,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-01-16,3.68,3.69,3.69,3.68,180,60080.0,0.19,-31.67,-1.71,0.03,SZ830946
1,2018-01-17,3.7,3.8,3.8,3.7,140,47350.0,2.71,2.98,0.11,0.02,SZ830946
2,2018-01-18,3.76,3.76,3.76,3.76,30,10230.0,0.0,-1.05,-0.04,0.01,SZ830946
3,2018-01-19,3.76,3.78,3.78,3.76,20,6840.0,0.53,0.53,0.02,0.0,SZ830946
4,2018-01-22,3.68,3.75,3.75,3.68,30,10130.0,1.85,-0.79,-0.03,0.01,SZ830946
5,2018-01-23,3.77,3.77,3.77,3.77,10,3420.0,0.0,0.53,0.02,0.0,SZ830946
6,2018-01-24,3.76,3.76,3.76,3.76,10,3410.0,0.0,-0.27,-0.01,0.0,SZ830946
7,2018-01-31,3.8,3.8,3.8,3.8,20,6900.0,0.0,1.06,0.04,0.0,SZ830946
8,2018-02-02,3.85,3.85,3.85,3.85,10,3500.0,0.0,1.32,0.05,0.0,SZ830946
9,2018-02-06,3.84,3.84,3.84,3.84,10,3490.0,0.0,-0.26,-0.01,0.0,SZ830946
10,2018-02-08,3.84,3.84,3.84,3.84,10,3490.0,0.0,0.0,0.0,0.0,SZ830946
11,2018-02-12,3.8,3.8,3.8,3.8,20,6900.0,0.0,-1.04,-0.04,0.0,SZ830946
12,2018-03-07,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.26,0.01,0.01,SZ830946
13,2018-03-13,3.81,3.81,3.81,3.81,310,107260.0,0.0,0.0,0.0,0.05,SZ830946
14,2018-03-14,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.01,SZ830946
15,2018-03-15,3.81,3.81,3.81,3.81,100,34600.0,0.0,0.0,0.0,0.02,SZ830946
16,2018-03-16,3.82,3.82,3.82,3.82,100,34700.0,0.0,0.26,0.01,0.02,SZ830946
17,2018-03-20,3.81,3.81,3.81,3.81,50,17300.0,0.0,-0.26,-0.01,0.01,SZ830946
18,2018-03-27,3.81,3.81,3.81,3.81,10,3460.0,0.0,0.0,0.0,0.0,SZ830946
19,2018-03-28,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.01,SZ830946
20,2018-03-29,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0,SZ830946
21,2018-04-02,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0,SZ830946
22,2018-04-03,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0,SZ830946
23,2018-04-04,3.81,3.81,3.81,3.81,10,3460.0,0.0,0.0,0.0,0.0,SZ830946
24,2018-04-10,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0,SZ830946
25,2018-04-16,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0,SZ830946
26,2018-04-18,3.8,3.8,3.8,3.8,80,27600.0,0.0,-0.26,-0.01,0.01,SZ830946
27,2018-11-28,3.8,3.8,3.8,3.8,10,3450.0,0.0,0.0,0.0,0.0,SZ830946
28,2019-07-02,3.43,3.43,3.43,3.43,20,6160.0,0.0,-9.74,-0.37,0.0,SZ830946
29,2019-08-29,3.44,3.44,3.44,3.44,10,3090.0,0.0,0.29,0.01,0.0,SZ830946
30,2019-10-08,5.35,5.35,5.35,5.35,10,5000.0,0.0,55.52,1.91,0.0,SZ830946
31,2019-11-01,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0,SZ830946
32,2019-12-17,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0,SZ830946
33,2019-12-25,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0,SZ830946
