,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-09-09,12.0,14.4,14.4,12.0,12308,17689181.0,24.0,44.0,4.4,1.58,SH605599
1,2021-09-10,15.84,15.84,15.84,15.84,3077,4873936.0,0.0,10.0,1.44,0.4,SH605599
2,2021-09-13,17.42,17.42,17.42,17.42,25251,43987573.0,0.0,9.97,1.58,3.25,SH605599
3,2021-09-14,18.5,16.29,18.5,16.14,454503,785643424.0,13.55,-6.49,-1.13,58.44,SH605599
4,2021-09-15,14.71,14.72,15.49,14.71,261903,391462944.0,4.79,-9.64,-1.57,33.67,SH605599
5,2021-09-16,14.47,14.13,14.95,14.04,174457,251756748.0,6.18,-4.01,-0.59,22.43,SH605599
6,2021-09-17,13.93,13.52,14.05,13.22,138843,188013756.0,5.87,-4.32,-0.61,17.85,SH605599
7,2021-09-22,13.36,13.68,13.92,13.28,86066,117820286.0,4.73,1.18,0.16,11.07,SH605599
8,2021-09-23,13.66,13.38,13.66,13.25,86709,116388227.0,3.0,-2.19,-0.3,11.15,SH605599
9,2021-09-24,13.4,13.18,13.45,13.02,84881,111792499.0,3.21,-1.49,-0.2,10.91,SH605599
10,2021-09-27,13.14,12.6,13.16,12.55,68019,87009628.0,4.63,-4.4,-0.58,8.75,SH605599
11,2021-09-28,12.5,12.62,12.76,12.5,39450,49949060.0,2.06,0.16,0.02,5.07,SH605599
12,2021-09-29,12.52,12.86,13.55,12.31,92157,119732539.0,9.83,1.9,0.24,11.85,SH605599
13,2021-09-30,12.53,12.69,12.85,12.53,47828,60774039.0,2.49,-1.32,-0.17,6.15,SH605599
14,2021-10-08,12.74,13.04,13.12,12.58,52166,67156374.0,4.26,2.76,0.35,6.71,SH605599
15,2021-10-11,13.04,13.44,13.49,12.89,70209,92950471.0,4.6,3.07,0.4,9.03,SH605599
16,2021-10-12,13.33,13.48,13.55,13.03,57731,76757467.0,3.87,0.3,0.04,7.42,SH605599
17,2021-10-13,13.36,13.26,13.52,13.23,51363,68683919.0,2.15,-1.63,-0.22,6.6,SH605599
18,2021-10-14,13.48,13.72,14.35,13.4,111174,153931995.0,7.16,3.47,0.46,14.29,SH605599
19,2021-10-15,13.38,13.05,13.48,13.05,85450,112707658.0,3.13,-4.88,-0.67,10.99,SH605599
20,2021-10-18,12.84,12.82,12.9,12.65,47512,60588830.0,1.92,-1.76,-0.23,6.11,SH605599
21,2021-10-19,12.8,12.84,12.87,12.72,25875,33094847.0,1.17,0.16,0.02,3.33,SH605599
22,2021-10-20,12.8,12.58,12.8,12.5,36792,46330466.0,2.34,-2.02,-0.26,4.73,SH605599
23,2021-10-21,12.61,12.71,12.9,12.59,39392,50287582.0,2.46,1.03,0.13,5.06,SH605599
24,2021-10-22,12.64,12.47,12.65,12.45,36294,45416601.0,1.57,-1.89,-0.24,4.67,SH605599
25,2021-10-25,12.53,12.61,12.65,12.4,20537,25796710.0,2.0,1.12,0.14,2.64,SH605599
26,2021-10-26,12.62,12.47,12.75,12.43,28719,36082823.0,2.54,-1.11,-0.14,3.69,SH605599
27,2021-10-27,12.45,12.05,12.45,12.04,37578,45534379.0,3.29,-3.37,-0.42,4.83,SH605599
28,2021-10-28,11.9,11.61,12.0,11.58,34418,40281850.0,3.49,-3.65,-0.44,4.43,SH605599
29,2021-10-29,11.61,11.67,11.76,11.58,19329,22546452.0,1.55,0.52,0.06,2.49,SH605599
30,2021-11-01,11.67,11.88,12.0,11.61,25963,30578340.0,3.34,1.8,0.21,3.34,SH605599
31,2021-11-02,11.82,12.0,12.23,11.43,50693,60044108.0,6.73,1.01,0.12,6.52,SH605599
32,2021-11-03,11.77,11.78,11.84,11.66,25427,29857034.0,1.5,-1.83,-0.22,3.27,SH605599
33,2021-11-04,11.8,11.71,11.85,11.68,18997,22269353.0,1.44,-0.59,-0.07,2.44,SH605599
34,2021-11-05,11.79,11.9,11.98,11.74,34312,40679828.0,2.05,1.62,0.19,4.41,SH605599
35,2021-11-08,12.0,11.93,12.19,11.82,26683,31860185.0,3.11,0.25,0.03,3.43,SH605599
36,2021-11-09,11.8,11.92,11.92,11.78,19624,23256855.0,1.17,-0.08,-0.01,2.52,SH605599
37,2021-11-10,11.88,11.94,12.18,11.83,28790,34573167.0,2.94,0.17,0.02,3.7,SH605599
38,2021-11-11,11.97,12.23,12.3,11.97,46807,57071192.0,2.76,2.43,0.29,6.02,SH605599
39,2021-11-12,12.21,12.23,12.33,12.09,34943,42605664.0,1.96,0.0,0.0,4.49,SH605599
40,2021-11-15,12.23,12.43,12.47,12.17,39079,48196459.0,2.45,1.64,0.2,5.02,SH605599
41,2021-11-16,12.43,12.22,12.49,12.2,32548,40014863.0,2.33,-1.69,-0.21,4.18,SH605599
42,2021-11-17,12.11,12.22,12.27,12.1,21550,26222461.0,1.39,0.0,0.0,2.77,SH605599
43,2021-11-18,12.16,12.05,12.34,12.05,27532,33614119.0,2.37,-1.39,-0.17,3.54,SH605599
44,2021-11-19,12.06,12.03,12.12,11.89,25819,30957724.0,1.91,-0.17,-0.02,3.32,SH605599
45,2021-11-22,12.0,12.03,12.11,11.88,21884,26266192.0,1.91,0.0,0.0,2.81,SH605599
46,2021-11-23,12.01,12.05,12.11,11.96,19757,23778183.0,1.25,0.17,0.02,2.54,SH605599
47,2021-11-24,12.04,12.37,12.38,11.97,57674,70569959.0,3.4,2.66,0.32,7.42,SH605599
48,2021-11-25,12.37,12.32,12.48,12.26,37033,45730740.0,1.78,-0.4,-0.05,4.76,SH605599
49,2021-11-26,12.33,12.57,12.65,12.21,57774,72343062.0,3.57,2.03,0.25,7.43,SH605599
50,2021-11-29,12.32,12.33,12.5,12.22,38357,47317685.0,2.23,-1.91,-0.24,4.93,SH605599
51,2021-11-30,12.33,12.39,12.42,12.27,27482,33893425.0,1.22,0.49,0.06,3.53,SH605599
52,2021-12-01,12.34,12.45,12.45,12.22,29450,36294191.0,1.86,0.48,0.06,3.79,SH605599
53,2021-12-02,12.41,12.2,12.49,12.17,35880,44215231.0,2.57,-2.01,-0.25,4.61,SH605599
54,2021-12-03,12.2,12.25,12.31,12.18,21813,26699666.0,1.07,0.41,0.05,2.8,SH605599
55,2021-12-06,12.21,12.02,12.3,12.0,28166,34146575.0,2.45,-1.88,-0.23,3.62,SH605599
56,2021-12-07,12.04,12.4,12.4,11.92,43035,52447125.0,3.99,3.16,0.38,5.53,SH605599
57,2021-12-08,12.39,12.46,12.6,12.31,50212,62454243.0,2.34,0.48,0.06,6.46,SH605599
58,2021-12-09,12.36,12.81,13.15,12.31,91935,117116476.0,6.74,2.81,0.35,11.82,SH605599
59,2021-12-10,12.67,12.65,12.84,12.6,48186,61062969.0,1.87,-1.25,-0.16,6.2,SH605599
60,2021-12-13,12.62,12.58,12.83,12.54,42572,53941247.0,2.29,-0.55,-0.07,5.47,SH605599
61,2021-12-14,12.5,12.63,12.65,12.4,33712,42172588.0,1.99,0.4,0.05,4.33,SH605599
62,2021-12-15,12.64,12.82,12.98,12.53,52330,66680694.0,3.56,1.5,0.19,6.73,SH605599
63,2021-12-16,12.8,12.73,12.87,12.7,32144,41006257.0,1.33,-0.7,-0.09,4.13,SH605599
64,2021-12-17,12.89,12.93,12.99,12.73,60880,78400255.0,2.04,1.57,0.2,7.83,SH605599
65,2021-12-20,12.93,13.08,13.48,12.76,101587,134338812.0,5.57,1.16,0.15,13.06,SH605599
66,2021-12-21,13.0,13.76,14.29,12.91,139614,190033557.0,10.55,5.2,0.68,17.95,SH605599
67,2021-12-22,13.55,13.41,13.7,13.2,110195,147611449.0,3.63,-2.54,-0.35,14.17,SH605599
68,2021-12-23,13.35,13.03,13.35,13.01,64697,84623738.0,2.54,-2.83,-0.38,8.32,SH605599
69,2021-12-24,13.04,12.72,13.1,12.7,58798,75293177.0,3.07,-2.38,-0.31,7.56,SH605599
70,2021-12-27,12.65,12.91,13.01,12.55,33807,43385490.0,3.62,1.49,0.19,4.35,SH605599
71,2021-12-28,12.91,12.93,12.99,12.81,26573,34324947.0,1.39,0.15,0.02,3.42,SH605599
72,2021-12-29,13.0,12.93,13.07,12.75,31347,40481051.0,2.47,0.0,0.0,4.03,SH605599
73,2021-12-30,12.94,13.11,13.21,12.85,46211,60390122.0,2.78,1.39,0.18,5.94,SH605599
74,2021-12-31,13.09,13.46,13.59,12.97,80531,107791756.0,4.73,2.67,0.35,10.35,SH605599
75,2022-01-04,13.69,13.71,14.2,13.48,101508,140419385.0,5.35,1.86,0.25,13.05,SH605599
76,2022-01-05,13.7,15.08,15.08,13.7,191598,281583808.0,10.07,9.99,1.37,24.63,SH605599
77,2022-01-06,16.14,14.64,16.59,14.6,343663,535342704.0,13.2,-2.92,-0.44,44.19,SH605599
78,2022-01-07,13.89,13.9,14.6,13.88,207181,292207840.0,4.92,-5.05,-0.74,26.64,SH605599
79,2022-01-10,13.71,13.82,14.08,13.56,116532,161588478.0,3.74,-0.58,-0.08,14.98,SH605599
80,2022-01-11,13.92,14.74,14.92,13.92,188565,272029808.0,7.24,6.66,0.92,24.24,SH605599
81,2022-01-12,14.9,14.42,14.9,14.2,115924,166697797.0,4.75,-2.17,-0.32,14.9,SH605599
82,2022-01-13,14.3,14.34,14.62,14.22,84789,122140348.0,2.77,-0.55,-0.08,10.9,SH605599
83,2022-01-14,14.2,13.89,14.44,13.74,104908,146461227.0,4.88,-3.14,-0.45,13.49,SH605599
84,2022-01-17,13.76,13.88,13.89,13.5,66960,91804717.0,2.81,-0.07,-0.01,8.61,SH605599
85,2022-01-18,13.78,13.22,13.88,13.16,84378,113059526.0,5.19,-4.76,-0.66,10.85,SH605599
86,2022-01-19,13.11,13.57,13.78,13.11,63141,84693516.0,5.07,2.65,0.35,8.12,SH605599
87,2022-01-20,13.66,13.15,13.73,13.1,51039,68422658.0,4.64,-3.1,-0.42,6.56,SH605599
88,2022-01-21,13.05,13.15,13.24,12.89,35609,46380260.0,2.66,0.0,0.0,4.58,SH605599
89,2022-01-24,13.19,12.95,13.19,12.92,25446,33057763.0,2.05,-1.52,-0.2,3.27,SH605599
90,2022-01-25,12.95,13.16,13.6,12.91,71621,94817871.0,5.33,1.62,0.21,9.21,SH605599
91,2022-01-26,12.97,12.4,12.99,12.18,65067,81359878.0,6.16,-5.78,-0.76,8.37,SH605599
92,2022-01-27,12.21,11.76,12.36,11.71,46560,55761072.0,5.24,-5.16,-0.64,5.99,SH605599
93,2022-01-28,11.8,11.89,12.0,11.64,30270,35784374.0,3.06,1.11,0.13,3.89,SH605599
94,2022-02-07,13.08,13.08,13.08,12.77,112362,146330858.0,2.61,10.01,1.19,14.45,SH605599
95,2022-02-08,13.4,13.15,14.0,12.97,179904,243260042.0,7.87,0.54,0.07,23.13,SH605599
96,2022-02-09,13.45,13.74,13.98,13.32,152134,207258296.0,5.02,4.49,0.59,19.56,SH605599
97,2022-02-10,13.51,13.3,13.69,13.2,107787,144408768.0,3.57,-3.2,-0.44,13.86,SH605599
98,2022-02-11,13.19,12.63,13.28,12.54,92185,118080206.0,5.56,-5.04,-0.67,11.85,SH605599
99,2022-02-14,12.88,12.94,13.25,12.73,84588,109672604.0,4.12,2.45,0.31,10.88,SH605599
100,2022-02-15,12.95,12.64,13.4,12.57,76520,97722448.0,6.41,-2.32,-0.3,9.84,SH605599
101,2022-02-16,12.38,12.5,12.52,12.06,46687,57853683.0,3.64,-1.11,-0.14,6.0,SH605599
102,2022-02-17,12.39,12.8,12.83,12.3,69961,87880382.0,4.24,2.4,0.3,8.99,SH605599
103,2022-02-18,12.7,12.41,12.7,12.34,58711,72984852.0,2.81,-3.05,-0.39,7.55,SH605599
104,2022-02-21,12.39,12.32,12.45,12.26,45883,56611965.0,1.53,-0.73,-0.09,5.9,SH605599
105,2022-02-22,12.39,12.82,12.95,12.32,106422,134344714.0,5.11,4.06,0.5,13.68,SH605599
106,2022-02-23,12.52,12.49,12.57,12.21,78129,96739949.0,2.81,-2.57,-0.33,10.05,SH605599
107,2022-02-24,12.49,12.84,13.5,12.39,136249,174750463.0,8.89,2.8,0.35,17.52,SH605599
108,2022-02-25,12.49,12.72,12.98,12.4,88142,112018570.0,4.52,-0.93,-0.12,11.33,SH605599
109,2022-02-28,12.8,13.15,13.38,12.66,114596,150355982.0,5.66,3.38,0.43,14.73,SH605599
