,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-03-21,15.42,18.5,18.5,15.42,21955,40525179.0,23.97,43.97,5.65,5.24,SH603065
1,2023-03-22,20.35,20.35,20.35,20.35,4068,8278238.0,0.0,10.0,1.85,0.97,SH603065
2,2023-03-23,22.39,22.39,22.39,21.28,289531,637045926.0,5.45,10.02,2.04,69.1,SH603065
3,2023-03-24,21.0,20.29,21.32,20.15,191681,392720578.0,5.23,-9.38,-2.1,45.75,SH603065
4,2023-03-27,18.6,18.26,19.1,18.26,143402,266025120.0,4.14,-10.0,-2.03,34.22,SH603065
5,2023-03-28,17.9,17.65,18.2,17.52,96772,171376165.0,3.72,-3.34,-0.61,23.1,SH603065
6,2023-03-29,17.68,17.13,17.69,17.07,81102,140329472.0,3.51,-2.95,-0.52,19.36,SH603065
7,2023-03-30,17.11,16.76,17.12,16.6,64721,108493548.0,3.04,-2.16,-0.37,15.45,SH603065
8,2023-03-31,16.66,16.88,17.12,16.66,61722,104707925.0,2.74,0.72,0.12,14.73,SH603065
9,2023-04-03,16.72,17.03,17.1,16.71,48276,81870045.0,2.31,0.89,0.15,11.52,SH603065
10,2023-04-04,17.03,17.36,17.5,16.8,83118,143733263.0,4.11,1.94,0.33,19.84,SH603065
11,2023-04-06,17.2,16.85,17.35,16.81,61415,104520021.0,3.11,-2.94,-0.51,14.66,SH603065
12,2023-04-07,16.68,17.1,17.28,16.65,47350,80514669.0,3.74,1.48,0.25,11.3,SH603065
13,2023-04-10,17.0,16.43,17.05,16.41,56112,93791558.0,3.74,-3.92,-0.67,13.39,SH603065
14,2023-04-11,16.5,16.09,16.5,15.97,42801,68985888.0,3.23,-2.07,-0.34,10.22,SH603065
15,2023-04-12,16.14,16.25,16.29,16.04,27366,44268222.0,1.55,0.99,0.16,6.53,SH603065
16,2023-04-13,16.26,16.01,16.28,15.95,33714,54118347.0,2.03,-1.48,-0.24,8.05,SH603065
17,2023-04-14,15.94,16.01,16.12,15.91,24305,38914809.0,1.31,0.0,0.0,5.8,SH603065
18,2023-04-17,16.08,16.33,16.33,16.0,32325,52385963.0,2.06,2.0,0.32,7.71,SH603065
19,2023-04-18,16.24,16.08,16.29,16.02,25506,41074934.0,1.65,-1.53,-0.25,6.09,SH603065
20,2023-04-19,16.05,15.66,16.06,15.65,35899,56512992.0,2.55,-2.61,-0.42,8.57,SH603065
21,2023-04-20,15.45,15.2,15.53,15.16,31693,48456674.0,2.36,-2.94,-0.46,7.56,SH603065
22,2023-04-21,15.2,14.61,15.29,14.59,35521,52732177.0,4.61,-3.88,-0.59,8.48,SH603065
23,2023-04-24,14.66,14.65,14.8,14.41,22680,33090940.0,2.67,0.27,0.04,5.41,SH603065
24,2023-04-25,14.75,14.37,14.75,14.15,28078,40498221.0,4.1,-1.91,-0.28,6.7,SH603065
25,2023-04-26,14.37,14.45,14.49,14.23,15538,22408904.0,1.81,0.56,0.08,3.71,SH603065
26,2023-04-27,14.46,14.25,14.54,14.2,21522,30897357.0,2.35,-1.38,-0.2,5.14,SH603065
27,2023-04-28,14.31,14.72,14.85,14.3,31230,45545547.0,3.86,3.3,0.47,7.45,SH603065
28,2023-05-04,14.63,14.69,14.8,14.51,19831,28962782.0,1.97,-0.2,-0.03,4.73,SH603065
29,2023-05-05,14.71,14.5,14.96,14.37,26983,39623654.0,4.02,-1.29,-0.19,6.44,SH603065
30,2023-05-08,14.51,14.71,14.71,14.51,17722,25903728.0,1.38,1.45,0.21,4.23,SH603065
31,2023-05-09,14.73,14.43,14.81,14.41,21703,31707866.0,2.72,-1.9,-0.28,5.18,SH603065
32,2023-05-10,14.82,14.71,15.19,14.68,37972,56587454.0,3.53,1.94,0.28,9.06,SH603065
33,2023-05-11,14.61,14.57,14.68,14.41,19618,28534234.0,1.84,-0.95,-0.14,4.68,SH603065
34,2023-05-12,14.51,14.57,14.68,14.45,15735,22886968.0,1.58,0.0,0.0,3.76,SH603065
35,2023-05-15,14.55,14.76,14.85,14.55,19996,29436067.0,2.06,1.3,0.19,4.77,SH603065
36,2023-05-16,14.78,14.65,14.85,14.61,14761,21712697.0,1.63,-0.75,-0.11,3.52,SH603065
37,2023-05-17,14.68,14.9,14.95,14.62,20790,30831406.0,2.25,1.71,0.25,4.96,SH603065
38,2023-05-18,14.92,14.91,14.95,14.78,20644,30659462.0,1.14,0.07,0.01,4.93,SH603065
39,2023-05-19,14.91,15.13,15.33,14.82,27121,40998974.0,3.42,1.48,0.22,6.47,SH603065
40,2023-05-22,15.05,15.34,15.54,14.97,30703,46917964.0,3.77,1.39,0.21,7.33,SH603065
41,2023-05-23,15.31,15.82,15.82,15.23,52514,81927766.0,3.85,3.13,0.48,12.53,SH603065
42,2023-05-24,15.77,15.53,15.77,15.48,37162,57883861.0,1.83,-1.83,-0.29,8.87,SH603065
43,2023-05-25,15.41,15.35,15.46,15.13,26779,40868644.0,2.12,-1.16,-0.18,6.39,SH603065
44,2023-05-26,15.44,15.19,15.44,14.95,19136,28573513.0,3.19,-1.04,-0.16,4.57,SH603065
45,2023-05-29,15.23,15.32,15.42,15.15,16764,25335866.0,1.78,0.86,0.13,4.0,SH603065
46,2023-05-30,15.24,15.61,15.66,15.15,31534,48135242.0,3.33,1.89,0.29,7.53,SH603065
47,2023-05-31,15.89,15.3,15.92,15.25,26938,41087695.0,4.29,-1.99,-0.31,6.43,SH603065
48,2023-06-01,15.17,15.31,15.44,15.12,17480,26437982.0,2.09,0.07,0.01,4.17,SH603065
49,2023-06-02,15.31,15.32,15.41,15.26,13383,20238955.0,0.98,0.07,0.01,3.19,SH603065
50,2023-06-05,15.35,15.19,15.35,15.18,13083,19655097.0,1.11,-0.85,-0.13,3.12,SH603065
51,2023-06-06,15.28,14.75,15.28,14.71,22010,32391532.0,3.75,-2.9,-0.44,5.25,SH603065
52,2023-06-07,14.72,14.71,14.84,14.61,12828,18625434.0,1.56,-0.27,-0.04,3.06,SH603065
53,2023-06-08,14.73,14.57,14.77,14.53,14087,20345729.0,1.63,-0.95,-0.14,3.36,SH603065
54,2023-06-09,14.58,14.61,14.7,14.56,9326,13437427.0,0.96,0.27,0.04,2.23,SH603065
55,2023-06-12,14.64,14.72,14.76,14.45,15726,22671472.0,2.12,0.75,0.11,3.75,SH603065
56,2023-06-13,14.7,15.08,15.4,14.68,28372,42123175.0,4.89,2.45,0.36,6.77,SH603065
57,2023-06-14,15.02,14.93,15.07,14.81,14836,21841437.0,1.72,-0.99,-0.15,3.54,SH603065
58,2023-06-15,14.9,15.5,15.91,14.88,55176,84404597.0,6.9,3.82,0.57,13.17,SH603065
59,2023-06-16,15.43,15.27,15.65,15.25,29873,45368603.0,2.58,-1.48,-0.23,7.13,SH603065
60,2023-06-19,15.22,15.11,15.33,15.1,18292,27346852.0,1.51,-1.05,-0.16,4.37,SH603065
61,2023-06-20,15.24,15.01,15.24,15.01,13269,19773133.0,1.52,-0.66,-0.1,3.17,SH603065
62,2023-06-21,14.95,14.73,15.16,14.7,15124,22179399.0,3.06,-1.87,-0.28,3.61,SH603065
63,2023-06-26,14.7,14.83,15.04,14.6,13729,20099361.0,2.99,0.68,0.1,3.28,SH603065
64,2023-06-27,14.73,14.88,14.96,14.73,10909,16009684.0,1.55,0.34,0.05,2.6,SH603065
65,2023-06-28,14.95,15.01,15.03,14.52,19114,27965766.0,3.43,0.87,0.13,4.56,SH603065
66,2023-06-29,14.94,15.05,15.14,14.9,13610,20216610.0,1.6,0.27,0.04,3.25,SH603065
67,2023-06-30,15.05,15.1,15.16,14.98,12617,18801816.0,1.2,0.33,0.05,3.01,SH603065
68,2023-07-03,15.08,15.35,15.69,15.07,32125,48747640.0,4.11,1.66,0.25,7.67,SH603065
69,2023-07-04,15.31,15.26,15.42,15.22,18414,27804025.0,1.3,-0.59,-0.09,4.39,SH603065
70,2023-07-05,15.28,15.21,15.35,15.17,11283,16975971.0,1.18,-0.33,-0.05,2.69,SH603065
71,2023-07-06,15.18,15.26,15.29,15.09,10707,16048067.0,1.31,0.33,0.05,2.56,SH603065
72,2023-07-07,15.23,15.11,15.31,15.11,10280,15384492.0,1.31,-0.98,-0.15,2.45,SH603065
73,2023-07-10,15.13,15.11,15.24,15.1,6833,10221217.0,0.93,0.0,0.0,1.63,SH603065
74,2023-07-11,15.09,15.42,15.46,15.08,21890,33058187.0,2.51,2.05,0.31,5.22,SH603065
75,2023-07-12,15.48,15.32,15.54,15.29,18797,28564657.0,1.62,-0.65,-0.1,4.49,SH603065
76,2023-07-13,15.33,15.4,15.46,15.33,12858,19534801.0,0.85,0.52,0.08,3.07,SH603065
77,2023-07-14,15.38,15.36,15.43,15.32,10326,15653206.0,0.71,-0.26,-0.04,2.46,SH603065
78,2023-07-17,14.87,14.84,14.87,14.4,34470,49780913.0,3.06,-3.39,-0.52,8.23,SH603065
79,2023-07-18,14.78,14.88,14.9,14.66,13900,20282174.0,1.62,0.27,0.04,3.32,SH603065
80,2023-07-19,14.9,14.75,14.97,14.68,8951,13054129.0,1.95,-0.87,-0.13,2.14,SH603065
81,2023-07-20,14.74,14.53,14.82,14.49,13767,19857536.0,2.24,-1.49,-0.22,3.29,SH603065
82,2023-07-21,14.5,14.51,14.62,14.46,11982,17175898.0,1.1,-0.14,-0.02,2.86,SH603065
83,2023-07-24,14.65,14.6,14.65,14.5,8387,12057726.0,1.03,0.62,0.09,2.0,SH603065
84,2023-07-25,14.61,14.84,14.86,14.61,13172,19176198.0,1.71,1.64,0.24,3.14,SH603065
85,2023-07-26,14.84,14.79,14.84,14.72,9398,13701835.0,0.81,-0.34,-0.05,2.24,SH603065
86,2023-07-27,14.96,14.69,14.96,14.66,10523,15319479.0,2.03,-0.68,-0.1,2.51,SH603065
87,2023-07-28,14.71,14.75,14.8,14.59,8945,12984195.0,1.43,0.41,0.06,2.13,SH603065
88,2023-07-31,14.74,14.78,14.87,14.73,11069,16153935.0,0.95,0.2,0.03,2.64,SH603065
89,2023-08-01,14.76,14.72,14.76,14.48,9298,13441209.0,1.89,-0.41,-0.06,2.22,SH603065
90,2023-08-02,14.69,14.56,14.72,14.56,8651,12470405.0,1.09,-1.09,-0.16,2.06,SH603065
91,2023-08-03,14.61,14.51,14.68,14.46,11723,16795639.0,1.51,-0.34,-0.05,2.8,SH603065
92,2023-08-04,14.52,14.47,14.6,14.46,11682,16709129.0,0.96,-0.28,-0.04,2.79,SH603065
93,2023-08-07,14.47,14.34,14.49,14.3,10891,15406569.0,1.31,-0.9,-0.13,2.6,SH603065
94,2023-08-08,14.36,14.4,14.41,14.22,8361,11811441.0,1.32,0.42,0.06,2.0,SH603065
95,2023-08-09,14.39,14.34,14.39,14.28,6206,8762115.0,0.76,-0.42,-0.06,1.48,SH603065
96,2023-08-10,14.36,14.56,14.61,14.33,15603,22342863.0,1.95,1.53,0.22,3.72,SH603065
97,2023-08-11,14.62,14.42,14.62,14.38,11484,16420946.0,1.65,-0.96,-0.14,2.74,SH603065
98,2023-08-14,14.38,14.38,14.4,14.22,9755,13754249.0,1.25,-0.28,-0.04,2.33,SH603065
99,2023-08-15,14.38,14.76,14.9,14.28,31532,45519063.0,4.31,2.64,0.38,7.53,SH603065
