,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-05-11,22.9,28.7,35.0,22.9,314696,937162112.0,153.16,263.29,20.8,49.95,SZ000070
1,2000-05-12,28.0,31.57,31.57,27.96,127398,395204704.0,12.58,10.0,2.87,20.22,SZ000070
2,2000-05-15,31.98,31.0,32.18,29.73,131235,407783392.0,7.76,-1.81,-0.57,20.83,SZ000070
3,2000-05-16,31.2,31.04,31.59,30.2,49868,153923360.0,4.48,0.13,0.04,7.92,SZ000070
4,2000-05-17,31.28,31.15,33.43,31.01,77963,249741440.0,7.8,0.35,0.11,12.38,SZ000070
5,2000-05-18,31.05,31.01,31.1,30.1,46127,141044272.0,3.21,-0.45,-0.14,7.32,SZ000070
6,2000-05-19,31.01,31.22,32.64,30.7,45372,143427712.0,6.26,0.68,0.21,7.2,SZ000070
7,2000-05-22,31.79,33.92,34.34,31.33,98996,322705120.0,9.64,8.65,2.7,15.71,SZ000070
8,2000-05-23,33.99,33.26,34.29,32.8,53639,179710912.0,4.39,-1.95,-0.66,8.51,SZ000070
9,2000-05-24,33.27,33.36,34.3,32.9,36504,122256240.0,4.21,0.3,0.1,5.79,SZ000070
10,2000-05-25,33.51,33.86,34.8,33.22,30270,102502024.0,4.74,1.5,0.5,4.8,SZ000070
11,2000-05-26,34.3,32.62,34.38,32.38,51650,171504800.0,5.91,-3.66,-1.24,8.2,SZ000070
12,2000-05-29,32.66,31.92,32.75,31.8,41632,133600840.0,2.91,-2.15,-0.7,6.61,SZ000070
13,2000-05-30,31.9,31.4,32.76,31.0,28658,91042832.0,5.51,-1.63,-0.52,4.55,SZ000070
14,2000-05-31,31.34,31.26,31.76,31.0,20824,65042976.0,2.42,-0.45,-0.14,3.31,SZ000070
15,2000-06-01,31.3,31.9,32.5,31.26,31249,99928808.0,3.97,2.05,0.64,4.96,SZ000070
16,2000-06-02,31.9,31.49,32.29,31.26,15563,49011560.0,3.23,-1.29,-0.41,2.47,SZ000070
17,2000-06-05,31.48,30.81,31.59,30.51,22019,68156824.0,3.43,-2.16,-0.68,3.5,SZ000070
18,2000-06-06,30.83,31.99,32.7,30.7,27845,88957480.0,6.49,3.83,1.18,4.42,SZ000070
19,2000-06-07,32.1,31.31,32.3,31.2,12792,40394548.0,3.44,-2.13,-0.68,2.03,SZ000070
20,2000-06-08,31.32,30.96,31.5,30.71,15468,47750448.0,2.52,-1.12,-0.35,2.46,SZ000070
