,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-05-25,6.74,8.09,8.09,6.74,261,209455.0,24.02,43.95,2.47,0.05,SZ300746
1,2018-05-28,8.9,8.9,8.9,8.9,96,85110.0,0.0,10.01,0.81,0.02,SZ300746
2,2018-05-29,9.79,9.79,9.79,9.79,132,129130.0,0.0,10.0,0.89,0.03,SZ300746
3,2018-05-30,10.77,10.77,10.77,10.77,244,263024.0,0.0,10.01,0.98,0.05,SZ300746
4,2018-05-31,11.85,11.85,11.85,11.85,190,225031.0,0.0,10.03,1.08,0.04,SZ300746
5,2018-06-01,13.04,13.04,13.04,13.04,263,342704.0,0.0,10.04,1.19,0.05,SZ300746
6,2018-06-04,14.34,14.34,14.34,14.34,878,1258449.0,0.0,9.97,1.3,0.17,SZ300746
7,2018-06-05,15.77,15.77,15.77,15.77,971,1530604.0,0.0,9.97,1.43,0.18,SZ300746
8,2018-06-06,17.35,17.35,17.35,17.35,687,1191910.0,0.0,10.02,1.58,0.13,SZ300746
9,2018-06-07,19.09,19.09,19.09,19.09,789,1505895.0,0.0,10.03,1.74,0.15,SZ300746
10,2018-06-08,21.0,21.0,21.0,21.0,6350,13334916.0,0.0,10.01,1.91,1.21,SZ300746
11,2018-06-11,23.1,23.1,23.1,23.1,3275,7564349.0,0.0,10.0,2.1,0.62,SZ300746
12,2018-06-12,25.41,25.41,25.41,25.41,1690,4293959.0,0.0,10.0,2.31,0.32,SZ300746
13,2018-06-13,27.95,27.95,27.95,27.95,2694,7528332.0,0.0,10.0,2.54,0.51,SZ300746
14,2018-06-14,30.75,30.75,30.75,30.75,5637,17333006.0,0.0,10.02,2.8,1.07,SZ300746
15,2018-06-15,33.83,33.83,33.83,32.85,315555,1065562304.0,3.19,10.02,3.08,59.99,SZ300746
16,2018-06-19,34.3,36.2,37.21,33.45,414870,1464967184.0,11.11,7.01,2.37,78.87,SZ300746
17,2018-06-20,32.58,35.48,38.0,32.58,352411,1211000448.0,14.97,-1.99,-0.72,67.0,SZ300746
18,2018-06-21,35.56,32.9,38.38,32.5,359947,1300277088.0,16.57,-7.27,-2.58,68.43,SZ300746
19,2018-06-22,29.61,29.61,31.15,29.61,235688,703069520.0,4.68,-10.0,-3.29,44.81,SZ300746
20,2018-06-25,28.71,30.36,30.69,28.65,245823,732866704.0,6.89,2.53,0.75,46.73,SZ300746
21,2018-06-26,29.28,32.44,33.4,29.0,328710,1048170016.0,14.49,6.85,2.08,62.49,SZ300746
22,2018-06-27,32.35,35.68,35.68,31.26,276436,917530032.0,13.63,9.99,3.24,52.55,SZ300746
23,2018-06-28,36.0,32.52,37.59,32.52,348410,1225716608.0,14.21,-8.86,-3.16,66.24,SZ300746
24,2018-06-29,31.35,34.25,35.6,31.3,281112,943103152.0,13.22,5.32,1.73,53.44,SZ300746
25,2018-07-02,35.5,37.68,37.68,34.68,192299,702828624.0,8.76,10.01,3.43,36.56,SZ300746
26,2018-07-03,40.0,36.0,41.45,35.59,392335,1515835120.0,15.55,-4.46,-1.68,74.59,SZ300746
27,2018-07-04,34.11,32.4,35.6,32.4,240053,810034256.0,8.89,-10.0,-3.6,45.64,SZ300746
28,2018-07-05,30.69,34.46,35.64,30.69,262086,876232576.0,15.28,6.36,2.06,49.83,SZ300746
29,2018-07-06,35.03,34.5,37.31,34.18,281062,1005286320.0,9.08,0.12,0.04,53.43,SZ300746
30,2018-07-09,34.45,37.24,37.5,34.45,253135,908837904.0,8.84,7.94,2.74,48.12,SZ300746
31,2018-07-10,36.65,37.84,38.96,35.6,252457,937268544.0,9.02,1.61,0.6,48.0,SZ300746
32,2018-07-11,35.8,38.94,41.4,35.08,277267,1062740592.0,16.7,2.91,1.1,52.71,SZ300746
33,2018-07-12,39.02,40.06,40.89,37.6,252423,998335696.0,8.45,2.88,1.12,47.99,SZ300746
34,2018-07-13,39.8,37.21,43.45,36.83,310614,1244315984.0,16.53,-7.11,-2.85,59.05,SZ300746
35,2018-07-16,35.77,34.87,36.56,34.0,193268,679522112.0,6.88,-6.29,-2.34,36.74,SZ300746
36,2018-07-17,34.6,36.27,36.27,34.26,167126,594009344.0,5.76,4.01,1.4,31.77,SZ300746
37,2018-07-18,35.92,33.07,36.2,33.01,169406,585077168.0,8.8,-8.82,-3.2,32.21,SZ300746
38,2018-07-19,33.62,33.48,34.08,31.82,125928,416038640.0,6.83,1.24,0.41,23.94,SZ300746
39,2018-07-20,33.1,33.23,33.88,32.56,100651,335308528.0,3.94,-0.75,-0.25,19.14,SZ300746
40,2018-07-23,33.0,32.59,33.73,32.3,90944,299308208.0,4.3,-1.93,-0.64,17.29,SZ300746
41,2018-07-24,32.61,35.85,35.85,32.61,109248,381644464.0,9.94,10.0,3.26,20.77,SZ300746
42,2018-07-25,39.44,39.44,39.44,37.0,196769,763831456.0,6.81,10.01,3.59,37.41,SZ300746
43,2018-07-26,38.75,35.5,39.4,35.5,249362,938704192.0,9.89,-9.99,-3.94,47.41,SZ300746
44,2018-07-27,33.73,32.6,34.36,32.33,195603,649864240.0,5.72,-8.17,-2.9,37.19,SZ300746
45,2018-07-30,32.3,31.37,33.66,30.91,157227,510230816.0,8.44,-3.77,-1.23,29.89,SZ300746
