,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-07-06,29.09,29.09,29.09,29.09,124,360716.0,0.0,44.01,8.89,0.05,SH603933
1,2017-07-07,32.0,32.0,32.0,32.0,21,67200.0,0.0,10.0,2.91,0.01,SH603933
2,2017-07-10,35.2,35.2,35.2,35.2,50,176493.0,0.0,10.0,3.2,0.02,SH603933
3,2017-07-11,38.72,38.72,38.72,38.72,124,480902.0,0.0,10.0,3.52,0.05,SH603933
4,2017-07-12,42.59,42.59,42.59,42.59,1566,6667890.0,0.0,9.99,3.87,0.61,SH603933
5,2017-07-13,46.85,46.85,46.85,46.85,1766,8273335.0,0.0,10.0,4.26,0.69,SH603933
6,2017-07-14,51.5,51.54,51.54,49.58,145452,741052688.0,4.18,10.01,4.69,56.66,SH603933
7,2017-07-17,50.69,49.55,54.0,49.21,144106,745814240.0,9.29,-3.86,-1.99,56.14,SH603933
8,2017-07-18,47.51,49.8,51.4,47.51,99767,496514176.0,7.85,0.5,0.25,38.87,SH603933
9,2017-07-19,50.96,50.48,51.82,49.51,86969,441674880.0,4.64,1.37,0.68,33.88,SH603933
10,2017-07-20,49.5,47.47,51.05,47.31,84333,414053024.0,7.41,-5.96,-3.01,32.85,SH603933
11,2017-07-21,46.7,46.43,47.56,45.85,52891,246208808.0,3.6,-2.19,-1.04,20.6,SH603933
12,2017-07-24,46.18,47.77,48.68,45.51,56898,268713120.0,6.83,2.89,1.34,22.17,SH603933
13,2017-07-25,47.59,45.56,47.8,45.5,49072,228288776.0,4.81,-4.63,-2.21,19.12,SH603933
14,2017-07-26,45.41,46.14,47.18,45.41,42485,196283873.0,3.88,1.27,0.58,16.55,SH603933
15,2017-07-27,45.66,47.48,48.18,44.89,61932,288627552.0,7.13,2.9,1.34,24.13,SH603933
16,2017-07-28,47.2,47.06,48.8,46.81,46650,222025642.0,4.19,-0.88,-0.42,18.17,SH603933
17,2017-07-31,46.0,47.06,47.46,46.0,36753,172071890.0,3.1,0.0,0.0,14.32,SH603933
18,2017-08-01,47.07,48.87,48.96,46.92,51908,248915843.0,4.33,3.85,1.81,20.22,SH603933
19,2017-08-02,48.49,46.58,48.73,46.44,42994,205009611.0,4.69,-4.69,-2.29,16.75,SH603933
20,2017-08-03,46.3,46.39,47.44,46.01,32059,149885139.0,3.07,-0.41,-0.19,12.49,SH603933
21,2017-08-04,46.2,45.12,46.56,45.03,34770,158739931.0,3.3,-2.74,-1.27,13.54,SH603933
22,2017-08-07,45.5,46.14,47.0,45.42,24685,114085080.0,3.5,2.26,1.02,9.62,SH603933
23,2017-08-08,45.98,47.02,47.09,45.16,29695,137031862.0,4.18,1.91,0.88,11.57,SH603933
24,2017-08-09,46.78,48.1,48.89,46.68,38530,184637807.0,4.7,2.3,1.08,15.01,SH603933
25,2017-08-10,47.6,46.38,48.6,46.02,32539,152954583.0,5.36,-3.58,-1.72,12.68,SH603933
26,2017-08-11,45.5,44.51,45.77,44.22,42728,192492380.0,3.34,-4.03,-1.87,16.65,SH603933
27,2017-08-14,44.15,45.06,45.3,44.1,21546,96758679.0,2.7,1.24,0.55,8.39,SH603933
28,2017-08-15,44.85,44.86,45.69,44.11,33367,149515102.0,3.51,-0.44,-0.2,13.0,SH603933
29,2017-08-16,44.8,46.08,46.87,44.63,44142,202646599.0,4.99,2.72,1.22,17.2,SH603933
30,2017-08-17,45.92,46.23,46.8,45.68,31335,144830012.0,2.43,0.33,0.15,12.21,SH603933
31,2017-08-18,45.7,45.39,45.91,45.22,22866,103946870.0,1.49,-1.82,-0.84,8.91,SH603933
32,2017-08-21,45.48,48.54,49.31,45.44,52078,247647302.0,8.53,6.94,3.15,20.29,SH603933
33,2017-08-22,48.6,48.97,49.99,48.1,57711,282893296.0,3.89,0.89,0.43,22.48,SH603933
34,2017-08-23,48.57,51.64,53.5,47.9,80101,404755824.0,11.44,5.45,2.67,31.2,SH603933
35,2017-08-24,51.01,49.1,52.6,48.92,79165,402756976.0,7.13,-4.92,-2.54,30.84,SH603933
36,2017-08-25,49.2,51.94,52.18,49.18,60678,307361888.0,6.11,5.78,2.84,23.64,SH603933
37,2017-08-28,52.65,53.59,54.66,52.35,77261,413546976.0,4.45,3.18,1.65,30.1,SH603933
38,2017-08-29,53.5,52.74,56.53,52.51,81742,444992608.0,7.5,-1.59,-0.85,31.84,SH603933
39,2017-08-30,51.83,51.12,52.9,50.44,53782,277564400.0,4.66,-3.07,-1.62,20.95,SH603933
40,2017-08-31,51.8,54.16,54.49,51.68,53296,283429008.0,5.5,5.95,3.04,20.76,SH603933
41,2017-09-01,54.44,53.15,54.57,52.62,40124,213975297.0,3.6,-1.86,-1.01,15.63,SH603933
