,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-01-05,24.12,24.12,24.12,24.12,219,528469.0,0.0,44.0,7.37,0.07,SH603161
1,2018-01-08,26.53,26.53,26.53,26.53,103,274320.0,0.0,9.99,2.41,0.03,SH603161
2,2018-01-09,29.18,29.18,29.18,29.18,84,245112.0,0.0,9.99,2.65,0.03,SH603161
3,2018-01-10,32.1,32.1,32.1,32.1,414,1328844.0,0.0,10.01,2.92,0.12,SH603161
4,2018-01-11,35.31,35.31,35.31,35.31,1460,5155825.0,0.0,10.0,3.21,0.44,SH603161
5,2018-01-12,38.84,36.99,38.84,36.63,185376,700312752.0,6.26,4.76,1.68,55.5,SH603161
6,2018-01-15,34.4,33.34,34.74,33.29,125977,423774912.0,3.92,-9.87,-3.65,37.72,SH603161
7,2018-01-16,32.81,33.68,34.0,31.9,89313,298160912.0,6.3,1.02,0.34,26.74,SH603161
8,2018-01-17,33.05,32.74,33.96,32.49,74001,244051912.0,4.36,-2.79,-0.94,22.16,SH603161
9,2018-01-18,32.0,31.41,32.47,31.17,70901,224695821.0,3.97,-4.06,-1.33,21.23,SH603161
10,2018-01-19,31.3,32.49,33.65,31.17,85920,278290448.0,7.9,3.44,1.08,25.72,SH603161
11,2018-01-22,31.5,30.75,31.79,30.68,58620,181886067.0,3.42,-5.36,-1.74,17.55,SH603161
12,2018-01-23,30.6,31.03,31.45,30.4,42325,131162926.0,3.41,0.91,0.28,12.67,SH603161
13,2018-01-24,31.2,31.07,31.97,31.04,50164,157570249.0,3.0,0.13,0.04,15.02,SH603161
14,2018-01-25,30.79,31.59,31.79,30.57,58981,184618144.0,3.93,1.67,0.52,17.66,SH603161
15,2018-01-26,31.4,31.3,32.48,31.2,56097,178341574.0,4.05,-0.92,-0.29,16.8,SH603161
16,2018-01-29,30.8,31.94,32.37,30.48,67078,210954620.0,6.04,2.04,0.64,20.08,SH603161
17,2018-01-30,31.71,32.04,32.35,31.5,49674,158414308.0,2.66,0.31,0.1,14.87,SH603161
18,2018-01-31,31.66,29.2,31.92,29.15,56869,172734721.0,8.65,-8.86,-2.84,17.03,SH603161
19,2018-02-01,28.98,28.12,29.66,27.66,42748,122292966.0,6.85,-3.7,-1.08,12.8,SH603161
