,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-08-18,16.12,19.34,19.34,16.12,2249,4331430.0,23.98,44.01,5.91,0.32,SH605388
1,2020-08-19,21.27,21.27,21.27,21.27,683,1453592.0,0.0,9.98,1.93,0.1,SH605388
2,2020-08-20,23.4,23.4,23.4,23.4,1343,3142620.0,0.0,10.01,2.13,0.19,SH605388
3,2020-08-21,25.74,25.74,25.74,25.74,3318,8541227.0,0.0,10.0,2.34,0.47,SH605388
4,2020-08-24,28.31,28.31,28.31,28.31,35761,101239702.0,0.0,9.98,2.57,5.11,SH605388
5,2020-08-25,29.72,31.14,31.14,29.1,281744,856580800.0,7.21,10.0,2.83,40.25,SH605388
6,2020-08-26,31.2,29.9,32.25,29.04,409657,1250810784.0,10.31,-3.98,-1.24,58.52,SH605388
7,2020-08-27,28.43,26.93,28.55,26.91,306037,833264496.0,5.48,-9.93,-2.97,43.72,SH605388
8,2020-08-28,26.6,27.52,28.8,26.4,247023,682995184.0,8.91,2.19,0.59,35.29,SH605388
9,2020-08-31,27.29,28.31,29.11,27.27,203289,573444240.0,6.69,2.87,0.79,29.04,SH605388
10,2020-09-01,27.85,27.07,28.15,26.64,162004,440795408.0,5.33,-4.38,-1.24,23.14,SH605388
11,2020-09-02,26.9,26.99,27.77,26.78,140225,382293632.0,3.66,-0.3,-0.08,20.03,SH605388
12,2020-09-03,27.1,25.55,27.29,25.41,151125,393552128.0,6.97,-5.34,-1.44,21.59,SH605388
13,2020-09-04,24.6,24.22,24.95,24.12,100702,246016384.0,3.25,-5.21,-1.33,14.39,SH605388
14,2020-09-07,24.2,22.79,24.26,22.74,107455,251588080.0,6.28,-5.9,-1.43,15.35,SH605388
15,2020-09-08,22.79,22.35,23.0,21.98,84418,189193348.0,4.48,-1.93,-0.44,12.06,SH605388
16,2020-09-09,21.78,22.14,22.98,21.66,91993,205905559.0,5.91,-0.94,-0.21,13.14,SH605388
17,2020-09-10,22.16,21.1,22.67,20.1,82055,179072455.0,11.61,-4.7,-1.04,11.72,SH605388
18,2020-09-11,20.55,21.18,21.5,20.55,64667,136380861.0,4.5,0.38,0.08,9.24,SH605388
19,2020-09-14,21.19,20.8,21.38,20.67,59244,124429769.0,3.35,-1.79,-0.38,8.46,SH605388
20,2020-09-15,20.69,21.66,21.78,20.66,80447,172436074.0,5.38,4.13,0.86,11.49,SH605388
21,2020-09-16,21.4,22.31,22.73,21.04,100830,220672852.0,7.8,3.0,0.65,14.4,SH605388
22,2020-09-17,22.01,22.07,22.55,21.75,71824,159317265.0,3.59,-1.08,-0.24,10.26,SH605388
23,2020-09-18,21.88,22.21,22.56,21.71,65640,144959116.0,3.85,0.63,0.14,9.38,SH605388
24,2020-09-21,22.23,21.8,22.23,21.76,39773,87284477.0,2.12,-1.85,-0.41,5.68,SH605388
25,2020-09-22,21.46,20.82,21.5,20.81,52913,111663363.0,3.17,-4.5,-0.98,7.56,SH605388
26,2020-09-23,20.97,22.0,22.65,20.88,89626,196083592.0,8.5,5.67,1.18,12.8,SH605388
27,2020-09-24,21.75,22.07,22.71,21.7,91045,202690455.0,4.59,0.32,0.07,13.01,SH605388
28,2020-09-25,22.09,21.46,22.68,21.22,65179,143671300.0,6.62,-2.76,-0.61,9.31,SH605388
29,2020-09-28,21.52,20.6,21.67,20.43,53746,111524799.0,5.78,-4.01,-0.86,7.68,SH605388
30,2020-09-29,20.66,20.75,21.02,20.4,38208,79059344.0,3.01,0.73,0.15,5.46,SH605388
31,2020-09-30,20.76,20.4,20.95,20.34,36639,75394799.0,2.94,-1.69,-0.35,5.23,SH605388
32,2020-10-09,20.67,21.1,21.28,20.65,44899,94240777.0,3.09,3.43,0.7,6.41,SH605388
33,2020-10-12,21.2,21.73,21.88,21.19,50608,108884061.0,3.27,2.99,0.63,7.23,SH605388
34,2020-10-13,21.73,22.0,22.22,21.45,51830,113355196.0,3.54,1.24,0.27,7.4,SH605388
35,2020-10-14,21.92,21.68,22.16,21.6,29843,64980177.0,2.55,-1.45,-0.32,4.26,SH605388
36,2020-10-15,21.44,21.92,22.1,21.28,50923,110684379.0,3.78,1.11,0.24,7.27,SH605388
37,2020-10-16,21.79,21.09,21.96,20.82,65049,137942780.0,5.2,-3.79,-0.83,9.29,SH605388
38,2020-10-19,20.93,20.92,21.23,20.71,25913,54317754.0,2.47,-0.81,-0.17,3.7,SH605388
39,2020-10-20,20.67,21.27,21.35,20.67,31379,66134985.0,3.25,1.67,0.35,4.48,SH605388
40,2020-10-21,21.28,21.57,21.89,20.92,51118,109473292.0,4.56,1.41,0.3,7.3,SH605388
41,2020-10-22,21.6,21.26,21.99,21.21,51302,110503065.0,3.62,-1.44,-0.31,7.33,SH605388
42,2020-10-23,21.01,21.65,22.01,21.01,67001,144948962.0,4.7,1.83,0.39,9.57,SH605388
43,2020-10-26,21.53,21.0,21.66,20.0,47893,101109197.0,7.67,-3.0,-0.65,6.84,SH605388
44,2020-10-27,21.04,20.46,21.18,20.23,40631,83480265.0,4.52,-2.57,-0.54,5.8,SH605388
45,2020-10-28,20.33,20.23,20.6,20.03,33208,67172674.0,2.79,-1.12,-0.23,4.74,SH605388
46,2020-10-29,19.49,18.58,19.5,18.21,99191,185434864.0,6.38,-8.16,-1.65,14.17,SH605388
47,2020-10-30,18.54,17.63,18.54,17.57,55600,100282212.0,5.22,-5.11,-0.95,7.94,SH605388
48,2020-11-02,17.57,17.68,17.8,17.45,28947,50996112.0,1.99,0.28,0.05,4.14,SH605388
49,2020-11-03,17.7,18.14,18.16,17.6,33688,60578117.0,3.17,2.6,0.46,4.81,SH605388
50,2020-11-04,18.2,17.74,18.21,17.7,28948,51661431.0,2.81,-2.21,-0.4,4.14,SH605388
51,2020-11-05,17.89,18.06,18.1,17.78,33520,60172376.0,1.8,1.8,0.32,4.79,SH605388
52,2020-11-06,18.0,18.05,18.3,17.9,31556,56917154.0,2.21,-0.06,-0.01,4.51,SH605388
53,2020-11-09,18.1,18.39,18.45,18.0,40483,74039791.0,2.49,1.88,0.34,5.78,SH605388
54,2020-11-10,18.4,18.99,19.19,18.18,66999,125918021.0,5.49,3.26,0.6,9.57,SH605388
55,2020-11-11,18.78,19.09,19.5,18.65,58939,112870515.0,4.48,0.53,0.1,8.42,SH605388
