,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1998-10-07,8.88,8.12,9.0,8.03,346755,292641000.0,18.13,51.78,2.77,50.99,SH600189
1,1998-10-08,8.03,7.96,8.18,7.81,90238,71761000.0,4.56,-1.97,-0.16,13.27,SH600189
2,1998-10-09,7.97,7.99,8.1,7.86,54095,43293000.0,3.02,0.38,0.03,7.96,SH600189
3,1998-10-12,8.0,7.79,8.03,7.72,52722,41296000.0,3.88,-2.5,-0.2,7.75,SH600189
4,1998-10-13,7.8,8.18,8.3,7.76,76534,61874000.0,6.93,5.01,0.39,11.26,SH600189
5,1998-10-14,8.18,8.05,8.22,7.95,29266,23607000.0,3.3,-1.59,-0.13,4.3,SH600189
6,1998-10-15,8.05,8.19,8.32,8.0,32862,26769000.0,3.98,1.74,0.14,4.83,SH600189
7,1998-10-16,8.25,8.11,8.29,8.09,31486,25754000.0,2.44,-0.98,-0.08,4.63,SH600189
8,1998-10-19,8.18,8.23,8.38,8.18,48733,40456000.0,2.47,1.48,0.12,7.17,SH600189
9,1998-10-20,8.27,8.08,8.36,8.08,31208,25658000.0,3.4,-1.82,-0.15,4.59,SH600189
10,1998-10-21,8.11,7.84,8.22,7.81,42065,33840000.0,5.07,-2.97,-0.24,6.19,SH600189
11,1998-10-22,7.82,7.89,7.96,7.69,25312,19837000.0,3.44,0.64,0.05,3.72,SH600189
12,1998-10-23,7.85,7.76,7.95,7.74,20238,15864000.0,2.66,-1.65,-0.13,2.98,SH600189
13,1998-10-26,7.75,7.83,7.91,7.63,17286,13440000.0,3.61,0.9,0.07,2.54,SH600189
14,1998-10-27,7.83,7.92,8.08,7.8,17366,13813000.0,3.58,1.15,0.09,2.55,SH600189
15,1998-10-28,7.95,7.87,7.98,7.8,9076,7127000.0,2.27,-0.63,-0.05,1.33,SH600189
16,1998-10-29,7.95,7.85,7.95,7.75,12375,9667000.0,2.54,-0.25,-0.02,1.82,SH600189
17,1998-10-30,7.88,7.85,8.09,7.81,17877,14266000.0,3.57,0.0,0.0,2.63,SH600189
18,1998-11-02,7.83,7.8,7.85,7.7,9525,7394000.0,1.91,-0.64,-0.05,1.4,SH600189
19,1998-11-03,7.88,8.05,8.13,7.88,34460,27651000.0,3.21,3.21,0.25,5.07,SH600189
20,1998-11-04,8.08,7.95,8.13,7.92,14467,11576000.0,2.61,-1.24,-0.1,2.13,SH600189
21,1998-11-05,7.98,8.19,8.25,7.93,31764,25865000.0,4.03,3.02,0.24,4.67,SH600189
22,1998-11-06,8.26,8.17,8.48,8.15,51660,42918000.0,4.03,-0.24,-0.02,7.6,SH600189
23,1998-11-09,8.2,8.36,8.4,8.15,30029,24928000.0,3.06,2.33,0.19,4.42,SH600189
24,1998-11-10,8.4,8.32,8.43,8.18,22546,18655000.0,2.99,-0.48,-0.04,3.32,SH600189
25,1998-11-11,8.31,8.16,8.31,8.1,19760,16151000.0,2.52,-1.92,-0.16,2.91,SH600189
26,1998-11-12,8.2,8.16,8.4,8.11,18471,15196000.0,3.55,0.0,0.0,2.72,SH600189
27,1998-11-13,8.16,8.94,8.98,8.13,87762,75734000.0,10.42,9.56,0.78,12.91,SH600189
28,1998-11-16,8.9,8.94,9.14,8.76,89805,80545000.0,4.25,0.0,0.0,13.21,SH600189
29,1998-11-17,8.94,8.74,9.03,8.71,28774,25434000.0,3.58,-2.24,-0.2,4.23,SH600189
30,1998-11-18,8.74,8.79,8.96,8.7,26348,23259000.0,2.97,0.57,0.05,3.87,SH600189
31,1998-11-19,8.73,8.52,8.75,8.51,20805,17909000.0,2.73,-3.07,-0.27,3.06,SH600189
32,1998-11-20,8.52,8.59,8.74,8.5,19102,16471000.0,2.82,0.82,0.07,2.81,SH600189
33,1998-11-23,8.59,8.81,8.89,8.59,17964,15700000.0,3.49,2.56,0.22,2.64,SH600189
34,1998-11-24,8.85,8.74,8.87,8.65,10286,8994000.0,2.5,-0.79,-0.07,1.51,SH600189
35,1998-11-25,8.79,8.71,8.98,8.7,19209,16951000.0,3.2,-0.34,-0.03,2.82,SH600189
36,1998-11-26,8.69,8.57,8.7,8.51,17388,14954000.0,2.18,-1.61,-0.14,2.56,SH600189
37,1998-11-27,8.58,8.3,8.69,8.2,13060,11086000.0,5.72,-3.15,-0.27,1.92,SH600189
38,1998-11-30,8.3,8.44,8.45,8.25,8833,7394000.0,2.41,1.69,0.14,1.3,SH600189
39,1998-12-01,8.4,8.22,8.47,8.17,10369,8563000.0,3.55,-2.61,-0.22,1.52,SH600189
