,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-04-10,25.93,28.48,33.71,23.67,556055,1572135135.0,56.4,60.0,10.68,63.7,SH603135
1,2023-04-11,25.65,23.89,25.79,23.86,305309,748791193.0,6.78,-16.12,-4.59,34.97,SH603135
2,2023-04-12,23.5,22.49,23.5,22.01,215651,486238826.0,6.24,-5.86,-1.4,24.7,SH603135
3,2023-04-13,22.51,22.17,22.99,21.82,177400,396187475.0,5.2,-1.42,-0.32,20.32,SH603135
4,2023-04-14,21.9,20.79,22.0,20.75,180240,383513391.0,5.64,-6.22,-1.38,20.65,SH603135
5,2023-04-17,20.61,20.59,20.95,20.07,145866,297760461.0,4.23,-0.96,-0.2,16.71,SH603135
6,2023-04-18,20.33,20.07,20.53,20.06,102216,206867637.0,2.28,-2.53,-0.52,11.71,SH603135
7,2023-04-19,20.19,20.11,20.34,20.05,83027,167458558.0,1.44,0.2,0.04,9.51,SH603135
8,2023-04-20,20.11,19.2,20.15,19.15,120608,234533689.0,4.97,-4.53,-0.91,13.82,SH603135
9,2023-04-21,19.15,18.33,19.26,18.33,100864,189471411.0,4.84,-4.53,-0.87,11.55,SH603135
10,2023-04-24,18.5,18.39,18.67,18.27,57187,105355920.0,2.18,0.33,0.06,6.55,SH603135
11,2023-04-25,18.5,18.05,18.5,17.91,61312,110988320.0,3.21,-1.85,-0.34,7.02,SH603135
12,2023-04-26,18.1,18.51,18.75,18.07,71785,132709281.0,3.77,2.55,0.46,8.22,SH603135
13,2023-04-27,18.39,18.06,18.53,18.05,61693,112548949.0,2.59,-2.43,-0.45,7.07,SH603135
14,2023-04-28,18.05,18.36,18.38,18.02,47161,86142093.0,1.99,1.66,0.3,5.4,SH603135
15,2023-05-04,18.36,18.46,18.59,18.29,46861,86561054.0,1.63,0.54,0.1,5.37,SH603135
16,2023-05-05,18.52,17.97,18.53,17.96,58631,106182020.0,3.09,-2.65,-0.49,6.72,SH603135
17,2023-05-08,18.0,18.93,18.93,18.0,94281,174753543.0,5.18,5.34,0.96,10.8,SH603135
18,2023-05-09,18.93,20.54,20.81,18.86,201400,397752772.0,10.3,8.51,1.61,23.07,SH603135
19,2023-05-10,20.53,19.95,20.53,19.17,140736,278600839.0,6.62,-2.87,-0.59,16.12,SH603135
20,2023-05-11,19.59,18.91,19.84,18.9,90905,175201700.0,4.71,-5.21,-1.04,10.41,SH603135
21,2023-05-12,18.85,19.13,19.28,18.81,56154,107206763.0,2.49,1.16,0.22,6.43,SH603135
22,2023-05-15,18.95,19.16,19.21,18.61,55065,104334099.0,3.14,0.16,0.03,6.31,SH603135
23,2023-05-16,19.13,18.59,19.13,18.57,56115,105133935.0,2.92,-2.97,-0.57,6.43,SH603135
24,2023-05-17,18.62,18.88,18.94,18.39,42150,78886267.0,2.96,1.56,0.29,4.83,SH603135
25,2023-05-18,18.83,19.8,19.8,18.77,125117,243940474.0,5.46,4.87,0.92,14.33,SH603135
26,2023-05-19,19.6,19.58,19.81,19.39,79858,156317670.0,2.12,-1.11,-0.22,9.15,SH603135
27,2023-05-22,19.62,20.38,20.47,19.43,139010,279109443.0,5.31,4.09,0.8,15.92,SH603135
28,2023-05-23,20.44,19.78,20.46,19.78,104067,208732049.0,3.34,-2.94,-0.6,11.92,SH603135
29,2023-05-24,19.58,19.7,20.18,19.38,84631,168244457.0,4.04,-0.4,-0.08,9.69,SH603135
30,2023-05-25,19.46,19.91,20.06,19.42,82931,164276851.0,3.25,1.07,0.21,9.5,SH603135
31,2023-05-26,19.88,19.6,19.88,19.18,80966,157370334.0,3.52,-1.56,-0.31,9.27,SH603135
32,2023-05-29,19.5,19.22,19.68,19.2,51766,100080462.0,2.45,-1.94,-0.38,5.93,SH603135
33,2023-05-30,19.18,19.0,19.2,18.79,51689,98009448.0,2.13,-1.14,-0.22,5.92,SH603135
34,2023-05-31,18.94,18.55,19.02,18.53,49129,91785106.0,2.58,-2.37,-0.45,5.63,SH603135
35,2023-06-01,18.51,18.81,18.95,18.5,40773,76485265.0,2.43,1.4,0.26,4.67,SH603135
36,2023-06-02,18.9,18.88,19.07,18.76,34415,65054529.0,1.65,0.37,0.07,3.94,SH603135
37,2023-06-05,18.88,19.56,19.68,18.66,86255,167457836.0,5.4,3.6,0.68,9.88,SH603135
38,2023-06-06,19.48,18.97,19.48,18.86,58532,112226586.0,3.17,-3.02,-0.59,6.7,SH603135
39,2023-06-07,18.98,18.76,19.02,18.63,39030,73268573.0,2.06,-1.11,-0.21,4.47,SH603135
40,2023-06-08,18.68,18.61,18.88,18.6,32334,60572461.0,1.49,-0.8,-0.15,3.7,SH603135
41,2023-06-09,18.65,18.44,18.65,18.2,42306,77713726.0,2.42,-0.91,-0.17,4.85,SH603135
42,2023-06-12,18.34,18.52,18.54,18.1,32243,59227657.0,2.39,0.43,0.08,3.69,SH603135
43,2023-06-13,18.54,18.58,18.66,18.45,29113,53959145.0,1.13,0.32,0.06,3.33,SH603135
44,2023-06-14,18.54,18.75,18.77,18.31,48694,90524978.0,2.48,0.91,0.17,5.58,SH603135
45,2023-06-15,18.68,19.39,19.45,18.62,99271,190788784.0,4.43,3.41,0.64,11.37,SH603135
46,2023-06-16,19.28,19.99,20.13,19.28,138937,275789761.0,4.38,3.09,0.6,15.92,SH603135
47,2023-06-19,19.99,19.48,19.99,19.45,92832,182064902.0,2.7,-2.55,-0.51,10.63,SH603135
48,2023-06-20,19.41,20.01,20.01,19.17,104837,206034937.0,4.31,2.72,0.53,12.01,SH603135
49,2023-06-21,20.08,19.22,20.1,19.22,76043,149436436.0,4.4,-3.95,-0.79,8.71,SH603135
50,2023-06-26,18.98,18.69,19.48,18.61,58560,111439390.0,4.53,-2.76,-0.53,6.71,SH603135
51,2023-06-27,18.61,18.9,19.08,18.6,33398,63007743.0,2.57,1.12,0.21,3.83,SH603135
52,2023-06-28,18.78,18.93,18.95,18.25,55732,103681793.0,3.7,0.16,0.03,6.38,SH603135
53,2023-06-29,18.94,19.9,20.46,18.86,170099,338112524.0,8.45,5.12,0.97,19.49,SH603135
54,2023-06-30,19.8,20.4,20.72,19.79,159967,325882050.0,4.67,2.51,0.5,18.32,SH603135
55,2023-07-03,20.48,20.06,20.6,19.96,97549,196520197.0,3.14,-1.67,-0.34,11.17,SH603135
56,2023-07-04,20.07,21.44,22.07,20.07,356348,769215096.0,9.97,6.88,1.38,40.82,SH603135
57,2023-07-05,21.04,21.67,21.92,20.92,236593,507059412.0,4.66,1.07,0.23,27.1,SH603135
58,2023-07-06,21.4,21.13,21.5,20.51,157844,331710209.0,4.57,-2.49,-0.54,18.08,SH603135
59,2023-07-07,21.0,20.57,21.0,20.57,87365,181087366.0,2.04,-2.65,-0.56,10.01,SH603135
60,2023-07-10,20.48,20.64,20.75,20.31,72690,149133949.0,2.14,0.34,0.07,8.33,SH603135
61,2023-07-11,20.58,20.8,20.85,20.06,78068,160632333.0,3.83,0.78,0.16,8.94,SH603135
62,2023-07-12,20.61,20.61,21.19,20.6,96827,202460966.0,2.84,-0.91,-0.19,11.09,SH603135
63,2023-07-13,20.63,20.62,20.9,20.27,80982,166442836.0,3.06,0.05,0.01,9.28,SH603135
64,2023-07-14,20.6,20.16,20.6,20.11,69157,140647341.0,2.38,-2.23,-0.46,7.92,SH603135
65,2023-07-17,20.08,20.31,20.38,19.8,46061,92886051.0,2.88,0.74,0.15,5.28,SH603135
66,2023-07-18,20.16,20.03,20.29,19.97,46954,94328748.0,1.58,-1.38,-0.28,5.38,SH603135
67,2023-07-19,19.92,19.53,20.07,19.42,62983,123431640.0,3.25,-2.5,-0.5,7.21,SH603135
68,2023-07-20,19.53,19.25,19.63,19.17,41051,79515666.0,2.36,-1.43,-0.28,4.7,SH603135
69,2023-07-21,19.04,19.1,19.34,19.04,27993,53722896.0,1.56,-0.78,-0.15,3.21,SH603135
70,2023-07-24,19.0,19.17,19.24,19.0,22545,43161315.0,1.26,0.37,0.07,2.58,SH603135
71,2023-07-25,19.3,19.54,19.59,19.3,37972,74022477.0,1.51,1.93,0.37,4.35,SH603135
72,2023-07-26,19.54,19.13,19.56,19.09,36199,69771258.0,2.41,-2.1,-0.41,4.15,SH603135
73,2023-07-27,19.09,19.16,19.32,19.09,24228,46536105.0,1.2,0.16,0.03,2.78,SH603135
74,2023-07-28,19.16,19.43,19.43,18.8,41873,80159760.0,3.29,1.41,0.27,4.8,SH603135
75,2023-07-31,19.48,19.48,19.5,19.33,36799,71441833.0,0.87,0.26,0.05,4.22,SH603135
76,2023-08-01,19.43,19.2,19.44,19.14,31377,60429126.0,1.54,-1.44,-0.28,3.59,SH603135
77,2023-08-02,19.16,19.25,19.32,19.08,16510,31718322.0,1.25,0.26,0.05,1.89,SH603135
78,2023-08-03,19.22,19.16,19.23,19.09,21657,41476366.0,0.73,-0.47,-0.09,2.48,SH603135
79,2023-08-04,19.28,19.08,19.28,19.05,27317,51676459.0,1.2,-0.42,-0.08,3.13,SH603135
80,2023-08-07,19.05,18.88,19.08,18.7,30020,55963193.0,1.99,-1.05,-0.2,3.44,SH603135
81,2023-08-08,18.86,18.89,18.95,18.8,15103,28208038.0,0.79,0.05,0.01,1.73,SH603135
82,2023-08-09,18.86,19.08,19.08,18.81,19891,37317343.0,1.43,1.01,0.19,2.28,SH603135
