,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-03-31,21.0,16.95,21.98,16.6,266201,489831936.0,82.77,160.77,10.45,73.14,SH688659
1,2021-04-01,15.2,14.18,15.8,14.01,194466,284378992.0,10.56,-16.34,-2.77,53.43,SH688659
2,2021-04-02,13.82,15.09,16.18,13.69,165750,244078734.0,17.56,6.42,0.91,45.54,SH688659
3,2021-04-06,15.0,15.6,16.01,14.26,130222,193703535.0,11.6,3.38,0.51,35.78,SH688659
4,2021-04-07,15.1,15.93,16.81,15.06,126271,199674986.0,11.22,2.12,0.33,34.69,SH688659
5,2021-04-08,15.99,14.78,16.43,14.68,116348,179621491.0,10.99,-7.22,-1.15,31.97,SH688659
6,2021-04-09,14.5,14.83,15.14,14.24,69939,103535093.0,6.09,0.34,0.05,19.22,SH688659
7,2021-04-12,14.58,14.19,14.91,14.1,57731,83621419.0,5.46,-4.32,-0.64,15.86,SH688659
8,2021-04-13,14.18,13.52,14.33,13.46,56736,78400068.0,6.13,-4.72,-0.67,15.59,SH688659
9,2021-04-14,13.6,13.68,13.85,13.6,28559,39223242.0,1.85,1.18,0.16,7.85,SH688659
10,2021-04-15,13.68,13.31,13.68,13.31,31856,42729497.0,2.7,-2.7,-0.37,8.75,SH688659
11,2021-04-16,13.4,13.99,14.18,13.34,51706,71680035.0,6.31,5.11,0.68,14.21,SH688659
12,2021-04-19,14.0,14.73,15.1,13.92,87295,127150322.0,8.43,5.29,0.74,23.98,SH688659
13,2021-04-20,14.66,14.58,16.12,14.52,92667,140658605.0,10.86,-1.02,-0.15,25.46,SH688659
14,2021-04-21,14.18,14.02,14.67,13.91,60469,85453361.0,5.21,-3.84,-0.56,16.61,SH688659
15,2021-04-22,14.0,14.0,14.16,13.76,38782,54169744.0,2.85,-0.14,-0.02,10.66,SH688659
16,2021-04-23,14.02,14.13,14.58,13.9,40976,58221193.0,4.86,0.93,0.13,11.26,SH688659
17,2021-04-26,14.14,13.86,14.28,13.76,34431,48154037.0,3.68,-1.91,-0.27,9.46,SH688659
18,2021-04-27,13.82,13.15,13.85,13.01,44381,58962322.0,6.06,-5.12,-0.71,12.19,SH688659
19,2021-04-28,13.15,13.4,13.5,13.15,26320,35012965.0,2.66,1.9,0.25,7.23,SH688659
20,2021-04-29,13.71,13.2,13.72,13.14,25401,33786474.0,4.33,-1.49,-0.2,6.98,SH688659
21,2021-04-30,13.15,12.54,13.23,12.45,31096,39639924.0,5.91,-5.0,-0.66,8.54,SH688659
22,2021-05-06,12.59,12.68,12.86,12.51,18233,23129022.0,2.79,1.12,0.14,5.01,SH688659
23,2021-05-07,12.66,12.59,12.84,12.45,21270,26914704.0,3.08,-0.71,-0.09,5.84,SH688659
24,2021-05-10,12.78,12.39,12.78,12.28,22678,28224706.0,3.97,-1.59,-0.2,6.23,SH688659
25,2021-05-11,12.32,12.91,12.95,12.23,29590,37461366.0,5.81,4.2,0.52,8.13,SH688659
26,2021-05-12,12.79,12.86,12.94,12.67,18690,23945223.0,2.09,-0.39,-0.05,5.14,SH688659
27,2021-05-13,12.82,12.96,13.09,12.72,22898,29606935.0,2.88,0.78,0.1,6.29,SH688659
28,2021-05-14,13.0,13.05,13.22,12.9,19733,25849910.0,2.47,0.69,0.09,5.42,SH688659
29,2021-05-17,13.01,12.62,13.12,12.52,24224,30639063.0,4.6,-3.3,-0.43,6.66,SH688659
30,2021-05-18,12.69,13.37,13.38,12.57,50869,67023874.0,6.42,5.94,0.75,13.98,SH688659
31,2021-05-19,13.31,13.15,13.49,13.05,29104,38522102.0,3.29,-1.65,-0.22,8.0,SH688659
32,2021-05-20,13.0,12.88,13.17,12.8,21134,27324955.0,2.81,-2.05,-0.27,5.81,SH688659
33,2021-05-21,12.93,12.72,12.98,12.64,21436,27412820.0,2.64,-1.24,-0.16,5.89,SH688659
34,2021-05-24,12.69,12.75,12.78,12.65,12433,15796769.0,1.02,0.24,0.03,3.42,SH688659
35,2021-05-25,12.78,12.77,12.86,12.61,14286,18157205.0,1.96,0.16,0.02,3.93,SH688659
36,2021-05-26,12.78,12.83,12.87,12.66,13433,17154722.0,1.64,0.47,0.06,3.69,SH688659
37,2021-05-27,13.36,13.44,14.16,13.33,73289,100690505.0,6.47,4.75,0.61,20.14,SH688659
38,2021-05-28,13.19,13.03,13.28,12.86,45030,58713216.0,3.13,-3.05,-0.41,12.37,SH688659
39,2021-05-31,13.01,13.14,13.17,12.81,25033,32603181.0,2.76,0.84,0.11,6.88,SH688659
40,2021-06-01,13.16,13.56,13.71,13.12,42775,57539800.0,4.49,3.2,0.42,11.75,SH688659
41,2021-06-02,13.51,13.97,14.32,13.39,66772,93159125.0,6.86,3.02,0.41,18.35,SH688659
42,2021-06-03,13.88,13.5,13.98,13.46,38298,52335725.0,3.72,-3.36,-0.47,10.52,SH688659
43,2021-06-04,13.49,13.29,13.59,13.26,22636,30366211.0,2.44,-1.56,-0.21,6.22,SH688659
44,2021-06-07,13.37,13.56,13.56,13.25,19954,26840885.0,2.33,2.03,0.27,5.48,SH688659
45,2021-06-08,13.6,13.45,13.7,13.38,21939,29640640.0,2.36,-0.81,-0.11,6.03,SH688659
46,2021-06-09,13.42,13.48,13.62,13.36,17952,24231670.0,1.93,0.22,0.03,4.93,SH688659
47,2021-06-10,13.45,13.77,13.9,13.27,32185,44002623.0,4.67,2.15,0.29,8.84,SH688659
48,2021-06-11,13.79,14.33,15.59,13.79,75258,110190876.0,13.07,4.07,0.56,20.68,SH688659
49,2021-06-15,14.5,14.63,15.19,14.35,58622,86216100.0,5.86,2.09,0.3,16.11,SH688659
50,2021-06-16,14.78,13.76,14.79,13.6,44461,62215445.0,8.13,-5.95,-0.87,12.22,SH688659
51,2021-06-17,13.89,13.85,13.95,13.45,28931,39500862.0,3.63,0.65,0.09,7.95,SH688659
52,2021-06-18,13.76,13.73,13.86,13.52,16623,22798773.0,2.45,-0.87,-0.12,4.57,SH688659
53,2021-06-21,13.77,14.05,14.06,13.66,23081,31951003.0,2.91,2.33,0.32,6.34,SH688659
54,2021-06-22,14.0,14.12,14.51,13.97,27128,38641675.0,3.84,0.5,0.07,7.45,SH688659
55,2021-06-23,14.11,14.33,14.35,13.81,22787,32249427.0,3.82,1.49,0.21,6.26,SH688659
56,2021-06-24,14.34,13.92,14.34,13.78,25632,35460625.0,3.91,-2.86,-0.41,7.04,SH688659
57,2021-06-25,13.99,14.02,14.23,13.52,26183,35873085.0,5.1,0.72,0.1,7.19,SH688659
58,2021-06-28,13.89,13.93,14.16,13.86,17499,24248077.0,2.14,-0.64,-0.09,4.81,SH688659
59,2021-06-29,13.93,13.56,13.96,13.36,25672,34627568.0,4.31,-2.66,-0.37,7.05,SH688659
60,2021-06-30,13.53,13.34,13.74,13.31,15751,21083593.0,3.17,-1.62,-0.22,4.29,SH688659
61,2021-07-01,13.34,13.11,13.48,13.1,13311,17518094.0,2.85,-1.72,-0.23,3.63,SH688659
62,2021-07-02,13.05,13.09,13.2,12.89,12911,16638687.0,2.36,-0.15,-0.02,3.52,SH688659
63,2021-07-05,13.2,13.37,13.39,13.1,12138,15980486.0,2.22,2.14,0.28,3.31,SH688659
64,2021-07-06,13.38,13.39,13.52,13.09,11897,15677469.0,3.22,0.15,0.02,3.24,SH688659
65,2021-07-07,13.21,13.48,13.49,13.21,13676,18162000.0,2.09,0.67,0.09,3.73,SH688659
66,2021-07-08,13.55,13.53,13.61,13.36,14332,19154811.0,1.85,0.37,0.05,3.91,SH688659
67,2021-07-09,13.35,13.51,13.54,13.23,13564,18084904.0,2.29,-0.15,-0.02,3.7,SH688659
68,2021-07-12,13.67,13.85,13.98,13.62,25625,35082524.0,2.66,2.52,0.34,6.99,SH688659
69,2021-07-13,13.81,14.2,14.37,13.73,42331,59282991.0,4.62,2.53,0.35,11.54,SH688659
70,2021-07-14,14.6,14.42,15.27,14.32,78574,114058642.0,6.69,1.55,0.22,21.42,SH688659
71,2021-07-15,14.19,13.69,14.39,13.5,42182,57870601.0,6.17,-5.06,-0.73,11.5,SH688659
72,2021-07-16,13.81,13.39,13.96,13.38,22325,30157678.0,4.24,-2.19,-0.3,6.09,SH688659
73,2021-07-19,13.27,13.37,13.46,13.0,15633,20473171.0,3.44,-0.15,-0.02,4.26,SH688659
74,2021-07-20,13.27,13.4,13.43,13.06,10279,13450495.0,2.77,0.22,0.03,2.8,SH688659
75,2021-07-21,13.4,13.43,13.57,13.35,15192,20235400.0,1.64,0.22,0.03,4.14,SH688659
76,2021-07-22,13.5,13.63,13.7,13.41,14754,19881664.0,2.16,1.49,0.2,4.02,SH688659
77,2021-07-23,13.67,13.16,13.92,13.08,25431,33779663.0,6.16,-3.45,-0.47,6.93,SH688659
78,2021-07-26,13.04,13.0,13.25,12.77,16683,21469965.0,3.65,-1.22,-0.16,4.55,SH688659
79,2021-07-27,13.02,12.85,13.37,12.83,17565,22728571.0,4.15,-1.15,-0.15,4.79,SH688659
80,2021-07-28,13.01,12.45,13.01,12.32,16855,20893725.0,5.37,-3.11,-0.4,4.6,SH688659
81,2021-07-29,12.6,12.92,12.95,12.5,13497,17040125.0,3.61,3.78,0.47,3.68,SH688659
82,2021-07-30,12.8,13.22,13.32,12.76,16097,20981667.0,4.33,2.32,0.3,4.39,SH688659
83,2021-08-02,13.12,13.47,13.47,13.12,17060,22538758.0,2.65,1.89,0.25,4.65,SH688659
84,2021-08-03,13.62,13.37,13.89,13.34,27493,37221651.0,4.08,-0.74,-0.1,7.5,SH688659
85,2021-08-04,13.69,13.57,13.69,13.29,11733,15694845.0,2.99,1.5,0.2,3.2,SH688659
86,2021-08-05,13.54,13.31,13.55,13.2,12212,16137399.0,2.58,-1.92,-0.26,3.33,SH688659
87,2021-08-06,13.18,13.5,13.57,13.15,12559,16621901.0,3.16,1.43,0.19,3.42,SH688659
88,2021-08-09,13.38,13.91,13.94,13.38,19527,26615804.0,4.15,3.04,0.41,5.32,SH688659
89,2021-08-10,13.91,13.94,14.01,13.75,16718,23012106.0,1.87,0.22,0.03,4.56,SH688659
90,2021-08-11,13.94,14.32,14.56,13.84,30208,42648441.0,5.16,2.73,0.38,8.24,SH688659
91,2021-08-12,14.23,14.4,14.62,14.12,24448,34793679.0,3.49,0.56,0.08,6.67,SH688659
92,2021-08-13,14.6,14.44,14.76,14.4,31499,45531982.0,2.5,0.28,0.04,8.59,SH688659
93,2021-08-16,14.4,14.87,15.0,14.32,36873,54044630.0,4.71,2.98,0.43,10.05,SH688659
94,2021-08-17,14.92,14.5,15.82,14.41,57871,86846978.0,9.48,-2.49,-0.37,15.78,SH688659
95,2021-08-18,14.37,15.3,15.5,14.32,46557,69840888.0,8.14,5.52,0.8,12.69,SH688659
96,2021-08-19,15.17,14.76,15.64,14.75,31443,46640589.0,5.82,-3.53,-0.54,8.57,SH688659
97,2021-08-20,14.76,14.44,15.02,14.3,19148,27558373.0,4.88,-2.17,-0.32,5.22,SH688659
98,2021-08-23,14.76,14.94,15.0,14.55,18410,27021628.0,3.12,3.46,0.5,5.02,SH688659
99,2021-08-24,14.92,14.88,15.32,14.81,17350,25812435.0,3.41,-0.4,-0.06,4.73,SH688659
100,2021-08-25,14.99,15.01,15.01,14.63,17108,25079114.0,2.55,0.87,0.13,4.66,SH688659
101,2021-08-26,14.83,15.15,15.6,14.77,28001,42355018.0,5.53,0.93,0.14,7.63,SH688659
102,2021-08-27,15.12,15.32,15.55,15.0,23121,35078714.0,3.63,1.12,0.17,6.3,SH688659
103,2021-08-30,15.48,14.82,15.48,14.52,28086,41363759.0,6.27,-3.26,-0.5,7.66,SH688659
104,2021-08-31,14.87,15.29,16.0,14.87,30293,46357699.0,7.62,3.17,0.47,8.26,SH688659
105,2021-09-01,15.21,14.67,15.39,14.66,18026,26671086.0,4.77,-4.05,-0.62,4.91,SH688659
106,2021-09-02,14.63,14.81,14.88,14.44,15392,22361956.0,3.0,0.95,0.14,4.2,SH688659
107,2021-09-03,14.77,15.01,15.38,14.76,19844,29799742.0,4.19,1.35,0.2,5.41,SH688659
108,2021-09-06,15.26,15.93,16.06,15.01,37692,58695828.0,7.0,6.13,0.92,10.28,SH688659
109,2021-09-07,16.02,15.82,16.11,15.64,22147,34692778.0,2.95,-0.69,-0.11,6.04,SH688659
110,2021-09-08,15.62,15.52,15.9,15.3,20980,32231558.0,3.79,-1.9,-0.3,5.72,SH688659
111,2021-09-09,15.42,15.3,15.7,15.27,13920,21291373.0,2.77,-1.42,-0.22,3.8,SH688659
112,2021-09-10,15.62,14.79,15.62,14.77,26669,39588917.0,5.56,-3.33,-0.51,7.27,SH688659
113,2021-09-13,14.81,14.92,15.15,14.72,13517,19987845.0,2.91,0.88,0.13,3.69,SH688659
114,2021-09-14,14.92,14.53,14.94,14.28,14531,21056119.0,4.42,-2.61,-0.39,3.96,SH688659
115,2021-09-15,14.35,14.53,14.76,14.32,8540,12297107.0,3.03,0.0,0.0,2.33,SH688659
116,2021-09-16,14.62,13.88,14.65,13.84,17108,24154819.0,5.57,-4.47,-0.65,4.66,SH688659
117,2021-09-17,13.9,13.9,14.03,13.61,9447,12963375.0,3.03,0.14,0.02,2.58,SH688659
