,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2003-03-25,8.98,9.07,9.3,8.91,471504,427765208.0,5.68,32.02,2.2,47.15,SH600039
1,2003-03-26,9.01,8.86,9.09,8.75,151491,134929211.0,3.75,-2.32,-0.21,15.15,SH600039
2,2003-03-27,8.81,9.75,9.75,8.77,269211,252923784.0,11.06,10.05,0.89,26.92,SH600039
3,2003-03-28,10.12,10.0,10.37,9.9,451368,456486429.0,4.82,2.56,0.25,45.14,SH600039
4,2003-03-31,9.95,10.04,10.18,9.76,152343,151824667.0,4.2,0.4,0.04,15.23,SH600039
5,2003-04-01,10.0,9.89,10.14,9.86,117957,117521151.0,2.79,-1.49,-0.15,11.8,SH600039
6,2003-04-02,9.88,9.84,10.11,9.78,92774,91987000.0,3.34,-0.51,-0.05,9.28,SH600039
7,2003-04-03,9.8,9.99,10.0,9.8,50499,49949177.0,2.03,1.52,0.15,5.05,SH600039
8,2003-04-04,9.99,9.89,10.05,9.83,40844,40620095.0,2.2,-1.0,-0.1,4.08,SH600039
9,2003-04-07,9.88,9.45,9.94,9.42,118326,113923685.0,5.26,-4.45,-0.44,11.83,SH600039
10,2003-04-08,9.43,9.49,9.6,9.38,67449,64043608.0,2.33,0.42,0.04,6.74,SH600039
11,2003-04-09,9.49,9.39,9.58,9.12,102731,95969722.0,4.85,-1.05,-0.1,10.27,SH600039
12,2003-04-10,9.35,9.63,9.95,9.34,110038,106613307.0,6.5,2.56,0.24,11.0,SH600039
13,2003-04-11,9.6,9.74,9.88,9.51,74826,72788868.0,3.84,1.14,0.11,7.48,SH600039
14,2003-04-14,9.76,10.08,10.5,9.74,128910,130596571.0,7.8,3.49,0.34,12.89,SH600039
15,2003-04-15,10.09,10.01,10.15,9.85,71898,71681243.0,2.98,-0.69,-0.07,7.19,SH600039
16,2003-04-16,10.01,10.76,11.01,9.89,259984,272400576.0,11.19,7.49,0.75,26.0,SH600039
17,2003-04-17,10.76,10.64,10.95,10.47,133493,142744829.0,4.46,-1.12,-0.12,13.35,SH600039
18,2003-04-18,10.64,10.47,10.81,10.45,76546,81035998.0,3.38,-1.6,-0.17,7.65,SH600039
19,2003-04-21,10.45,10.25,10.46,10.07,65233,66769709.0,3.72,-2.1,-0.22,6.52,SH600039
20,2003-04-22,10.25,10.25,10.44,10.19,29044,29878936.0,2.44,0.0,0.0,2.9,SH600039
21,2003-04-23,10.28,9.86,10.34,9.8,55061,55135917.0,5.27,-3.8,-0.39,5.51,SH600039
22,2003-04-24,9.85,9.77,10.06,9.65,41854,41173619.0,4.16,-0.91,-0.09,4.19,SH600039
23,2003-04-25,9.79,9.48,9.9,9.45,31696,30639414.0,4.61,-2.97,-0.29,3.17,SH600039
24,2003-04-28,9.4,9.79,9.88,9.21,47876,45679872.0,7.07,3.27,0.31,4.79,SH600039
25,2003-04-29,9.5,9.06,9.5,9.0,78268,71454587.0,5.11,-7.46,-0.73,7.83,SH600039
26,2003-04-30,9.1,9.15,9.33,9.03,37744,34528682.0,3.31,0.99,0.09,3.77,SH600039
27,2003-05-12,9.15,8.88,9.15,8.77,34856,31009444.0,4.15,-2.95,-0.27,3.49,SH600039
28,2003-05-13,8.9,8.53,8.95,8.12,63546,53446998.0,9.35,-3.94,-0.35,6.35,SH600039
29,2003-05-14,8.53,8.85,8.87,8.52,61934,53751693.0,4.1,3.75,0.32,6.19,SH600039
30,2003-05-15,8.83,9.07,9.12,8.68,49528,44338131.0,4.97,2.49,0.22,4.95,SH600039
31,2003-05-16,9.07,8.96,9.14,8.92,27942,25129764.0,2.43,-1.21,-0.11,2.79,SH600039
32,2003-05-19,8.96,9.02,9.12,8.78,28774,25780814.0,3.79,0.67,0.06,2.88,SH600039
33,2003-05-20,9.0,8.81,9.0,8.78,21730,19187311.0,2.44,-2.33,-0.21,2.17,SH600039
34,2003-05-21,8.82,9.1,9.23,8.79,41594,37646842.0,4.99,3.29,0.29,4.16,SH600039
35,2003-05-22,9.05,9.03,9.1,8.91,18224,16418214.0,2.09,-0.77,-0.07,1.82,SH600039
36,2003-05-23,9.03,9.17,9.4,9.03,45492,41885239.0,4.1,1.55,0.14,4.55,SH600039
37,2003-05-26,9.18,9.46,9.6,9.15,58632,55186243.0,4.91,3.16,0.29,5.86,SH600039
38,2003-05-27,9.46,9.3,9.58,9.23,38618,36049575.0,3.7,-1.69,-0.16,3.86,SH600039
39,2003-05-28,9.29,9.06,9.35,9.05,31732,29092075.0,3.23,-2.58,-0.24,3.17,SH600039
40,2003-05-29,9.02,9.17,9.18,8.96,22522,20344941.0,2.43,1.21,0.11,2.25,SH600039
41,2003-05-30,9.19,9.19,9.25,9.02,23929,21837208.0,2.51,0.22,0.02,2.39,SH600039
42,2003-06-02,9.18,9.22,9.24,9.1,16014,14688465.0,1.52,0.33,0.03,1.6,SH600039
43,2003-06-03,9.18,9.05,9.28,9.02,15359,14012593.0,2.82,-1.84,-0.17,1.54,SH600039
44,2003-06-04,9.01,9.11,9.14,8.98,14498,13142727.0,1.77,0.66,0.06,1.45,SH600039
45,2003-06-05,9.11,8.96,9.12,8.95,16025,14463016.0,1.87,-1.65,-0.15,1.6,SH600039
46,2003-06-06,8.9,8.75,8.97,8.73,23021,20329043.0,2.68,-2.34,-0.21,2.3,SH600039
47,2003-06-09,8.73,8.63,8.74,8.6,12180,10533474.0,1.6,-1.37,-0.12,1.22,SH600039
48,2003-06-10,8.68,8.73,8.79,8.65,7151,6237146.0,1.62,1.16,0.1,0.72,SH600039
49,2003-06-11,8.78,8.94,8.94,8.71,10531,9330161.0,2.63,2.41,0.21,1.05,SH600039
50,2003-06-12,8.96,9.02,9.03,8.81,14959,13361427.0,2.46,0.89,0.08,1.5,SH600039
51,2003-06-13,9.08,9.07,9.18,9.02,20848,18980336.0,1.77,0.55,0.05,2.08,SH600039
52,2003-06-16,9.07,8.96,9.15,8.95,7162,6444939.0,2.21,-1.21,-0.11,0.72,SH600039
53,2003-06-17,8.96,8.9,9.02,8.88,5282,4717649.0,1.56,-0.67,-0.06,0.53,SH600039
54,2003-06-18,8.88,8.9,9.05,8.86,5684,5074394.0,2.13,0.0,0.0,0.57,SH600039
55,2003-06-19,8.95,8.79,8.95,8.73,8291,7285580.0,2.47,-1.24,-0.11,0.83,SH600039
56,2003-06-20,8.79,8.69,8.8,8.64,7168,6248565.0,1.82,-1.14,-0.1,0.72,SH600039
57,2003-06-23,8.69,8.7,8.72,8.61,6305,5459784.0,1.27,0.12,0.01,0.63,SH600039
58,2003-06-24,8.7,8.81,8.82,8.7,4500,3947843.0,1.38,1.26,0.11,0.45,SH600039
59,2003-06-25,8.8,8.63,8.85,8.62,4689,4082101.0,2.61,-2.04,-0.18,0.47,SH600039
60,2003-06-26,8.63,8.65,8.7,8.48,9431,8102283.0,2.55,0.23,0.02,0.94,SH600039
61,2003-06-27,8.65,8.46,8.65,8.45,8378,7132745.0,2.31,-2.2,-0.19,0.84,SH600039
62,2003-06-30,8.42,8.31,8.43,8.3,7391,6171931.0,1.54,-1.77,-0.15,0.74,SH600039
63,2003-07-01,8.35,8.29,8.45,8.28,5511,4608304.0,2.05,-0.24,-0.02,0.55,SH600039
64,2003-07-02,8.29,8.44,8.46,8.24,6766,5658513.0,2.65,1.81,0.15,0.68,SH600039
65,2003-07-04,8.48,8.38,8.48,8.32,6144,5156342.0,1.9,-0.71,-0.06,0.61,SH600039
66,2003-07-07,8.38,8.33,8.4,8.27,4140,3437967.0,1.55,-0.6,-0.05,0.41,SH600039
67,2003-07-08,8.33,8.42,8.42,8.31,3956,3318389.0,1.32,1.08,0.09,0.4,SH600039
68,2003-07-09,8.4,8.54,8.58,8.38,8587,7281159.0,2.38,1.43,0.12,0.86,SH600039
69,2003-07-10,8.53,8.63,8.72,8.46,11421,9829227.0,3.04,1.05,0.09,1.14,SH600039
70,2003-07-11,8.6,8.58,8.63,8.48,7530,6435055.0,1.74,-0.58,-0.05,0.75,SH600039
71,2003-07-14,8.62,8.6,8.67,8.49,9594,8246931.0,2.1,0.23,0.02,0.96,SH600039
72,2003-07-15,8.7,8.82,8.98,8.69,41013,36355159.0,3.37,2.56,0.22,4.1,SH600039
73,2003-07-16,8.8,8.74,8.81,8.71,9025,7886755.0,1.13,-0.91,-0.08,0.9,SH600039
74,2003-07-17,8.72,8.8,8.82,8.7,11735,10276368.0,1.37,0.69,0.06,1.17,SH600039
75,2003-07-18,8.8,8.44,8.8,8.4,13034,11188408.0,4.55,-4.09,-0.36,1.3,SH600039
76,2003-07-21,8.38,8.33,8.42,8.28,10952,9124443.0,1.66,-1.3,-0.11,1.1,SH600039
77,2003-07-22,8.4,8.41,8.49,8.3,5326,4452933.0,2.28,0.96,0.08,0.53,SH600039
78,2003-07-23,8.42,8.36,8.45,8.24,6045,5030993.0,2.5,-0.59,-0.05,0.6,SH600039
79,2003-07-24,8.36,8.29,8.36,8.27,4850,4022462.0,1.08,-0.84,-0.07,0.49,SH600039
80,2003-07-25,8.29,8.19,8.36,8.15,7393,6089972.0,2.53,-1.21,-0.1,0.74,SH600039
81,2003-07-28,8.14,8.09,8.14,7.95,8422,6784413.0,2.32,-1.22,-0.1,0.84,SH600039
82,2003-07-29,8.08,8.13,8.14,8.03,3434,2781560.0,1.36,0.49,0.04,0.34,SH600039
83,2003-07-30,8.1,8.1,8.16,8.06,3366,2725528.0,1.23,-0.37,-0.03,0.34,SH600039
84,2003-07-31,8.1,8.05,8.15,8.04,4300,3486360.0,1.36,-0.62,-0.05,0.43,SH600039
85,2003-08-01,8.05,7.9,8.06,7.8,14447,11361038.0,3.23,-1.86,-0.15,1.44,SH600039
86,2003-08-04,7.88,8.01,8.02,7.65,13140,10296447.0,4.68,1.39,0.11,1.31,SH600039
87,2003-08-05,8.01,7.95,8.02,7.89,6396,5085512.0,1.62,-0.75,-0.06,0.64,SH600039
88,2003-08-06,7.95,7.86,7.95,7.82,5136,4039151.0,1.64,-1.13,-0.09,0.51,SH600039
89,2003-08-07,7.9,7.93,8.05,7.87,4544,3618430.0,2.29,0.89,0.07,0.45,SH600039
90,2003-08-08,7.92,7.8,7.93,7.8,3788,2971248.0,1.64,-1.64,-0.13,0.38,SH600039
91,2003-08-11,7.73,7.78,7.81,7.7,6458,5012658.0,1.41,-0.26,-0.02,0.65,SH600039
92,2003-08-12,7.83,7.86,7.95,7.8,5228,4115385.0,1.93,1.03,0.08,0.52,SH600039
93,2003-08-13,7.85,7.91,8.01,7.83,9854,7800576.0,2.29,0.64,0.05,0.99,SH600039
94,2003-08-14,7.9,7.84,7.96,7.82,5625,4442846.0,1.77,-0.88,-0.07,0.56,SH600039
95,2003-08-15,7.84,7.9,7.92,7.77,5493,4304151.0,1.91,0.77,0.06,0.55,SH600039
96,2003-08-18,7.88,7.97,8.04,7.86,7263,5792580.0,2.28,0.89,0.07,0.73,SH600039
97,2003-08-19,7.98,8.01,8.06,7.93,7747,6205996.0,1.63,0.5,0.04,0.77,SH600039
98,2003-08-20,8.06,8.03,8.11,7.93,13083,10495434.0,2.25,0.25,0.02,1.31,SH600039
99,2003-08-21,8.0,7.86,8.05,7.82,5995,4735029.0,2.86,-2.12,-0.17,0.6,SH600039
100,2003-08-22,7.88,7.8,7.9,7.8,4087,3210807.0,1.27,-0.76,-0.06,0.41,SH600039
101,2003-08-25,7.8,7.61,7.8,7.58,6821,5204295.0,2.82,-2.44,-0.19,0.68,SH600039
102,2003-08-26,7.58,7.57,7.64,7.48,4836,3652716.0,2.1,-0.53,-0.04,0.48,SH600039
103,2003-08-27,7.6,7.52,7.63,7.49,3299,2485798.0,1.85,-0.66,-0.05,0.33,SH600039
104,2003-08-28,7.52,7.41,7.52,7.38,5451,4052205.0,1.86,-1.46,-0.11,0.55,SH600039
105,2003-08-29,7.5,7.44,7.5,7.4,4650,3458201.0,1.35,0.4,0.03,0.46,SH600039
106,2003-09-01,7.48,7.71,7.79,7.45,9803,7523096.0,4.57,3.63,0.27,0.98,SH600039
107,2003-09-02,7.71,7.73,7.83,7.7,7812,6050537.0,1.69,0.26,0.02,0.78,SH600039
108,2003-09-03,7.7,7.67,7.71,7.58,6555,5001305.0,1.68,-0.78,-0.06,0.66,SH600039
109,2003-09-04,7.62,7.61,7.7,7.61,4970,3802068.0,1.17,-0.78,-0.06,0.5,SH600039
110,2003-09-05,7.6,7.48,7.6,7.43,5518,4137115.0,2.23,-1.71,-0.13,0.55,SH600039
111,2003-09-08,7.48,7.43,7.48,7.4,3703,2751136.0,1.07,-0.67,-0.05,0.37,SH600039
112,2003-09-09,7.43,7.44,7.49,7.41,3266,2430212.0,1.08,0.13,0.01,0.33,SH600039
113,2003-09-10,7.44,7.52,7.54,7.39,6388,4766975.0,2.02,1.08,0.08,0.64,SH600039
114,2003-09-11,7.55,7.55,7.6,7.53,5401,4090720.0,0.93,0.4,0.03,0.54,SH600039
115,2003-09-12,7.55,7.45,7.56,7.42,5224,3887027.0,1.85,-1.32,-0.1,0.52,SH600039
116,2003-09-15,7.45,7.21,7.45,7.01,22232,16091387.0,5.91,-3.22,-0.24,2.22,SH600039
117,2003-09-16,7.35,7.35,7.39,7.21,9834,7171251.0,2.5,1.94,0.14,0.98,SH600039
118,2003-09-17,7.38,7.19,7.38,7.18,4110,2968805.0,2.72,-2.18,-0.16,0.41,SH600039
119,2003-09-18,7.15,7.11,7.2,7.06,5656,4029186.0,1.95,-1.11,-0.08,0.57,SH600039
120,2003-09-19,7.1,7.14,7.18,7.08,3991,2839116.0,1.41,0.42,0.03,0.4,SH600039
121,2003-09-22,7.16,7.12,7.18,7.1,2621,1869203.0,1.12,-0.28,-0.02,0.26,SH600039
122,2003-09-23,7.17,7.24,7.24,7.08,5594,4010298.0,2.25,1.69,0.12,0.56,SH600039
123,2003-09-24,7.25,7.28,7.33,7.18,5287,3845501.0,2.07,0.55,0.04,0.53,SH600039
124,2003-09-25,7.26,7.23,7.28,7.1,3385,2426120.0,2.47,-0.69,-0.05,0.34,SH600039
125,2003-09-26,7.17,7.29,7.34,7.12,4839,3496391.0,3.04,0.83,0.06,0.48,SH600039
126,2003-09-30,7.18,7.27,7.3,7.1,5455,3924880.0,2.74,-0.27,-0.02,0.55,SH600039
127,2003-10-08,7.23,7.28,7.3,7.13,2287,1650250.0,2.34,0.14,0.01,0.23,SH600039
128,2003-10-09,7.25,7.23,7.3,7.18,2495,1801859.0,1.65,-0.69,-0.05,0.25,SH600039
129,2003-10-10,7.29,7.44,7.46,7.2,9448,6968141.0,3.6,2.9,0.21,0.94,SH600039
130,2003-10-13,7.58,7.53,7.75,7.47,30387,23066824.0,3.76,1.21,0.09,3.04,SH600039
131,2003-10-14,7.53,7.42,7.53,7.35,6645,4932325.0,2.39,-1.46,-0.11,0.66,SH600039
132,2003-10-15,7.4,7.36,7.51,7.33,4810,3575316.0,2.43,-0.81,-0.06,0.48,SH600039
133,2003-10-16,7.34,7.21,7.38,7.2,5264,3820735.0,2.45,-2.04,-0.15,0.53,SH600039
134,2003-10-17,7.19,7.2,7.26,7.17,3792,2733811.0,1.25,-0.14,-0.01,0.38,SH600039
135,2003-10-20,7.2,7.18,7.23,7.15,2998,2154956.0,1.11,-0.28,-0.02,0.3,SH600039
136,2003-10-21,7.14,7.17,7.2,7.12,3338,2386524.0,1.11,-0.14,-0.01,0.33,SH600039
137,2003-10-22,7.23,7.37,7.38,7.17,7764,5682485.0,2.93,2.79,0.2,0.78,SH600039
138,2003-10-23,7.35,7.24,7.47,7.2,6866,5013034.0,3.66,-1.76,-0.13,0.69,SH600039
139,2003-10-24,7.24,7.32,7.35,7.23,4702,3428273.0,1.66,1.1,0.08,0.47,SH600039
140,2003-10-27,7.31,7.13,7.33,7.1,5344,3828867.0,3.14,-2.6,-0.19,0.53,SH600039
141,2003-10-28,7.14,7.11,7.2,7.06,6314,4480176.0,1.96,-0.28,-0.02,0.63,SH600039
142,2003-10-29,7.11,6.6,7.11,6.44,16765,11145494.0,9.42,-7.17,-0.51,1.68,SH600039
143,2003-10-30,6.59,6.45,6.59,6.44,9595,6232296.0,2.27,-2.27,-0.15,0.96,SH600039
144,2003-10-31,6.45,6.52,6.68,6.4,6294,4121119.0,4.34,1.09,0.07,0.63,SH600039
145,2003-11-03,6.5,6.61,6.66,6.49,5104,3360759.0,2.61,1.38,0.09,0.51,SH600039
146,2003-11-04,6.64,6.68,6.81,6.62,12912,8683107.0,2.87,1.06,0.07,1.29,SH600039
147,2003-11-05,6.7,6.54,6.71,6.49,10597,6956339.0,3.29,-2.1,-0.14,1.06,SH600039
148,2003-11-06,6.52,6.16,6.52,6.11,16961,10589803.0,6.27,-5.81,-0.38,1.7,SH600039
149,2003-11-07,6.11,6.14,6.16,6.01,11504,6999398.0,2.44,-0.32,-0.02,1.15,SH600039
150,2003-11-10,6.12,6.16,6.18,6.03,4136,2526582.0,2.44,0.33,0.02,0.41,SH600039
151,2003-11-11,6.24,6.22,6.25,6.15,5398,3340977.0,1.62,0.97,0.06,0.54,SH600039
152,2003-11-12,6.18,6.14,6.22,6.12,6309,3888034.0,1.61,-1.29,-0.08,0.63,SH600039
153,2003-11-13,6.1,6.14,6.19,6.08,4868,2983451.0,1.79,0.0,0.0,0.49,SH600039
154,2003-11-14,6.1,6.24,6.24,6.1,4781,2960130.0,2.28,1.63,0.1,0.48,SH600039
155,2003-11-17,6.26,6.33,6.34,6.2,6477,4068968.0,2.24,1.44,0.09,0.65,SH600039
156,2003-11-18,6.28,6.16,6.28,6.15,3526,2187075.0,2.05,-2.69,-0.17,0.35,SH600039
157,2003-11-19,6.11,6.26,6.3,6.1,5639,3514373.0,3.25,1.62,0.1,0.56,SH600039
158,2003-11-20,6.26,6.51,6.56,6.25,18719,12066249.0,4.95,3.99,0.25,1.87,SH600039
159,2003-11-21,6.53,6.3,6.57,6.3,15264,9833506.0,4.15,-3.23,-0.21,1.53,SH600039
160,2003-11-24,6.3,6.6,6.66,6.3,16584,10821520.0,5.71,4.76,0.3,1.66,SH600039
161,2003-11-25,6.61,6.68,6.86,6.53,31677,21271382.0,5.0,1.21,0.08,3.17,SH600039
162,2003-11-26,6.67,6.73,6.96,6.65,18802,12748203.0,4.64,0.75,0.05,1.88,SH600039
163,2003-11-27,6.72,6.51,6.8,6.48,13162,8667143.0,4.75,-3.27,-0.22,1.32,SH600039
164,2003-11-28,6.49,6.53,6.58,6.47,8750,5708784.0,1.69,0.31,0.02,0.87,SH600039
165,2003-12-02,6.72,6.65,6.85,6.63,18837,12643488.0,3.37,1.84,0.12,1.88,SH600039
166,2003-12-03,6.63,6.73,6.83,6.6,16526,11156095.0,3.46,1.2,0.08,1.65,SH600039
167,2003-12-04,6.78,6.88,6.9,6.73,19751,13493045.0,2.53,2.23,0.15,1.98,SH600039
168,2003-12-05,6.88,6.79,6.9,6.75,9682,6566888.0,2.18,-1.31,-0.09,0.97,SH600039
169,2003-12-08,6.85,6.68,6.87,6.65,7820,5263191.0,3.24,-1.62,-0.11,0.78,SH600039
170,2003-12-09,6.68,6.65,6.68,6.55,6162,4067339.0,1.95,-0.45,-0.03,0.62,SH600039
171,2003-12-10,6.66,6.84,6.84,6.62,17553,11827484.0,3.31,2.86,0.19,1.76,SH600039
172,2003-12-11,6.91,7.08,7.21,6.91,67853,47995460.0,4.39,3.51,0.24,6.79,SH600039
173,2003-12-12,7.02,6.97,7.05,6.91,15178,10598252.0,1.98,-1.55,-0.11,1.52,SH600039
174,2003-12-15,6.95,7.0,7.06,6.89,11556,8033996.0,2.44,0.43,0.03,1.16,SH600039
175,2003-12-16,7.03,6.94,7.05,6.82,11215,7735349.0,3.29,-0.86,-0.06,1.12,SH600039
176,2003-12-17,6.9,6.76,6.94,6.75,12761,8738124.0,2.74,-2.59,-0.18,1.28,SH600039
177,2003-12-18,6.68,6.66,6.78,6.6,11647,7743815.0,2.66,-1.48,-0.1,1.16,SH600039
178,2003-12-19,6.65,6.33,6.7,6.15,22904,14623779.0,8.26,-4.95,-0.33,2.29,SH600039
179,2003-12-22,6.29,6.5,6.5,6.17,17812,11200459.0,5.21,2.69,0.17,1.78,SH600039
180,2003-12-23,6.51,6.51,6.59,6.45,12183,7923450.0,2.15,0.15,0.01,1.22,SH600039
181,2003-12-24,6.51,6.58,6.59,6.5,11814,7710871.0,1.38,1.08,0.07,1.18,SH600039
182,2003-12-25,6.58,6.45,6.59,6.39,11803,7642024.0,3.04,-1.98,-0.13,1.18,SH600039
183,2003-12-26,6.41,6.56,6.6,6.38,9306,6050773.0,3.41,1.71,0.11,0.93,SH600039
184,2003-12-29,6.54,6.42,6.55,6.42,6687,4311952.0,1.98,-2.13,-0.14,0.67,SH600039
185,2003-12-30,6.38,6.44,6.47,6.32,6269,4014225.0,2.34,0.31,0.02,0.63,SH600039
186,2003-12-31,6.47,6.45,6.53,6.42,7176,4636717.0,1.71,0.16,0.01,0.72,SH600039
187,2004-01-02,6.45,6.57,6.58,6.4,8819,5750028.0,2.79,1.86,0.12,0.88,SH600039
188,2004-01-05,6.6,6.7,6.75,6.55,18997,12614856.0,3.04,1.98,0.13,1.9,SH600039
189,2004-01-06,6.69,6.56,6.69,6.5,18292,12011252.0,2.84,-2.09,-0.14,1.83,SH600039
190,2004-01-07,6.56,6.75,6.85,6.56,19074,12842329.0,4.42,2.9,0.19,1.91,SH600039
191,2004-01-08,6.76,6.89,6.99,6.76,23064,15903447.0,3.41,2.07,0.14,2.31,SH600039
192,2004-01-09,6.92,6.72,7.01,6.72,18960,12946347.0,4.21,-2.47,-0.17,1.9,SH600039
193,2004-01-12,6.69,6.74,6.75,6.56,11537,7668920.0,2.83,0.3,0.02,1.15,SH600039
194,2004-01-13,6.76,6.78,6.8,6.65,13303,8921056.0,2.23,0.59,0.04,1.33,SH600039
195,2004-01-14,6.78,6.87,6.9,6.68,13993,9568103.0,3.24,1.33,0.09,1.4,SH600039
196,2004-01-15,6.9,6.95,7.09,6.9,39444,27656276.0,2.77,1.16,0.08,3.94,SH600039
