,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-05-10,18.23,19.08,22.5,18.13,198766,390538292.0,29.97,30.86,4.5,60.77,SH603172
1,2023-05-11,17.5,17.1,18.76,16.32,148252,253530200.0,12.79,-10.38,-1.98,45.32,SH603172
2,2023-05-12,16.55,16.76,17.77,16.16,116286,196382426.0,9.42,-1.99,-0.34,35.55,SH603172
3,2023-05-15,16.63,17.17,17.4,16.41,106287,181187581.0,5.91,2.45,0.41,32.49,SH603172
4,2023-05-16,17.0,16.64,17.4,16.41,104421,176001616.0,5.77,-3.09,-0.53,31.92,SH603172
5,2023-05-17,16.5,16.54,16.7,16.3,71817,118189814.0,2.4,-0.6,-0.1,21.96,SH603172
6,2023-05-18,16.55,16.24,16.55,16.2,63804,104102412.0,2.12,-1.81,-0.3,19.51,SH603172
7,2023-05-19,16.18,16.33,16.38,15.99,55297,89465160.0,2.4,0.55,0.09,16.91,SH603172
8,2023-05-22,16.25,16.61,16.64,16.2,47489,78065700.0,2.69,1.71,0.28,14.52,SH603172
9,2023-05-23,16.71,18.27,18.27,16.51,123975,217599005.0,10.6,9.99,1.66,37.9,SH603172
10,2023-05-24,18.27,18.6,19.95,18.07,180588,343097990.0,10.29,1.81,0.33,55.21,SH603172
11,2023-05-25,17.85,18.71,19.26,17.84,127086,235734309.0,7.63,0.59,0.11,38.85,SH603172
12,2023-05-26,18.5,17.85,18.5,17.36,86256,153046037.0,6.09,-4.6,-0.86,26.37,SH603172
13,2023-05-29,17.81,18.06,18.16,17.5,59801,107074398.0,3.7,1.18,0.21,18.28,SH603172
14,2023-05-30,17.8,17.82,18.36,17.6,49905,89208515.0,4.21,-1.33,-0.24,15.26,SH603172
15,2023-05-31,17.72,17.15,17.82,17.1,48207,83633980.0,4.04,-3.76,-0.67,14.74,SH603172
16,2023-06-01,17.01,16.94,17.32,16.9,32392,55335440.0,2.45,-1.22,-0.21,9.9,SH603172
17,2023-06-02,16.9,17.23,17.28,16.88,26938,46157527.0,2.36,1.71,0.29,8.24,SH603172
18,2023-06-05,17.23,17.21,17.39,17.11,25086,43252648.0,1.63,-0.12,-0.02,7.67,SH603172
19,2023-06-06,17.24,17.29,17.34,16.76,29699,50753499.0,3.37,0.46,0.08,9.08,SH603172
20,2023-06-07,17.4,17.0,17.4,16.99,30016,51513942.0,2.37,-1.68,-0.29,9.18,SH603172
21,2023-06-08,17.1,16.74,17.11,16.55,31175,52420755.0,3.29,-1.53,-0.26,9.53,SH603172
22,2023-06-09,16.73,16.88,16.92,16.6,22398,37619058.0,1.91,0.84,0.14,6.85,SH603172
23,2023-06-12,16.94,17.39,17.45,16.56,41257,70962028.0,5.27,3.02,0.51,12.61,SH603172
24,2023-06-13,17.31,17.24,17.57,17.11,23933,41274543.0,2.65,-0.86,-0.15,7.32,SH603172
25,2023-06-14,17.24,17.07,17.25,16.91,22646,38678008.0,1.97,-0.99,-0.17,6.92,SH603172
26,2023-06-15,17.01,17.11,17.14,16.88,18523,31543297.0,1.52,0.23,0.04,5.66,SH603172
27,2023-06-16,17.12,17.99,18.2,17.0,76054,135210866.0,7.01,5.14,0.88,23.25,SH603172
28,2023-06-19,18.0,17.69,18.19,17.66,53709,96441789.0,2.95,-1.67,-0.3,16.42,SH603172
29,2023-06-20,17.69,17.14,17.76,17.12,39615,68695165.0,3.62,-3.11,-0.55,12.11,SH603172
30,2023-06-21,17.04,16.88,17.37,16.8,28830,49423218.0,3.33,-1.52,-0.26,8.81,SH603172
31,2023-06-26,16.83,16.99,17.02,16.68,20746,35014695.0,2.01,0.65,0.11,6.34,SH603172
32,2023-06-27,16.96,17.09,17.17,16.87,24543,41779220.0,1.77,0.59,0.1,7.5,SH603172
33,2023-06-28,17.04,16.96,17.04,16.59,19517,32819732.0,2.63,-0.76,-0.13,5.97,SH603172
34,2023-06-29,16.92,17.28,17.48,16.86,23459,40317083.0,3.66,1.89,0.32,7.17,SH603172
35,2023-06-30,17.29,17.46,17.55,17.22,23581,41141950.0,1.91,1.04,0.18,7.21,SH603172
36,2023-07-03,17.44,17.47,17.73,17.35,19834,34708534.0,2.18,0.06,0.01,6.06,SH603172
37,2023-07-04,17.5,17.35,17.53,17.29,19337,33567609.0,1.37,-0.69,-0.12,5.91,SH603172
38,2023-07-05,17.41,17.14,17.41,17.13,11979,20649325.0,1.61,-1.21,-0.21,3.66,SH603172
39,2023-07-06,17.17,17.13,17.23,17.05,8879,15219934.0,1.05,-0.06,-0.01,2.71,SH603172
40,2023-07-07,17.09,17.13,17.23,16.92,11434,19512923.0,1.81,0.0,0.0,3.5,SH603172
41,2023-07-10,17.3,17.09,17.3,17.05,8464,14501232.0,1.46,-0.23,-0.04,2.59,SH603172
42,2023-07-11,17.18,17.46,17.47,17.08,15631,27062259.0,2.28,2.17,0.37,4.78,SH603172
43,2023-07-12,17.37,17.66,17.9,17.36,31091,55055748.0,3.09,1.15,0.2,9.51,SH603172
44,2023-07-13,17.56,17.85,18.1,17.56,26549,47590523.0,3.06,1.08,0.19,8.12,SH603172
45,2023-07-14,17.85,17.76,18.12,17.76,18035,32305780.0,2.02,-0.5,-0.09,5.51,SH603172
46,2023-07-17,17.7,17.58,17.99,17.5,16762,29644558.0,2.76,-1.01,-0.18,5.12,SH603172
47,2023-07-18,17.59,18.02,18.02,17.49,22886,40814034.0,3.01,2.5,0.44,7.0,SH603172
48,2023-07-19,18.16,17.83,18.18,17.71,19538,34892735.0,2.61,-1.05,-0.19,5.97,SH603172
49,2023-07-20,17.87,17.57,17.91,17.51,11218,19892937.0,2.24,-1.46,-0.26,3.43,SH603172
50,2023-07-21,17.61,17.76,18.1,17.5,18384,32832033.0,3.41,1.08,0.19,5.62,SH603172
51,2023-07-24,17.8,17.36,17.89,17.31,18211,31831807.0,3.27,-2.25,-0.4,5.57,SH603172
52,2023-07-25,17.4,17.71,17.73,17.4,14449,25423984.0,1.9,2.02,0.35,4.42,SH603172
53,2023-07-26,17.67,17.9,18.02,17.67,18565,33257510.0,1.98,1.07,0.19,5.68,SH603172
54,2023-07-27,17.89,17.6,17.99,17.45,18639,32882831.0,3.02,-1.68,-0.3,5.7,SH603172
55,2023-07-28,17.54,17.93,18.11,17.2,33633,59709947.0,5.17,1.88,0.33,10.28,SH603172
56,2023-07-31,17.9,17.99,18.02,17.75,24701,44251107.0,1.51,0.33,0.06,7.55,SH603172
57,2023-08-01,17.84,17.5,17.96,17.35,27287,47864416.0,3.39,-2.72,-0.49,8.34,SH603172
58,2023-08-02,17.31,17.24,17.48,17.22,16390,28343851.0,1.49,-1.49,-0.26,5.01,SH603172
59,2023-08-03,17.27,17.26,17.3,17.11,10231,17608828.0,1.1,0.12,0.02,3.13,SH603172
60,2023-08-04,17.28,17.0,17.33,16.9,21116,36016778.0,2.49,-1.51,-0.26,6.46,SH603172
61,2023-08-07,17.0,16.97,17.07,16.78,10705,18090343.0,1.71,-0.18,-0.03,3.27,SH603172
62,2023-08-08,16.89,17.07,17.13,16.77,14710,24931449.0,2.12,0.59,0.1,4.5,SH603172
63,2023-08-09,17.04,16.98,17.14,16.91,10282,17476286.0,1.35,-0.53,-0.09,3.14,SH603172
64,2023-08-10,17.05,17.64,18.05,17.02,57883,101990082.0,6.07,3.89,0.66,17.7,SH603172
65,2023-08-11,17.62,17.44,17.72,17.36,22998,40268077.0,2.04,-1.13,-0.2,7.03,SH603172
66,2023-08-14,17.25,17.8,17.88,17.1,28818,50783965.0,4.47,2.06,0.36,8.81,SH603172
67,2023-08-15,17.81,18.21,18.25,17.62,50160,90312110.0,3.54,2.3,0.41,15.34,SH603172
68,2023-08-16,18.22,17.92,18.41,17.81,33477,60280377.0,3.29,-1.59,-0.29,10.23,SH603172
69,2023-08-17,17.93,18.25,18.35,17.41,46632,83707896.0,5.25,1.84,0.33,14.26,SH603172
70,2023-08-18,18.87,18.49,19.71,18.0,102719,192554672.0,9.37,1.32,0.24,31.4,SH603172
71,2023-08-21,18.41,20.34,20.34,18.3,94151,181998716.0,11.03,10.01,1.85,28.78,SH603172
72,2023-08-22,20.2,18.73,20.2,18.31,145422,274429036.0,9.29,-7.92,-1.61,44.46,SH603172
73,2023-08-23,18.7,17.61,18.93,17.56,93688,169411522.0,7.31,-5.98,-1.12,28.64,SH603172
74,2023-08-24,17.55,17.09,17.69,16.71,71054,121776480.0,5.57,-2.95,-0.52,21.72,SH603172
75,2023-08-25,16.94,16.07,17.06,16.04,60727,100302729.0,5.97,-5.97,-1.02,18.57,SH603172
76,2023-08-28,16.75,16.26,16.81,16.25,51437,85297172.0,3.48,1.18,0.19,15.73,SH603172
77,2023-08-29,16.26,17.17,17.25,16.05,44616,75276853.0,7.38,5.6,0.91,13.64,SH603172
78,2023-08-30,17.15,17.47,17.67,17.01,31685,55403589.0,3.84,1.75,0.3,9.69,SH603172
79,2023-08-31,17.52,17.59,17.8,17.32,22303,39214181.0,2.75,0.69,0.12,6.82,SH603172
80,2023-09-01,17.58,17.47,17.65,17.27,18205,31728126.0,2.16,-0.68,-0.12,5.57,SH603172
81,2023-09-04,17.43,17.82,17.85,17.37,22030,38827509.0,2.75,2.0,0.35,6.74,SH603172
82,2023-09-05,17.7,17.69,17.95,17.55,16632,29469397.0,2.24,-0.73,-0.13,5.08,SH603172
83,2023-09-06,17.6,18.0,18.05,17.56,19575,35026838.0,2.77,1.75,0.31,5.98,SH603172
84,2023-09-07,17.98,17.41,17.98,17.37,20733,36450391.0,3.39,-3.28,-0.59,6.34,SH603172
85,2023-09-08,17.42,17.5,17.75,17.32,12234,21477882.0,2.47,0.52,0.09,3.74,SH603172
86,2023-09-11,17.7,17.45,17.71,17.33,16103,28175276.0,2.17,-0.29,-0.05,4.92,SH603172
87,2023-09-12,17.55,17.28,17.55,17.2,11667,20173642.0,2.01,-0.97,-0.17,3.57,SH603172
