,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-02-28,17.5,16.55,17.66,16.51,307391,515614000.0,12.64,81.87,7.45,51.23,SH600550
1,2001-03-01,16.55,16.32,16.77,16.1,54787,89377000.0,4.05,-1.39,-0.23,9.13,SH600550
2,2001-03-02,16.4,16.37,16.53,16.25,21470,35171000.0,1.72,0.31,0.05,3.58,SH600550
3,2001-03-05,16.37,16.48,16.5,16.12,20098,32686000.0,2.32,0.67,0.11,3.35,SH600550
4,2001-03-06,16.45,16.29,16.45,16.2,12183,19840000.0,1.52,-1.15,-0.19,2.03,SH600550
5,2001-03-07,16.28,16.35,16.5,16.28,12351,20270000.0,1.35,0.37,0.06,2.06,SH600550
6,2001-03-08,16.35,16.38,16.57,16.25,13571,22314000.0,1.96,0.18,0.03,2.26,SH600550
7,2001-03-09,16.38,16.3,16.45,16.24,16683,27247000.0,1.28,-0.49,-0.08,2.78,SH600550
8,2001-03-12,16.3,16.38,16.43,16.1,12481,20223000.0,2.02,0.49,0.08,2.08,SH600550
9,2001-03-13,16.35,16.51,16.57,16.24,15157,24943000.0,2.01,0.79,0.13,2.53,SH600550
10,2001-03-14,16.5,16.72,16.75,16.48,20143,33576000.0,1.64,1.27,0.21,3.36,SH600550
11,2001-03-15,16.74,16.64,16.78,16.6,11583,19301000.0,1.08,-0.48,-0.08,1.93,SH600550
12,2001-03-16,16.64,16.58,16.7,16.52,11159,18535000.0,1.08,-0.36,-0.06,1.86,SH600550
13,2001-03-19,16.55,16.59,16.6,16.36,10096,16619000.0,1.45,0.06,0.01,1.68,SH600550
14,2001-03-20,16.65,16.64,16.75,16.53,9448,15709000.0,1.33,0.3,0.05,1.57,SH600550
15,2001-03-21,16.64,16.72,16.78,16.55,16948,28272000.0,1.38,0.48,0.08,2.82,SH600550
16,2001-03-22,16.72,16.71,16.74,16.6,10743,17911000.0,0.84,-0.06,-0.01,1.79,SH600550
17,2001-03-23,16.7,16.75,16.88,16.61,21331,35729000.0,1.62,0.24,0.04,3.56,SH600550
18,2001-03-26,16.72,16.88,16.95,16.6,15149,25491000.0,2.09,0.78,0.13,2.52,SH600550
19,2001-03-27,16.88,16.91,16.99,16.8,16074,27183000.0,1.13,0.18,0.03,2.68,SH600550
20,2001-03-28,16.94,16.81,16.96,16.77,11504,19351000.0,1.12,-0.59,-0.1,1.92,SH600550
21,2001-03-29,16.81,16.93,17.05,16.7,15613,26356000.0,2.08,0.71,0.12,2.6,SH600550
22,2001-03-30,16.95,17.1,17.13,16.88,16730,28519000.0,1.48,1.0,0.17,2.79,SH600550
23,2001-04-02,17.13,17.17,17.37,17.1,20119,34662000.0,1.58,0.41,0.07,3.35,SH600550
24,2001-04-03,17.17,17.14,17.23,17.01,11311,19358000.0,1.28,-0.17,-0.03,1.89,SH600550
25,2001-04-04,17.19,16.86,17.2,16.75,15926,27124000.0,2.63,-1.63,-0.28,2.65,SH600550
26,2001-04-05,17.6,17.22,17.6,16.95,10395,17836000.0,3.86,2.14,0.36,1.73,SH600550
27,2001-04-06,17.25,17.15,17.3,17.1,14078,24214000.0,1.16,-0.41,-0.07,2.35,SH600550
28,2001-04-09,17.19,17.24,17.29,17.01,11508,19703000.0,1.63,0.52,0.09,1.92,SH600550
29,2001-04-10,17.22,17.6,17.66,17.21,26900,47129000.0,2.61,2.09,0.36,4.48,SH600550
30,2001-04-11,17.66,17.67,17.85,17.55,21379,37879000.0,1.7,0.4,0.07,3.56,SH600550
31,2001-04-12,17.7,17.51,17.71,17.4,12214,21499000.0,1.75,-0.91,-0.16,2.04,SH600550
32,2001-04-13,17.5,17.59,17.7,17.44,8681,15265000.0,1.48,0.46,0.08,1.45,SH600550
33,2001-04-16,17.74,17.73,17.9,17.6,16349,29082000.0,1.71,0.8,0.14,2.72,SH600550
34,2001-04-17,17.8,18.17,18.19,17.73,26961,48571000.0,2.59,2.48,0.44,4.49,SH600550
