,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-01-22,52.0,53.76,68.0,52.0,197416,1156611408.0,64.8,117.74,29.07,66.08,SZ300932
1,2021-01-25,48.0,43.03,48.0,43.03,139226,626172496.0,9.24,-19.96,-10.73,46.6,SZ300932
2,2021-01-26,42.27,42.29,45.44,41.49,91288,396900944.0,9.18,-1.72,-0.74,30.56,SZ300932
3,2021-01-27,42.7,43.52,44.37,39.5,93575,395461680.0,11.52,2.91,1.23,31.32,SZ300932
4,2021-01-28,41.8,44.33,45.6,41.5,97934,427925536.0,9.42,1.86,0.81,32.78,SZ300932
5,2021-01-29,43.61,47.66,51.4,42.6,138341,640364992.0,19.85,7.51,3.33,46.3,SZ300932
6,2021-02-01,46.28,50.55,52.8,46.28,138861,697165232.0,13.68,6.06,2.89,46.48,SZ300932
7,2021-02-02,49.99,43.0,49.99,43.0,120548,554501504.0,13.83,-14.94,-7.55,40.35,SZ300932
8,2021-02-03,41.8,44.9,45.68,41.2,89654,395376592.0,10.42,4.42,1.9,30.01,SZ300932
9,2021-02-04,43.88,40.9,43.98,40.86,77152,326796432.0,6.95,-8.91,-4.0,25.82,SZ300932
10,2021-02-05,40.51,37.5,41.86,37.48,69575,274627056.0,10.71,-8.31,-3.4,23.29,SZ300932
11,2021-02-08,37.3,36.52,38.48,36.48,44088,164983149.0,5.33,-2.61,-0.98,14.76,SZ300932
12,2021-02-09,36.5,36.13,36.86,35.58,48163,174173953.0,3.5,-1.07,-0.39,16.12,SZ300932
13,2021-02-10,36.32,36.27,36.9,36.01,38026,138677324.0,2.46,0.39,0.14,12.73,SZ300932
14,2021-02-18,36.91,38.34,38.47,36.58,43138,162778016.0,5.21,5.71,2.07,14.44,SZ300932
15,2021-02-19,37.92,38.62,38.88,37.22,46170,175752697.0,4.33,0.73,0.28,15.45,SZ300932
16,2021-02-22,38.47,37.64,39.19,37.6,46581,179191566.0,4.12,-2.54,-0.98,15.59,SZ300932
17,2021-02-23,37.4,39.76,39.99,35.88,59158,223868000.0,10.92,5.63,2.12,19.8,SZ300932
18,2021-02-24,38.91,38.14,39.61,37.66,40203,155814033.0,4.9,-4.07,-1.62,13.46,SZ300932
19,2021-02-25,38.37,37.05,39.36,36.94,36582,139336279.0,6.35,-2.86,-1.09,12.24,SZ300932
20,2021-02-26,36.3,36.39,37.28,36.2,27943,102429583.0,2.91,-1.78,-0.66,9.35,SZ300932
21,2021-03-01,36.7,37.05,37.15,36.38,20990,77363834.0,2.12,1.81,0.66,7.03,SZ300932
22,2021-03-02,37.12,37.61,38.22,36.81,34504,129738507.0,3.81,1.51,0.56,11.55,SZ300932
23,2021-03-03,37.75,37.09,37.75,36.39,30432,112121480.0,3.62,-1.38,-0.52,10.19,SZ300932
24,2021-03-04,36.93,35.88,36.93,35.88,30392,110410925.0,2.83,-3.26,-1.21,10.17,SZ300932
25,2021-03-05,35.88,36.79,37.08,35.73,23503,86023268.0,3.76,2.54,0.91,7.87,SZ300932
26,2021-03-08,37.05,37.58,38.55,36.83,44832,169249789.0,4.68,2.15,0.79,15.01,SZ300932
27,2021-03-09,37.49,35.74,37.49,35.7,34157,124137240.0,4.76,-4.9,-1.84,11.43,SZ300932
28,2021-03-10,36.21,36.35,36.87,35.76,25513,92898148.0,3.11,1.71,0.61,8.54,SZ300932
29,2021-03-11,36.06,36.5,36.65,35.72,26178,94648191.0,2.56,0.41,0.15,8.76,SZ300932
30,2021-03-12,36.21,35.75,36.41,35.73,23337,83837572.0,1.86,-2.05,-0.75,7.81,SZ300932
31,2021-03-15,35.6,33.3,35.6,33.02,35716,120367757.0,7.22,-6.85,-2.45,11.95,SZ300932
32,2021-03-16,33.23,32.7,33.55,32.04,25832,84586048.0,4.53,-1.8,-0.6,8.65,SZ300932
33,2021-03-17,32.35,33.45,33.75,32.35,22963,76166037.0,4.28,2.29,0.75,7.69,SZ300932
34,2021-03-18,33.44,33.75,34.52,33.36,28977,98289807.0,3.47,0.9,0.3,9.7,SZ300932
35,2021-03-19,33.9,37.58,40.5,33.6,101564,389132400.0,20.44,11.35,3.83,33.99,SZ300932
36,2021-03-22,37.25,38.29,38.53,36.69,80822,304067616.0,4.9,1.89,0.71,27.05,SZ300932
37,2021-03-23,38.0,36.58,38.2,36.41,47619,176529540.0,4.67,-4.47,-1.71,15.94,SZ300932
38,2021-03-24,36.46,36.71,37.5,36.1,32047,117630193.0,3.83,0.36,0.13,10.73,SZ300932
39,2021-03-25,36.63,35.84,36.63,35.66,26760,96449980.0,2.64,-2.37,-0.87,8.96,SZ300932
40,2021-03-26,35.81,35.98,36.47,35.6,22408,80732372.0,2.43,0.39,0.14,7.5,SZ300932
41,2021-03-29,36.01,36.39,36.43,35.78,20205,72908080.0,1.81,1.14,0.41,6.76,SZ300932
42,2021-03-30,36.48,37.99,38.18,36.2,55016,206162261.0,5.44,4.4,1.6,18.41,SZ300932
43,2021-03-31,37.8,36.92,37.8,36.71,31158,115385422.0,2.87,-2.82,-1.07,10.43,SZ300932
44,2021-04-01,37.18,36.96,39.05,36.94,44507,168642025.0,5.72,0.11,0.04,14.9,SZ300932
45,2021-04-02,36.23,38.14,38.65,35.1,54897,200826145.0,9.6,3.19,1.18,18.37,SZ300932
46,2021-04-06,38.0,39.28,39.38,37.73,57683,223551920.0,4.33,2.99,1.14,19.31,SZ300932
47,2021-04-07,38.8,40.43,42.28,38.16,69908,278097728.0,10.49,2.93,1.15,23.4,SZ300932
48,2021-04-08,40.06,39.85,42.28,39.43,75854,309634000.0,7.05,-1.43,-0.58,25.39,SZ300932
49,2021-04-09,39.1,39.12,39.83,38.53,40424,158182808.0,3.26,-1.83,-0.73,13.53,SZ300932
50,2021-04-12,39.27,37.7,39.27,37.3,35222,133827358.0,5.04,-3.63,-1.42,11.79,SZ300932
51,2021-04-13,37.7,37.09,37.96,36.78,25903,96516745.0,3.13,-1.62,-0.61,8.67,SZ300932
52,2021-04-14,37.83,37.87,38.9,37.59,30697,116849529.0,3.53,2.1,0.78,10.27,SZ300932
53,2021-04-15,37.3,35.59,37.3,35.4,36234,130696590.0,5.02,-6.02,-2.28,12.13,SZ300932
54,2021-04-16,35.65,36.07,36.3,35.41,17834,64146369.0,2.5,1.35,0.48,5.97,SZ300932
55,2021-04-19,35.85,37.13,37.18,35.84,26801,98246264.0,3.71,2.94,1.06,8.97,SZ300932
56,2021-04-20,38.06,38.53,41.81,38.06,64248,253297847.0,10.1,3.77,1.4,21.5,SZ300932
57,2021-04-21,37.59,37.8,39.88,37.5,42540,163580356.0,6.18,-1.89,-0.73,14.24,SZ300932
58,2021-04-22,38.0,39.19,39.51,37.63,44429,172367536.0,4.97,3.68,1.39,14.87,SZ300932
59,2021-04-23,39.16,39.0,39.17,38.02,34482,133164024.0,2.93,-0.48,-0.19,11.54,SZ300932
60,2021-04-26,38.77,37.14,38.78,37.01,37581,141008522.0,4.54,-4.77,-1.86,12.58,SZ300932
61,2021-04-27,37.21,36.08,37.21,36.02,23254,84433377.0,3.2,-2.85,-1.06,7.78,SZ300932
62,2021-04-28,34.9,33.73,34.97,32.86,33591,113436463.0,5.85,-6.51,-2.35,11.24,SZ300932
63,2021-04-29,33.66,33.01,34.01,33.01,19007,63641498.0,2.96,-2.13,-0.72,6.36,SZ300932
64,2021-04-30,33.16,32.3,33.62,32.13,16851,55196500.0,4.51,-2.15,-0.71,5.64,SZ300932
65,2021-05-06,32.32,32.81,32.98,32.32,12486,40805886.0,2.04,1.58,0.51,4.18,SZ300932
66,2021-05-07,32.95,33.78,34.37,32.95,19432,65538686.0,4.33,2.96,0.97,6.5,SZ300932
67,2021-05-10,33.9,32.49,33.98,32.22,18288,60137186.0,5.21,-3.82,-1.29,6.12,SZ300932
68,2021-05-11,32.47,32.74,32.86,31.7,12457,40305441.0,3.57,0.77,0.25,4.17,SZ300932
69,2021-05-12,32.65,32.22,32.65,31.85,14120,45384297.0,2.44,-1.59,-0.52,4.73,SZ300932
70,2021-05-13,32.24,32.31,33.09,32.24,14238,46501843.0,2.64,0.28,0.09,4.77,SZ300932
71,2021-05-14,32.35,32.37,32.89,32.03,12862,41765959.0,2.66,0.19,0.06,4.31,SZ300932
72,2021-05-17,32.1,32.56,32.63,31.81,13175,42415419.0,2.53,0.59,0.19,4.41,SZ300932
73,2021-05-18,32.8,33.18,33.6,32.57,17754,58998340.0,3.16,1.9,0.62,5.94,SZ300932
74,2021-05-19,32.8,33.87,33.97,32.6,20178,67315282.0,4.13,2.08,0.69,6.75,SZ300932
75,2021-05-20,33.69,33.18,33.89,33.1,13777,45974302.0,2.33,-2.04,-0.69,4.61,SZ300932
76,2021-05-21,33.15,32.49,33.49,32.48,12008,39478776.0,3.04,-2.08,-0.69,4.02,SZ300932
77,2021-05-24,32.49,32.77,32.9,32.18,8379,27315318.0,2.22,0.86,0.28,2.8,SZ300932
78,2021-05-25,32.63,32.68,32.92,32.52,11510,37603157.0,1.22,-0.27,-0.09,3.85,SZ300932
79,2021-05-26,32.7,33.23,33.23,32.61,12399,40882928.0,1.9,1.68,0.55,4.15,SZ300932
80,2021-05-27,33.23,33.49,33.54,33.0,14161,47268852.0,1.63,0.78,0.26,4.74,SZ300932
81,2021-05-28,33.46,33.01,33.69,32.7,15528,50812477.0,2.96,-1.43,-0.48,5.2,SZ300932
82,2021-05-31,33.31,33.66,34.04,32.57,21103,69921300.0,4.45,1.97,0.65,7.06,SZ300932
83,2021-06-01,33.66,33.65,33.85,33.26,14401,47855684.0,1.75,-0.03,-0.01,4.82,SZ300932
84,2021-06-02,33.75,33.66,33.94,33.28,17005,56548962.0,1.96,0.03,0.01,5.69,SZ300932
85,2021-06-03,33.8,33.05,33.82,33.05,16139,53403351.0,2.29,-1.81,-0.61,5.4,SZ300932
86,2021-06-04,32.91,32.75,33.29,32.67,11111,36189401.0,1.88,-0.91,-0.3,3.72,SZ300932
87,2021-06-07,32.75,32.81,32.91,32.51,8178,26470485.0,1.22,0.18,0.06,2.74,SZ300932
88,2021-06-08,32.81,32.34,32.94,32.23,11378,36635760.0,2.16,-1.43,-0.47,3.81,SZ300932
89,2021-06-09,32.25,32.29,32.6,32.15,8775,28033007.0,1.39,-0.15,-0.05,2.94,SZ300932
90,2021-06-10,32.28,32.54,32.65,32.07,10895,34830255.0,1.8,0.77,0.25,3.65,SZ300932
91,2021-06-11,32.95,32.68,33.13,32.55,10161,32993301.0,1.78,0.43,0.14,3.4,SZ300932
92,2021-06-15,32.67,31.96,32.67,31.88,9660,30792802.0,2.42,-2.2,-0.72,3.23,SZ300932
93,2021-06-16,32.06,32.41,32.5,31.79,10220,32460975.0,2.22,1.41,0.45,3.42,SZ300932
94,2021-06-17,32.89,33.08,33.65,32.57,17263,56470748.0,3.33,2.07,0.67,5.78,SZ300932
95,2021-06-18,32.72,32.93,33.02,32.5,11963,38829919.0,1.57,-0.45,-0.15,4.0,SZ300932
96,2021-06-21,32.73,33.34,33.51,32.55,14473,47533559.0,2.92,1.25,0.41,4.84,SZ300932
97,2021-06-22,33.45,34.41,34.7,33.02,32463,109003603.0,5.04,3.21,1.07,10.87,SZ300932
98,2021-06-23,34.38,34.73,34.91,34.01,23371,79870610.0,2.62,0.93,0.32,7.82,SZ300932
99,2021-06-24,34.39,33.71,34.68,33.6,18579,62786105.0,3.11,-2.94,-1.02,6.22,SZ300932
100,2021-06-25,33.94,33.35,33.94,33.28,12809,42425584.0,1.96,-1.07,-0.36,4.29,SZ300932
101,2021-06-28,33.35,33.39,33.62,33.2,9987,33012419.0,1.26,0.12,0.04,3.34,SZ300932
102,2021-06-29,33.83,32.5,33.83,32.5,13377,43686302.0,3.98,-2.67,-0.89,4.48,SZ300932
103,2021-06-30,32.82,32.5,32.82,32.36,11692,37634709.0,1.42,0.0,0.0,3.91,SZ300932
104,2021-07-01,32.51,32.63,32.88,32.23,10779,34763737.0,2.0,0.4,0.13,3.61,SZ300932
105,2021-07-02,32.65,31.71,32.73,31.69,14333,45383230.0,3.19,-2.82,-0.92,4.8,SZ300932
106,2021-07-05,31.7,32.75,32.78,31.57,12280,39174033.0,3.82,3.28,1.04,4.11,SZ300932
107,2021-07-06,32.76,32.47,32.81,32.1,8684,27792221.0,2.17,-0.85,-0.28,2.91,SZ300932
108,2021-07-07,32.43,32.54,32.7,32.22,8117,26135536.0,1.48,0.22,0.07,2.72,SZ300932
109,2021-07-08,32.56,31.96,32.61,31.85,11179,35472376.0,2.34,-1.78,-0.58,3.74,SZ300932
110,2021-07-09,32.01,32.27,32.58,31.65,8291,26286867.0,2.91,0.97,0.31,2.77,SZ300932
111,2021-07-12,32.24,33.08,33.33,32.11,15109,49137822.0,3.78,2.51,0.81,5.06,SZ300932
112,2021-07-13,33.0,32.81,33.32,32.53,9729,31640147.0,2.39,-0.82,-0.27,3.26,SZ300932
113,2021-07-14,32.81,32.45,32.99,32.45,6865,22214012.0,1.65,-1.1,-0.36,2.3,SZ300932
114,2021-07-15,32.3,31.96,32.51,31.75,8598,27203844.0,2.34,-1.51,-0.49,2.88,SZ300932
115,2021-07-16,31.78,31.61,32.14,31.47,7749,24341982.0,2.1,-1.1,-0.35,2.59,SZ300932
116,2021-07-19,31.65,30.34,31.7,30.01,15305,46091467.0,5.35,-4.02,-1.27,5.12,SZ300932
117,2021-07-20,29.96,29.75,30.28,29.55,9593,28263153.0,2.41,-1.94,-0.59,3.21,SZ300932
118,2021-07-21,29.75,30.06,30.2,29.65,6984,20709535.0,1.85,1.04,0.31,2.34,SZ300932
119,2021-07-22,29.48,30.02,30.09,29.42,16114,47348707.0,2.23,-0.13,-0.04,5.12,SZ300932
120,2021-07-23,30.01,29.33,30.01,29.15,14103,40999641.0,2.86,-2.3,-0.69,4.48,SZ300932
121,2021-07-26,29.16,28.65,29.2,28.35,11189,31891175.0,2.9,-2.32,-0.68,3.55,SZ300932
122,2021-07-27,28.58,28.61,29.13,28.58,8434,24062535.0,1.92,-0.14,-0.04,2.68,SZ300932
123,2021-07-28,28.46,27.57,28.53,27.11,10472,28689192.0,4.96,-3.64,-1.04,3.32,SZ300932
124,2021-07-29,27.8,28.0,28.34,27.77,7266,20157484.0,2.07,1.56,0.43,2.31,SZ300932
125,2021-07-30,27.77,29.74,30.32,27.77,21300,62076910.0,9.11,6.21,1.74,6.76,SZ300932
126,2021-08-02,29.54,29.76,30.1,29.41,12735,37360657.0,2.32,0.07,0.02,4.04,SZ300932
127,2021-08-03,29.66,29.33,29.92,29.26,9697,28335475.0,2.22,-1.44,-0.43,3.08,SZ300932
128,2021-08-04,29.3,29.94,30.23,29.05,8907,26228298.0,4.02,2.08,0.61,2.83,SZ300932
129,2021-08-05,29.99,29.63,29.99,29.46,8470,24742906.0,1.77,-1.04,-0.31,2.69,SZ300932
130,2021-08-06,29.59,29.32,29.73,29.26,7697,22351445.0,1.59,-1.05,-0.31,2.44,SZ300932
131,2021-08-09,30.74,29.9,30.75,29.71,10601,31435374.0,3.55,1.98,0.58,3.37,SZ300932
132,2021-08-10,29.78,30.2,30.51,29.46,10288,30705668.0,3.51,1.0,0.3,3.27,SZ300932
133,2021-08-11,30.43,31.35,31.78,30.06,21762,67200786.0,5.7,3.81,1.15,6.91,SZ300932
134,2021-08-12,31.5,37.55,37.55,31.36,106413,383933968.0,19.74,19.78,6.2,33.78,SZ300932
135,2021-08-13,44.15,44.99,44.99,42.15,60658,265560276.0,7.56,19.81,7.44,19.26,SZ300932
136,2021-08-16,47.79,44.23,49.75,43.38,142115,652899632.0,14.16,-1.69,-0.76,45.12,SZ300932
137,2021-08-17,43.54,40.51,44.97,40.24,100069,418136480.0,10.69,-8.41,-3.72,31.77,SZ300932
138,2021-08-18,40.51,39.4,41.14,38.25,74878,291023248.0,7.13,-2.74,-1.11,23.77,SZ300932
139,2021-08-19,39.13,37.49,39.24,37.26,52820,197686694.0,5.03,-4.85,-1.91,16.77,SZ300932
140,2021-08-20,37.8,36.05,37.93,35.48,40949,146961035.0,6.54,-3.84,-1.44,13.0,SZ300932
141,2021-08-23,35.99,38.49,38.83,35.86,67380,250409257.0,8.24,6.77,2.44,21.39,SZ300932
142,2021-08-24,38.61,38.3,38.78,37.04,43785,163926493.0,4.52,-0.49,-0.19,13.9,SZ300932
143,2021-08-25,37.6,38.07,38.34,37.25,28469,106651049.0,2.85,-0.6,-0.23,9.04,SZ300932
144,2021-08-26,37.81,38.95,40.35,37.8,47873,187008452.0,6.7,2.31,0.88,15.2,SZ300932
145,2021-08-27,39.4,38.35,40.01,37.63,28851,109696374.0,6.11,-1.54,-0.6,9.16,SZ300932
146,2021-08-30,38.9,40.39,41.63,38.9,41219,165845242.0,7.12,5.32,2.04,13.09,SZ300932
147,2021-08-31,39.53,40.59,40.89,38.5,25547,101082129.0,5.92,0.5,0.2,8.11,SZ300932
148,2021-09-01,40.28,37.57,40.28,37.35,27050,102287916.0,7.22,-7.44,-3.02,8.59,SZ300932
149,2021-09-02,37.47,39.59,39.63,37.31,21888,83609651.0,6.18,5.38,2.02,6.95,SZ300932
