,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-11-09,32.0,33.66,37.59,31.9,151120,514103275.0,21.99,30.06,7.78,62.21,SZ301388
1,2022-11-10,31.6,30.88,32.32,30.33,108317,338556430.0,5.91,-8.26,-2.78,44.59,SZ301388
2,2022-11-11,30.99,30.75,31.35,29.85,87778,268147582.0,4.86,-0.42,-0.13,36.13,SZ301388
3,2022-11-14,30.01,29.33,30.15,29.2,62242,184260660.0,3.09,-4.62,-1.42,25.62,SZ301388
4,2022-11-15,29.25,29.83,29.87,29.2,47531,140769693.0,2.28,1.7,0.5,19.57,SZ301388
5,2022-11-16,29.51,28.86,29.77,28.66,51892,151192977.0,3.72,-3.25,-0.97,21.36,SZ301388
6,2022-11-17,28.7,28.78,28.79,28.3,33221,94657837.0,1.7,-0.28,-0.08,13.68,SZ301388
7,2022-11-18,28.74,28.76,29.22,28.66,36667,105943055.0,1.95,-0.07,-0.02,15.09,SZ301388
8,2022-11-21,28.76,28.5,28.76,28.33,24273,69125063.0,1.5,-0.9,-0.26,9.99,SZ301388
9,2022-11-22,28.44,27.75,28.65,27.61,33375,94091063.0,3.65,-2.63,-0.75,13.74,SZ301388
10,2022-11-23,27.69,27.39,27.69,26.55,31877,86502148.0,4.11,-1.3,-0.36,13.12,SZ301388
11,2022-11-24,27.49,27.38,27.65,27.28,19423,53302566.0,1.35,-0.04,-0.01,8.0,SZ301388
12,2022-11-25,27.66,28.3,28.5,27.66,44394,125142460.0,3.07,3.36,0.92,18.28,SZ301388
13,2022-11-28,27.68,27.3,27.71,26.8,25435,69184585.0,3.22,-3.53,-1.0,10.47,SZ301388
14,2022-11-29,27.12,27.53,27.59,26.88,24046,65578591.0,2.6,0.84,0.23,9.9,SZ301388
15,2022-11-30,27.33,26.97,27.33,26.92,21248,57677926.0,1.49,-2.03,-0.56,8.75,SZ301388
16,2022-12-01,27.18,27.35,27.39,27.09,18847,51393740.0,1.11,1.41,0.38,7.76,SZ301388
17,2022-12-02,27.45,28.27,28.58,27.21,39120,109363581.0,5.01,3.36,0.92,16.1,SZ301388
18,2022-12-05,28.15,28.0,28.22,27.81,24740,69171995.0,1.45,-0.96,-0.27,10.18,SZ301388
19,2022-12-06,28.0,27.85,28.27,27.66,16586,46286710.0,2.18,-0.54,-0.15,6.83,SZ301388
20,2022-12-07,27.69,27.71,28.27,27.58,19122,53269002.0,2.48,-0.5,-0.14,7.87,SZ301388
21,2022-12-08,27.81,27.01,27.81,27.01,24545,66742061.0,2.89,-2.53,-0.7,10.1,SZ301388
22,2022-12-09,26.86,26.93,27.19,26.86,11932,32257212.0,1.22,-0.3,-0.08,4.91,SZ301388
23,2022-12-12,27.0,26.38,27.09,26.36,19204,50923377.0,2.71,-2.04,-0.55,7.91,SZ301388
24,2022-12-13,26.38,26.25,26.68,26.17,12345,32649543.0,1.93,-0.49,-0.13,5.08,SZ301388
25,2022-12-14,26.25,26.16,26.44,26.08,11331,29726264.0,1.37,-0.34,-0.09,4.66,SZ301388
26,2022-12-15,26.15,26.52,26.52,26.08,12311,32431133.0,1.68,1.38,0.36,5.07,SZ301388
27,2022-12-16,26.66,26.26,26.85,26.2,13045,34490678.0,2.45,-0.98,-0.26,5.37,SZ301388
28,2022-12-19,26.05,24.92,26.05,24.92,17960,45532324.0,4.3,-5.1,-1.34,7.39,SZ301388
29,2022-12-20,24.89,25.41,25.48,24.52,13828,34476078.0,3.85,1.97,0.49,5.69,SZ301388
