,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1993-10-18,12.0,11.45,12.5,11.4,38406,44501836.0,22.92,138.54,6.65,12.8,SZ000521
1,1993-10-19,11.4,12.15,12.5,11.4,44808,53348244.0,9.61,6.11,0.7,14.94,SZ000521
2,1993-10-20,12.2,12.2,12.3,12.05,23658,28793950.0,2.06,0.41,0.05,7.89,SZ000521
3,1993-10-21,12.3,12.1,12.35,12.0,12674,15430831.0,2.87,-0.82,-0.1,4.22,SZ000521
4,1993-10-22,12.1,12.0,12.1,11.8,22464,26728294.0,2.48,-0.83,-0.1,7.49,SZ000521
5,1993-10-25,11.95,11.8,11.95,11.7,18220,21497020.0,2.08,-1.67,-0.2,6.07,SZ000521
6,1993-10-26,11.7,12.2,12.2,11.7,10062,11872729.0,4.24,3.39,0.4,3.35,SZ000521
7,1993-10-27,12.3,12.0,12.35,11.8,25080,30454428.0,4.51,-1.64,-0.2,8.36,SZ000521
8,1993-10-28,11.95,12.3,12.3,11.85,17582,21318300.0,3.75,2.5,0.3,5.86,SZ000521
9,1993-10-29,12.45,12.0,12.5,12.0,22950,28219788.0,4.07,-2.44,-0.3,7.65,SZ000521
10,1993-11-01,12.0,12.0,12.05,11.9,7104,8505790.0,1.25,0.0,0.0,2.37,SZ000521
11,1993-11-02,12.0,12.1,12.2,11.95,5098,6183568.0,2.08,0.83,0.1,1.7,SZ000521
12,1993-11-03,12.1,11.95,12.1,11.9,6042,7265534.0,1.65,-1.24,-0.15,2.01,SZ000521
13,1993-11-04,11.95,11.85,11.95,11.75,5836,6899073.5,1.67,-0.84,-0.1,1.95,SZ000521
14,1993-11-05,11.85,11.85,11.95,11.75,4189,4958225.0,1.69,0.0,0.0,1.4,SZ000521
15,1993-11-08,12.0,12.25,12.4,12.0,15886,19353962.0,3.38,3.38,0.4,5.3,SZ000521
16,1993-11-09,12.25,12.05,12.3,12.05,7590,9247557.0,2.04,-1.63,-0.2,2.53,SZ000521
17,1993-11-10,12.15,13.0,13.15,12.15,58343,75012480.0,8.3,7.88,0.95,19.45,SZ000521
18,1993-11-11,13.15,13.5,13.5,13.1,48158,64074740.0,3.08,3.85,0.5,16.05,SZ000521
19,1993-11-12,13.65,14.6,14.8,13.4,55895,78179256.0,10.37,8.15,1.1,18.63,SZ000521
20,1993-11-15,14.75,14.85,15.5,14.7,64740,97073984.0,5.48,1.71,0.25,21.58,SZ000521
21,1993-11-16,14.75,14.7,15.2,14.55,41981,62476436.0,4.38,-1.01,-0.15,13.99,SZ000521
22,1993-11-17,14.55,15.0,15.3,14.5,27796,41565316.0,5.44,2.04,0.3,9.27,SZ000521
23,1993-11-18,15.0,14.7,15.1,14.6,36321,54140996.0,3.33,-2.0,-0.3,12.11,SZ000521
24,1993-11-19,14.85,14.9,15.0,14.4,23592,34722236.0,4.08,1.36,0.2,7.86,SZ000521
25,1993-11-22,15.05,14.9,15.4,14.8,25062,37674336.0,4.03,0.0,0.0,8.35,SZ000521
26,1993-11-23,14.9,14.25,14.95,14.15,12498,18092098.0,5.37,-4.36,-0.65,4.17,SZ000521
27,1993-11-24,14.1,13.75,14.4,13.5,19770,27294930.0,6.32,-3.51,-0.5,6.59,SZ000521
28,1993-11-25,13.8,14.05,14.15,13.6,12645,17615810.0,4.0,2.18,0.3,4.22,SZ000521
29,1993-11-26,14.15,13.85,14.2,13.65,7653,10592612.0,3.91,-1.42,-0.2,2.55,SZ000521
30,1993-11-29,13.7,13.5,13.7,13.35,5956,8028796.0,2.53,-2.53,-0.35,1.99,SZ000521
31,1993-11-30,13.5,13.5,13.8,13.3,9757,13175433.0,3.7,0.0,0.0,3.25,SZ000521
32,1993-12-01,13.5,13.2,13.6,13.15,3813,5075580.5,3.33,-2.22,-0.3,1.27,SZ000521
33,1993-12-02,13.2,13.2,13.5,13.05,6991,9266883.0,3.41,0.0,0.0,2.33,SZ000521
34,1993-12-03,13.2,13.25,13.45,13.2,3702,4936726.5,1.89,0.38,0.05,1.23,SZ000521
35,1993-12-06,13.25,13.6,13.7,13.25,7564,10208447.0,3.4,2.64,0.35,2.52,SZ000521
36,1993-12-07,13.75,13.45,13.9,13.35,11370,15591363.0,4.04,-1.1,-0.15,3.79,SZ000521
37,1993-12-08,13.6,13.85,14.0,13.6,10166,14017914.0,2.97,2.97,0.4,3.39,SZ000521
38,1993-12-09,14.0,13.95,14.1,13.85,6809,9502017.0,1.81,0.72,0.1,2.27,SZ000521
39,1993-12-10,14.0,14.45,14.5,14.0,18096,25847460.0,3.58,3.58,0.5,6.03,SZ000521
40,1993-12-13,14.6,13.75,14.9,13.5,30558,43477644.0,9.69,-4.84,-0.7,10.19,SZ000521
41,1993-12-14,13.9,14.1,14.5,13.9,10879,15346995.0,4.36,2.55,0.35,3.63,SZ000521
42,1993-12-15,14.1,14.2,14.3,13.9,5902,8280811.5,2.84,0.71,0.1,1.97,SZ000521
43,1993-12-16,14.35,14.0,14.45,13.9,5341,7570587.5,3.87,-1.41,-0.2,1.78,SZ000521
44,1993-12-17,13.9,13.8,14.0,13.8,4010,5560960.5,1.43,-1.43,-0.2,1.34,SZ000521
45,1993-12-20,13.65,12.9,13.65,12.4,11948,15625745.0,9.06,-6.52,-0.9,3.98,SZ000521
