,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-06-26,50.77,55.38,55.38,50.77,181,1001917.0,11.99,43.99,16.92,0.06,SZ300485
1,2015-06-29,60.92,60.92,60.92,60.92,280,1705760.0,0.0,10.0,5.54,0.09,SZ300485
2,2015-06-30,67.01,67.01,67.01,67.01,286,1916486.0,0.0,10.0,6.09,0.1,SZ300485
3,2015-07-01,73.71,73.71,73.71,73.71,144,1062677.0,0.0,10.0,6.7,0.05,SZ300485
4,2015-07-02,81.08,81.08,81.08,81.08,1700,13779546.0,0.0,10.0,7.37,0.57,SZ300485
5,2015-07-03,89.19,89.19,89.19,89.19,28264,252089202.0,0.0,10.0,8.11,9.42,SZ300485
6,2015-07-06,98.11,84.5,98.11,81.11,151010,1354868976.0,19.06,-5.26,-4.69,50.34,SZ300485
7,2015-07-07,80.0,76.05,81.0,76.05,51008,392883936.0,5.86,-10.0,-8.45,17.0,SZ300485
8,2015-07-08,68.45,68.45,76.5,68.45,104445,726546736.0,10.59,-9.99,-7.6,34.82,SZ300485
9,2015-07-09,69.0,75.3,75.3,69.0,56184,413572256.0,9.2,10.01,6.85,18.73,SZ300485
10,2015-07-10,82.83,82.83,82.83,82.83,4074,33742871.0,0.0,10.0,7.53,1.36,SZ300485
11,2015-07-13,91.11,91.11,91.11,91.11,4234,38580073.0,0.0,10.0,8.28,1.41,SZ300485
12,2015-07-14,100.18,100.22,100.22,94.2,101164,1005972464.0,6.61,10.0,9.11,33.72,SZ300485
13,2015-07-15,97.0,90.2,101.11,90.2,84365,801805360.0,10.89,-10.0,-10.02,28.12,SZ300485
14,2015-07-16,81.18,87.99,94.37,81.18,82274,710219184.0,14.62,-2.45,-2.21,27.42,SZ300485
15,2015-07-17,89.0,94.05,95.97,87.8,61221,564489440.0,9.29,6.89,6.06,20.41,SZ300485
16,2015-07-20,92.99,91.92,96.88,89.55,63432,588600304.0,7.79,-2.26,-2.13,21.14,SZ300485
17,2015-07-21,90.02,95.8,97.68,88.26,54297,510631168.0,10.25,4.22,3.88,18.1,SZ300485
18,2015-07-22,96.0,105.38,105.38,95.1,81973,844902592.0,10.73,10.0,9.58,27.32,SZ300485
19,2015-07-23,108.0,115.92,115.92,105.1,65822,727485008.0,10.27,10.0,10.54,21.94,SZ300485
20,2015-07-24,119.0,114.0,125.8,112.0,99039,1187618384.0,11.9,-1.66,-1.92,33.01,SZ300485
21,2015-07-27,109.0,102.6,122.88,102.6,72888,823699792.0,17.79,-10.0,-11.4,24.3,SZ300485
22,2015-07-28,96.0,104.9,111.0,92.58,87830,877889296.0,17.95,2.24,2.3,29.28,SZ300485
23,2015-07-29,107.0,111.89,112.5,96.4,73455,765299392.0,15.35,6.66,6.99,24.48,SZ300485
24,2015-07-30,108.9,104.55,115.68,104.45,72139,794851440.0,10.04,-6.56,-7.34,24.05,SZ300485
25,2015-07-31,100.0,102.45,110.0,98.5,57356,591340960.0,11.0,-2.01,-2.1,19.12,SZ300485
26,2015-08-03,101.5,104.0,107.4,98.35,51339,528816736.0,8.83,1.51,1.55,17.11,SZ300485
27,2015-08-04,104.08,109.7,109.79,99.5,67227,704742048.0,9.89,5.48,5.7,22.41,SZ300485
28,2015-08-05,108.0,106.88,111.99,105.19,53792,581635184.0,6.2,-2.57,-2.82,17.93,SZ300485
29,2015-08-06,103.65,100.8,107.0,100.51,39985,413546464.0,6.07,-5.69,-6.08,13.33,SZ300485
30,2015-08-07,101.2,103.9,104.75,100.64,35235,363242432.0,4.08,3.08,3.1,11.74,SZ300485
31,2015-08-10,103.13,109.05,110.95,103.11,48604,523546768.0,7.55,4.96,5.15,16.2,SZ300485
32,2015-08-11,109.0,107.51,112.68,106.58,48319,527600368.0,5.59,-1.41,-1.54,16.11,SZ300485
33,2015-08-12,106.06,114.9,118.26,106.03,76142,868507136.0,11.38,6.87,7.39,25.38,SZ300485
34,2015-08-13,114.97,112.9,116.18,108.8,58230,652643136.0,6.42,-1.74,-2.0,19.41,SZ300485
