,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-07-06,9.0,9.26,9.47,8.9,332267,307342501.0,13.57,120.48,5.06,66.45,SH600982
1,2004-07-07,9.0,8.55,9.0,8.38,166150,144252143.0,6.7,-7.67,-0.71,33.23,SH600982
2,2004-07-08,8.46,8.61,8.77,8.44,76249,65848742.0,3.86,0.7,0.06,15.25,SH600982
3,2004-07-09,8.63,8.42,8.75,8.4,53880,46265045.0,4.07,-2.21,-0.19,10.78,SH600982
4,2004-07-12,8.3,7.6,8.3,7.58,76298,59512913.0,8.55,-9.74,-0.82,15.26,SH600982
5,2004-07-13,7.5,7.58,7.64,7.35,36535,27384619.0,3.82,-0.26,-0.02,7.31,SH600982
6,2004-07-14,7.58,7.36,7.64,7.05,49318,35969180.0,7.78,-2.9,-0.22,9.86,SH600982
7,2004-07-15,7.4,7.46,7.55,7.22,39746,29413658.0,4.48,1.36,0.1,7.95,SH600982
8,2004-07-16,7.5,7.77,7.86,7.42,72049,55585862.0,5.9,4.16,0.31,14.41,SH600982
9,2004-07-19,7.66,7.69,7.82,7.66,33135,25606650.0,2.06,-1.03,-0.08,6.63,SH600982
10,2004-07-20,7.68,7.6,7.68,7.49,24745,18736918.0,2.47,-1.17,-0.09,4.95,SH600982
11,2004-07-21,7.58,7.76,8.04,7.56,51176,40155626.0,6.32,2.11,0.16,10.24,SH600982
12,2004-07-22,7.78,7.43,7.85,7.41,28001,21392005.0,5.67,-4.25,-0.33,5.6,SH600982
13,2004-07-23,7.35,7.48,7.52,7.26,17725,13094663.0,3.5,0.67,0.05,3.55,SH600982
14,2004-07-26,7.38,7.31,7.45,7.23,13673,10025821.0,2.94,-2.27,-0.17,2.73,SH600982
15,2004-07-27,7.29,7.27,7.38,7.22,11269,8216422.0,2.19,-0.55,-0.04,2.25,SH600982
16,2004-07-28,7.51,7.45,7.51,7.28,13429,9927382.0,3.16,2.48,0.18,2.69,SH600982
17,2004-07-29,7.44,7.58,7.6,7.41,15816,11862549.0,2.55,1.74,0.13,3.16,SH600982
18,2004-07-30,7.5,7.27,7.58,7.26,16364,12074878.0,4.22,-4.09,-0.31,3.27,SH600982
19,2004-08-02,7.23,7.16,7.31,7.12,17298,12475446.0,2.61,-1.51,-0.11,3.46,SH600982
20,2004-08-03,7.25,7.25,7.3,7.18,7884,5711914.0,1.68,1.26,0.09,1.58,SH600982
21,2004-08-04,7.21,7.42,7.54,7.21,22730,16882871.0,4.55,2.34,0.17,4.55,SH600982
22,2004-08-05,7.4,7.26,7.44,7.25,12811,9392092.0,2.56,-2.16,-0.16,2.56,SH600982
23,2004-08-06,7.23,7.19,7.33,7.15,12646,9110981.0,2.48,-0.96,-0.07,2.53,SH600982
24,2004-08-09,7.18,7.23,7.26,7.15,5948,4279669.0,1.53,0.56,0.04,1.19,SH600982
25,2004-08-10,7.2,7.22,7.27,7.16,6157,4440800.0,1.52,-0.14,-0.01,1.23,SH600982
26,2004-08-11,7.22,6.78,7.22,6.71,30714,21282825.0,7.06,-6.09,-0.44,6.14,SH600982
27,2004-08-12,6.7,6.59,6.83,6.48,19359,12808682.0,5.16,-2.8,-0.19,3.87,SH600982
28,2004-08-13,6.53,6.56,6.68,6.5,9157,6028103.0,2.73,-0.46,-0.03,1.83,SH600982
29,2004-08-16,6.55,6.22,6.55,6.15,17199,10808244.0,6.1,-5.18,-0.34,3.44,SH600982
30,2004-08-17,5.91,6.07,6.15,5.91,14658,8862103.0,3.86,-2.41,-0.15,2.93,SH600982
31,2004-08-18,6.06,5.96,6.17,5.95,9149,5564636.0,3.62,-1.81,-0.11,1.83,SH600982
32,2004-08-19,5.9,5.78,6.0,5.71,14727,8576310.0,4.87,-3.02,-0.18,2.95,SH600982
33,2004-08-20,5.77,5.96,6.03,5.71,14622,8615258.0,5.54,3.11,0.18,2.92,SH600982
34,2004-08-23,5.88,5.91,5.96,5.81,6000,3525204.0,2.52,-0.84,-0.05,1.2,SH600982
35,2004-08-24,5.91,6.15,6.29,5.9,26515,16320557.0,6.6,4.06,0.24,5.3,SH600982
36,2004-08-25,6.09,6.09,6.18,6.05,9742,5941605.0,2.11,-0.98,-0.06,1.95,SH600982
37,2004-08-26,6.08,5.88,6.13,5.86,10195,6110366.0,4.43,-3.45,-0.21,2.04,SH600982
38,2004-08-27,5.88,5.91,5.95,5.84,6503,3834203.0,1.87,0.51,0.03,1.3,SH600982
39,2004-08-30,5.88,5.99,6.0,5.78,7694,4574465.0,3.72,1.35,0.08,1.54,SH600982
40,2004-08-31,6.2,6.07,6.3,6.07,20051,12355699.0,3.84,1.34,0.08,4.01,SH600982
41,2004-09-01,6.05,5.98,6.07,5.96,6785,4075997.0,1.81,-1.48,-0.09,1.36,SH600982
42,2004-09-02,5.94,6.1,6.12,5.93,5838,3512005.0,3.18,2.01,0.12,1.17,SH600982
43,2004-09-03,6.13,6.06,6.14,6.0,4885,2960643.0,2.3,-0.66,-0.04,0.98,SH600982
44,2004-09-06,6.05,6.03,6.06,5.93,3471,2077687.0,2.15,-0.5,-0.03,0.69,SH600982
45,2004-09-07,6.03,6.08,6.13,5.98,5718,3468794.0,2.49,0.83,0.05,1.14,SH600982
46,2004-09-08,6.1,6.0,6.12,6.0,4703,2834262.0,1.97,-1.32,-0.08,0.94,SH600982
47,2004-09-09,6.01,5.87,6.01,5.81,7128,4194115.0,3.33,-2.17,-0.13,1.43,SH600982
48,2004-09-10,5.87,5.9,5.91,5.82,4344,2551084.0,1.53,0.51,0.03,0.87,SH600982
49,2004-09-13,5.92,5.59,5.92,5.56,9372,5347552.0,6.1,-5.25,-0.31,1.87,SH600982
50,2004-09-14,5.64,5.8,5.92,5.64,13842,8013820.0,5.01,3.76,0.21,2.77,SH600982
51,2004-09-15,5.85,6.15,6.3,5.8,40616,24963750.0,8.62,6.03,0.35,8.12,SH600982
52,2004-09-16,6.18,6.37,6.38,6.14,42133,26519254.0,3.9,3.58,0.22,8.43,SH600982
53,2004-09-17,6.44,6.7,6.71,6.35,56133,36710613.0,5.65,5.18,0.33,11.23,SH600982
54,2004-09-20,6.73,6.86,6.92,6.62,58417,39573029.0,4.48,2.39,0.16,11.68,SH600982
55,2004-09-21,6.86,6.7,6.9,6.66,33519,22615638.0,3.5,-2.33,-0.16,6.7,SH600982
56,2004-09-22,6.72,6.75,7.19,6.7,54569,37495873.0,7.31,0.75,0.05,10.91,SH600982
57,2004-09-23,6.7,6.89,6.91,6.64,24904,16821845.0,4.0,2.07,0.14,4.98,SH600982
58,2004-09-24,7.0,6.6,7.05,6.55,36035,24752792.0,7.26,-4.21,-0.29,7.21,SH600982
59,2004-09-27,6.62,6.39,6.78,6.33,16081,10496197.0,6.82,-3.18,-0.21,3.22,SH600982
60,2004-09-28,6.48,6.49,6.56,6.36,9711,6260057.0,3.13,1.56,0.1,1.94,SH600982
61,2004-09-29,6.45,6.41,6.5,6.38,8949,5748159.0,1.85,-1.23,-0.08,1.79,SH600982
62,2004-09-30,6.41,6.24,6.43,6.2,8983,5659660.0,3.59,-2.65,-0.17,1.8,SH600982
63,2004-10-08,6.24,6.54,6.55,6.21,9416,6025096.0,5.45,4.81,0.3,1.88,SH600982
64,2004-10-11,6.64,6.57,6.77,6.48,19232,12779885.0,4.43,0.46,0.03,3.85,SH600982
65,2004-10-12,6.57,6.55,6.66,6.48,9419,6165647.0,2.74,-0.3,-0.02,1.88,SH600982
66,2004-10-13,6.5,6.62,6.64,6.5,8641,5676254.0,2.14,1.07,0.07,1.73,SH600982
67,2004-10-14,6.58,6.06,6.62,6.0,16917,10571612.0,9.37,-8.46,-0.56,3.38,SH600982
68,2004-10-15,6.0,5.92,6.14,5.82,10725,6371886.0,5.28,-2.31,-0.14,2.14,SH600982
69,2004-10-18,6.0,6.0,6.07,5.92,7714,4620816.0,2.53,1.35,0.08,1.54,SH600982
70,2004-10-19,6.06,5.94,6.15,5.92,7071,4288778.0,3.83,-1.0,-0.06,1.41,SH600982
71,2004-10-20,5.89,6.08,6.09,5.85,6907,4112824.0,4.04,2.36,0.14,1.38,SH600982
72,2004-10-21,6.21,5.91,6.21,5.9,7743,4665042.0,5.1,-2.8,-0.17,1.55,SH600982
73,2004-10-22,5.93,6.02,6.06,5.7,10860,6412550.0,6.09,1.86,0.11,2.17,SH600982
74,2004-10-25,6.06,5.82,6.12,5.78,9514,5661240.0,5.65,-3.32,-0.2,1.9,SH600982
75,2004-10-26,5.79,5.93,5.98,5.71,7926,4637785.0,4.64,1.89,0.11,1.59,SH600982
76,2004-10-27,5.98,6.1,6.11,5.89,9718,5831564.0,3.71,2.87,0.17,1.94,SH600982
77,2004-10-28,6.1,6.03,6.19,6.01,13409,8188021.0,2.95,-1.15,-0.07,2.68,SH600982
78,2004-10-29,5.95,6.08,6.24,5.95,13681,8382625.0,4.81,0.83,0.05,2.74,SH600982
