,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-12-23,21.56,25.88,25.88,21.56,27015,69693652.0,24.04,44.02,7.91,1.86,SH600927
1,2021-12-24,28.47,28.47,28.47,28.47,22749,64766403.0,0.0,10.01,2.59,1.56,SH600927
2,2021-12-27,31.32,31.32,31.32,31.32,11104,34776882.0,0.0,10.01,2.85,0.76,SH600927
3,2021-12-28,34.45,34.45,34.45,34.45,13224,45556887.0,0.0,9.99,3.13,0.91,SH600927
4,2021-12-29,37.9,37.9,37.9,37.9,15239,57756075.0,0.0,10.01,3.45,1.05,SH600927
5,2021-12-30,41.69,41.69,41.69,41.69,13189,54984691.0,0.0,10.0,3.79,0.91,SH600927
6,2021-12-31,40.99,37.52,40.99,37.52,939669,3668792128.0,8.32,-10.0,-4.17,64.56,SH600927
7,2022-01-04,34.01,33.77,35.36,33.77,314516,1072544656.0,4.24,-9.99,-3.75,21.61,SH600927
8,2022-01-05,32.0,31.92,33.88,31.01,501584,1623231584.0,8.5,-5.48,-1.85,34.46,SH600927
9,2022-01-06,31.6,32.77,34.53,31.6,450061,1487862400.0,9.18,2.66,0.85,30.92,SH600927
10,2022-01-07,32.48,31.27,32.48,30.58,396530,1244704064.0,5.8,-4.58,-1.5,27.24,SH600927
11,2022-01-10,30.61,30.71,31.77,30.61,223554,693195984.0,3.71,-1.79,-0.56,15.36,SH600927
12,2022-01-11,30.98,31.57,32.49,30.83,311404,985392544.0,5.41,2.8,0.86,21.39,SH600927
13,2022-01-12,31.32,31.99,32.07,30.71,282771,886301760.0,4.31,1.33,0.42,19.43,SH600927
14,2022-01-13,31.8,31.8,33.54,31.54,319185,1035248448.0,6.25,-0.59,-0.19,21.93,SH600927
15,2022-01-14,31.0,34.43,34.98,30.8,604225,2027763040.0,13.14,8.27,2.63,41.51,SH600927
16,2022-01-17,33.11,31.85,33.54,31.85,451770,1479659568.0,4.91,-7.49,-2.58,31.04,SH600927
17,2022-01-18,30.9,30.9,32.47,29.97,387324,1202283408.0,7.85,-2.98,-0.95,26.61,SH600927
18,2022-01-19,30.94,31.27,31.85,30.7,214060,669609072.0,3.72,1.2,0.37,14.71,SH600927
19,2022-01-20,30.85,30.67,33.33,30.3,366102,1156768432.0,9.69,-1.92,-0.6,25.15,SH600927
20,2022-01-21,30.0,28.18,30.5,28.16,345071,1009605680.0,7.63,-8.12,-2.49,23.71,SH600927
21,2022-01-24,27.78,27.02,28.14,26.9,213256,583728512.0,4.4,-4.12,-1.16,14.65,SH600927
22,2022-01-25,26.98,26.74,27.56,26.66,152025,411242576.0,3.33,-1.04,-0.28,10.44,SH600927
23,2022-01-26,27.06,27.19,27.52,26.71,142636,386473360.0,3.03,1.68,0.45,9.8,SH600927
24,2022-01-27,26.91,25.84,27.1,25.83,170335,448790624.0,4.67,-4.97,-1.35,11.7,SH600927
25,2022-01-28,26.2,25.53,26.37,25.45,125508,325319520.0,3.56,-1.2,-0.31,8.62,SH600927
26,2022-02-07,25.97,26.27,26.5,25.74,121599,317416096.0,2.98,2.9,0.74,8.35,SH600927
27,2022-02-08,26.19,26.97,27.04,26.09,159077,423248464.0,3.62,2.66,0.7,10.93,SH600927
28,2022-02-09,26.74,26.9,27.14,26.6,142528,383049744.0,2.0,-0.26,-0.07,9.79,SH600927
29,2022-02-10,26.85,26.58,27.37,26.5,139830,375472224.0,3.23,-1.19,-0.32,9.61,SH600927
30,2022-02-11,26.4,26.85,27.91,25.86,210736,565293648.0,7.71,1.02,0.27,14.48,SH600927
31,2022-02-14,26.3,26.5,26.85,25.95,128171,337277088.0,3.35,-1.3,-0.35,8.81,SH600927
32,2022-02-15,26.49,26.8,27.09,26.26,97158,259323319.0,3.13,1.13,0.3,6.67,SH600927
33,2022-02-16,26.95,27.18,27.36,26.6,136164,367486480.0,2.84,1.42,0.38,9.35,SH600927
34,2022-02-17,26.99,26.31,27.11,26.14,160564,427966240.0,3.57,-3.2,-0.87,11.03,SH600927
35,2022-02-18,26.0,26.38,26.6,25.95,87707,230565764.0,2.47,0.27,0.07,6.03,SH600927
36,2022-02-21,26.43,27.05,27.38,26.38,133089,358288704.0,3.79,2.54,0.67,9.14,SH600927
37,2022-02-22,26.8,26.28,27.17,26.16,126282,335268144.0,3.73,-2.85,-0.77,8.68,SH600927
38,2022-02-23,26.34,27.25,27.89,26.3,190632,516421440.0,6.05,3.69,0.97,13.1,SH600927
39,2022-02-24,26.98,25.8,27.23,25.08,222810,585329632.0,7.89,-5.32,-1.45,15.31,SH600927
40,2022-02-25,26.08,26.21,26.98,26.01,152706,403025872.0,3.76,1.59,0.41,10.49,SH600927
41,2022-02-28,26.15,25.51,26.35,25.32,123758,317438912.0,3.93,-2.67,-0.7,8.5,SH600927
42,2022-03-01,25.59,25.49,25.74,25.08,106855,271070160.0,2.59,-0.08,-0.02,7.34,SH600927
43,2022-03-02,25.15,25.27,25.34,25.02,77436,195096217.0,1.26,-0.86,-0.22,5.32,SH600927
44,2022-03-03,25.35,24.93,25.44,24.9,92507,232488465.0,2.14,-1.35,-0.34,6.36,SH600927
45,2022-03-04,24.59,24.4,24.85,24.38,87117,214059021.0,1.89,-2.13,-0.53,5.99,SH600927
46,2022-03-07,24.25,25.02,25.56,24.02,159256,394180944.0,6.31,2.54,0.62,10.94,SH600927
47,2022-03-08,24.99,26.45,27.39,24.61,331624,868094048.0,11.11,5.72,1.43,22.78,SH600927
48,2022-03-09,26.18,26.54,27.02,25.62,284878,752802880.0,5.29,0.34,0.09,19.57,SH600927
49,2022-03-10,26.22,25.8,26.72,25.67,211047,552073856.0,3.96,-2.79,-0.74,14.5,SH600927
50,2022-03-11,25.32,25.36,25.7,24.5,187542,468802512.0,4.65,-1.71,-0.44,12.88,SH600927
51,2022-03-14,24.8,24.48,25.42,24.47,108770,271057424.0,3.75,-3.47,-0.88,7.47,SH600927
52,2022-03-15,24.3,23.83,25.35,23.78,150781,371602672.0,6.41,-2.66,-0.65,10.36,SH600927
53,2022-03-16,24.22,25.02,25.42,23.29,208732,510193280.0,8.94,4.99,1.19,14.34,SH600927
54,2022-03-17,24.87,24.74,25.5,24.67,181998,455359776.0,3.32,-1.12,-0.28,12.5,SH600927
55,2022-03-18,24.62,24.79,25.11,24.5,111194,275825392.0,2.47,0.2,0.05,7.64,SH600927
56,2022-03-21,25.1,25.04,25.77,24.84,137469,346587008.0,3.75,1.01,0.25,9.44,SH600927
57,2022-03-22,24.8,24.62,25.2,24.56,112979,280539760.0,2.56,-1.68,-0.42,7.76,SH600927
58,2022-03-23,24.65,25.13,25.47,24.51,170925,430264368.0,3.9,2.07,0.51,11.74,SH600927
59,2022-03-24,24.95,24.47,25.05,24.42,106535,263458445.0,2.51,-2.63,-0.66,7.32,SH600927
60,2022-03-25,24.5,23.82,24.69,23.8,109847,265853009.0,3.64,-2.66,-0.65,7.55,SH600927
61,2022-03-28,23.5,23.75,24.17,23.45,68987,163746008.0,3.02,-0.29,-0.07,4.74,SH600927
62,2022-03-29,23.68,23.07,23.85,23.01,80178,187691052.0,3.54,-2.86,-0.68,5.51,SH600927
63,2022-03-30,23.22,23.66,23.9,23.1,86074,202472391.0,3.47,2.56,0.59,5.91,SH600927
64,2022-03-31,23.49,23.26,23.72,23.24,76373,179062839.0,2.03,-1.69,-0.4,5.25,SH600927
65,2022-04-01,23.13,23.44,23.6,23.09,73409,171703178.0,2.19,0.77,0.18,5.04,SH600927
66,2022-04-06,23.26,23.45,23.6,23.19,54503,127672894.0,1.75,0.04,0.01,3.74,SH600927
67,2022-04-07,23.38,22.8,23.57,22.63,91981,211937970.0,4.01,-2.77,-0.65,6.32,SH600927
68,2022-04-08,22.79,22.63,23.04,22.35,68409,155348052.0,3.03,-0.75,-0.17,4.7,SH600927
69,2022-04-11,22.55,21.6,22.77,21.6,78912,173730478.0,5.17,-4.55,-1.03,5.42,SH600927
70,2022-04-12,21.68,22.2,22.38,21.44,71380,156624985.0,4.35,2.78,0.6,4.9,SH600927
71,2022-04-13,22.0,21.78,22.32,21.78,64349,141495584.0,2.43,-1.89,-0.42,4.42,SH600927
72,2022-04-14,21.93,21.85,22.21,21.82,57266,125779254.0,1.79,0.32,0.07,3.93,SH600927
73,2022-04-15,21.72,21.36,21.82,21.26,62114,133326897.0,2.56,-2.24,-0.49,4.27,SH600927
74,2022-04-18,21.2,21.2,21.24,20.68,55024,115566194.0,2.62,-0.75,-0.16,3.78,SH600927
75,2022-04-19,21.11,21.01,21.35,20.88,41336,87239528.0,2.22,-0.9,-0.19,2.84,SH600927
76,2022-04-20,21.02,20.83,21.35,20.76,50464,106376342.0,2.81,-0.86,-0.18,3.47,SH600927
77,2022-04-21,20.74,20.95,21.67,20.73,104843,222741996.0,4.51,0.58,0.12,7.2,SH600927
78,2022-04-22,20.99,21.88,22.62,20.9,159302,350690832.0,8.21,4.44,0.93,10.94,SH600927
79,2022-04-25,21.39,20.12,21.39,20.11,123111,257276090.0,5.85,-8.04,-1.76,8.46,SH600927
80,2022-04-26,20.13,18.98,20.28,18.9,113419,220329276.0,6.86,-5.67,-1.14,7.79,SH600927
81,2022-04-27,17.59,18.07,18.17,17.1,151258,267281562.0,5.64,-4.79,-0.91,10.39,SH600927
82,2022-04-28,17.8,17.37,18.07,17.35,82399,145483782.0,3.98,-3.87,-0.7,5.66,SH600927
83,2022-04-29,17.61,18.18,18.25,17.58,92242,165651380.0,3.86,4.66,0.81,6.34,SH600927
84,2022-05-05,18.04,18.37,18.54,18.01,54536,99902556.0,2.92,1.05,0.19,3.75,SH600927
85,2022-05-06,17.9,18.09,18.36,17.84,41545,75309478.0,2.83,-1.52,-0.28,2.85,SH600927
86,2022-05-09,18.08,18.37,18.53,18.05,36978,67816576.0,2.65,1.55,0.28,2.54,SH600927
