,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-12-05,22.11,22.62,22.98,21.7,119636,266297179.0,7.07,24.97,4.52,89.28,SZ002634
1,2011-12-06,22.2,21.96,22.22,21.13,60624,132200408.0,4.82,-2.92,-0.66,45.24,SZ002634
2,2011-12-07,21.82,22.87,23.94,21.42,79107,180688667.0,11.48,4.14,0.91,59.04,SZ002634
3,2011-12-08,22.0,22.2,22.75,21.0,58820,128921023.0,7.65,-2.93,-0.67,43.9,SZ002634
4,2011-12-09,21.64,21.97,22.5,21.41,33659,73629195.0,4.91,-1.04,-0.23,25.12,SZ002634
5,2011-12-12,21.88,22.8,23.04,21.88,56365,127126125.0,5.28,3.78,0.83,42.06,SZ002634
6,2011-12-13,22.49,22.8,23.55,22.02,62148,141558080.0,6.71,0.0,0.0,46.38,SZ002634
7,2011-12-14,22.6,21.8,22.76,21.6,38679,86043090.0,5.09,-4.39,-1.0,28.86,SZ002634
8,2011-12-15,21.6,22.85,23.79,21.45,64396,145687630.0,10.73,4.82,1.05,48.06,SZ002634
9,2011-12-16,22.2,23.32,23.44,21.3,57105,127019398.0,9.37,2.06,0.47,42.62,SZ002634
10,2011-12-19,22.6,23.45,23.45,22.02,46758,106450427.0,6.13,0.56,0.13,34.89,SZ002634
11,2011-12-20,23.19,22.66,24.6,22.61,65840,156282537.0,8.49,-3.37,-0.79,49.13,SZ002634
12,2011-12-21,22.56,22.0,22.76,21.9,41072,91671680.0,3.8,-2.91,-0.66,30.65,SZ002634
13,2011-12-22,21.51,19.82,21.7,19.8,47358,95911274.0,8.64,-9.91,-2.18,35.34,SZ002634
14,2011-12-23,19.25,19.6,19.77,18.8,36294,69956724.0,4.89,-1.11,-0.22,27.09,SZ002634
15,2011-12-26,19.31,18.4,19.72,18.38,27729,53200010.0,6.84,-6.12,-1.2,20.69,SZ002634
16,2011-12-27,18.3,18.42,18.72,18.08,23328,42975561.0,3.48,0.11,0.02,17.41,SZ002634
17,2011-12-28,18.46,19.15,19.3,18.42,41973,79337021.0,4.78,3.96,0.73,31.32,SZ002634
18,2011-12-29,18.6,18.77,19.0,18.51,22002,41234310.0,2.56,-1.98,-0.38,16.42,SZ002634
19,2011-12-30,18.9,19.06,19.17,18.8,23187,44121354.0,1.97,1.55,0.29,17.3,SZ002634
20,2012-01-04,19.14,17.21,19.2,17.15,30566,55520904.0,10.76,-9.71,-1.85,22.81,SZ002634
21,2012-01-05,16.85,15.83,16.97,15.7,22117,35688143.0,7.38,-8.02,-1.38,16.51,SZ002634
22,2012-01-06,15.7,16.32,16.36,15.4,16906,26933682.0,6.06,3.1,0.49,12.62,SZ002634
23,2012-01-09,16.05,16.79,16.85,15.91,22326,36787371.0,5.76,2.88,0.47,16.66,SZ002634
