,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-06-28,3.26,3.92,3.92,3.26,2366,923426.0,24.26,44.12,1.2,0.06,SH601698
1,2019-07-01,4.31,4.31,4.31,4.31,1709,736437.0,0.0,9.95,0.39,0.04,SH601698
2,2019-07-02,4.74,4.74,4.74,4.74,1621,768525.0,0.0,9.98,0.43,0.04,SH601698
3,2019-07-03,5.21,5.21,5.21,5.21,4041,2105611.0,0.0,9.92,0.47,0.1,SH601698
4,2019-07-04,5.73,5.73,5.73,5.73,5531,3169406.0,0.0,9.98,0.52,0.14,SH601698
5,2019-07-05,6.3,6.3,6.3,6.3,9100,5733019.0,0.0,9.95,0.57,0.23,SH601698
6,2019-07-08,6.93,6.93,6.93,6.93,14362,9952838.0,0.0,10.0,0.63,0.36,SH601698
7,2019-07-09,7.62,7.62,7.62,7.62,18030,13738875.0,0.0,9.96,0.69,0.45,SH601698
8,2019-07-10,8.38,8.38,8.38,8.38,17627,14771292.0,0.0,9.97,0.76,0.44,SH601698
9,2019-07-11,9.22,9.22,9.22,9.22,10866,10017991.0,0.0,10.02,0.84,0.27,SH601698
10,2019-07-12,10.14,10.14,10.14,10.14,219119,222186301.0,0.0,9.98,0.92,5.48,SH601698
11,2019-07-15,11.0,11.15,11.15,10.75,1354313,1494044640.0,3.94,9.96,1.01,33.86,SH601698
12,2019-07-16,12.27,12.27,12.27,11.9,961277,1173472032.0,3.32,10.04,1.12,24.03,SH601698
13,2019-07-17,12.88,11.73,13.12,11.65,2602397,3193670944.0,11.98,-4.4,-0.54,65.06,SH601698
14,2019-07-18,11.64,12.9,12.9,11.46,2579025,3191154128.0,12.28,9.97,1.17,64.48,SH601698
15,2019-07-19,12.2,12.36,12.62,12.03,1699502,2092081920.0,4.57,-4.19,-0.54,42.49,SH601698
16,2019-07-22,12.35,11.14,12.63,11.12,1546947,1802352688.0,12.22,-9.87,-1.22,38.67,SH601698
17,2019-07-23,10.83,10.81,10.94,10.38,1308838,1396333296.0,5.03,-2.96,-0.33,32.72,SH601698
18,2019-07-24,10.65,11.1,11.37,10.61,1331898,1469489104.0,7.03,2.68,0.29,33.3,SH601698
19,2019-07-25,10.97,10.73,11.02,10.6,995115,1070710000.0,3.78,-3.33,-0.37,24.88,SH601698
20,2019-07-26,10.53,10.56,10.95,10.52,792891,848776608.0,4.01,-1.58,-0.17,19.82,SH601698
