,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-12-17,51.98,54.18,66.13,51.58,328217,1884440768.0,52.32,94.82,26.37,69.21,SZ301100
1,2021-12-20,49.92,45.08,52.08,44.88,222571,1075651504.0,13.29,-16.8,-9.1,46.93,SZ301100
2,2021-12-21,42.45,42.06,44.36,41.45,138144,585401888.0,6.46,-6.7,-3.02,29.13,SZ301100
3,2021-12-22,41.5,40.26,42.48,40.0,115895,471682144.0,5.9,-4.28,-1.8,24.44,SZ301100
4,2021-12-23,40.1,40.6,41.88,39.5,97529,397629440.0,5.91,0.84,0.34,20.57,SZ301100
5,2021-12-24,40.1,36.61,40.37,36.6,115513,439408640.0,9.29,-9.83,-3.99,24.36,SZ301100
6,2021-12-27,36.4,36.87,36.97,35.08,60122,218394441.0,5.16,0.71,0.26,12.68,SZ301100
7,2021-12-28,36.77,37.17,37.36,36.26,56423,207737508.0,2.98,0.81,0.3,11.9,SZ301100
8,2021-12-29,36.95,38.17,38.88,36.65,77020,291764912.0,6.0,2.69,1.0,16.24,SZ301100
9,2021-12-30,37.8,36.85,38.44,36.81,68817,258269476.0,4.27,-3.46,-1.32,14.51,SZ301100
10,2021-12-31,36.7,37.05,37.49,36.05,55860,205758697.0,3.91,0.54,0.2,11.78,SZ301100
11,2022-01-04,37.2,36.73,37.5,36.65,44179,163563153.0,2.29,-0.86,-0.32,9.32,SZ301100
12,2022-01-05,36.61,35.01,36.9,34.84,59226,209454600.0,5.61,-4.68,-1.72,12.49,SZ301100
13,2022-01-06,35.01,35.05,35.47,34.89,33165,116680452.0,1.66,0.11,0.04,6.99,SZ301100
14,2022-01-07,35.19,34.06,35.3,33.84,49004,169117421.0,4.17,-2.82,-0.99,10.33,SZ301100
15,2022-01-10,34.0,34.67,34.67,33.67,31900,109647752.0,2.94,1.79,0.61,6.73,SZ301100
16,2022-01-11,34.96,34.68,35.35,34.52,33228,116108975.0,2.39,0.03,0.01,7.01,SZ301100
17,2022-01-12,34.58,35.1,35.24,34.54,27096,94753399.0,2.02,1.21,0.42,5.71,SZ301100
18,2022-01-13,35.09,34.11,35.09,34.01,34970,120791333.0,3.08,-2.82,-0.99,7.37,SZ301100
19,2022-01-14,34.12,34.18,34.56,33.82,25951,88771609.0,2.17,0.21,0.07,5.47,SZ301100
20,2022-01-17,34.3,34.36,34.5,34.01,24541,83982359.0,1.43,0.53,0.18,5.18,SZ301100
21,2022-01-18,34.4,35.27,35.5,34.3,50897,178391531.0,3.49,2.65,0.91,10.73,SZ301100
22,2022-01-19,35.3,34.28,35.35,34.21,36627,126616950.0,3.23,-2.81,-0.99,7.72,SZ301100
23,2022-01-20,34.24,32.17,34.29,32.14,49177,162189804.0,6.27,-6.16,-2.11,10.37,SZ301100
24,2022-01-21,32.05,30.55,32.05,30.51,35070,108980395.0,4.79,-5.04,-1.62,7.4,SZ301100
25,2022-01-24,30.7,30.61,31.38,30.61,17744,54791675.0,2.52,0.2,0.06,3.74,SZ301100
26,2022-01-25,30.51,28.76,30.51,28.75,35071,103279468.0,5.75,-6.04,-1.85,7.4,SZ301100
27,2022-01-26,29.06,28.98,29.34,28.52,20216,58605723.0,2.85,0.76,0.22,4.26,SZ301100
28,2022-01-27,28.95,27.74,29.09,27.71,26005,73564344.0,4.76,-4.28,-1.24,5.48,SZ301100
29,2022-01-28,28.15,28.4,28.56,27.86,20317,57399718.0,2.52,2.38,0.66,4.28,SZ301100
30,2022-02-07,29.5,29.09,29.85,28.76,22176,64601366.0,3.84,2.43,0.69,4.68,SZ301100
31,2022-02-08,28.9,29.4,29.45,28.81,19083,55745015.0,2.2,1.07,0.31,4.02,SZ301100
32,2022-02-09,29.4,29.41,29.52,29.26,16638,48941388.0,0.88,0.03,0.01,3.51,SZ301100
33,2022-02-10,29.41,29.13,29.72,28.94,18128,53118577.0,2.65,-0.95,-0.28,3.82,SZ301100
34,2022-02-11,29.14,28.24,29.14,28.21,20823,59321709.0,3.19,-3.06,-0.89,4.39,SZ301100
35,2022-02-14,28.1,28.85,29.39,28.04,21283,61379791.0,4.78,2.16,0.61,4.49,SZ301100
36,2022-02-15,28.83,29.07,29.15,28.52,15434,44607451.0,2.18,0.76,0.22,3.25,SZ301100
37,2022-02-16,29.22,29.93,29.99,29.17,28603,84771728.0,2.82,2.96,0.86,6.03,SZ301100
38,2022-02-17,29.93,30.05,30.12,29.61,28494,85113933.0,1.7,0.4,0.12,6.01,SZ301100
39,2022-02-18,30.49,29.73,30.49,29.32,24821,73767589.0,3.89,-1.06,-0.32,5.23,SZ301100
40,2022-02-21,29.7,29.89,29.95,29.52,17737,52784457.0,1.45,0.54,0.16,3.74,SZ301100
41,2022-02-22,29.61,30.15,30.28,29.11,29601,88228608.0,3.91,0.87,0.26,6.24,SZ301100
42,2022-02-23,31.0,30.7,31.0,30.12,34750,106069717.0,2.92,1.82,0.55,7.33,SZ301100
43,2022-02-24,30.49,29.22,31.13,28.88,43761,131605638.0,7.33,-4.82,-1.48,9.23,SZ301100
44,2022-02-25,29.46,29.43,30.26,29.3,28488,84865170.0,3.29,0.72,0.21,6.01,SZ301100
45,2022-02-28,29.4,29.64,29.94,28.81,21425,62886896.0,3.84,0.71,0.21,4.52,SZ301100
46,2022-03-01,30.72,29.97,31.0,29.8,30774,92984534.0,4.05,1.11,0.33,6.49,SZ301100
47,2022-03-02,29.46,30.45,30.58,29.38,32154,97016384.0,4.0,1.6,0.48,6.78,SZ301100
48,2022-03-03,30.62,30.38,31.5,30.1,46873,144442598.0,4.6,-0.23,-0.07,9.88,SZ301100
49,2022-03-04,30.16,30.38,31.02,30.12,30745,93752519.0,2.96,0.0,0.0,6.48,SZ301100
50,2022-03-07,30.41,30.76,31.02,30.34,42012,129168672.0,2.24,1.25,0.38,8.86,SZ301100
51,2022-03-08,30.76,28.58,30.76,28.5,48499,141417905.0,7.35,-7.09,-2.18,10.23,SZ301100
52,2022-03-09,28.3,28.74,29.43,27.5,35114,100113477.0,6.75,0.56,0.16,7.4,SZ301100
53,2022-03-10,29.0,29.0,29.49,28.85,28893,84321346.0,2.23,0.9,0.26,6.09,SZ301100
54,2022-03-11,28.74,28.36,29.05,27.71,29874,84450136.0,4.62,-2.21,-0.64,6.3,SZ301100
55,2022-03-14,28.36,27.25,28.58,27.25,26085,72945318.0,4.69,-3.91,-1.11,5.5,SZ301100
56,2022-03-15,27.03,25.49,27.58,25.11,33560,87969842.0,9.06,-6.46,-1.76,7.08,SZ301100
57,2022-03-16,25.71,25.87,26.09,24.6,23002,58563257.0,5.85,1.49,0.38,4.85,SZ301100
58,2022-03-17,26.01,26.86,27.43,26.01,35071,93949806.0,5.49,3.83,0.99,7.4,SZ301100
59,2022-03-18,26.69,27.08,27.16,26.54,16980,45866970.0,2.31,0.82,0.22,3.58,SZ301100
60,2022-03-21,27.16,27.44,27.5,26.89,18436,50338812.0,2.25,1.33,0.36,3.89,SZ301100
61,2022-03-22,27.42,26.98,27.49,26.98,14259,38703879.0,1.86,-1.68,-0.46,3.01,SZ301100
62,2022-03-23,27.16,27.23,27.44,27.12,12902,35186714.0,1.19,0.93,0.25,2.72,SZ301100
63,2022-03-24,28.6,29.39,31.7,28.6,104362,312522320.0,11.38,7.93,2.16,22.01,SZ301100
64,2022-03-25,28.29,27.61,28.97,27.6,64693,182727870.0,4.66,-6.06,-1.78,13.64,SZ301100
65,2022-03-28,27.12,26.05,27.12,25.87,38894,101984644.0,4.53,-5.65,-1.56,8.2,SZ301100
66,2022-03-29,26.15,25.68,26.33,25.5,19201,49618348.0,3.19,-1.42,-0.37,4.05,SZ301100
67,2022-03-30,25.95,26.14,26.15,25.68,14749,38264104.0,1.83,1.79,0.46,3.11,SZ301100
68,2022-03-31,25.96,26.45,27.08,25.94,25692,67933813.0,4.36,1.19,0.31,5.42,SZ301100
69,2022-04-01,26.43,25.92,26.58,25.8,19666,51248804.0,2.95,-2.0,-0.53,4.15,SZ301100
70,2022-04-06,25.91,25.99,26.12,25.7,11180,29029134.0,1.62,0.27,0.07,2.36,SZ301100
71,2022-04-07,25.95,25.21,25.98,25.2,15752,40183090.0,3.0,-3.0,-0.78,3.32,SZ301100
72,2022-04-08,25.3,24.83,25.38,24.67,14125,35177266.0,2.82,-1.51,-0.38,2.98,SZ301100
73,2022-04-11,24.9,23.67,24.9,23.56,16633,40106737.0,5.4,-4.67,-1.16,3.51,SZ301100
74,2022-04-12,23.63,24.02,24.13,23.18,12989,30732636.0,4.01,1.48,0.35,2.74,SZ301100
75,2022-04-13,23.88,23.34,23.89,23.34,10598,24971386.0,2.29,-2.83,-0.68,2.23,SZ301100
76,2022-04-14,23.45,23.3,23.7,23.28,10515,24624722.0,1.8,-0.17,-0.04,2.22,SZ301100
77,2022-04-15,23.54,22.8,23.66,22.69,14107,32485946.0,4.16,-2.15,-0.5,2.97,SZ301100
78,2022-04-18,22.83,23.18,23.3,22.33,10695,24504670.0,4.25,1.67,0.38,2.26,SZ301100
79,2022-04-19,23.0,23.48,23.93,22.99,16383,38607665.0,4.06,1.29,0.3,3.45,SZ301100
80,2022-04-20,23.48,23.21,23.72,23.16,11042,25871180.0,2.39,-1.15,-0.27,2.33,SZ301100
81,2022-04-21,22.97,22.09,23.43,22.01,15483,35001253.0,6.12,-4.83,-1.12,3.26,SZ301100
82,2022-04-22,22.16,22.66,22.94,21.88,15172,34052942.0,4.8,2.58,0.57,3.2,SZ301100
83,2022-04-25,22.12,20.21,22.49,20.17,21181,45396470.0,10.24,-10.81,-2.45,4.47,SZ301100
84,2022-04-26,20.4,19.28,20.8,19.22,18244,36365894.0,7.82,-4.6,-0.93,3.85,SZ301100
85,2022-04-27,18.65,19.88,19.88,18.58,20325,38975653.0,6.74,3.11,0.6,4.29,SZ301100
