,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-09-28,23.6,22.0,23.6,21.65,166809,374748815.0,8.17,-7.87,-1.88,43.35,SZ301176
1,2022-09-29,21.45,19.81,21.52,19.81,128411,263475043.0,7.77,-9.95,-2.19,33.37,SZ301176
2,2022-09-30,19.39,18.77,20.0,18.73,77944,150007315.0,6.41,-5.25,-1.04,20.26,SZ301176
3,2022-10-10,18.77,18.2,19.16,17.98,58313,107702289.0,6.29,-3.04,-0.57,15.16,SZ301176
4,2022-10-11,18.21,18.54,18.88,18.2,46851,86702527.0,3.74,1.87,0.34,12.18,SZ301176
5,2022-10-12,18.3,18.88,18.88,18.02,47955,88372155.0,4.64,1.83,0.34,12.46,SZ301176
6,2022-10-13,18.8,18.76,19.3,18.68,51194,96972197.0,3.28,-0.64,-0.12,13.31,SZ301176
7,2022-10-14,18.96,19.07,19.52,18.95,46713,89551368.0,3.04,1.65,0.31,12.14,SZ301176
8,2022-10-17,18.92,19.4,19.59,18.88,43843,84617164.0,3.72,1.73,0.33,11.4,SZ301176
9,2022-10-18,19.4,19.18,19.72,19.14,36675,70984684.0,2.99,-1.13,-0.22,9.53,SZ301176
10,2022-10-19,19.1,18.64,19.3,18.64,33023,62298278.0,3.44,-2.82,-0.54,8.58,SZ301176
11,2022-10-20,18.64,18.98,19.44,18.41,44532,84821870.0,5.53,1.82,0.34,11.57,SZ301176
12,2022-10-21,18.95,18.74,19.07,18.64,24513,46172021.0,2.27,-1.26,-0.24,6.37,SZ301176
13,2022-10-24,18.8,18.54,19.19,18.42,27063,50923598.0,4.11,-1.07,-0.2,7.03,SZ301176
14,2022-10-25,18.55,18.15,18.68,18.0,24201,44175584.0,3.67,-2.1,-0.39,6.29,SZ301176
15,2022-10-26,18.28,18.49,18.68,18.28,22243,41085143.0,2.2,1.87,0.34,5.78,SZ301176
16,2022-10-27,18.49,18.42,18.77,18.42,23208,43106209.0,1.89,-0.38,-0.07,6.03,SZ301176
17,2022-10-28,18.14,17.31,18.4,17.31,38588,68516113.0,5.92,-6.03,-1.11,10.03,SZ301176
18,2022-10-31,17.38,17.62,17.75,17.22,16813,29550904.0,3.06,1.79,0.31,4.37,SZ301176
19,2022-11-01,17.62,17.87,17.88,17.51,18628,33058940.0,2.1,1.42,0.25,4.84,SZ301176
20,2022-11-02,17.91,18.2,18.24,17.86,21961,39819678.0,2.13,1.85,0.33,5.71,SZ301176
21,2022-11-03,18.2,18.29,18.42,18.02,20562,37463667.0,2.2,0.49,0.09,5.34,SZ301176
22,2022-11-04,18.2,18.45,18.56,18.2,22661,41761145.0,1.97,0.87,0.16,5.89,SZ301176
23,2022-11-07,18.46,18.61,18.73,18.4,26767,49860675.0,1.79,0.87,0.16,6.96,SZ301176
24,2022-11-08,18.68,18.65,18.73,18.41,19556,36285055.0,1.72,0.21,0.04,5.08,SZ301176
25,2022-11-09,18.91,18.6,18.99,18.58,22523,42293221.0,2.2,-0.27,-0.05,5.85,SZ301176
26,2022-11-10,18.5,18.33,18.65,18.29,21396,39464043.0,1.94,-1.45,-0.27,5.56,SZ301176
27,2022-11-11,18.63,18.46,18.87,18.43,20488,38156423.0,2.4,0.71,0.13,5.32,SZ301176
28,2022-11-14,18.46,18.42,18.64,18.33,14748,27254940.0,1.68,-0.22,-0.04,3.83,SZ301176
29,2022-11-15,18.54,18.94,18.97,18.45,29527,55539952.0,2.82,2.82,0.52,7.67,SZ301176
30,2022-11-16,18.86,18.78,19.01,18.66,22315,42046638.0,1.85,-0.84,-0.16,5.8,SZ301176
31,2022-11-17,18.72,18.74,18.78,18.52,15502,28861080.0,1.38,-0.21,-0.04,4.03,SZ301176
32,2022-11-18,18.74,18.5,18.87,18.46,18017,33631634.0,2.19,-1.28,-0.24,4.68,SZ301176
33,2022-11-21,18.38,19.14,19.27,18.33,41397,78339395.0,5.08,3.46,0.64,10.76,SZ301176
34,2022-11-22,19.02,19.6,19.95,19.01,65009,127331813.0,4.91,2.4,0.46,16.9,SZ301176
35,2022-11-23,19.39,19.03,19.58,18.78,35607,67863301.0,4.08,-2.91,-0.57,9.25,SZ301176
36,2022-11-24,19.05,18.89,19.18,18.75,17672,33340681.0,2.26,-0.74,-0.14,4.59,SZ301176
37,2022-11-25,18.89,18.85,18.95,18.63,15590,29262957.0,1.69,-0.21,-0.04,4.05,SZ301176
38,2022-11-28,18.75,18.85,18.86,18.57,12144,22736241.0,1.54,0.0,0.0,3.16,SZ301176
39,2022-11-29,18.87,20.01,20.19,18.78,61281,120102715.0,7.48,6.15,1.16,15.93,SZ301176
40,2022-11-30,19.88,19.54,20.22,19.47,37764,74610734.0,3.75,-2.35,-0.47,9.82,SZ301176
41,2022-12-01,19.6,19.61,19.81,19.21,35134,68464491.0,3.07,0.36,0.07,9.13,SZ301176
42,2022-12-02,19.64,19.64,19.67,19.37,19036,37277377.0,1.53,0.15,0.03,4.95,SZ301176
43,2022-12-05,19.58,19.64,19.68,19.43,20026,39192477.0,1.27,0.0,0.0,5.2,SZ301176
