,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1998-02-12,12.8,15.49,15.6,12.51,264373,367062000.0,68.67,244.22,10.99,73.44,SH600133
1,1998-02-13,14.98,14.38,15.24,14.15,119898,175282000.0,7.04,-7.17,-1.11,33.31,SH600133
2,1998-02-16,14.28,15.6,15.78,14.15,88116,131534000.0,11.34,8.48,1.22,24.48,SH600133
3,1998-02-17,15.58,15.35,16.15,15.11,69956,108973000.0,6.67,-1.6,-0.25,19.43,SH600133
4,1998-02-18,15.2,14.6,15.38,14.41,45128,66468000.0,6.32,-4.89,-0.75,12.54,SH600133
5,1998-02-19,14.6,14.59,14.96,14.2,20265,29669000.0,5.21,-0.07,-0.01,5.63,SH600133
6,1998-02-20,14.7,14.09,14.8,13.95,33796,47765000.0,5.83,-3.43,-0.5,9.39,SH600133
7,1998-02-23,13.85,13.95,14.24,13.46,18469,25369000.0,5.54,-0.99,-0.14,5.13,SH600133
8,1998-02-24,13.95,13.37,14.08,13.3,17714,24063000.0,5.59,-4.16,-0.58,4.92,SH600133
9,1998-02-25,13.3,13.16,13.7,13.01,17253,22916000.0,5.16,-1.57,-0.21,4.79,SH600133
10,1998-02-26,13.17,13.91,14.0,13.0,22343,30366000.0,7.6,5.7,0.75,6.21,SH600133
11,1998-02-27,13.91,13.35,13.92,13.26,16763,22573000.0,4.74,-4.03,-0.56,4.66,SH600133
12,1998-03-02,13.0,12.55,13.26,12.4,22749,29025000.0,6.44,-5.99,-0.8,6.32,SH600133
13,1998-03-03,12.52,12.99,13.1,12.52,8446,10799000.0,4.62,3.51,0.44,2.35,SH600133
14,1998-03-04,12.98,13.1,13.5,12.7,14874,19528000.0,6.16,0.85,0.11,4.13,SH600133
15,1998-03-05,13.1,13.07,13.45,13.05,7284,9628000.0,3.05,-0.23,-0.03,2.02,SH600133
16,1998-03-06,13.07,13.29,13.52,12.9,8279,10960000.0,4.74,1.68,0.22,2.3,SH600133
17,1998-03-09,13.5,13.22,13.57,13.03,5179,6891000.0,4.06,-0.53,-0.07,1.44,SH600133
18,1998-03-10,13.18,12.96,13.29,12.81,6784,8815000.0,3.63,-1.97,-0.26,1.88,SH600133
19,1998-03-11,12.92,12.87,13.3,12.8,7730,10034000.0,3.86,-0.69,-0.09,2.15,SH600133
20,1998-03-12,12.8,13.08,13.24,12.75,7775,10054000.0,3.81,1.63,0.21,2.16,SH600133
21,1998-03-13,13.05,13.1,13.18,12.91,4822,6285000.0,2.06,0.15,0.02,1.34,SH600133
22,1998-03-16,13.15,13.63,13.97,13.14,22365,30644000.0,6.34,4.05,0.53,6.21,SH600133
23,1998-03-17,13.78,14.05,14.2,13.55,22916,31874000.0,4.77,3.08,0.42,6.37,SH600133
24,1998-03-18,14.1,14.33,14.5,13.85,28906,40922000.0,4.63,1.99,0.28,8.03,SH600133
25,1998-03-19,14.3,13.74,14.37,13.6,15095,21102000.0,5.37,-4.12,-0.59,4.19,SH600133
26,1998-03-20,13.65,14.2,14.3,13.56,14619,20377000.0,5.39,3.35,0.46,4.06,SH600133
27,1998-03-23,14.29,14.35,14.88,14.28,34713,50758000.0,4.23,1.06,0.15,9.64,SH600133
28,1998-03-24,14.3,14.28,14.5,14.02,12742,18170000.0,3.34,-0.49,-0.07,3.54,SH600133
29,1998-03-25,14.48,14.18,14.8,14.0,18485,26821000.0,5.6,-0.7,-0.1,5.13,SH600133
30,1998-03-26,14.18,13.79,14.44,13.7,17200,24032000.0,5.22,-2.75,-0.39,4.78,SH600133
31,1998-03-27,13.65,14.22,14.49,13.58,16470,23073000.0,6.6,3.12,0.43,4.58,SH600133
32,1998-03-30,14.38,14.18,14.5,13.8,16838,23827000.0,4.92,-0.28,-0.04,4.68,SH600133
33,1998-03-31,14.2,14.45,15.0,13.95,22664,33064000.0,7.4,1.9,0.27,6.3,SH600133
34,1998-04-01,14.45,14.32,14.85,14.11,17907,26036000.0,5.12,-0.9,-0.13,4.97,SH600133
35,1998-04-02,14.36,14.25,14.78,14.2,20610,29898000.0,4.05,-0.49,-0.07,5.73,SH600133
36,1998-04-03,14.2,14.28,14.54,13.92,17408,24715000.0,4.35,0.21,0.03,4.84,SH600133
37,1998-04-06,14.28,14.18,14.38,13.85,15394,21564000.0,3.71,-0.7,-0.1,4.28,SH600133
38,1998-04-07,14.18,15.19,15.6,13.9,44747,66438000.0,11.99,7.12,1.01,12.43,SH600133
39,1998-04-08,15.19,14.89,15.45,14.69,25630,38465000.0,5.0,-1.97,-0.3,7.12,SH600133
40,1998-04-09,15.0,14.36,15.05,14.25,17162,24951000.0,5.37,-3.56,-0.53,4.77,SH600133
41,1998-04-10,14.38,14.7,15.05,14.36,13137,19329000.0,4.81,2.37,0.34,3.65,SH600133
42,1998-04-13,14.7,14.87,15.28,14.5,23454,34892000.0,5.31,1.16,0.17,6.52,SH600133
43,1998-04-14,15.0,14.61,15.04,14.5,9584,14071000.0,3.63,-1.75,-0.26,2.66,SH600133
44,1998-04-15,14.61,14.88,14.97,14.5,10839,16035000.0,3.22,1.85,0.27,3.01,SH600133
45,1998-04-16,14.67,14.78,15.39,14.65,23300,35180000.0,4.97,-0.67,-0.1,6.47,SH600133
46,1998-04-17,14.64,14.22,14.7,14.07,12531,17988000.0,4.26,-3.79,-0.56,3.48,SH600133
47,1998-04-20,14.02,13.76,14.1,13.68,12814,17772000.0,2.95,-3.23,-0.46,3.56,SH600133
48,1998-04-21,13.76,13.9,14.24,13.7,6405,8922000.0,3.92,1.02,0.14,1.78,SH600133
49,1998-04-22,13.9,14.5,14.58,13.9,8812,12541000.0,4.89,4.32,0.6,2.45,SH600133
50,1998-04-23,14.58,14.52,14.77,14.25,12620,18236000.0,3.59,0.14,0.02,3.51,SH600133
51,1998-04-24,14.5,14.46,14.55,14.3,9001,12986000.0,1.72,-0.41,-0.06,2.5,SH600133
52,1998-04-27,14.45,14.35,14.6,14.13,6446,9220000.0,3.25,-0.76,-0.11,1.79,SH600133
53,1998-04-28,14.5,14.7,14.99,14.5,12004,17797000.0,3.41,2.44,0.35,3.33,SH600133
54,1998-04-29,14.8,15.06,15.2,14.6,19527,29164000.0,4.08,2.45,0.36,5.42,SH600133
55,1998-04-30,15.1,15.1,15.3,14.88,16532,24884000.0,2.79,0.27,0.04,4.59,SH600133
56,1998-05-04,15.2,15.95,15.99,15.05,36247,56404000.0,6.23,5.63,0.85,10.07,SH600133
57,1998-05-05,16.0,15.4,16.1,15.31,16539,25790000.0,4.95,-3.45,-0.55,4.59,SH600133
58,1998-05-06,15.41,15.2,15.8,15.02,13687,20959000.0,5.06,-1.3,-0.2,3.8,SH600133
59,1998-05-07,15.2,14.7,15.33,14.7,10843,16269000.0,4.14,-3.29,-0.5,3.01,SH600133
60,1998-05-08,14.6,14.87,15.09,14.5,11168,16509000.0,4.01,1.16,0.17,3.1,SH600133
61,1998-05-11,14.98,14.42,15.0,14.28,9324,13589000.0,4.84,-3.03,-0.45,2.59,SH600133
62,1998-05-12,14.43,14.57,14.85,14.35,6257,9155000.0,3.47,1.04,0.15,1.74,SH600133
63,1998-05-13,14.63,14.65,14.99,14.5,8650,12776000.0,3.36,0.55,0.08,2.4,SH600133
64,1998-05-14,14.85,14.45,14.9,14.36,9094,13241000.0,3.69,-1.37,-0.2,2.53,SH600133
65,1998-05-15,14.46,14.53,14.7,14.4,6332,9196000.0,2.08,0.55,0.08,1.76,SH600133
66,1998-05-18,14.55,14.64,14.89,14.51,5737,8431000.0,2.62,0.76,0.11,1.59,SH600133
