,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2008-07-28,8.81,9.25,9.51,8.8,411762,374195739.07,13.45,75.19,3.97,80.42,SZ002263
1,2008-07-29,8.7,8.45,8.81,8.37,185063,158232282.95,4.76,-8.65,-0.8,36.15,SZ002263
2,2008-07-30,8.52,8.88,9.1,8.41,192262,169311414.3,8.17,5.09,0.43,37.55,SZ002263
3,2008-07-31,8.77,8.56,8.91,8.4,101762,87833965.48,5.74,-3.6,-0.32,19.88,SZ002263
4,2008-08-01,8.4,8.18,8.5,7.82,104961,85426186.35,7.94,-4.44,-0.38,20.5,SZ002263
5,2008-08-04,8.0,7.87,8.1,7.85,56259,44835180.42,3.06,-3.79,-0.31,10.99,SZ002263
6,2008-08-05,7.84,7.84,8.1,7.81,53746,42719321.34,3.68,-0.38,-0.03,10.5,SZ002263
7,2008-08-06,7.95,7.43,7.96,7.23,67389,50574387.99,9.31,-5.23,-0.41,13.16,SZ002263
8,2008-08-07,7.45,7.53,7.7,7.27,46364,34772910.59,5.79,1.35,0.1,9.06,SZ002263
9,2008-08-08,7.45,6.78,7.54,6.78,67057,47570801.12,10.09,-9.96,-0.75,13.1,SZ002263
10,2008-08-11,6.71,6.11,6.8,6.1,56371,35861729.31,10.32,-9.88,-0.67,11.01,SZ002263
11,2008-08-12,5.97,6.02,6.1,5.81,41303,24734818.74,4.75,-1.47,-0.09,8.07,SZ002263
12,2008-08-13,5.97,6.09,6.23,5.69,55172,32578077.1,8.97,1.16,0.07,10.78,SZ002263
13,2008-08-14,5.93,6.26,6.46,5.91,71867,44370284.62,9.03,2.79,0.17,14.04,SZ002263
14,2008-08-15,6.17,6.04,6.23,5.97,43733,26742541.67,4.15,-3.51,-0.22,8.54,SZ002263
15,2008-08-18,6.05,5.44,6.1,5.44,45157,25502113.6,10.93,-9.93,-0.6,8.82,SZ002263
16,2008-08-19,5.37,5.59,5.7,5.31,31466,17416359.44,7.17,2.76,0.15,6.15,SZ002263
17,2008-08-20,5.5,6.15,6.15,5.39,82812,49102541.17,13.6,10.02,0.56,16.17,SZ002263
18,2008-08-21,5.98,5.71,6.08,5.7,51911,30569401.63,6.18,-7.15,-0.44,10.14,SZ002263
19,2008-08-22,5.71,5.5,5.8,5.41,31530,17480961.48,6.83,-3.68,-0.21,6.16,SZ002263
20,2008-08-25,5.52,5.65,5.85,5.5,33528,19035004.07,6.36,2.73,0.15,6.55,SZ002263
21,2008-08-26,5.54,5.45,5.63,5.29,33903,18380272.0,6.02,-3.54,-0.2,6.62,SZ002263
22,2008-08-27,5.38,5.45,5.58,5.3,24892,13543975.83,5.14,0.0,0.0,4.86,SZ002263
23,2008-08-28,5.46,5.52,5.57,5.41,23635,12978898.6,2.94,1.28,0.07,4.62,SZ002263
24,2008-08-29,5.58,5.72,5.8,5.5,39150,22149353.84,5.43,3.62,0.2,7.65,SZ002263
25,2008-09-01,5.72,5.46,5.74,5.38,27416,15245355.76,6.29,-4.55,-0.26,5.35,SZ002263
26,2008-09-02,5.42,5.5,5.65,5.37,21461,11832843.6,5.13,0.73,0.04,4.19,SZ002263
27,2008-09-03,5.5,5.66,5.74,5.43,34367,19149323.97,5.64,2.91,0.16,6.71,SZ002263
28,2008-09-04,5.62,5.74,5.84,5.56,40474,23062069.98,4.95,1.41,0.08,7.91,SZ002263
29,2008-09-05,5.55,5.42,5.64,5.42,30808,17066469.49,3.83,-5.57,-0.32,6.02,SZ002263
30,2008-09-08,5.48,5.01,5.48,4.96,42899,21851238.09,9.59,-7.56,-0.41,8.38,SZ002263
