,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-12,8.97,8.97,8.97,8.97,203,182091.0,0.0,43.98,2.74,0.04,SH603386
1,2017-09-13,9.87,9.87,9.87,9.87,81,80352.0,0.0,10.03,0.9,0.02,SH603386
2,2017-09-14,10.86,10.86,10.86,10.86,46,49956.0,0.0,10.03,0.99,0.01,SH603386
3,2017-09-15,11.95,11.95,11.95,11.95,148,177135.0,0.0,10.04,1.09,0.03,SH603386
4,2017-09-18,13.15,13.15,13.15,13.15,373,490521.0,0.0,10.04,1.2,0.07,SH603386
5,2017-09-19,14.47,14.47,14.47,14.47,456,659572.0,0.0,10.04,1.32,0.09,SH603386
6,2017-09-20,15.92,15.92,15.92,15.92,535,852436.0,0.0,10.02,1.45,0.11,SH603386
7,2017-09-21,17.51,17.51,17.51,17.51,1163,2035713.0,0.0,9.99,1.59,0.23,SH603386
8,2017-09-22,19.26,19.26,19.26,19.26,2127,4097257.0,0.0,9.99,1.75,0.42,SH603386
9,2017-09-25,21.19,21.19,21.19,21.19,2127,4508067.0,0.0,10.02,1.93,0.42,SH603386
10,2017-09-26,23.31,23.31,23.31,23.31,8328,19412148.0,0.0,10.0,2.12,1.65,SH603386
11,2017-09-27,25.64,25.64,25.64,25.64,26658,68349933.0,0.0,10.0,2.33,5.28,SH603386
12,2017-09-28,27.33,28.2,28.2,27.2,132334,367585344.0,3.9,9.98,2.56,26.2,SH603386
13,2017-09-29,28.0,25.44,28.0,25.38,315652,838857840.0,9.29,-9.79,-2.76,62.51,SH603386
14,2017-10-09,24.97,23.09,25.35,22.9,217627,513490016.0,9.63,-9.24,-2.35,43.09,SH603386
15,2017-10-10,22.78,23.99,24.86,22.69,208846,496723424.0,9.4,3.9,0.9,41.36,SH603386
16,2017-10-11,23.3,22.11,23.86,21.91,174090,396235376.0,8.13,-7.84,-1.88,34.47,SH603386
17,2017-10-12,21.66,21.51,21.79,21.06,111712,238690138.0,3.3,-2.71,-0.6,22.12,SH603386
18,2017-10-13,21.46,21.52,21.84,21.18,83907,180786962.0,3.07,0.05,0.01,16.62,SH603386
19,2017-10-16,21.3,21.4,21.85,20.05,125571,264173773.0,8.36,-0.56,-0.12,24.87,SH603386
20,2017-10-17,21.0,23.54,23.54,20.78,122960,276956736.0,12.9,10.0,2.14,24.35,SH603386
21,2017-10-18,23.69,22.11,23.7,21.54,176491,399266000.0,9.18,-6.07,-1.43,34.95,SH603386
22,2017-10-19,22.0,21.82,22.97,21.7,113363,252381057.0,5.74,-1.31,-0.29,22.45,SH603386
23,2017-10-20,21.28,21.61,21.95,20.61,94260,200771360.0,6.14,-0.96,-0.21,18.67,SH603386
24,2017-10-23,21.2,23.21,23.77,21.2,185299,423870464.0,11.89,7.4,1.6,36.69,SH603386
25,2017-10-24,22.6,22.26,22.8,21.92,129786,289609472.0,3.79,-4.09,-0.95,25.7,SH603386
26,2017-10-25,22.02,22.81,23.2,22.01,112133,253330652.0,5.35,2.47,0.55,22.2,SH603386
27,2017-10-26,22.81,22.19,22.88,22.05,95380,213522125.0,3.64,-2.72,-0.62,18.89,SH603386
28,2017-10-27,21.92,21.23,22.16,21.17,87587,190027724.0,4.46,-4.33,-0.96,17.34,SH603386
29,2017-10-30,20.8,19.53,21.04,19.5,89414,179428885.0,7.25,-8.01,-1.7,17.71,SH603386
30,2017-10-31,19.61,19.97,20.19,19.53,45090,89424858.0,3.38,2.25,0.44,8.93,SH603386
31,2017-11-01,19.9,20.1,20.42,19.9,48953,98730777.0,2.6,0.65,0.13,9.69,SH603386
32,2017-11-02,19.91,20.2,20.53,19.61,64246,129437694.0,4.58,0.5,0.1,12.72,SH603386
33,2017-11-03,20.0,19.92,20.37,19.82,43005,86291369.0,2.72,-1.39,-0.28,8.52,SH603386
34,2017-11-06,20.5,20.67,21.42,20.5,65649,136558663.0,4.62,3.77,0.75,13.0,SH603386
35,2017-11-07,20.29,20.68,20.7,20.09,53883,109688733.0,2.95,0.05,0.01,10.67,SH603386
36,2017-11-08,20.5,21.28,21.4,20.5,95464,201689798.0,4.35,2.9,0.6,18.9,SH603386
37,2017-11-09,21.05,21.0,21.34,20.61,66808,139895001.0,3.43,-1.32,-0.28,13.23,SH603386
38,2017-11-10,21.0,21.64,22.19,20.85,107450,232331885.0,6.38,3.05,0.64,21.28,SH603386
39,2017-11-13,21.52,21.3,21.78,21.02,61866,131718448.0,3.51,-1.57,-0.34,12.25,SH603386
40,2017-11-14,21.21,20.98,21.62,20.82,62148,131440570.0,3.76,-1.5,-0.32,12.31,SH603386
41,2017-11-15,21.0,20.4,21.47,20.35,59729,125611673.0,5.34,-2.76,-0.58,11.83,SH603386
42,2017-11-16,20.04,19.56,20.15,19.55,55075,109283977.0,2.94,-4.12,-0.84,10.91,SH603386
43,2017-11-17,19.49,17.77,19.75,17.66,58651,108039801.0,10.69,-9.15,-1.79,11.61,SH603386
44,2017-11-20,17.59,17.68,17.92,16.86,33477,58291669.0,5.97,-0.51,-0.09,6.63,SH603386
45,2017-11-21,17.8,17.26,17.89,16.96,40807,70752861.0,5.26,-2.38,-0.42,8.08,SH603386
46,2017-11-22,17.15,16.87,17.47,16.8,32236,55077044.0,3.88,-2.26,-0.39,6.38,SH603386
47,2017-11-23,16.82,16.01,16.92,15.8,39112,64418966.0,6.64,-5.1,-0.86,7.74,SH603386
48,2017-11-24,16.01,15.59,16.24,15.53,32504,51509882.0,4.43,-2.62,-0.42,6.44,SH603386
49,2017-11-27,15.6,15.4,15.85,15.15,25807,39981970.0,4.49,-1.22,-0.19,5.11,SH603386
50,2017-11-28,15.36,15.89,15.94,15.36,31769,50013956.0,3.77,3.18,0.49,6.29,SH603386
51,2017-11-29,15.84,15.66,15.85,15.2,34582,53751378.0,4.09,-1.45,-0.23,6.85,SH603386
52,2017-11-30,15.69,15.76,15.98,15.54,27769,43757555.0,2.81,0.64,0.1,5.5,SH603386
53,2017-12-01,15.77,16.02,16.18,15.6,33403,53236908.0,3.68,1.65,0.26,6.61,SH603386
54,2017-12-04,15.89,14.57,15.95,14.51,43557,66301575.0,8.99,-9.05,-1.45,8.63,SH603386
55,2017-12-05,14.57,14.01,14.88,13.78,34441,49311303.0,7.55,-3.84,-0.56,6.82,SH603386
56,2017-12-06,14.08,14.59,14.6,13.83,30317,43079941.0,5.5,4.14,0.58,6.0,SH603386
57,2017-12-07,14.42,14.55,14.82,14.3,25346,36862309.0,3.56,-0.27,-0.04,5.02,SH603386
58,2017-12-08,14.5,14.84,15.08,14.41,32114,47874644.0,4.6,1.99,0.29,6.36,SH603386
59,2017-12-11,14.87,14.95,15.04,14.78,20048,29885193.0,1.75,0.74,0.11,3.97,SH603386
60,2017-12-12,14.9,14.35,14.9,14.31,25723,37487100.0,3.95,-4.01,-0.6,5.09,SH603386
61,2017-12-13,14.21,14.74,14.89,14.21,25617,37426652.0,4.74,2.72,0.39,5.07,SH603386
62,2017-12-14,14.7,14.84,14.88,14.5,23811,35050807.0,2.58,0.68,0.1,4.72,SH603386
63,2017-12-15,14.79,14.91,15.08,14.68,31511,47047933.0,2.7,0.47,0.07,6.24,SH603386
64,2017-12-18,15.01,14.82,15.15,14.7,19600,29181253.0,3.02,-0.6,-0.09,3.88,SH603386
65,2017-12-19,14.74,14.97,15.05,14.74,21290,31873322.0,2.09,1.01,0.15,4.22,SH603386
66,2017-12-20,14.97,14.48,15.05,14.39,23709,34743069.0,4.41,-3.27,-0.49,4.69,SH603386
67,2017-12-21,14.34,14.42,14.68,13.97,22064,31712306.0,4.9,-0.41,-0.06,4.37,SH603386
68,2017-12-22,14.28,14.39,14.66,14.25,16267,23560719.0,2.84,-0.21,-0.03,3.22,SH603386
69,2017-12-25,14.3,15.83,15.83,14.26,64817,99102617.0,10.91,10.01,1.44,12.83,SH603386
70,2017-12-26,15.82,16.55,17.07,15.75,128677,211095238.0,8.34,4.55,0.72,25.48,SH603386
71,2017-12-27,16.29,16.44,17.16,16.09,103754,171792299.0,6.47,-0.66,-0.11,20.55,SH603386
72,2017-12-28,16.2,17.41,17.73,16.01,108226,180360669.0,10.46,5.9,0.97,21.43,SH603386
73,2017-12-29,17.0,16.47,17.2,16.32,69168,115794267.0,5.05,-5.4,-0.94,13.7,SH603386
74,2018-01-02,16.76,16.6,16.89,16.3,39303,65347170.0,3.58,0.79,0.13,7.78,SH603386
75,2018-01-03,16.53,16.56,16.83,16.05,47397,77919002.0,4.7,-0.24,-0.04,9.39,SH603386
76,2018-01-04,16.4,16.51,16.75,16.34,34831,57607409.0,2.48,-0.3,-0.05,6.9,SH603386
77,2018-01-05,16.49,16.49,16.64,16.3,30027,49455340.0,2.06,-0.12,-0.02,5.95,SH603386
