,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-07-28,35.88,35.88,35.88,35.88,386,1384968.0,0.0,43.98,10.96,0.08,SH603730
1,2017-07-31,39.47,39.47,39.47,39.47,294,1159234.0,0.0,10.01,3.59,0.06,SH603730
2,2017-08-01,43.42,43.42,43.42,41.05,193622,825083984.0,6.0,10.01,3.95,40.34,SH603730
3,2017-08-02,41.8,45.07,47.42,41.25,224653,1007629648.0,14.21,3.8,1.65,46.8,SH603730
4,2017-08-03,43.61,42.17,44.81,41.76,160931,688104000.0,6.77,-6.43,-2.9,33.53,SH603730
5,2017-08-04,41.3,40.2,42.16,39.6,136759,556208080.0,6.07,-4.67,-1.97,28.49,SH603730
6,2017-08-07,40.32,40.1,41.3,39.92,75534,306216480.0,3.43,-0.25,-0.1,15.74,SH603730
7,2017-08-08,40.15,39.14,40.44,38.78,83615,328093664.0,4.14,-2.39,-0.96,17.42,SH603730
8,2017-08-09,39.1,38.43,39.39,38.21,79356,306874736.0,3.01,-1.81,-0.71,16.53,SH603730
9,2017-08-10,38.34,38.73,39.28,37.88,76841,297170000.0,3.64,0.78,0.3,16.01,SH603730
10,2017-08-11,38.14,37.18,38.47,37.02,73229,275079776.0,3.74,-4.0,-1.55,15.26,SH603730
11,2017-08-14,37.15,37.35,37.6,37.15,50436,188314591.0,1.21,0.46,0.17,10.51,SH603730
12,2017-08-15,37.45,37.91,38.25,37.25,64712,244300546.0,2.68,1.5,0.56,13.48,SH603730
13,2017-08-16,37.95,38.11,38.47,37.48,64012,243370105.0,2.61,0.53,0.2,13.34,SH603730
14,2017-08-17,37.88,37.7,37.99,37.61,53049,200119819.0,1.0,-1.08,-0.41,11.05,SH603730
15,2017-08-18,37.39,36.95,37.39,36.91,53614,198782486.0,1.27,-1.99,-0.75,11.17,SH603730
16,2017-08-21,37.09,38.19,38.38,36.9,70881,267514519.0,4.01,3.36,1.24,14.77,SH603730
17,2017-08-22,38.14,38.72,39.58,37.66,96517,372197056.0,5.03,1.39,0.53,20.11,SH603730
18,2017-08-23,38.05,38.14,38.98,37.8,68016,261129169.0,3.05,-1.5,-0.58,14.17,SH603730
19,2017-08-24,38.18,38.83,39.98,38.18,112071,438242176.0,4.72,1.81,0.69,23.35,SH603730
20,2017-08-25,38.22,39.99,40.85,38.22,123766,489451664.0,6.77,2.99,1.16,25.78,SH603730
21,2017-08-28,40.0,40.93,41.49,39.47,128018,517624288.0,5.05,2.35,0.94,26.67,SH603730
22,2017-08-29,41.0,41.21,43.43,40.5,170633,717307312.0,7.16,0.68,0.28,35.55,SH603730
23,2017-08-30,40.5,39.73,41.17,39.61,110422,443599328.0,3.79,-3.59,-1.48,23.0,SH603730
24,2017-08-31,39.76,40.89,41.05,39.75,89086,360585168.0,3.27,2.92,1.16,18.56,SH603730
25,2017-09-01,40.95,40.29,41.47,40.01,71686,290264704.0,3.57,-1.47,-0.6,14.93,SH603730
26,2017-09-04,40.07,39.01,40.19,38.85,68410,268186876.0,3.33,-3.18,-1.28,14.25,SH603730
27,2017-09-05,39.1,39.08,39.55,38.93,42186,165295655.0,1.59,0.18,0.07,8.79,SH603730
28,2017-09-06,38.7,39.34,39.53,38.03,65533,253099779.0,3.84,0.67,0.26,13.65,SH603730
29,2017-09-07,39.09,38.9,39.63,38.81,53406,209651249.0,2.08,-1.12,-0.44,11.13,SH603730
30,2017-09-08,38.85,38.78,39.29,38.44,44178,171407862.0,2.19,-0.31,-0.12,9.2,SH603730
31,2017-09-11,38.81,40.19,40.2,38.81,68542,272167472.0,3.58,3.64,1.41,14.28,SH603730
32,2017-09-12,40.2,39.07,40.21,38.85,62196,245676508.0,3.38,-2.79,-1.12,12.96,SH603730
33,2017-09-13,38.8,39.52,39.89,38.65,41587,164121814.0,3.17,1.15,0.45,8.66,SH603730
34,2017-09-14,39.45,39.18,39.84,39.06,34507,136128092.0,1.97,-0.86,-0.34,7.19,SH603730
35,2017-09-15,39.21,38.45,39.38,38.2,34235,132194394.0,3.01,-1.86,-0.73,7.13,SH603730
36,2017-09-18,38.26,38.64,38.69,38.15,22596,86969472.0,1.4,0.49,0.19,4.71,SH603730
37,2017-09-19,38.76,38.47,38.84,38.36,21809,84098902.0,1.24,-0.44,-0.17,4.54,SH603730
38,2017-09-20,38.45,39.11,39.2,38.37,34878,135646088.0,2.16,1.66,0.64,7.27,SH603730
39,2017-09-21,39.05,38.68,39.32,38.62,28854,112633803.0,1.79,-1.1,-0.43,6.01,SH603730
40,2017-09-22,38.5,39.92,40.33,38.41,76144,302744208.0,4.96,3.21,1.24,15.86,SH603730
41,2017-09-25,39.7,39.32,40.27,39.23,41716,165568858.0,2.61,-1.5,-0.6,8.69,SH603730
42,2017-09-26,39.3,38.24,39.46,37.56,52058,198804734.0,4.83,-2.75,-1.08,10.85,SH603730
43,2017-09-27,38.08,38.2,38.35,37.83,22579,86120826.0,1.36,-0.1,-0.04,4.7,SH603730
44,2017-09-28,38.18,38.07,38.33,37.71,24288,92355581.0,1.62,-0.34,-0.13,5.06,SH603730
45,2017-09-29,38.2,38.26,38.37,37.95,22733,86760980.0,1.1,0.5,0.19,4.74,SH603730
46,2017-10-09,38.51,38.53,38.75,38.32,20831,80225205.0,1.12,0.71,0.27,4.34,SH603730
47,2017-10-10,38.57,39.06,39.15,38.26,29848,115609842.0,2.31,1.38,0.53,6.22,SH603730
48,2017-10-11,39.25,38.79,39.3,38.6,26387,102496850.0,1.79,-0.69,-0.27,5.5,SH603730
49,2017-10-12,38.78,38.88,38.99,38.3,24377,94330027.0,1.78,0.23,0.09,5.08,SH603730
50,2017-10-13,38.91,39.48,39.96,38.91,51946,205610986.0,2.7,1.54,0.6,10.82,SH603730
51,2017-10-16,39.33,38.11,39.35,38.01,40837,157427523.0,3.39,-3.47,-1.37,8.51,SH603730
52,2017-10-17,38.12,38.48,38.67,38.0,18477,70887193.0,1.76,0.97,0.37,3.85,SH603730
53,2017-10-18,38.5,37.43,38.55,37.37,35056,132853546.0,3.07,-2.73,-1.05,7.3,SH603730
54,2017-10-19,37.44,37.08,37.6,36.78,21783,80938811.0,2.19,-0.94,-0.35,4.54,SH603730
55,2017-10-20,37.11,37.61,37.69,37.11,16528,61929169.0,1.56,1.43,0.53,3.44,SH603730
56,2017-10-23,37.68,37.9,38.13,37.48,16669,63229179.0,1.73,0.77,0.29,3.47,SH603730
57,2017-10-24,37.95,37.32,37.98,37.03,20528,76626548.0,2.51,-1.53,-0.58,4.28,SH603730
