,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-08-09,15.77,17.21,17.21,15.77,41,69841.0,12.05,44.02,5.26,0.02,SZ300530
1,2016-08-10,18.93,18.93,18.93,18.93,11,20823.0,0.0,9.99,1.72,0.01,SZ300530
2,2016-08-11,20.82,20.82,20.82,20.82,26,54132.0,0.0,9.98,1.89,0.01,SZ300530
3,2016-08-12,22.9,22.9,22.9,22.9,11,25190.0,0.0,9.99,2.08,0.01,SZ300530
4,2016-08-15,25.19,25.19,25.19,25.19,40,100760.0,0.0,10.0,2.29,0.02,SZ300530
5,2016-08-16,27.71,27.71,27.71,27.71,35,96985.0,0.0,10.0,2.52,0.02,SZ300530
6,2016-08-17,30.48,30.48,30.48,30.48,33,100584.0,0.0,10.0,2.77,0.02,SZ300530
7,2016-08-18,33.53,33.53,33.53,33.53,37,122518.0,0.0,10.01,3.05,0.02,SZ300530
8,2016-08-19,36.88,36.88,36.88,36.88,66,243408.0,0.0,9.99,3.35,0.04,SZ300530
9,2016-08-22,40.57,40.57,40.57,40.57,30,121710.0,0.0,10.01,3.69,0.02,SZ300530
10,2016-08-23,44.63,44.63,44.63,44.63,109,487984.0,0.0,10.01,4.06,0.06,SZ300530
11,2016-08-24,49.09,49.09,49.09,49.09,91,446719.0,0.0,9.99,4.46,0.05,SZ300530
12,2016-08-25,54.0,54.0,54.0,54.0,169,912600.0,0.0,10.0,4.91,0.1,SZ300530
13,2016-08-26,59.4,59.4,59.4,59.4,105,623700.0,0.0,10.0,5.4,0.06,SZ300530
14,2016-08-29,65.34,65.34,65.34,65.34,231,1509354.0,0.0,10.0,5.94,0.13,SZ300530
15,2016-08-30,71.87,71.87,71.87,71.87,726,5217762.0,0.0,9.99,6.53,0.41,SZ300530
16,2016-08-31,79.06,79.06,79.06,79.06,1609,12719489.0,0.0,10.0,7.19,0.92,SZ300530
17,2016-09-01,86.97,86.97,86.97,86.97,28945,251738143.0,0.0,10.01,7.91,16.54,SZ300530
18,2016-09-02,89.8,95.67,95.67,88.92,114879,1061290240.0,7.76,10.0,8.7,65.64,SZ300530
19,2016-09-05,93.0,91.69,95.0,89.7,73716,680547856.0,5.54,-4.16,-3.98,42.12,SZ300530
20,2016-09-06,92.98,94.4,98.15,92.01,68217,641938240.0,6.7,2.96,2.71,38.98,SZ300530
21,2016-09-07,96.3,95.35,98.98,95.02,68774,668071760.0,4.19,1.01,0.95,39.3,SZ300530
22,2016-09-08,97.35,101.02,103.89,96.21,73174,728375888.0,8.05,5.95,5.67,41.81,SZ300530
23,2016-09-09,97.0,90.92,97.77,90.92,68254,634260448.0,6.78,-10.0,-10.1,39.0,SZ300530
24,2016-09-12,84.8,86.88,88.49,84.5,38929,336889568.0,4.39,-4.44,-4.04,22.25,SZ300530
25,2016-09-13,88.0,84.89,88.38,83.38,38633,330265760.0,5.76,-2.29,-1.99,22.08,SZ300530
26,2016-09-14,85.57,85.25,88.54,85.08,34822,302261248.0,4.08,0.42,0.36,19.9,SZ300530
27,2016-09-19,85.88,85.29,86.99,82.02,32499,274863376.0,5.83,0.05,0.04,18.57,SZ300530
28,2016-09-20,84.91,82.59,85.55,81.69,30893,258423622.0,4.53,-3.17,-2.7,17.65,SZ300530
29,2016-09-21,82.0,80.87,83.0,80.63,22988,187705136.0,2.87,-2.08,-1.72,13.14,SZ300530
30,2016-09-22,81.19,79.23,81.95,79.1,27107,218204850.0,3.52,-2.03,-1.64,15.49,SZ300530
31,2016-09-23,79.44,76.27,79.88,76.18,25992,203123913.0,4.67,-3.74,-2.96,14.85,SZ300530
32,2016-09-26,75.58,74.23,77.99,73.51,31709,239697246.0,5.87,-2.67,-2.04,18.12,SZ300530
33,2016-09-27,74.0,78.76,78.76,74.0,33419,255278578.0,6.41,6.1,4.53,19.1,SZ300530
34,2016-09-28,77.89,74.91,78.3,74.8,26924,205492711.0,4.44,-4.89,-3.85,15.38,SZ300530
35,2016-09-29,74.5,77.72,79.27,74.5,32212,248860036.0,6.37,3.75,2.81,18.41,SZ300530
36,2016-09-30,77.0,78.3,78.43,76.39,22513,174190504.0,2.62,0.75,0.58,12.86,SZ300530
37,2016-10-10,79.1,82.43,84.5,77.8,35113,286691216.0,8.56,5.27,4.13,20.06,SZ300530
38,2016-10-11,82.0,82.26,82.98,81.13,24039,196972894.0,2.24,-0.21,-0.17,13.74,SZ300530
39,2016-10-12,81.6,81.28,83.59,80.7,23630,193811095.0,3.51,-1.19,-0.98,13.5,SZ300530
40,2016-10-13,81.03,78.81,81.97,78.6,24573,196445444.0,4.15,-3.04,-2.47,14.04,SZ300530
41,2016-10-14,78.9,78.81,79.72,77.31,18077,142056360.0,3.06,0.0,0.0,10.33,SZ300530
42,2016-10-17,79.17,79.52,79.82,77.97,15683,123948651.0,2.35,0.9,0.71,8.96,SZ300530
43,2016-10-18,79.1,80.09,80.16,77.66,17363,137296065.0,3.14,0.72,0.57,9.92,SZ300530
44,2016-10-19,80.0,78.98,80.79,77.8,28902,228555810.0,3.73,-1.39,-1.11,16.52,SZ300530
45,2016-10-20,78.9,76.82,79.2,76.3,22923,177244719.0,3.67,-2.73,-2.16,13.1,SZ300530
46,2016-10-21,76.8,77.33,77.48,75.68,15274,117245224.0,2.34,0.66,0.51,8.73,SZ300530
47,2016-10-24,77.2,77.75,78.21,76.09,16249,125671262.0,2.74,0.54,0.42,9.28,SZ300530
48,2016-10-25,77.75,80.1,82.29,77.75,35066,281930704.0,5.84,3.02,2.35,20.04,SZ300530
49,2016-10-26,79.83,81.15,81.55,79.02,25213,202466752.0,3.16,1.31,1.05,14.41,SZ300530
50,2016-10-27,81.3,81.53,81.78,80.1,23362,189235239.0,2.07,0.47,0.38,13.35,SZ300530
51,2016-10-28,81.88,80.2,83.19,80.01,24913,202697220.0,3.9,-1.63,-1.33,14.24,SZ300530
52,2016-10-31,78.5,76.25,78.55,75.02,20602,157896038.0,4.4,-4.93,-3.95,11.77,SZ300530
53,2016-11-01,76.28,77.88,78.89,76.28,18176,141074707.0,3.42,2.14,1.63,10.39,SZ300530
