,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-05-17,13.9,13.9,13.9,13.9,160,222289.0,0.0,44.04,4.25,0.07,SH603045
1,2018-05-18,15.29,15.29,15.29,15.29,85,129965.0,0.0,10.0,1.39,0.03,SH603045
2,2018-05-21,16.82,16.82,16.82,16.82,57,95723.0,0.0,10.01,1.53,0.02,SH603045
3,2018-05-22,18.5,18.5,18.5,18.5,126,232305.0,0.0,9.99,1.68,0.05,SH603045
4,2018-05-23,20.35,20.35,20.35,20.35,514,1045929.0,0.0,10.0,1.85,0.21,SH603045
5,2018-05-24,22.39,22.39,22.39,22.39,219,489736.0,0.0,10.02,2.04,0.09,SH603045
6,2018-05-25,24.63,24.63,24.63,24.63,411,1011677.0,0.0,10.0,2.24,0.17,SH603045
7,2018-05-28,27.09,27.09,27.09,27.09,890,2410387.0,0.0,9.99,2.46,0.36,SH603045
8,2018-05-29,29.8,29.8,29.8,29.8,1674,4988729.0,0.0,10.0,2.71,0.68,SH603045
9,2018-05-30,32.78,32.78,32.78,32.78,3584,11749860.0,0.0,10.0,2.98,1.46,SH603045
10,2018-05-31,36.06,36.06,36.06,36.06,2452,8841984.0,0.0,10.01,3.28,1.0,SH603045
11,2018-06-01,39.67,39.67,39.67,39.67,3188,12645566.0,0.0,10.01,3.61,1.3,SH603045
12,2018-06-04,43.64,43.64,43.64,43.64,2898,12645999.0,0.0,10.01,3.97,1.18,SH603045
13,2018-06-05,48.0,48.0,48.0,48.0,22802,109447344.0,0.0,9.99,4.36,9.28,SH603045
14,2018-06-06,52.8,52.8,52.8,52.8,12217,64505971.0,0.0,10.0,4.8,4.97,SH603045
15,2018-06-07,55.79,58.08,58.08,55.0,201987,1147129120.0,5.83,10.0,5.28,82.18,SH603045
16,2018-06-08,54.31,57.23,57.7,53.11,138513,767064992.0,7.9,-1.46,-0.85,56.35,SH603045
17,2018-06-11,57.18,54.81,58.79,54.52,128131,726887312.0,7.46,-4.23,-2.42,52.13,SH603045
18,2018-06-12,52.65,51.67,53.59,49.33,126018,645578096.0,7.77,-5.73,-3.14,51.27,SH603045
19,2018-06-13,50.17,50.44,53.8,49.46,114675,595144080.0,8.4,-2.38,-1.23,46.65,SH603045
20,2018-06-14,48.0,49.51,51.9,47.7,91705,460003584.0,8.33,-1.84,-0.93,37.31,SH603045
