,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2003-10-21,7.45,7.39,7.98,7.31,401194,302115003.0,15.58,71.86,3.09,53.49,SH600469
1,2003-10-22,7.3,8.13,8.13,7.25,287030,223170421.0,11.91,10.01,0.74,38.27,SH600469
2,2003-10-23,8.2,7.97,8.24,7.9,274965,222012819.0,4.18,-1.97,-0.16,36.66,SH600469
3,2003-10-24,7.98,7.98,8.17,7.93,136060,109508409.0,3.01,0.13,0.01,18.14,SH600469
4,2003-10-27,8.0,7.83,8.08,7.61,91754,71425698.0,5.89,-1.88,-0.15,12.23,SH600469
5,2003-10-28,7.8,8.04,8.08,7.76,88864,70667820.0,4.09,2.68,0.21,11.85,SH600469
6,2003-10-29,8.03,7.74,8.06,7.6,91738,71353481.0,5.72,-3.73,-0.3,12.23,SH600469
7,2003-10-30,7.73,7.79,7.9,7.67,55380,43213843.0,2.97,0.65,0.05,7.38,SH600469
8,2003-10-31,7.71,8.03,8.42,7.71,112150,90782475.0,9.11,3.08,0.24,14.95,SH600469
9,2003-11-03,8.0,8.15,8.26,7.96,68017,55193202.0,3.74,1.49,0.12,9.07,SH600469
10,2003-11-04,8.15,8.22,8.42,8.05,115453,95436553.0,4.54,0.86,0.07,15.39,SH600469
11,2003-11-05,8.19,8.21,8.23,8.07,50582,41151269.0,1.95,-0.12,-0.01,6.74,SH600469
12,2003-11-06,8.19,8.05,8.31,7.98,50428,40915315.0,4.02,-1.95,-0.16,6.72,SH600469
13,2003-11-07,8.02,7.64,8.02,7.4,72023,55395925.0,7.7,-5.09,-0.41,9.6,SH600469
14,2003-11-10,7.55,7.68,7.72,7.48,22533,17081199.0,3.14,0.52,0.04,3.0,SH600469
15,2003-11-11,7.65,7.6,7.74,7.46,20021,15138163.0,3.65,-1.04,-0.08,2.67,SH600469
16,2003-11-12,7.5,7.13,7.58,7.1,50795,36900742.0,6.32,-6.18,-0.47,6.77,SH600469
17,2003-11-13,7.1,7.2,7.25,7.01,18081,12939313.0,3.37,0.98,0.07,2.41,SH600469
18,2003-11-14,7.18,7.2,7.26,7.05,17666,12644653.0,2.92,0.0,0.0,2.36,SH600469
19,2003-11-17,7.15,7.18,7.22,7.09,11856,8471270.0,1.81,-0.28,-0.02,1.58,SH600469
20,2003-11-18,7.12,6.86,7.17,6.81,31751,22039258.0,5.01,-4.46,-0.32,4.23,SH600469
21,2003-11-19,6.8,7.06,7.15,6.75,25616,17940050.0,5.83,2.92,0.2,3.42,SH600469
22,2003-11-20,7.0,7.39,7.46,7.0,37425,27248096.0,6.52,4.67,0.33,4.99,SH600469
23,2003-11-21,7.43,7.16,7.49,7.12,39578,28931332.0,5.01,-3.11,-0.23,5.28,SH600469
24,2003-11-24,7.2,7.74,7.85,7.15,63086,47753929.0,9.78,8.1,0.58,8.41,SH600469
25,2003-11-25,7.74,7.69,7.9,7.6,57998,44759314.0,3.88,-0.65,-0.05,7.73,SH600469
26,2003-11-26,7.66,7.74,7.85,7.59,20568,15849584.0,3.38,0.65,0.05,2.74,SH600469
27,2003-11-27,7.69,7.43,7.75,7.39,27244,20539780.0,4.65,-4.01,-0.31,3.63,SH600469
28,2003-11-28,7.43,7.5,7.63,7.41,14347,10762038.0,2.96,0.94,0.07,1.91,SH600469
29,2003-12-01,7.55,7.65,7.77,7.55,20479,15667264.0,2.93,2.0,0.15,2.73,SH600469
30,2003-12-02,7.67,7.71,7.9,7.61,39249,30475903.0,3.79,0.78,0.06,5.23,SH600469
31,2003-12-03,7.68,7.69,7.85,7.62,25323,19630894.0,2.98,-0.26,-0.02,3.38,SH600469
32,2003-12-04,7.75,7.96,7.97,7.73,46315,36572244.0,3.12,3.51,0.27,6.18,SH600469
33,2003-12-05,8.09,7.86,8.09,7.79,20874,16418575.0,3.77,-1.26,-0.1,2.78,SH600469
34,2003-12-08,7.86,7.68,7.9,7.64,16241,12533909.0,3.31,-2.29,-0.18,2.17,SH600469
35,2003-12-09,7.64,7.71,7.75,7.64,7598,5840484.0,1.43,0.39,0.03,1.01,SH600469
36,2003-12-10,7.7,7.84,7.88,7.66,17588,13685161.0,2.85,1.69,0.13,2.35,SH600469
37,2003-12-11,7.84,7.76,7.86,7.7,17960,13984137.0,2.04,-1.02,-0.08,2.39,SH600469
38,2003-12-12,7.78,7.96,8.03,7.67,28390,22401990.0,4.64,2.58,0.2,3.79,SH600469
39,2003-12-15,8.0,7.97,8.07,7.94,23813,19080113.0,1.63,0.13,0.01,3.18,SH600469
40,2003-12-16,7.9,7.88,7.96,7.67,21847,17021970.0,3.64,-1.13,-0.09,2.91,SH600469
41,2003-12-17,7.88,7.61,8.0,7.6,29867,23253114.0,5.08,-3.43,-0.27,3.98,SH600469
42,2003-12-18,7.59,7.62,7.7,7.51,20595,15671382.0,2.5,0.13,0.01,2.75,SH600469
43,2003-12-19,7.62,7.39,7.65,7.29,36331,27047996.0,4.72,-3.02,-0.23,4.84,SH600469
