,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-09-25,14.66,17.6,17.6,14.66,211,369689.0,24.06,44.03,5.38,0.07,SZ300749
1,2018-09-26,19.36,19.36,19.36,19.36,137,266083.0,0.0,10.0,1.76,0.05,SZ300749
2,2018-09-27,21.3,21.3,21.3,21.3,791,1684830.0,0.0,10.02,1.94,0.28,SZ300749
3,2018-09-28,23.43,23.43,23.43,23.43,1774,4157020.0,0.0,10.0,2.13,0.62,SZ300749
4,2018-10-08,25.77,25.77,25.77,25.77,4720,12164110.0,0.0,9.99,2.34,1.66,SZ300749
5,2018-10-09,28.35,28.35,28.35,28.35,3504,9934321.0,0.0,10.01,2.58,1.23,SZ300749
6,2018-10-10,31.19,31.19,31.19,31.19,1579,4923809.0,0.0,10.02,2.84,0.55,SZ300749
7,2018-10-11,34.31,34.31,34.31,32.4,217632,731879024.0,6.12,10.0,3.12,76.36,SZ300749
8,2018-10-12,32.61,33.0,34.31,32.0,156880,519753360.0,6.73,-3.82,-1.31,55.05,SZ300749
9,2018-10-15,33.3,32.34,33.95,31.5,135382,443205456.0,7.42,-2.0,-0.66,47.5,SZ300749
10,2018-10-16,30.6,29.11,30.88,29.11,107042,317493248.0,5.47,-9.99,-3.23,37.56,SZ300749
11,2018-10-17,29.92,30.29,32.0,29.0,150143,455592960.0,10.31,4.05,1.18,52.68,SZ300749
12,2018-10-18,28.99,28.3,28.99,27.26,137805,380871680.0,5.71,-6.57,-1.99,48.35,SZ300749
13,2018-10-19,29.95,31.13,31.13,28.3,105939,321618784.0,10.0,10.0,2.83,37.17,SZ300749
14,2018-10-22,32.99,34.24,34.24,31.1,101168,332142656.0,10.09,9.99,3.11,35.5,SZ300749
15,2018-10-23,36.4,33.09,37.66,32.77,198266,719042320.0,14.28,-3.36,-1.15,69.57,SZ300749
16,2018-10-24,32.0,30.98,33.65,30.45,184982,587413088.0,9.67,-6.38,-2.11,64.91,SZ300749
17,2018-10-25,28.55,29.04,29.3,27.89,114294,327887632.0,4.55,-6.26,-1.94,40.1,SZ300749
18,2018-10-26,29.2,28.44,29.77,27.68,106198,306415296.0,7.2,-2.07,-0.6,37.26,SZ300749
19,2018-10-29,28.38,29.1,29.7,27.82,98429,284309824.0,6.61,2.32,0.66,34.54,SZ300749
20,2018-10-30,28.46,28.22,29.33,26.57,94908,265689836.0,9.48,-3.02,-0.88,33.3,SZ300749
21,2018-10-31,28.5,29.85,31.0,28.4,121114,359614848.0,9.21,5.78,1.63,42.5,SZ300749
22,2018-11-01,29.66,30.23,32.8,29.33,142757,438186800.0,11.62,1.27,0.38,50.09,SZ300749
23,2018-11-02,30.5,31.79,32.97,30.25,150251,472033760.0,9.0,5.16,1.56,52.72,SZ300749
24,2018-11-05,33.25,30.37,34.77,29.21,182198,584302368.0,17.49,-4.47,-1.42,63.93,SZ300749
25,2018-11-06,28.12,27.33,28.6,27.33,132993,368234672.0,4.18,-10.01,-3.04,46.66,SZ300749
26,2018-11-07,27.25,27.4,27.68,26.65,74686,202903493.0,3.77,0.26,0.07,26.21,SZ300749
27,2018-11-08,27.4,26.62,27.44,26.38,59254,159407826.0,3.87,-2.85,-0.78,20.79,SZ300749
28,2018-11-09,26.3,26.19,26.87,26.1,39849,105527335.0,2.89,-1.62,-0.43,13.98,SZ300749
29,2018-11-12,26.2,27.05,27.18,26.11,56583,151742313.0,4.09,3.28,0.86,19.85,SZ300749
30,2018-11-13,26.41,27.16,27.44,26.28,69564,186202115.0,4.29,0.41,0.11,24.41,SZ300749
31,2018-11-14,27.02,27.7,28.1,26.82,84470,233924984.0,4.71,1.99,0.54,29.64,SZ300749
32,2018-11-15,27.52,28.01,28.11,26.9,90143,248949779.0,4.37,1.12,0.31,31.63,SZ300749
33,2018-11-16,27.95,27.27,28.19,27.26,72982,201912115.0,3.32,-2.64,-0.74,25.61,SZ300749
34,2018-11-19,26.91,27.94,28.2,26.71,75980,210907060.0,5.46,2.46,0.67,26.66,SZ300749
35,2018-11-20,27.5,26.32,27.72,26.31,64252,174025882.0,5.05,-5.8,-1.62,22.54,SZ300749
36,2018-11-21,26.3,27.85,28.86,26.01,89421,246472023.0,10.83,5.81,1.53,31.38,SZ300749
37,2018-11-22,27.97,27.5,28.3,27.11,73920,205051316.0,4.27,-1.26,-0.35,25.94,SZ300749
38,2018-11-23,27.27,26.06,28.28,25.56,69308,186526431.0,9.89,-5.24,-1.44,24.32,SZ300749
39,2018-11-26,25.52,24.5,25.93,24.0,58304,145085982.0,7.41,-5.99,-1.56,20.46,SZ300749
40,2018-11-27,24.7,24.67,24.93,24.1,34835,85198179.0,3.39,0.69,0.17,12.22,SZ300749
41,2018-11-28,24.43,24.56,24.64,23.7,32463,78968728.0,3.81,-0.45,-0.11,11.39,SZ300749
42,2018-11-29,24.75,22.99,24.75,22.75,45361,108231289.0,8.14,-6.39,-1.57,15.92,SZ300749
43,2018-11-30,22.65,23.75,23.82,21.74,55332,126300843.0,9.05,3.31,0.76,19.41,SZ300749
44,2018-12-03,24.32,24.25,24.87,23.9,53546,130558811.0,4.08,2.11,0.5,18.79,SZ300749
45,2018-12-04,24.38,24.11,24.43,23.61,34728,83255401.0,3.38,-0.58,-0.14,12.19,SZ300749
46,2018-12-05,23.24,23.31,23.69,22.9,28194,65759855.0,3.28,-3.32,-0.8,9.89,SZ300749
47,2018-12-06,23.31,23.37,24.22,23.17,36598,86763716.0,4.5,0.26,0.06,12.84,SZ300749
48,2018-12-07,23.23,22.94,23.58,22.94,23969,55527729.0,2.74,-1.84,-0.43,8.41,SZ300749
49,2018-12-10,22.71,22.34,22.73,22.17,22474,50330222.0,2.44,-2.62,-0.6,7.89,SZ300749
50,2018-12-11,22.6,24.57,24.57,22.32,34068,80619982.0,10.07,9.98,2.23,11.95,SZ300749
51,2018-12-12,25.99,27.03,27.03,25.99,80558,216101171.0,4.23,10.01,2.46,28.27,SZ300749
52,2018-12-13,28.65,24.9,28.95,24.53,150452,392171664.0,16.35,-7.88,-2.13,52.79,SZ300749
53,2018-12-14,24.0,23.45,24.5,23.45,88304,211826727.0,4.22,-5.82,-1.45,30.98,SZ300749
54,2018-12-17,23.33,23.81,23.87,23.33,52955,125313029.0,2.3,1.54,0.36,18.58,SZ300749
55,2018-12-18,23.54,23.04,23.54,22.8,47735,110375320.0,3.11,-3.23,-0.77,16.75,SZ300749
56,2018-12-19,23.18,23.07,23.44,22.66,40961,94450311.0,3.39,0.13,0.03,14.37,SZ300749
57,2018-12-20,22.86,23.31,23.49,22.8,40850,94802415.0,2.99,1.04,0.24,14.33,SZ300749
58,2018-12-21,23.3,23.45,23.9,23.08,43555,102498275.0,3.52,0.6,0.14,15.28,SZ300749
