,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-10-21,7.88,9.46,9.46,7.88,3117,2940023.0,24.05,43.99,2.89,0.44,SZ003015
1,2020-10-22,10.41,10.41,10.41,10.41,782,813760.0,0.0,10.04,0.95,0.11,SZ003015
2,2020-10-23,11.45,11.45,11.45,11.45,1155,1322200.0,0.0,9.99,1.04,0.16,SZ003015
3,2020-10-26,12.6,12.6,12.6,12.6,5464,6884564.0,0.0,10.04,1.15,0.78,SZ003015
4,2020-10-27,13.86,13.86,13.86,13.86,2318,3213122.0,0.0,10.0,1.26,0.33,SZ003015
5,2020-10-28,15.25,15.25,15.25,15.25,1460,2225813.0,0.0,10.03,1.39,0.21,SZ003015
6,2020-10-29,16.78,16.78,16.78,16.78,1901,3189710.0,0.0,10.03,1.53,0.27,SZ003015
7,2020-10-30,18.46,17.24,18.46,15.89,377379,647143248.0,15.32,2.74,0.46,53.71,SZ003015
8,2020-11-02,15.52,15.52,15.98,15.52,141566,220951258.0,2.67,-9.98,-1.72,20.15,SZ003015
9,2020-11-03,14.52,15.19,15.57,14.28,233534,347701440.0,8.31,-2.13,-0.33,33.24,SZ003015
10,2020-11-04,15.75,16.71,16.71,15.65,326821,533797104.0,6.98,10.01,1.52,46.51,SZ003015
11,2020-11-05,16.09,16.56,16.77,15.73,249727,408469104.0,6.22,-0.9,-0.15,35.54,SZ003015
12,2020-11-06,16.8,17.81,18.22,16.18,313755,536435264.0,12.32,7.55,1.25,44.65,SZ003015
13,2020-11-09,17.55,19.59,19.59,17.31,314899,589623392.0,12.8,9.99,1.78,44.81,SZ003015
14,2020-11-10,19.29,17.65,19.3,17.63,293562,541861408.0,8.52,-9.9,-1.94,41.78,SZ003015
15,2020-11-11,17.31,17.75,18.54,17.3,188932,340885200.0,7.03,0.57,0.1,26.89,SZ003015
16,2020-11-12,17.88,16.63,17.96,16.38,181512,304565216.0,8.9,-6.31,-1.12,25.83,SZ003015
17,2020-11-13,16.51,16.82,16.98,16.16,118565,196895750.0,4.93,1.14,0.19,16.87,SZ003015
18,2020-11-16,16.75,16.86,17.11,16.52,113021,189997688.0,3.51,0.24,0.04,16.08,SZ003015
19,2020-11-17,16.75,16.43,16.84,16.06,110977,182015376.0,4.63,-2.55,-0.43,15.79,SZ003015
20,2020-11-18,16.41,17.26,17.4,16.3,152661,258632962.0,6.7,5.05,0.83,21.73,SZ003015
21,2020-11-19,16.97,16.85,17.1,16.64,106357,178806029.0,2.67,-2.38,-0.41,15.14,SZ003015
22,2020-11-20,16.85,16.7,16.85,16.31,86367,142738300.0,3.2,-0.89,-0.15,12.29,SZ003015
23,2020-11-23,16.62,16.45,16.76,16.1,98586,161507555.0,3.95,-1.5,-0.25,14.03,SZ003015
24,2020-11-24,16.48,16.59,16.67,16.18,78485,128827863.0,2.98,0.85,0.14,11.17,SZ003015
25,2020-11-25,16.59,16.97,17.35,16.26,143001,240186847.0,6.57,2.29,0.38,20.35,SZ003015
26,2020-11-26,16.97,17.9,18.6,16.92,207355,367237296.0,9.9,5.48,0.93,29.51,SZ003015
27,2020-11-27,17.88,17.21,17.89,17.03,128188,221922849.0,4.8,-3.85,-0.69,18.24,SZ003015
28,2020-11-30,17.0,16.85,17.36,16.42,93270,158022838.0,5.46,-2.09,-0.36,13.27,SZ003015
29,2020-12-01,16.72,17.77,17.86,16.64,146050,255525376.0,7.24,5.46,0.92,20.79,SZ003015
30,2020-12-02,18.41,19.55,19.55,17.96,205899,387319856.0,8.95,10.02,1.78,29.3,SZ003015
31,2020-12-03,19.99,19.14,21.51,19.05,360840,736905712.0,12.58,-2.1,-0.41,51.35,SZ003015
32,2020-12-04,17.4,18.29,18.87,17.4,213611,386630016.0,7.68,-4.44,-0.85,30.4,SZ003015
33,2020-12-07,18.3,18.33,19.18,18.01,164551,305065056.0,6.4,0.22,0.04,23.42,SZ003015
34,2020-12-08,18.31,17.92,18.32,17.57,102406,183923834.0,4.09,-2.24,-0.41,14.57,SZ003015
35,2020-12-09,17.89,16.97,17.9,16.96,114029,198374070.0,5.25,-5.3,-0.95,16.23,SZ003015
36,2020-12-10,16.66,17.1,17.39,16.64,79278,135523326.0,4.42,0.77,0.13,11.28,SZ003015
37,2020-12-11,17.15,16.16,17.15,16.07,107130,176300983.0,6.32,-5.5,-0.94,15.25,SZ003015
38,2020-12-14,16.16,16.37,16.5,15.89,56684,92154830.0,3.77,1.3,0.21,8.07,SZ003015
39,2020-12-15,16.22,17.23,17.39,16.2,104820,177338837.0,7.27,5.25,0.86,14.92,SZ003015
40,2020-12-16,17.12,16.69,17.33,16.66,77897,131811898.0,3.89,-3.13,-0.54,11.09,SZ003015
41,2020-12-17,16.64,16.92,16.98,16.32,67778,113218444.0,3.95,1.38,0.23,9.65,SZ003015
42,2020-12-18,16.82,16.41,16.82,16.32,69408,114554758.0,2.96,-3.01,-0.51,9.88,SZ003015
43,2020-12-21,16.2,16.42,16.65,16.11,53802,88446354.0,3.29,0.06,0.01,7.66,SZ003015
44,2020-12-22,16.29,15.72,16.37,15.61,77516,124005323.0,4.63,-4.26,-0.7,11.03,SZ003015
45,2020-12-23,15.69,15.26,15.76,15.03,75151,115062007.0,4.64,-2.93,-0.46,10.7,SZ003015
46,2020-12-24,15.22,14.71,15.27,14.33,71524,105511986.0,6.16,-3.6,-0.55,10.18,SZ003015
47,2020-12-25,14.7,15.75,16.18,14.53,167360,263507828.0,11.22,7.07,1.04,23.82,SZ003015
48,2020-12-28,15.3,14.76,15.32,14.76,108115,162708605.0,3.56,-6.29,-0.99,15.39,SZ003015
49,2020-12-29,14.6,14.78,15.12,14.46,54025,80233986.0,4.47,0.14,0.02,7.69,SZ003015
50,2020-12-30,14.6,14.86,15.1,14.5,47904,70983419.0,4.06,0.54,0.08,6.82,SZ003015
51,2020-12-31,14.8,14.91,15.13,14.8,48454,72479636.0,2.22,0.34,0.05,6.9,SZ003015
52,2021-01-04,14.91,15.27,15.31,14.63,71296,106946253.0,4.56,2.41,0.36,10.15,SZ003015
53,2021-01-05,15.13,15.16,15.43,14.9,59814,90597592.0,3.47,-0.72,-0.11,8.51,SZ003015
54,2021-01-06,15.14,14.63,15.14,14.5,56795,83744767.0,4.22,-3.5,-0.53,8.08,SZ003015
55,2021-01-07,14.43,13.76,14.55,13.68,75281,105309221.0,5.95,-5.95,-0.87,10.71,SZ003015
56,2021-01-08,13.78,13.86,14.06,13.21,41251,56504613.0,6.18,0.73,0.1,5.87,SZ003015
57,2021-01-11,13.86,13.14,13.86,13.12,47558,63784338.0,5.34,-5.19,-0.72,6.77,SZ003015
58,2021-01-12,13.01,13.17,13.52,13.01,33954,44986102.0,3.88,0.23,0.03,4.83,SZ003015
59,2021-01-13,13.06,12.46,13.25,12.42,55997,71101175.0,6.3,-5.39,-0.71,7.97,SZ003015
60,2021-01-14,12.3,12.61,12.82,12.07,54188,67801763.0,6.02,1.2,0.15,7.71,SZ003015
61,2021-01-15,12.53,13.2,13.53,12.5,71632,93813644.0,8.17,4.68,0.59,10.19,SZ003015
62,2021-01-18,13.12,13.19,13.5,13.02,47764,63453238.0,3.64,-0.08,-0.01,6.8,SZ003015
63,2021-01-19,13.18,13.27,13.44,13.03,36694,48685030.0,3.11,0.61,0.08,5.22,SZ003015
64,2021-01-20,13.37,13.69,13.97,13.1,63497,86592626.0,6.56,3.17,0.42,9.04,SZ003015
65,2021-01-21,13.53,13.42,13.59,13.31,46998,63176244.0,2.05,-1.97,-0.27,6.69,SZ003015
66,2021-01-22,13.42,13.09,13.54,13.05,35893,47333268.0,3.65,-2.46,-0.33,5.11,SZ003015
