,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-08-19,47.0,50.21,57.35,44.48,154291,763346322.0,76.7,199.23,33.43,77.06,SH688379
1,2020-08-20,42.84,37.67,42.84,37.22,118950,469308519.0,11.19,-24.98,-12.54,59.41,SH688379
2,2020-08-21,37.0,35.96,38.99,35.83,66591,246276287.0,8.39,-4.54,-1.71,33.26,SH688379
3,2020-08-24,35.97,33.4,35.97,33.01,55224,186552381.0,8.23,-7.12,-2.56,27.58,SH688379
4,2020-08-25,33.79,33.9,34.95,33.33,45325,154664867.0,4.85,1.5,0.5,22.64,SH688379
5,2020-08-26,33.44,32.89,33.98,32.57,40392,134067509.0,4.16,-2.98,-1.01,20.17,SH688379
6,2020-08-27,33.01,33.05,33.6,31.96,27730,90583875.0,4.99,0.49,0.16,13.85,SH688379
7,2020-08-28,32.78,32.09,32.78,31.78,24422,78676599.0,3.03,-2.9,-0.96,12.2,SH688379
8,2020-08-31,32.33,32.05,32.84,31.88,18258,58930270.0,2.99,-0.12,-0.04,9.12,SH688379
9,2020-09-01,32.05,32.34,32.6,32.0,11214,36135534.0,1.87,0.9,0.29,5.6,SH688379
10,2020-09-02,32.35,32.23,32.53,32.15,12379,39962598.0,1.18,-0.34,-0.11,6.18,SH688379
11,2020-09-03,32.2,32.24,32.48,31.97,13502,43546950.0,1.58,0.03,0.01,6.74,SH688379
12,2020-09-04,32.16,32.51,32.77,31.7,15216,49149895.0,3.32,0.84,0.27,7.6,SH688379
13,2020-09-07,32.45,31.2,32.6,30.6,17313,55407635.0,6.15,-4.03,-1.31,8.65,SH688379
14,2020-09-08,31.3,30.3,31.5,30.0,15308,46711818.0,4.81,-2.88,-0.9,7.65,SH688379
15,2020-09-09,30.0,29.36,30.0,29.18,13020,38573767.0,2.71,-3.1,-0.94,6.5,SH688379
16,2020-09-10,29.63,28.13,30.19,27.91,15094,43782308.0,7.77,-4.19,-1.23,7.54,SH688379
17,2020-09-11,27.92,28.78,28.95,27.62,10537,29926359.0,4.73,2.31,0.65,5.26,SH688379
