,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-11-11,7.19,8.63,8.63,7.19,16560,14222631.0,24.04,44.07,2.64,2.54,SH603213
1,2021-11-12,9.49,9.49,9.49,9.49,5565,5281546.0,0.0,9.97,0.86,0.85,SH603213
2,2021-11-15,10.44,10.44,10.44,10.44,3077,3212774.0,0.0,10.01,0.95,0.47,SH603213
3,2021-11-16,11.48,11.48,11.48,11.48,30566,35090009.0,0.0,9.96,1.04,4.68,SH603213
4,2021-11-17,12.63,12.63,12.63,12.63,68096,86005286.0,0.0,10.02,1.15,10.43,SH603213
5,2021-11-18,12.97,13.89,13.89,12.66,308286,415088688.0,9.74,9.98,1.26,47.24,SH603213
6,2021-11-19,14.98,15.28,15.28,14.59,105518,158447782.0,4.97,10.01,1.39,16.17,SH603213
7,2021-11-22,16.81,16.81,16.81,16.81,9400,15801988.0,0.0,10.01,1.53,1.44,SH603213
8,2021-11-23,18.49,18.49,18.49,17.77,106149,195631757.0,4.28,9.99,1.68,16.27,SH603213
9,2021-11-24,20.34,20.34,20.34,20.0,56210,114259521.0,1.84,10.01,1.85,8.61,SH603213
10,2021-11-25,22.37,22.37,22.37,22.37,7571,16936774.0,0.0,9.98,2.03,1.16,SH603213
11,2021-11-26,23.0,20.13,23.48,20.13,99293,215409710.0,14.98,-10.01,-2.24,15.21,SH603213
12,2021-11-29,18.12,20.6,22.01,18.12,466025,918920080.0,19.32,2.33,0.47,71.41,SH603213
13,2021-11-30,18.98,19.4,20.71,18.54,389529,747410448.0,10.53,-5.83,-1.2,59.69,SH603213
14,2021-12-01,18.64,19.45,19.86,18.33,291135,565222352.0,7.89,0.26,0.05,44.61,SH603213
15,2021-12-02,19.45,18.33,20.18,18.3,256019,488117680.0,9.67,-5.76,-1.12,39.23,SH603213
16,2021-12-03,17.63,16.86,17.87,16.81,231519,397196720.0,5.78,-8.02,-1.47,35.48,SH603213
