,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
53,2022-03-23,24.59,24.48,24.65,24.33,2599,6371681.0,1.31,-0.08,-0.02,1.05,SH688227
54,2022-03-24,24.39,23.95,24.55,23.95,3362,8124331.0,2.45,-2.17,-0.53,1.35,SH688227
55,2022-03-25,23.95,23.99,24.27,23.79,2657,6398597.0,2.0,0.17,0.04,1.07,SH688227
56,2022-03-28,24.02,23.8,24.09,23.61,2840,6757545.0,2.0,-0.79,-0.19,1.14,SH688227
57,2022-03-29,23.75,23.6,24.11,23.51,2422,5764792.0,2.52,-0.84,-0.2,0.97,SH688227
58,2022-03-30,23.6,23.94,23.97,23.6,3035,7215268.0,1.57,1.44,0.34,1.22,SH688227
59,2022-03-31,23.93,23.96,24.12,23.82,3073,7385411.0,1.25,0.08,0.02,1.24,SH688227
60,2022-04-01,23.9,23.82,23.9,23.59,2889,6859889.0,1.29,-0.58,-0.14,1.16,SH688227
61,2022-04-06,24.09,24.01,24.24,23.97,2744,6612975.0,1.13,0.8,0.19,1.1,SH688227
62,2022-04-07,23.99,23.52,23.99,23.52,2921,6941851.0,1.96,-2.04,-0.49,1.17,SH688227
63,2022-04-08,23.68,23.31,23.79,23.24,2480,5802464.0,2.34,-0.89,-0.21,1.0,SH688227
64,2022-04-11,23.24,22.35,23.25,22.23,4124,9357047.0,4.38,-4.12,-0.96,1.66,SH688227
65,2022-04-12,22.65,22.7,22.77,22.23,2273,5121764.0,2.42,1.57,0.35,0.91,SH688227
66,2022-04-13,22.7,22.6,22.86,22.45,2091,4734800.0,1.81,-0.44,-0.1,0.84,SH688227
67,2022-04-14,22.63,22.53,22.8,22.38,3294,7433113.0,1.86,-0.31,-0.07,1.32,SH688227
68,2022-04-15,22.5,22.05,22.5,21.92,5835,12904627.0,2.57,-2.13,-0.48,2.35,SH688227
69,2022-04-18,21.79,22.07,22.25,21.5,2227,4895008.0,3.4,0.09,0.02,0.9,SH688227
70,2022-04-19,21.81,22.14,22.5,21.81,2928,6519386.0,3.13,0.32,0.07,1.18,SH688227
71,2022-04-20,22.14,22.12,22.53,22.06,2698,6010290.0,2.12,-0.09,-0.02,1.09,SH688227
72,2022-04-21,22.21,21.26,22.21,21.22,3183,6900861.0,4.48,-3.89,-0.86,1.28,SH688227
73,2022-04-22,21.26,21.19,21.33,20.9,2836,5994772.0,2.02,-0.33,-0.07,1.14,SH688227
74,2022-04-25,21.15,19.17,21.15,19.13,4629,9193582.0,9.53,-9.53,-2.02,1.86,SH688227
75,2022-04-26,19.42,18.45,19.42,18.43,3542,6712820.0,5.16,-3.76,-0.72,1.42,SH688227
76,2022-04-27,18.3,18.88,18.96,17.7,3609,6604199.0,6.83,2.33,0.43,1.45,SH688227
77,2022-04-28,18.85,18.03,18.85,17.97,3396,6236837.0,4.66,-4.5,-0.85,1.37,SH688227
78,2022-04-29,18.19,18.85,18.99,18.1,3807,7107475.0,4.94,4.55,0.82,1.53,SH688227
79,2022-05-05,18.62,19.17,19.36,18.54,3641,6957208.0,4.35,1.7,0.32,1.46,SH688227
80,2022-05-06,18.88,19.22,19.74,18.6,4358,8362207.0,5.95,0.26,0.05,1.75,SH688227
81,2022-05-09,19.0,19.3,19.48,18.82,2996,5761546.0,3.43,0.42,0.08,1.21,SH688227
82,2022-05-10,19.02,19.41,19.5,18.97,2526,4889032.0,2.75,0.57,0.11,1.02,SH688227
83,2022-05-11,19.5,19.43,19.96,19.4,5004,9858701.0,2.89,0.1,0.02,2.01,SH688227
84,2022-05-12,19.33,19.39,19.69,19.26,2979,5813893.0,2.21,-0.21,-0.04,1.2,SH688227
85,2022-05-13,19.33,19.51,19.65,19.29,2873,5595669.0,1.86,0.62,0.12,1.16,SH688227
86,2022-05-16,19.74,19.59,19.83,19.4,2202,4323242.0,2.2,0.41,0.08,0.89,SH688227
87,2022-05-17,19.7,19.5,19.7,19.33,2630,5119572.0,1.89,-0.46,-0.09,1.06,SH688227
88,2022-05-18,19.5,19.69,19.88,19.5,3007,5947872.0,1.95,0.97,0.19,1.21,SH688227
89,2022-05-19,19.49,19.64,19.69,19.32,2633,5143109.0,1.88,-0.25,-0.05,1.06,SH688227
90,2022-05-20,19.7,19.79,19.82,19.6,2742,5409917.0,1.12,0.76,0.15,1.1,SH688227
91,2022-05-23,19.68,20.02,20.15,19.68,3644,7294386.0,2.37,1.16,0.23,1.47,SH688227
92,2022-05-24,20.14,18.97,20.19,18.88,4751,9244654.0,6.54,-5.24,-1.05,1.91,SH688227
93,2022-05-25,19.13,19.38,19.38,18.97,2300,4407156.0,2.16,2.16,0.41,0.93,SH688227
94,2022-05-26,19.52,19.47,19.52,18.95,2457,4739813.0,2.94,0.46,0.09,0.99,SH688227
95,2022-05-27,19.53,19.42,19.61,19.26,1995,3879113.0,1.8,-0.26,-0.05,0.8,SH688227
96,2022-05-30,19.48,19.59,19.75,19.38,1360,2654465.0,1.91,0.88,0.17,0.55,SH688227
97,2022-05-31,19.66,20.19,20.2,19.4,4800,9595608.0,4.08,3.06,0.6,1.93,SH688227
98,2022-06-01,20.21,21.3,21.3,20.01,9683,20155451.0,6.39,5.5,1.11,3.9,SH688227
99,2022-06-02,21.3,22.48,22.56,20.89,14232,31132139.0,7.84,5.54,1.18,5.72,SH688227
100,2022-06-06,22.22,22.83,23.26,22.05,14695,33593360.0,5.38,1.56,0.35,5.91,SH688227
101,2022-06-07,22.69,22.52,22.84,22.18,8211,18443097.0,2.89,-1.36,-0.31,3.3,SH688227
102,2022-06-08,22.5,22.26,22.9,21.86,7417,16517516.0,4.62,-1.15,-0.26,2.98,SH688227
103,2022-06-09,22.18,21.42,22.18,21.3,7224,15605706.0,3.95,-3.77,-0.84,2.91,SH688227
104,2022-06-10,21.49,21.52,21.66,21.42,4143,8927362.0,1.12,0.47,0.1,1.67,SH688227
105,2022-06-13,21.36,21.59,21.78,21.36,2846,6128333.0,1.95,0.33,0.07,1.14,SH688227
106,2022-06-14,21.58,21.72,21.95,20.72,5133,10927538.0,5.7,0.6,0.13,2.06,SH688227
107,2022-06-15,21.6,21.72,22.11,21.56,3120,6828605.0,2.53,0.0,0.0,1.26,SH688227
108,2022-06-16,21.68,21.78,21.92,21.62,2308,5027442.0,1.38,0.28,0.06,0.93,SH688227
109,2022-06-17,21.77,21.66,21.99,21.42,1818,3930140.0,2.62,-0.55,-0.12,0.73,SH688227
110,2022-06-20,21.65,21.88,21.94,21.49,2391,5175240.0,2.08,1.02,0.22,0.96,SH688227
111,2022-06-21,21.66,21.81,22.11,21.45,2526,5459481.0,3.02,-0.32,-0.07,1.02,SH688227
112,2022-06-22,21.62,21.39,21.79,21.39,2451,5249478.0,1.83,-1.93,-0.42,0.99,SH688227
113,2022-06-23,21.71,21.74,21.75,21.3,2311,4943440.0,2.1,1.64,0.35,0.93,SH688227
114,2022-06-24,21.8,22.22,22.53,21.8,5604,12426686.0,3.36,2.21,0.48,2.25,SH688227
115,2022-06-27,22.22,22.13,22.48,21.86,4469,9846186.0,2.79,-0.41,-0.09,1.8,SH688227
116,2022-06-28,21.96,22.3,22.33,21.9,3209,7073921.0,1.94,0.77,0.17,1.29,SH688227
117,2022-06-29,22.3,21.95,22.47,21.95,4153,9137710.0,2.33,-1.57,-0.35,1.67,SH688227
118,2022-06-30,21.89,21.57,22.14,21.5,9307,20017947.0,2.92,-1.73,-0.38,3.56,SH688227
119,2022-07-01,21.59,21.4,21.65,21.25,4573,9703385.0,1.85,-0.79,-0.17,1.75,SH688227
120,2022-07-04,21.24,21.41,21.59,21.03,3067,6521357.0,2.62,0.05,0.01,1.17,SH688227
121,2022-07-05,21.59,21.04,21.59,20.84,3886,8145322.0,3.5,-1.73,-0.37,1.48,SH688227
122,2022-07-06,20.81,20.85,21.05,20.74,2790,5770785.0,1.47,-0.9,-0.19,1.07,SH688227
123,2022-07-07,21.03,20.89,21.12,20.77,1966,4075751.0,1.68,0.19,0.04,0.75,SH688227
124,2022-07-08,21.08,20.98,21.25,20.9,2056,4310972.0,1.68,0.43,0.09,0.79,SH688227
125,2022-07-11,20.95,20.79,20.96,20.65,2527,5208769.0,1.48,-0.91,-0.19,0.97,SH688227
126,2022-07-12,20.65,20.75,21.1,20.56,4563,9367393.0,2.6,-0.19,-0.04,1.74,SH688227
127,2022-07-13,20.66,20.89,20.91,20.66,1530,3161580.0,1.2,0.67,0.14,0.58,SH688227
128,2022-07-14,20.89,20.99,21.11,20.66,1964,4084232.0,2.15,0.48,0.1,0.75,SH688227
129,2022-07-15,21.13,20.7,21.13,20.63,2334,4810401.0,2.38,-1.38,-0.29,0.89,SH688227
130,2022-07-18,21.05,21.03,21.13,20.71,1999,4166078.0,2.03,1.59,0.33,0.76,SH688227
131,2022-07-19,21.08,21.22,21.24,20.97,1953,4102691.0,1.28,0.9,0.19,0.75,SH688227
132,2022-07-20,21.35,21.28,21.35,21.06,2452,5174574.0,1.37,0.28,0.06,0.94,SH688227
133,2022-07-21,21.2,21.28,21.39,21.2,2986,6313469.0,0.89,0.0,0.0,1.14,SH688227
134,2022-07-22,21.15,21.14,21.39,20.91,2497,5236634.0,2.26,-0.66,-0.14,0.95,SH688227
135,2022-07-25,21.35,21.01,21.35,20.95,1518,3175564.0,1.89,-0.61,-0.13,0.58,SH688227
136,2022-07-26,20.92,21.01,21.14,20.7,2525,5238764.0,2.09,0.0,0.0,0.96,SH688227
137,2022-07-27,21.1,21.19,21.22,20.95,3057,6404199.0,1.29,0.86,0.18,1.17,SH688227
138,2022-07-28,21.29,21.71,21.8,21.23,6146,13161056.0,2.69,2.45,0.52,2.35,SH688227
139,2022-07-29,21.77,21.65,22.02,21.25,4728,10218477.0,3.55,-0.28,-0.06,1.81,SH688227
140,2022-08-01,21.84,21.74,21.84,21.37,2403,5162324.0,2.17,0.42,0.09,0.92,SH688227
141,2022-08-02,21.73,20.84,21.73,20.7,5193,10853863.0,4.74,-4.14,-0.9,1.98,SH688227
142,2022-08-03,20.73,20.9,21.42,20.73,4125,8684656.0,3.31,0.29,0.06,1.58,SH688227
143,2022-08-04,21.15,21.41,21.51,20.77,3728,7876519.0,3.54,2.44,0.51,1.42,SH688227
144,2022-08-05,21.46,21.9,22.02,21.45,7045,15236189.0,2.66,2.29,0.49,2.69,SH688227
145,2022-08-08,21.89,22.07,22.12,21.82,4935,10774509.0,1.37,0.78,0.17,1.89,SH688227
146,2022-08-09,22.05,22.12,22.17,21.94,3850,8419608.0,1.04,0.23,0.05,1.47,SH688227
147,2022-08-10,21.97,22.3,22.5,21.97,6732,14927360.0,2.4,0.81,0.18,2.57,SH688227
148,2022-08-11,22.34,22.5,22.65,22.34,4813,10746986.0,1.39,0.9,0.2,1.84,SH688227
149,2022-08-12,22.17,22.08,22.7,22.03,4071,9006072.0,2.98,-1.87,-0.42,1.56,SH688227
150,2022-08-15,21.98,21.93,22.32,21.85,3307,7225147.0,2.13,-0.68,-0.15,1.26,SH688227
151,2022-08-16,22.04,21.8,22.04,21.78,2782,6040198.0,1.19,-0.59,-0.13,1.06,SH688227
152,2022-08-17,21.75,21.89,21.89,21.69,2024,4378695.0,0.92,0.41,0.09,0.77,SH688227
153,2022-08-18,21.8,21.96,22.12,21.67,3675,7990766.0,2.06,0.32,0.07,1.4,SH688227
154,2022-08-19,21.96,21.5,22.25,21.5,5354,11562111.0,3.42,-2.09,-0.46,2.05,SH688227
155,2022-08-22,21.48,21.4,21.5,21.26,2637,5596818.0,1.12,-0.47,-0.1,1.01,SH688227
156,2022-08-23,21.34,21.52,21.53,21.34,1880,4002898.0,0.89,0.56,0.12,0.72,SH688227
157,2022-08-24,21.58,21.05,21.58,20.87,3530,7394278.0,3.3,-2.18,-0.47,1.35,SH688227
158,2022-08-25,20.88,20.91,21.05,20.59,2875,5932415.0,2.19,-0.67,-0.14,1.1,SH688227
159,2022-08-26,20.85,20.86,21.0,20.64,2122,4385112.0,1.72,-0.24,-0.05,0.81,SH688227
160,2022-08-29,20.62,20.74,20.84,20.59,1891,3882280.0,1.2,-0.58,-0.12,0.72,SH688227
161,2022-08-30,20.74,20.49,20.83,20.32,2876,5869750.0,2.46,-1.21,-0.25,1.1,SH688227
162,2022-08-31,20.35,19.92,20.46,19.75,3668,7290247.0,3.47,-2.78,-0.57,1.4,SH688227
163,2022-09-01,19.92,19.78,20.06,19.7,1782,3513915.0,1.81,-0.7,-0.14,0.68,SH688227
164,2022-09-02,19.87,19.95,20.14,19.78,1979,3921068.0,1.82,0.86,0.17,0.76,SH688227
165,2022-09-05,19.95,19.96,20.09,19.68,1728,3403316.0,2.06,0.05,0.01,0.66,SH688227
166,2022-09-06,19.96,20.05,20.1,19.8,1611,3194930.0,1.5,0.45,0.09,0.62,SH688227
167,2022-09-07,20.05,19.97,20.06,19.87,1265,2509069.0,0.95,-0.4,-0.08,0.48,SH688227
168,2022-09-08,20.05,19.96,20.05,19.75,1365,2688855.0,1.5,-0.05,-0.01,0.52,SH688227
169,2022-09-09,19.81,19.83,19.95,19.74,1329,2615596.0,1.05,-0.65,-0.13,0.51,SH688227
170,2022-09-13,20.03,19.92,20.03,19.9,1000,1981664.0,0.66,0.45,0.09,0.38,SH688227
171,2022-09-14,19.68,19.95,20.01,19.68,1765,3475596.0,1.66,0.15,0.03,0.67,SH688227
172,2022-09-15,19.88,19.73,19.99,19.36,1694,3303153.0,3.16,-1.1,-0.22,0.65,SH688227
173,2022-09-16,19.73,19.2,19.83,19.19,1353,2635286.0,3.24,-2.69,-0.53,0.52,SH688227
174,2022-09-19,19.21,19.11,19.4,18.91,1289,2437465.0,2.55,-0.47,-0.09,0.49,SH688227
175,2022-09-20,19.11,19.13,19.24,18.96,855,1621811.0,1.47,0.1,0.02,0.33,SH688227
176,2022-09-21,19.81,19.21,19.81,18.86,1189,2259779.0,4.97,0.42,0.08,0.45,SH688227
177,2022-09-22,19.03,19.15,19.44,19.03,1292,2462793.0,2.13,-0.31,-0.06,0.49,SH688227
178,2022-09-23,19.15,18.7,19.2,18.6,2082,3887473.0,3.13,-2.35,-0.45,0.8,SH688227
179,2022-09-26,18.45,17.99,18.71,17.85,1912,3467804.0,4.6,-3.8,-0.71,0.73,SH688227
180,2022-09-27,17.88,18.22,18.24,17.77,3217,5721339.0,2.61,1.28,0.23,1.23,SH688227
181,2022-09-28,18.21,17.88,18.24,17.68,1657,2941938.0,3.07,-1.87,-0.34,0.63,SH688227
182,2022-09-29,17.93,17.72,18.11,17.7,1725,3061441.0,2.29,-0.89,-0.16,0.66,SH688227
183,2022-09-30,17.74,17.73,17.93,17.64,1234,2172507.0,1.64,0.06,0.01,0.47,SH688227
184,2022-10-10,17.73,17.39,17.73,17.25,1772,3064166.0,2.71,-1.92,-0.34,0.68,SH688227
185,2022-10-11,17.32,17.42,17.48,17.06,2465,4203436.0,2.42,0.17,0.03,0.94,SH688227
186,2022-10-12,17.4,17.9,17.92,17.22,3172,5514090.0,4.02,2.76,0.48,1.21,SH688227
187,2022-10-13,17.89,18.81,18.9,17.78,6572,12048311.0,6.26,5.08,0.91,2.51,SH688227
188,2022-10-14,18.73,19.13,19.35,18.7,6591,12456691.0,3.46,1.7,0.32,2.52,SH688227
189,2022-10-17,19.13,19.51,19.65,19.11,5593,10744910.0,2.82,1.99,0.38,2.14,SH688227
190,2022-10-18,19.63,19.26,19.63,19.15,3852,7366563.0,2.46,-1.28,-0.25,1.47,SH688227
191,2022-10-19,19.45,19.41,19.58,19.11,4965,9523412.0,2.44,0.78,0.15,1.9,SH688227
192,2022-10-20,19.4,19.33,19.62,19.17,3084,5937398.0,2.32,-0.41,-0.08,1.18,SH688227
193,2022-10-21,19.4,19.3,19.4,18.98,3330,6329348.0,2.17,-0.16,-0.03,1.27,SH688227
194,2022-10-24,19.22,19.15,19.79,19.15,4018,7763381.0,3.32,-0.78,-0.15,1.53,SH688227
195,2022-10-25,19.09,18.84,19.33,18.56,3238,6056457.0,4.02,-1.62,-0.31,1.24,SH688227
196,2022-10-26,18.85,20.26,20.48,18.85,12815,25344400.0,8.65,7.54,1.42,4.9,SH688227
197,2022-10-27,20.11,20.11,21.25,20.11,11863,24141161.0,5.63,-0.74,-0.15,4.53,SH688227
198,2022-10-28,20.29,19.57,20.5,19.46,7063,13916399.0,5.17,-2.69,-0.54,2.7,SH688227
199,2022-10-31,19.81,20.54,21.0,19.53,10451,21154683.0,7.51,4.96,0.97,3.99,SH688227
200,2022-11-01,20.44,20.65,20.88,20.26,7585,15499759.0,3.02,0.54,0.11,2.9,SH688227
201,2022-11-02,20.65,21.04,21.21,20.52,8933,18540726.0,3.34,1.89,0.39,3.41,SH688227
202,2022-11-03,20.83,20.85,21.09,20.47,6314,13025381.0,2.95,-0.9,-0.19,2.41,SH688227
203,2022-11-04,20.95,20.69,20.96,20.65,6273,12948276.0,1.49,-0.77,-0.16,2.4,SH688227
204,2022-11-07,20.7,20.7,21.0,20.58,3761,7745840.0,2.03,0.05,0.01,1.44,SH688227
205,2022-11-08,20.86,20.84,20.86,20.35,4685,9623591.0,2.46,0.68,0.14,1.79,SH688227
206,2022-11-09,20.73,21.28,21.88,20.61,11028,23455239.0,6.09,2.11,0.44,4.21,SH688227
207,2022-11-10,21.39,21.33,21.47,20.9,6687,14022097.0,2.68,0.23,0.05,2.55,SH688227
208,2022-11-11,21.51,21.15,21.93,21.15,9825,21012454.0,3.66,-0.84,-0.18,3.75,SH688227
209,2022-11-14,21.17,21.36,21.48,20.96,5613,11818631.0,2.46,0.99,0.21,2.14,SH688227
210,2022-11-15,21.46,22.89,23.45,21.26,36237,82132320.0,10.25,7.16,1.53,13.84,SH688227
211,2022-11-16,22.92,22.25,22.92,22.25,15666,34897422.0,2.93,-2.8,-0.64,5.98,SH688227
212,2022-11-17,22.48,22.62,22.62,22.05,9789,21714659.0,2.56,1.66,0.37,3.74,SH688227
213,2022-11-18,23.25,24.94,26.47,23.25,62556,156552960.0,14.24,10.26,2.32,23.9,SH688227
214,2022-11-21,25.15,26.8,27.42,25.15,51508,134493350.0,9.1,7.46,1.86,19.68,SH688227
215,2022-11-22,27.3,25.23,27.3,24.78,33426,86780323.0,9.4,-5.86,-1.57,12.77,SH688227
216,2022-11-23,25.25,24.85,25.5,23.81,28777,70593608.0,6.7,-1.51,-0.38,10.99,SH688227
217,2022-11-24,24.74,24.05,24.97,23.65,23282,55848042.0,5.31,-3.22,-0.8,8.89,SH688227
218,2022-11-25,23.85,23.45,24.1,23.35,8717,20400312.0,3.12,-2.49,-0.6,3.33,SH688227
219,2022-11-28,23.06,22.11,23.32,22.11,13870,31173402.0,5.16,-5.71,-1.34,5.3,SH688227
220,2022-11-29,22.11,22.35,22.5,22.03,11027,24373284.0,2.13,1.09,0.24,4.21,SH688227
221,2022-11-30,22.59,21.7,22.6,21.65,12763,27794464.0,4.25,-2.91,-0.65,4.88,SH688227
222,2022-12-01,21.88,23.54,23.7,21.85,24386,55360074.0,8.53,8.48,1.84,9.32,SH688227
223,2022-12-02,23.54,23.67,25.17,23.2,35843,86595598.0,8.37,0.55,0.13,13.69,SH688227
224,2022-12-05,24.14,24.27,24.29,22.89,23645,55456940.0,5.91,2.53,0.6,9.03,SH688227
225,2022-12-06,23.86,23.86,25.09,23.78,9193,22085244.0,5.4,-1.69,-0.41,3.51,SH688227
226,2022-12-07,23.83,23.45,23.83,23.36,7567,17691548.0,1.97,-1.72,-0.41,2.89,SH688227
227,2022-12-08,23.6,23.91,24.23,23.17,10003,23711068.0,4.52,1.96,0.46,3.82,SH688227
228,2022-12-09,23.77,23.21,23.91,23.21,6018,14001935.0,2.93,-2.93,-0.7,2.3,SH688227
229,2022-12-12,23.58,23.15,23.78,22.74,7180,16540987.0,4.48,-0.26,-0.06,2.74,SH688227
230,2022-12-13,23.05,22.72,23.43,22.72,4867,11098912.0,3.07,-1.86,-0.43,1.86,SH688227
231,2022-12-14,22.95,22.41,22.95,22.4,4281,9631742.0,2.42,-1.36,-0.31,1.64,SH688227
232,2022-12-15,22.27,22.74,22.88,22.27,3355,7551555.0,2.72,1.47,0.33,1.28,SH688227
233,2022-12-16,22.53,22.22,22.61,22.11,3355,7435440.0,2.2,-2.29,-0.52,1.28,SH688227
234,2022-12-19,22.3,21.7,22.3,21.7,3545,7713963.0,2.7,-2.34,-0.52,1.35,SH688227
235,2022-12-20,21.48,21.59,22.06,21.47,2554,5485910.0,2.72,-0.51,-0.11,0.98,SH688227
236,2022-12-21,21.55,21.11,21.63,21.03,3166,6678327.0,2.78,-2.22,-0.48,1.21,SH688227
237,2022-12-22,21.2,20.87,21.38,20.86,2219,4656850.0,2.46,-1.14,-0.24,0.85,SH688227
238,2022-12-23,20.55,20.3,21.24,20.14,6805,13905831.0,5.27,-2.73,-0.57,2.6,SH688227
239,2022-12-26,20.54,20.41,20.67,20.18,4754,9600015.0,2.41,0.54,0.11,1.82,SH688227
240,2022-12-27,20.81,20.18,20.9,19.81,7409,14767277.0,5.34,-1.13,-0.23,2.83,SH688227
241,2022-12-28,20.22,19.54,20.22,19.37,5902,11531267.0,4.21,-3.17,-0.64,2.25,SH688227
242,2022-12-29,19.9,20.16,20.38,19.9,7641,15323572.0,2.46,3.17,0.62,2.92,SH688227
243,2022-12-30,20.16,19.78,20.23,19.47,13148,25813634.0,3.77,-1.88,-0.38,2.12,SH688227
244,2023-01-03,19.77,21.53,21.61,19.75,21282,44401698.0,9.4,8.85,1.75,3.37,SH688227
245,2023-01-04,21.15,22.38,22.64,21.15,27010,59469954.0,6.92,3.95,0.85,4.28,SH688227
246,2023-01-05,22.6,22.73,23.06,22.25,15447,34882907.0,3.62,1.56,0.35,2.45,SH688227
247,2023-01-06,22.83,23.19,23.33,22.71,15605,35866613.0,2.73,2.02,0.46,2.47,SH688227
