,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-03-17,21.51,20.55,21.98,20.37,331765,703421470.0,8.56,9.31,1.75,70.53,SH601199
1,2011-03-18,19.81,19.44,19.97,19.31,160913,315438065.0,3.21,-5.4,-1.11,34.21,SH601199
2,2011-03-21,19.17,19.88,20.39,19.06,122744,241219601.0,6.84,2.26,0.44,26.09,SH601199
3,2011-03-22,19.54,19.45,19.7,19.28,62651,121936625.0,2.11,-2.16,-0.43,13.32,SH601199
4,2011-03-23,19.41,19.59,19.75,19.35,53976,105390098.0,2.06,0.72,0.14,11.47,SH601199
5,2011-03-24,19.69,19.34,19.69,19.32,47342,92004710.0,1.89,-1.28,-0.25,10.06,SH601199
6,2011-03-25,19.33,19.44,19.46,19.16,41681,80430143.0,1.55,0.52,0.1,8.86,SH601199
7,2011-03-28,19.43,19.35,19.52,19.22,40617,78599884.0,1.54,-0.46,-0.09,8.63,SH601199
8,2011-03-29,19.35,19.48,19.5,19.12,49148,95179521.0,1.96,0.67,0.13,10.45,SH601199
9,2011-03-30,19.4,19.01,19.46,19.0,39635,75803686.0,2.36,-2.41,-0.47,8.43,SH601199
10,2011-03-31,19.01,18.34,19.06,18.3,47389,88172727.0,4.0,-3.52,-0.67,10.07,SH601199
11,2011-04-01,18.31,18.52,18.53,18.31,16690,30763161.0,1.2,0.98,0.18,3.55,SH601199
12,2011-04-06,18.4,18.2,18.45,18.17,25372,46329490.0,1.51,-1.73,-0.32,5.39,SH601199
13,2011-04-07,18.23,18.44,18.48,18.2,20209,36995874.0,1.54,1.32,0.24,4.3,SH601199
14,2011-04-08,18.43,18.41,18.48,18.32,16342,30092730.0,0.87,-0.16,-0.03,3.47,SH601199
15,2011-04-11,18.47,18.2,18.47,18.18,22476,41012432.0,1.58,-1.14,-0.21,4.78,SH601199
16,2011-04-12,18.19,18.08,18.19,18.03,20766,37532994.0,0.88,-0.66,-0.12,4.41,SH601199
