,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-09-09,12.66,15.19,15.19,12.66,10497,15901725.0,23.98,43.98,4.64,2.55,SH603182
1,2022-09-13,16.71,16.71,16.71,16.71,2287,3821811.0,0.0,10.01,1.52,0.56,SH603182
2,2022-09-14,18.38,18.38,18.38,18.38,3371,6195622.0,0.0,9.99,1.67,0.82,SH603182
3,2022-09-15,20.22,20.22,20.22,20.22,3377,6828537.0,0.0,10.01,1.84,0.82,SH603182
4,2022-09-16,22.24,22.24,22.24,22.24,84822,188644373.0,0.0,9.99,2.02,20.62,SH603182
5,2022-09-19,22.24,21.17,24.4,21.17,298519,682348698.0,14.52,-4.81,-1.07,72.56,SH603182
6,2022-09-20,20.0,19.5,20.49,19.05,247425,485319438.0,6.8,-7.89,-1.67,60.14,SH603182
7,2022-09-21,19.3,20.13,21.38,19.13,226430,457894306.0,11.54,3.23,0.63,55.04,SH603182
8,2022-09-22,19.51,22.14,22.14,19.25,221159,462029525.0,14.36,9.99,2.01,53.76,SH603182
9,2022-09-23,21.7,19.93,21.89,19.93,209037,431485336.0,8.85,-9.98,-2.21,50.81,SH603182
10,2022-09-26,19.3,18.83,20.3,18.74,146969,287518250.0,7.83,-5.52,-1.1,35.72,SH603182
11,2022-09-27,19.19,19.66,19.96,18.52,141443,273103736.0,7.65,4.41,0.83,34.38,SH603182
12,2022-09-28,19.3,18.31,19.76,18.19,120919,229274334.0,7.99,-6.87,-1.35,29.39,SH603182
13,2022-09-29,18.63,17.99,19.19,17.92,94848,175266951.0,6.94,-1.75,-0.32,23.06,SH603182
14,2022-09-30,18.05,17.23,18.47,17.02,91558,161399625.0,8.06,-4.22,-0.76,22.26,SH603182
15,2022-10-10,17.29,17.31,17.77,17.11,58712,101976392.0,3.83,0.46,0.08,14.27,SH603182
16,2022-10-11,17.2,16.96,17.3,16.58,56916,95920400.0,4.16,-2.02,-0.35,13.83,SH603182
17,2022-10-12,17.06,17.61,17.65,16.85,73843,127695716.0,4.72,3.83,0.65,17.95,SH603182
18,2022-10-13,17.44,17.73,18.2,17.35,76718,136551744.0,4.83,0.68,0.12,18.65,SH603182
19,2022-10-14,17.89,17.91,18.36,17.7,70793,127821003.0,3.72,1.02,0.18,17.21,SH603182
