,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2012-04-25,16.8,15.72,16.98,15.42,81012,128745875.0,10.4,4.8,0.72,57.21,SZ300311
1,2012-04-26,15.83,15.71,16.42,15.56,61755,98412862.0,5.47,-0.06,-0.01,43.61,SZ300311
2,2012-04-27,15.56,16.08,16.28,15.5,52372,83675889.0,4.96,2.36,0.37,36.99,SZ300311
3,2012-05-02,16.07,15.74,16.14,15.51,43808,69421405.0,3.92,-2.11,-0.34,30.94,SZ300311
4,2012-05-03,15.65,16.34,16.67,15.56,52137,83966131.0,7.05,3.81,0.6,36.82,SZ300311
5,2012-05-04,16.86,17.1,17.68,16.86,54690,93750959.0,5.02,4.65,0.76,38.62,SZ300311
6,2012-05-07,16.91,17.68,17.88,16.87,47649,82410125.0,5.91,3.39,0.58,33.65,SZ300311
7,2012-05-08,17.75,17.41,18.12,17.4,42088,74723633.0,4.07,-1.53,-0.27,29.72,SZ300311
8,2012-05-09,17.09,17.13,17.39,16.95,27996,47967352.0,2.53,-1.61,-0.28,19.77,SZ300311
9,2012-05-10,17.46,16.96,17.47,16.93,23651,40675013.0,3.15,-0.99,-0.17,16.7,SZ300311
10,2012-05-11,16.85,16.76,17.2,16.66,18637,31485687.0,3.18,-1.18,-0.2,13.16,SZ300311
11,2012-05-14,16.85,16.66,17.0,16.55,15375,25812451.0,2.68,-0.6,-0.1,10.86,SZ300311
12,2012-05-15,16.55,17.0,17.02,16.55,15034,25299698.0,2.82,2.04,0.34,10.62,SZ300311
13,2012-05-16,16.92,16.8,17.0,16.71,11395,19172589.0,1.71,-1.18,-0.2,8.05,SZ300311
14,2012-05-17,16.75,17.25,17.28,16.7,19332,32996690.0,3.45,2.68,0.45,13.65,SZ300311
15,2012-05-18,17.05,16.76,17.23,16.75,15046,25543088.0,2.78,-2.84,-0.49,10.63,SZ300311
16,2012-05-21,16.7,16.16,16.77,16.02,18312,29857390.0,4.47,-3.58,-0.6,12.93,SZ300311
17,2012-05-22,16.2,16.37,16.5,16.18,7155,11674702.0,1.98,1.3,0.21,5.05,SZ300311
18,2012-05-23,16.32,15.99,16.35,15.8,10233,16383282.0,3.36,-2.32,-0.38,7.23,SZ300311
19,2012-05-24,15.9,16.11,16.29,15.9,7042,11333230.0,2.44,0.75,0.12,4.97,SZ300311
20,2012-05-25,16.11,15.78,16.12,15.71,9072,14434759.0,2.55,-2.05,-0.33,6.41,SZ300311
21,2012-05-28,15.69,15.95,15.98,15.58,5144,8126488.0,2.53,1.08,0.17,3.63,SZ300311
22,2012-05-29,16.01,16.1,16.29,15.9,7238,11681229.0,2.45,0.94,0.15,5.11,SZ300311
23,2012-05-30,16.08,16.04,16.2,15.9,5511,8844454.0,1.86,-0.37,-0.06,3.89,SZ300311
24,2012-05-31,15.99,16.31,16.46,15.84,9313,15144940.0,3.87,1.68,0.27,6.58,SZ300311
25,2012-06-01,16.31,16.27,16.44,16.16,5796,9441070.0,1.72,-0.25,-0.04,4.09,SZ300311
26,2012-06-04,15.9,15.6,16.04,15.6,7936,12543769.0,2.7,-4.12,-0.67,5.6,SZ300311
27,2012-06-05,15.69,15.6,16.09,15.5,6335,9976480.0,3.78,0.0,0.0,4.47,SZ300311
28,2012-06-06,15.75,15.65,15.87,15.52,2959,4637273.0,2.24,0.32,0.05,2.09,SZ300311
29,2012-06-07,15.85,15.7,15.93,15.62,5262,8314680.0,1.98,0.32,0.05,3.72,SZ300311
30,2012-06-08,15.78,15.75,15.9,15.65,4229,6672145.0,1.59,0.32,0.05,2.99,SZ300311
31,2012-06-11,15.75,15.94,15.96,15.57,5107,8079495.0,2.48,1.21,0.19,3.61,SZ300311
32,2012-06-12,15.94,16.2,16.3,15.94,12048,19434464.0,2.26,1.63,0.26,8.51,SZ300311
33,2012-06-13,16.08,16.27,16.34,16.05,11425,18534550.0,1.79,0.43,0.07,8.07,SZ300311
34,2012-06-14,16.28,16.27,16.57,16.2,10996,18036338.0,2.27,0.0,0.0,7.77,SZ300311
35,2012-06-15,16.27,16.37,16.37,16.05,10523,17068527.0,1.97,0.61,0.1,7.43,SZ300311
36,2012-06-18,16.3,16.52,16.65,16.19,12281,20264690.0,2.81,0.92,0.15,8.67,SZ300311
37,2012-06-19,16.52,16.29,16.52,16.22,6985,11400289.0,1.82,-1.39,-0.23,4.93,SZ300311
38,2012-06-20,16.33,16.46,16.69,16.25,11216,18528644.0,2.7,1.04,0.17,7.92,SZ300311
39,2012-06-21,16.35,16.14,16.35,15.88,9313,14965265.0,2.86,-1.94,-0.32,6.58,SZ300311
40,2012-06-25,16.0,15.8,16.1,15.76,4203,6686676.0,2.11,-2.11,-0.34,2.97,SZ300311
