,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-08-25,15.8,13.6,15.8,13.21,285640,404408023.0,27.64,45.14,4.23,69.82,SH688247
1,2022-08-26,13.8,12.17,14.1,12.16,204023,269319159.0,14.26,-10.51,-1.43,49.87,SH688247
2,2022-08-29,11.61,11.8,12.15,11.58,98031,115726999.0,4.68,-3.04,-0.37,23.96,SH688247
3,2022-08-30,11.96,11.86,12.44,11.77,91161,109905392.0,5.68,0.51,0.06,22.28,SH688247
4,2022-08-31,11.78,12.07,12.36,11.68,81627,98068967.0,5.73,1.77,0.21,19.95,SH688247
5,2022-09-01,11.9,11.6,12.18,11.56,81283,95679448.0,5.14,-3.89,-0.47,19.87,SH688247
6,2022-09-02,11.6,11.85,12.08,11.57,64520,76206501.0,4.4,2.16,0.25,15.77,SH688247
7,2022-09-05,11.75,12.15,12.52,11.75,74497,91161333.0,6.5,2.53,0.3,18.21,SH688247
8,2022-09-06,12.15,11.95,12.23,11.81,60169,72058276.0,3.46,-1.65,-0.2,14.71,SH688247
9,2022-09-07,11.92,11.91,12.14,11.81,44979,53772957.0,2.76,-0.33,-0.04,10.99,SH688247
10,2022-09-08,11.9,11.62,12.06,11.6,45406,53477046.0,3.86,-2.43,-0.29,11.1,SH688247
11,2022-09-09,11.68,11.73,11.95,11.62,33524,39477973.0,2.84,0.95,0.11,8.19,SH688247
12,2022-09-13,11.7,11.8,11.91,11.65,25837,30440547.0,2.22,0.6,0.07,6.32,SH688247
13,2022-09-14,11.69,11.92,11.94,11.5,38097,44407709.0,3.73,1.02,0.12,9.31,SH688247
14,2022-09-15,11.88,11.57,11.97,11.46,34834,40701415.0,4.28,-2.94,-0.35,8.51,SH688247
15,2022-09-16,11.57,11.04,11.6,11.0,39117,43928931.0,5.19,-4.58,-0.53,9.56,SH688247
16,2022-09-19,10.97,10.7,11.09,10.61,21416,23202189.0,4.35,-3.08,-0.34,5.23,SH688247
17,2022-09-20,10.71,10.85,10.93,10.71,13934,15114881.0,2.06,1.4,0.15,3.41,SH688247
18,2022-09-21,10.78,10.82,10.9,10.53,15643,16780085.0,3.41,-0.28,-0.03,3.82,SH688247
19,2022-09-22,10.75,10.81,11.1,10.69,14800,16156174.0,3.79,-0.09,-0.01,3.62,SH688247
20,2022-09-23,10.81,10.53,11.05,10.48,18687,19977883.0,5.27,-2.59,-0.28,4.57,SH688247
21,2022-09-26,10.4,10.15,10.58,10.12,23545,24213479.0,4.37,-3.61,-0.38,5.76,SH688247
22,2022-09-27,10.23,10.44,10.46,10.16,17428,18011142.0,2.96,2.86,0.29,4.26,SH688247
23,2022-09-28,10.51,10.58,11.08,10.37,36310,39068604.0,6.8,1.34,0.14,8.88,SH688247
24,2022-09-29,10.62,10.75,11.11,10.62,35780,38965124.0,4.63,1.61,0.17,8.75,SH688247
25,2022-09-30,10.78,10.28,10.95,10.28,27764,29409626.0,6.23,-4.37,-0.47,6.79,SH688247
