,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-06-16,14.11,13.06,14.48,13.02,238504,318938240.0,26.59,137.89,7.57,45.69,SZ000980
1,2000-06-19,12.9,12.7,13.09,12.66,44476,56923336.0,3.29,-2.76,-0.36,8.52,SZ000980
2,2000-06-20,12.7,12.92,13.0,12.65,22395,28770194.0,2.76,1.73,0.22,4.29,SZ000980
3,2000-06-21,12.9,13.04,13.2,12.7,22257,28860778.0,3.87,0.93,0.12,4.26,SZ000980
4,2000-06-22,13.05,12.87,13.17,12.82,14625,18889148.0,2.68,-1.3,-0.17,2.8,SZ000980
5,2000-06-23,12.9,13.02,13.1,12.8,18223,23636012.0,2.33,1.17,0.15,3.49,SZ000980
6,2000-06-26,13.08,13.34,13.46,13.0,29287,38869332.0,3.53,2.46,0.32,5.61,SZ000980
7,2000-06-27,13.4,13.27,13.49,13.22,14037,18664816.0,2.02,-0.52,-0.07,2.69,SZ000980
8,2000-06-28,13.3,13.06,13.35,12.98,18414,24241794.0,2.79,-1.58,-0.21,3.53,SZ000980
9,2000-06-29,13.06,13.17,13.29,13.01,12393,16290846.0,2.14,0.84,0.11,2.37,SZ000980
10,2000-06-30,13.17,12.92,13.2,12.9,13156,17100766.0,2.28,-1.9,-0.25,2.52,SZ000980
11,2000-07-03,12.85,12.8,12.98,12.74,10280,13181875.0,1.86,-0.93,-0.12,1.97,SZ000980
12,2000-07-04,12.75,13.05,13.45,12.75,8295,10800716.0,5.47,1.95,0.25,1.59,SZ000980
13,2000-07-05,13.1,13.07,13.16,12.91,6282,8175589.5,1.92,0.15,0.02,1.2,SZ000980
14,2000-07-06,13.07,12.98,13.08,12.8,5662,7342063.0,2.14,-0.69,-0.09,1.08,SZ000980
15,2000-07-07,12.98,13.12,13.18,12.9,9284,12144312.0,2.16,1.08,0.14,1.78,SZ000980
16,2000-07-10,13.18,13.35,13.38,13.02,16904,22304572.0,2.74,1.75,0.23,3.24,SZ000980
17,2000-07-11,13.4,13.27,13.45,13.26,13962,18625242.0,1.42,-0.6,-0.08,2.67,SZ000980
18,2000-07-12,13.28,13.84,14.0,13.2,51077,69844664.0,6.03,4.3,0.57,9.78,SZ000980
19,2000-07-13,13.85,13.93,14.38,13.7,44902,63125907.0,4.91,0.65,0.09,8.6,SZ000980
20,2000-07-14,13.95,13.85,14.0,13.51,17588,24292506.0,3.52,-0.57,-0.08,3.37,SZ000980
21,2000-07-17,13.91,13.86,14.15,13.8,18648,26073962.0,2.53,0.07,0.01,3.57,SZ000980
22,2000-07-18,13.83,13.73,13.95,13.7,11292,15572100.0,1.8,-0.94,-0.13,2.16,SZ000980
23,2000-07-19,14.0,13.68,14.0,13.6,10206,14009724.0,2.91,-0.36,-0.05,1.96,SZ000980
24,2000-07-20,13.64,13.59,13.78,13.5,10055,13663574.0,2.05,-0.66,-0.09,1.93,SZ000980
25,2000-07-21,13.59,13.68,13.7,13.52,7671,10438374.0,1.32,0.66,0.09,1.47,SZ000980
26,2000-07-24,13.68,13.5,13.95,13.42,9102,12338941.0,3.87,-1.32,-0.18,1.74,SZ000980
27,2000-07-25,13.5,13.62,13.73,13.4,7440,10075760.0,2.44,0.89,0.12,1.43,SZ000980
28,2000-07-26,13.62,13.64,13.73,13.5,6092,8283137.0,1.69,0.15,0.02,1.17,SZ000980
29,2000-07-27,13.65,13.51,13.7,13.46,7904,10706545.0,1.76,-0.95,-0.13,1.51,SZ000980
30,2000-07-28,13.52,13.44,13.55,13.39,9460,12724240.0,1.18,-0.52,-0.07,1.81,SZ000980
31,2000-07-31,13.45,13.63,13.69,13.45,7465,10136047.0,1.79,1.41,0.19,1.43,SZ000980
32,2000-08-01,13.65,13.6,13.7,13.53,5174,7031054.5,1.25,-0.22,-0.03,0.99,SZ000980
33,2000-08-02,13.6,13.56,13.7,13.5,4906,6647098.0,1.47,-0.29,-0.04,0.94,SZ000980
34,2000-08-03,13.59,13.8,13.8,13.53,11601,15850926.0,1.99,1.77,0.24,2.22,SZ000980
35,2000-08-04,13.83,13.54,13.9,13.5,7524,10270061.0,2.9,-1.88,-0.26,1.44,SZ000980
36,2000-08-07,13.54,13.58,13.6,13.41,6780,9158467.0,1.4,0.3,0.04,1.3,SZ000980
37,2000-08-08,13.3,13.35,13.5,13.3,10272,13718545.0,1.47,-1.69,-0.23,1.97,SZ000980
38,2000-08-09,13.41,13.41,13.54,13.38,8008,10756546.0,1.2,0.45,0.06,1.53,SZ000980
