,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2006-08-10,7.51,7.65,8.15,7.51,367816,284620641.93,17.78,112.5,4.05,83.59,SZ002059
1,2006-08-11,7.11,7.12,7.23,6.89,217183,152473036.71,4.44,-6.93,-0.53,49.36,SZ002059
2,2006-08-14,7.03,7.06,7.12,6.81,123834,86697202.46,4.35,-0.84,-0.06,28.14,SZ002059
3,2006-08-15,7.0,7.21,7.3,6.92,123112,87820566.81,5.38,2.12,0.15,27.98,SZ002059
4,2006-08-16,7.15,7.22,7.27,7.06,95526,68257270.87,2.91,0.14,0.01,21.71,SZ002059
5,2006-08-17,7.14,7.01,7.18,6.9,66920,47216805.91,3.88,-2.91,-0.21,15.21,SZ002059
6,2006-08-18,6.99,7.01,7.1,6.9,46905,32807186.16,2.85,0.0,0.0,10.66,SZ002059
7,2006-08-21,6.68,6.89,6.96,6.6,55612,37881212.72,5.14,-1.71,-0.12,12.64,SZ002059
8,2006-08-22,6.86,6.83,6.96,6.81,43195,29697492.1,2.18,-0.87,-0.06,9.82,SZ002059
9,2006-08-23,6.84,6.66,6.89,6.64,53091,35838724.89,3.66,-2.49,-0.17,12.07,SZ002059
10,2006-08-24,6.66,6.97,7.02,6.66,82575,56783254.25,5.41,4.65,0.31,18.77,SZ002059
11,2006-08-25,6.99,7.1,7.46,6.92,116199,83018719.35,7.75,1.87,0.13,26.41,SZ002059
12,2006-08-28,7.17,7.17,7.32,7.08,64445,46307979.21,3.38,0.99,0.07,14.65,SZ002059
13,2006-08-29,7.28,7.22,7.4,7.12,76437,55447095.24,3.91,0.7,0.05,17.37,SZ002059
14,2006-08-30,7.29,7.57,7.67,7.29,128915,96821564.92,5.26,4.85,0.35,29.3,SZ002059
15,2006-08-31,7.55,7.76,7.96,7.46,112531,86915527.4,6.61,2.51,0.19,25.58,SZ002059
16,2006-09-01,7.77,7.59,7.85,7.5,79544,60856609.96,4.51,-2.19,-0.17,18.08,SZ002059
17,2006-09-04,7.61,7.93,8.07,7.61,90360,71237360.51,6.06,4.48,0.34,20.54,SZ002059
18,2006-09-05,7.96,7.72,8.03,7.7,59642,46558480.53,4.16,-2.65,-0.21,13.56,SZ002059
19,2006-09-06,7.71,7.67,7.8,7.55,40848,31155420.46,3.24,-0.65,-0.05,9.28,SZ002059
20,2006-09-07,7.71,7.68,7.76,7.55,33081,25327551.97,2.74,0.13,0.01,7.52,SZ002059
21,2006-09-08,7.68,7.82,8.12,7.62,82567,65385001.49,6.51,1.82,0.14,18.77,SZ002059
22,2006-09-11,7.78,7.87,7.88,7.63,37700,29253057.84,3.2,0.64,0.05,8.57,SZ002059
23,2006-09-12,7.87,7.88,7.94,7.75,31585,24777908.3,2.41,0.13,0.01,7.18,SZ002059
24,2006-09-13,7.89,8.02,8.35,7.88,105013,85425364.08,5.96,1.78,0.14,23.87,SZ002059
25,2006-09-14,8.05,7.99,8.17,7.77,59896,47615966.68,4.99,-0.37,-0.03,13.61,SZ002059
26,2006-09-15,7.99,8.3,8.35,7.8,77996,63446480.1,6.88,3.88,0.31,17.73,SZ002059
27,2006-09-18,8.32,8.55,8.7,8.21,68166,58166270.49,5.9,3.01,0.25,15.49,SZ002059
28,2006-09-19,8.56,8.4,8.6,8.33,37074,31326035.11,3.16,-1.75,-0.15,8.43,SZ002059
29,2006-09-20,8.3,8.62,8.79,8.3,51480,44227297.39,5.83,2.62,0.22,11.7,SZ002059
30,2006-09-21,8.58,8.6,8.84,8.5,48553,41921179.36,3.94,-0.23,-0.02,11.03,SZ002059
31,2006-09-22,8.57,8.4,8.66,8.39,42741,36329625.94,3.14,-2.33,-0.2,9.71,SZ002059
32,2006-09-25,8.32,8.33,8.54,8.25,26871,22484829.81,3.45,-0.83,-0.07,6.11,SZ002059
33,2006-09-26,8.32,8.44,8.55,8.28,25192,21253842.22,3.24,1.32,0.11,5.73,SZ002059
34,2006-09-27,8.38,8.17,8.44,8.1,33497,27497767.82,4.03,-3.2,-0.27,7.61,SZ002059
35,2006-09-28,8.16,8.18,8.28,8.14,20303,16650477.94,1.71,0.12,0.01,4.61,SZ002059
36,2006-09-29,8.21,8.27,8.36,8.16,21303,17611852.1,2.44,1.1,0.09,4.84,SZ002059
37,2006-10-09,8.38,8.02,8.42,7.98,35439,28779971.41,5.32,-3.02,-0.25,8.05,SZ002059
38,2006-10-10,8.08,8.0,8.18,7.98,26065,20953825.94,2.49,-0.25,-0.02,5.92,SZ002059
39,2006-10-11,7.99,8.12,8.12,7.88,25241,20155028.15,3.0,1.5,0.12,5.74,SZ002059
40,2006-10-12,8.09,7.88,8.09,7.88,18378,14625153.01,2.59,-2.96,-0.24,4.18,SZ002059
41,2006-10-13,7.88,7.83,7.94,7.81,13855,10890983.63,1.65,-0.63,-0.05,3.15,SZ002059
42,2006-10-16,7.82,7.8,7.88,7.72,19172,14937364.92,2.04,-0.38,-0.03,4.36,SZ002059
43,2006-10-17,7.78,7.92,8.06,7.76,27512,21898665.66,3.85,1.54,0.12,6.25,SZ002059
44,2006-10-18,7.93,8.02,8.04,7.88,13959,11128339.72,2.02,1.26,0.1,3.17,SZ002059
45,2006-10-19,8.06,8.0,8.06,7.89,12412,9886605.72,2.12,-0.25,-0.02,2.82,SZ002059
46,2006-10-20,7.95,7.64,8.01,7.6,32646,25372457.58,5.13,-4.5,-0.36,7.42,SZ002059
47,2006-10-23,7.64,7.31,7.68,7.24,24887,18486517.03,5.76,-4.32,-0.33,5.66,SZ002059
48,2006-10-24,7.31,7.45,7.48,7.31,14774,10938220.38,2.33,1.92,0.14,3.36,SZ002059
49,2006-10-25,7.47,7.34,7.52,7.28,16869,12449490.0,3.22,-1.48,-0.11,3.83,SZ002059
50,2006-10-26,7.39,7.47,7.48,7.34,12784,9509122.0,1.91,1.77,0.13,2.91,SZ002059
51,2006-10-27,7.49,7.21,7.53,7.2,16199,11843412.0,4.42,-3.48,-0.26,3.68,SZ002059
52,2006-10-30,7.17,7.05,7.17,6.96,17238,12132104.0,2.91,-2.22,-0.16,3.92,SZ002059
53,2006-10-31,7.05,7.19,7.2,7.0,11938,8479442.0,2.84,1.99,0.14,2.71,SZ002059
54,2006-11-01,7.19,7.24,7.25,7.02,13048,9313017.83,3.2,0.7,0.05,2.97,SZ002059
55,2006-11-02,7.21,7.15,7.22,7.09,8624,6151485.68,1.8,-1.24,-0.09,1.96,SZ002059
56,2006-11-03,7.16,7.22,7.33,7.11,13065,9458972.78,3.08,0.98,0.07,2.97,SZ002059
57,2006-11-06,7.19,7.07,7.19,7.0,12429,8802966.2,2.63,-2.08,-0.15,2.82,SZ002059
58,2006-11-07,7.02,7.07,7.1,6.77,20482,14247160.85,4.67,0.0,0.0,4.66,SZ002059
