,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-07-08,21.0,15.93,21.0,15.64,1199860,2154184864.0,77.01,128.88,8.97,69.57,SZ301039
1,2021-07-09,14.6,13.85,15.33,13.74,808432,1162413088.0,9.98,-13.06,-2.08,46.87,SZ301039
2,2021-07-12,13.67,13.95,14.73,13.53,605081,854856384.0,8.66,0.72,0.1,35.08,SZ301039
3,2021-07-13,13.69,13.31,13.69,13.17,468678,627313344.0,3.73,-4.59,-0.64,27.17,SZ301039
4,2021-07-14,13.42,13.57,13.94,13.3,420068,571880880.0,4.81,1.95,0.26,24.35,SZ301039
5,2021-07-15,13.2,13.02,13.5,12.93,361115,474140544.0,4.2,-4.05,-0.55,20.94,SZ301039
6,2021-07-16,13.03,12.58,13.15,12.53,324058,412662128.0,4.76,-3.38,-0.44,18.79,SZ301039
7,2021-07-19,12.62,12.63,12.87,12.25,290279,363857872.0,4.93,0.4,0.05,16.83,SZ301039
8,2021-07-20,12.35,12.44,12.75,12.28,219085,273244640.0,3.72,-1.5,-0.19,12.7,SZ301039
9,2021-07-21,12.47,12.68,12.96,12.41,274499,349476816.0,4.42,1.93,0.24,15.92,SZ301039
10,2021-07-22,12.6,12.32,12.64,12.31,240891,299263280.0,2.6,-2.84,-0.36,13.97,SZ301039
11,2021-07-23,12.38,11.8,12.42,11.79,247301,298361520.0,5.11,-4.22,-0.52,14.34,SZ301039
12,2021-07-26,11.76,11.25,11.76,11.02,210975,240083850.0,6.27,-4.66,-0.55,12.23,SZ301039
13,2021-07-27,11.2,11.04,11.4,10.97,160697,179928123.0,3.82,-1.87,-0.21,9.32,SZ301039
14,2021-07-28,10.96,10.58,11.03,10.55,173023,184950459.0,4.35,-4.17,-0.46,10.03,SZ301039
15,2021-07-29,10.74,10.67,10.92,10.64,150097,161697175.0,2.65,0.85,0.09,8.7,SZ301039
16,2021-07-30,10.54,10.69,10.85,10.47,151032,161254815.0,3.56,0.19,0.02,8.76,SZ301039
17,2021-08-02,10.69,11.28,11.42,10.69,251017,279496688.0,6.83,5.52,0.59,14.55,SZ301039
18,2021-08-03,11.31,11.18,11.37,11.0,174491,194681367.0,3.28,-0.89,-0.1,10.12,SZ301039
19,2021-08-04,11.25,12.09,12.37,11.11,390021,468679984.0,11.27,8.14,0.91,22.61,SZ301039
20,2021-08-05,11.8,11.81,11.94,11.58,235935,276841408.0,2.98,-2.32,-0.28,13.68,SZ301039
21,2021-08-06,11.81,11.34,11.98,11.29,191316,221268962.0,5.84,-3.98,-0.47,11.09,SZ301039
22,2021-08-09,11.44,11.53,11.8,11.38,142750,165476458.0,3.7,1.68,0.19,8.28,SZ301039
23,2021-08-10,11.43,11.57,11.65,11.36,120798,139503083.0,2.52,0.35,0.04,7.0,SZ301039
24,2021-08-11,11.64,12.14,12.35,11.55,297153,359403648.0,6.91,4.93,0.57,17.23,SZ301039
25,2021-08-12,12.01,12.76,13.21,11.91,432034,547510416.0,10.71,5.11,0.62,25.05,SZ301039
26,2021-08-13,12.5,12.37,12.9,12.33,252261,314656656.0,4.47,-3.06,-0.39,14.63,SZ301039
27,2021-08-16,12.43,13.0,13.32,12.26,348903,447110656.0,8.57,5.09,0.63,20.23,SZ301039
28,2021-08-17,13.22,13.0,14.39,12.97,479021,648150608.0,10.92,0.0,0.0,27.77,SZ301039
