,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-06-26,12.17,12.17,12.17,12.17,2577,3136757.0,0.0,44.02,3.72,0.08,SH601878
1,2017-06-27,13.39,13.39,13.39,13.39,1237,1656678.0,0.0,10.02,1.22,0.04,SH601878
2,2017-06-28,14.73,14.73,14.73,14.73,11494,16930971.0,0.0,10.01,1.34,0.34,SH601878
3,2017-06-29,16.19,16.2,16.2,15.88,435718,704517472.0,2.17,9.98,1.47,13.07,SH601878
4,2017-06-30,16.79,17.01,17.78,16.34,1778721,3011118560.0,8.89,5.0,0.81,53.36,SH601878
5,2017-07-03,16.56,16.86,16.97,16.36,940222,1565011792.0,3.59,-0.88,-0.15,28.21,SH601878
6,2017-07-04,16.85,17.2,18.12,16.85,1077687,1878355440.0,7.53,2.02,0.34,32.33,SH601878
7,2017-07-05,17.07,18.92,18.92,16.98,1522427,2771258048.0,11.28,10.0,1.72,45.67,SH601878
8,2017-07-06,18.95,18.71,19.18,18.02,1372075,2538616672.0,6.13,-1.11,-0.21,41.16,SH601878
9,2017-07-07,18.36,18.56,18.99,18.03,1122033,2065992992.0,5.13,-0.8,-0.15,33.66,SH601878
10,2017-07-10,18.11,17.59,18.43,17.4,929583,1664286272.0,5.55,-5.23,-0.97,27.89,SH601878
11,2017-07-11,17.48,17.7,18.28,17.47,813055,1457528368.0,4.6,0.63,0.11,24.39,SH601878
12,2017-07-12,17.4,17.37,17.64,16.87,648789,1116933552.0,4.35,-1.86,-0.33,19.46,SH601878
13,2017-07-13,17.1,17.35,17.75,17.0,590174,1023352816.0,4.32,-0.12,-0.02,17.71,SH601878
14,2017-07-14,17.23,17.76,18.18,17.2,698736,1244795920.0,5.65,2.36,0.41,20.96,SH601878
15,2017-07-17,17.62,16.04,17.86,15.98,783729,1301901056.0,10.59,-9.68,-1.72,23.51,SH601878
16,2017-07-18,15.87,16.1,16.29,15.62,502921,802457504.0,4.18,0.37,0.06,15.09,SH601878
17,2017-07-19,15.96,17.17,17.2,15.63,857135,1415051136.0,9.75,6.65,1.07,25.71,SH601878
18,2017-07-20,16.92,16.7,17.24,16.64,634402,1073226992.0,3.49,-2.74,-0.47,19.03,SH601878
19,2017-07-21,16.57,16.24,16.88,16.15,423106,697251072.0,4.37,-2.75,-0.46,12.69,SH601878
20,2017-07-24,16.18,16.35,16.45,16.06,329512,536450640.0,2.4,0.68,0.11,9.89,SH601878
21,2017-07-25,16.3,16.13,16.52,16.03,288093,467872528.0,3.0,-1.35,-0.22,8.64,SH601878
22,2017-07-26,16.1,16.01,16.34,15.71,347956,557087792.0,3.91,-0.74,-0.12,10.44,SH601878
23,2017-07-27,15.9,16.52,17.09,15.68,615607,1009364848.0,8.81,3.19,0.51,18.47,SH601878
24,2017-07-28,16.32,16.06,16.38,15.9,393829,635964848.0,2.91,-2.78,-0.46,11.81,SH601878
25,2017-07-31,16.06,16.34,16.49,15.92,386434,628401024.0,3.55,1.74,0.28,11.59,SH601878
26,2017-08-01,16.39,16.68,17.17,16.36,659111,1108038304.0,4.96,2.08,0.34,19.77,SH601878
27,2017-08-02,16.5,17.45,18.1,16.4,969411,1667729312.0,10.19,4.62,0.77,29.08,SH601878
28,2017-08-03,17.32,17.19,17.55,17.03,569757,983229856.0,2.98,-1.49,-0.26,17.09,SH601878
29,2017-08-04,17.11,17.89,18.66,17.07,957107,1713694368.0,9.25,4.07,0.7,28.71,SH601878
30,2017-08-07,17.95,18.12,18.87,17.81,747402,1362194784.0,5.93,1.29,0.23,22.42,SH601878
31,2017-08-08,17.81,18.76,18.8,17.41,919915,1660474816.0,7.67,3.53,0.64,27.6,SH601878
32,2017-08-09,18.49,17.88,18.65,17.82,688518,1252452016.0,4.42,-4.69,-0.88,20.66,SH601878
33,2017-08-10,17.7,18.66,19.67,17.61,980372,1841477120.0,11.52,4.36,0.78,29.41,SH601878
34,2017-08-11,18.12,17.54,18.88,17.3,855962,1552881616.0,8.47,-6.0,-1.12,25.68,SH601878
35,2017-08-14,17.5,17.9,18.08,17.32,518278,919404832.0,4.33,2.05,0.36,15.55,SH601878
36,2017-08-15,17.77,17.85,18.25,17.61,462560,827590336.0,3.58,-0.28,-0.05,13.88,SH601878
37,2017-08-16,17.75,18.38,18.78,17.47,804723,1468263616.0,7.34,2.97,0.53,24.14,SH601878
38,2017-08-17,18.1,18.69,18.79,18.02,720582,1322929712.0,4.19,1.69,0.31,21.62,SH601878
39,2017-08-18,18.48,18.25,18.64,18.13,504457,926672672.0,2.73,-2.35,-0.44,15.13,SH601878
40,2017-08-21,18.15,18.96,19.06,18.13,750188,1401030160.0,5.1,3.89,0.71,22.51,SH601878
41,2017-08-22,19.2,18.75,19.48,18.7,817823,1561426928.0,4.11,-1.11,-0.21,24.53,SH601878
42,2017-08-23,18.7,18.94,19.58,18.35,908591,1721906304.0,6.56,1.01,0.19,27.26,SH601878
43,2017-08-24,18.58,18.19,18.88,18.04,655566,1207569856.0,4.44,-3.96,-0.75,19.67,SH601878
44,2017-08-25,18.07,20.01,20.01,18.05,1173305,2264235936.0,10.78,10.01,1.82,35.2,SH601878
45,2017-08-28,21.0,22.01,22.01,20.62,1325324,2837892896.0,6.95,10.0,2.0,39.76,SH601878
46,2017-08-29,23.1,22.21,23.58,22.06,1860987,4269879936.0,6.91,0.91,0.2,55.83,SH601878
47,2017-08-30,21.92,22.22,23.28,21.82,1316483,2965977488.0,6.57,0.05,0.01,39.49,SH601878
48,2017-08-31,21.85,23.04,23.38,21.85,1129377,2564190864.0,6.89,3.69,0.82,33.88,SH601878
49,2017-09-01,22.95,22.82,23.08,22.3,932194,2112027248.0,3.39,-0.95,-0.22,27.97,SH601878
50,2017-09-04,22.6,22.92,23.35,22.16,781606,1776928880.0,5.21,0.44,0.1,23.45,SH601878
51,2017-09-05,22.8,23.25,24.19,22.66,1069959,2506298736.0,6.68,1.44,0.33,32.1,SH601878
52,2017-09-06,22.81,23.0,23.49,22.45,682450,1558100576.0,4.47,-1.08,-0.25,20.47,SH601878
53,2017-09-07,22.97,22.8,23.34,22.7,600647,1376961760.0,2.78,-0.87,-0.2,18.02,SH601878
54,2017-09-08,22.9,22.94,23.19,22.6,550204,1262051392.0,2.59,0.61,0.14,16.51,SH601878
55,2017-09-11,22.59,22.44,22.85,22.22,569383,1279784032.0,2.75,-2.18,-0.5,17.08,SH601878
56,2017-09-12,22.45,22.75,23.49,22.45,748091,1712414080.0,4.63,1.38,0.31,22.44,SH601878
57,2017-09-13,22.5,22.41,22.68,22.05,415500,928549664.0,2.77,-1.49,-0.34,12.47,SH601878
58,2017-09-14,22.55,22.41,22.97,22.3,447953,1013703232.0,2.99,0.0,0.0,13.44,SH601878
59,2017-09-15,22.48,22.88,23.42,22.2,786202,1806232576.0,5.44,2.1,0.47,23.59,SH601878
60,2017-09-18,22.79,23.59,24.15,22.68,888603,2093968432.0,6.42,3.1,0.71,26.66,SH601878
61,2017-09-19,23.2,22.78,23.35,22.51,576111,1318421008.0,3.56,-3.43,-0.81,17.28,SH601878
62,2017-09-20,22.8,22.99,23.08,22.61,378164,864659536.0,2.06,0.92,0.21,11.34,SH601878
63,2017-09-21,22.9,22.62,23.35,22.6,461279,1060145200.0,3.26,-1.61,-0.37,13.84,SH601878
64,2017-09-22,22.3,21.34,22.32,21.31,561448,1216221488.0,4.47,-5.66,-1.28,16.84,SH601878
65,2017-09-25,21.02,20.27,21.04,20.06,430291,882401072.0,4.59,-5.01,-1.07,12.91,SH601878
66,2017-09-26,20.26,20.49,20.51,20.12,234996,477590320.0,1.92,1.09,0.22,7.05,SH601878
67,2017-09-27,20.49,20.34,20.56,20.22,222238,452863072.0,1.66,-0.73,-0.15,6.67,SH601878
68,2017-09-28,20.33,20.58,20.77,20.26,288000,591259840.0,2.51,1.18,0.24,8.64,SH601878
69,2017-09-29,20.65,21.3,21.5,20.65,396230,840742912.0,4.13,3.5,0.72,11.89,SH601878
70,2017-10-09,21.99,21.07,22.16,21.0,316397,675030736.0,5.45,-1.08,-0.23,9.49,SH601878
71,2017-10-10,20.82,21.18,21.39,20.63,252429,528872960.0,3.61,0.52,0.11,7.57,SH601878
72,2017-10-11,21.16,20.96,21.16,20.82,171707,360274640.0,1.61,-1.04,-0.22,5.15,SH601878
73,2017-10-12,20.94,20.59,21.12,20.32,193387,400902448.0,3.82,-1.77,-0.37,5.8,SH601878
74,2017-10-13,20.63,20.69,20.83,20.46,153503,316754400.0,1.8,0.49,0.1,4.61,SH601878
75,2017-10-16,20.58,20.25,21.02,20.2,223074,461031440.0,3.96,-2.13,-0.44,6.69,SH601878
76,2017-10-17,20.18,19.35,20.19,19.33,348369,683439904.0,4.25,-4.44,-0.9,10.45,SH601878
77,2017-10-18,19.35,18.66,19.59,18.58,274499,524069664.0,5.22,-3.57,-0.69,8.23,SH601878
78,2017-10-19,18.6,18.18,18.79,18.04,262555,479076256.0,4.02,-2.57,-0.48,7.88,SH601878
79,2017-10-20,18.2,18.5,18.54,18.15,181884,334014368.0,2.15,1.76,0.32,5.46,SH601878
80,2017-10-23,18.51,18.64,18.65,18.22,172184,317966800.0,2.32,0.76,0.14,5.17,SH601878
81,2017-10-24,18.6,18.74,18.98,18.51,228567,429753888.0,2.52,0.54,0.1,6.86,SH601878
82,2017-10-25,18.57,18.61,18.64,18.29,213429,394434320.0,1.87,-0.69,-0.13,6.4,SH601878
83,2017-10-26,18.51,19.04,19.29,18.37,326853,620462672.0,4.94,2.31,0.43,9.81,SH601878
84,2017-10-27,18.86,18.74,19.12,18.68,172624,326075200.0,2.31,-1.58,-0.3,5.18,SH601878
85,2017-10-30,18.5,17.26,18.5,17.01,367652,645280064.0,7.95,-7.9,-1.48,11.03,SH601878
86,2017-10-31,17.2,17.25,17.41,17.01,189954,326710800.0,2.32,-0.06,-0.01,5.7,SH601878
87,2017-11-01,17.3,17.26,17.63,17.2,177790,309184352.0,2.49,0.06,0.01,5.33,SH601878
88,2017-11-02,17.11,17.41,17.69,16.71,298972,515814016.0,5.68,0.87,0.15,8.97,SH601878
89,2017-11-03,17.32,17.38,17.48,17.22,160333,278075312.0,1.49,-0.17,-0.03,4.81,SH601878
90,2017-11-06,17.31,17.44,17.47,17.2,128652,223056641.0,1.55,0.35,0.06,3.86,SH601878
91,2017-11-07,17.43,17.77,17.99,17.3,288953,511350272.0,3.96,1.89,0.33,8.67,SH601878
92,2017-11-08,17.65,18.2,18.94,17.5,465043,847927360.0,8.1,2.42,0.43,13.95,SH601878
93,2017-11-09,18.0,18.12,18.28,17.9,204211,368995520.0,2.09,-0.44,-0.08,6.13,SH601878
94,2017-11-10,18.15,18.38,18.69,18.02,291640,535750848.0,3.7,1.43,0.26,8.75,SH601878
95,2017-11-13,18.38,18.2,18.66,18.11,208896,382645632.0,2.99,-0.98,-0.18,6.27,SH601878
96,2017-11-14,18.29,17.84,18.31,17.8,185426,332788032.0,2.8,-1.98,-0.36,5.56,SH601878
97,2017-11-15,17.85,17.86,18.16,17.75,153713,275908784.0,2.3,0.11,0.02,4.61,SH601878
98,2017-11-16,17.74,17.19,17.78,17.17,200746,350144336.0,3.42,-3.75,-0.67,6.02,SH601878
99,2017-11-17,17.11,16.19,17.29,16.15,233678,389564752.0,6.63,-5.82,-1.0,7.01,SH601878
100,2017-11-20,15.85,15.9,16.05,15.21,186673,291600448.0,5.19,-1.79,-0.29,5.6,SH601878
101,2017-11-21,15.85,16.53,16.85,15.76,299868,494383808.0,6.86,3.96,0.63,9.0,SH601878
102,2017-11-22,16.49,16.19,16.77,16.06,209787,343642848.0,4.3,-2.06,-0.34,6.29,SH601878
103,2017-11-23,16.19,15.53,16.38,15.5,163318,261043613.0,5.44,-4.08,-0.66,4.9,SH601878
104,2017-11-24,15.6,15.67,15.82,15.5,114009,178578616.0,2.06,0.9,0.14,3.42,SH601878
105,2017-11-27,15.78,15.68,15.96,15.46,125069,196526145.0,3.19,0.06,0.01,3.75,SH601878
106,2017-11-28,15.8,16.08,16.09,15.68,143749,228705782.0,2.61,2.55,0.4,4.31,SH601878
107,2017-11-29,16.09,16.47,16.7,15.82,243731,395868240.0,5.47,2.43,0.39,7.31,SH601878
108,2017-11-30,16.25,16.3,16.74,16.21,209072,344205424.0,3.22,-1.03,-0.17,6.27,SH601878
109,2017-12-01,16.35,16.49,16.77,16.3,181975,301313168.0,2.88,1.17,0.19,5.46,SH601878
