,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-11-26,4.95,4.97,5.58,4.88,9478245,4824847360.0,14.17,0.61,0.03,45.84,SH601916
1,2019-11-27,4.81,4.74,4.91,4.7,4448159,2129128320.0,4.23,-4.63,-0.23,21.51,SH601916
2,2019-11-28,4.75,4.75,4.81,4.68,2715495,1285121536.0,2.74,0.21,0.01,13.13,SH601916
3,2019-11-29,4.72,4.7,4.75,4.69,1530652,720520912.0,1.26,-1.05,-0.05,7.4,SH601916
4,2019-12-02,4.7,4.61,4.71,4.6,2122294,985033568.0,2.34,-1.91,-0.09,10.26,SH601916
5,2019-12-03,4.57,4.56,4.58,4.53,1435068,652958832.0,1.08,-1.08,-0.05,6.94,SH601916
6,2019-12-04,4.53,4.58,4.63,4.52,1080894,495663552.0,2.41,0.44,0.02,5.23,SH601916
7,2019-12-05,4.59,4.6,4.6,4.56,1051601,481632000.0,0.87,0.44,0.02,5.09,SH601916
8,2019-12-06,4.59,4.59,4.6,4.56,772744,353791712.0,0.87,-0.22,-0.01,3.74,SH601916
9,2019-12-09,4.6,4.65,4.67,4.59,1389283,643934000.0,1.74,1.31,0.06,6.72,SH601916
10,2019-12-10,4.63,4.58,4.63,4.56,1329466,609125920.0,1.51,-1.51,-0.07,6.43,SH601916
11,2019-12-11,4.57,4.58,4.6,4.55,881920,403158272.0,1.09,0.0,0.0,4.27,SH601916
12,2019-12-12,4.57,4.54,4.57,4.53,849782,386289808.0,0.87,-0.87,-0.04,4.11,SH601916
13,2019-12-13,4.56,4.61,4.62,4.54,1578974,723039728.0,1.76,1.54,0.07,7.64,SH601916
14,2019-12-16,4.59,4.59,4.59,4.55,1253079,572963232.0,0.87,-0.43,-0.02,6.06,SH601916
15,2019-12-17,4.58,4.81,4.96,4.57,5066070,2406667152.0,8.5,4.79,0.22,24.5,SH601916
16,2019-12-18,4.76,4.73,4.81,4.71,2405684,1142440736.0,2.08,-1.66,-0.08,11.64,SH601916
17,2019-12-19,4.74,4.73,4.81,4.71,1384225,658065008.0,2.11,0.0,0.0,6.69,SH601916
18,2019-12-20,4.74,4.77,4.87,4.73,2111968,1011173952.0,2.96,0.85,0.04,10.21,SH601916
19,2019-12-23,4.79,4.78,4.87,4.77,2116248,1019846304.0,2.1,0.21,0.01,10.24,SH601916
20,2019-12-24,4.8,4.78,4.83,4.73,987061,470021280.0,2.09,0.0,0.0,4.77,SH601916
21,2019-12-25,4.78,4.77,4.8,4.74,872540,415793392.0,1.26,-0.21,-0.01,4.22,SH601916
22,2019-12-26,4.76,4.79,4.8,4.74,972771,463085952.0,1.26,0.42,0.02,4.7,SH601916
23,2019-12-27,4.78,4.79,4.85,4.77,1388636,667423760.0,1.67,0.0,0.0,6.72,SH601916
24,2019-12-30,4.75,4.79,4.8,4.7,1269167,603547408.0,2.09,0.0,0.0,6.14,SH601916
25,2019-12-31,4.77,4.78,4.79,4.75,833707,397642096.0,0.84,-0.21,-0.01,4.03,SH601916
26,2020-01-02,4.83,4.8,4.84,4.8,2139792,1031170272.0,0.84,0.42,0.02,10.35,SH601916
27,2020-01-03,4.8,4.78,4.81,4.75,1113903,532188656.0,1.25,-0.42,-0.02,5.39,SH601916
28,2020-01-06,4.75,4.75,4.78,4.74,1096596,521484864.0,0.84,-0.63,-0.03,5.3,SH601916
29,2020-01-07,4.75,4.77,4.78,4.75,848858,404190496.0,0.63,0.42,0.02,4.11,SH601916
30,2020-01-08,4.75,4.68,4.76,4.68,1418617,669666160.0,1.68,-1.89,-0.09,6.86,SH601916
31,2020-01-09,4.7,4.7,4.73,4.69,614010,288865520.0,0.85,0.43,0.02,2.97,SH601916
32,2020-01-10,4.72,4.7,4.72,4.68,471112,221136702.0,0.85,0.0,0.0,2.28,SH601916
33,2020-01-13,4.69,4.7,4.7,4.66,471244,220648592.0,0.85,0.0,0.0,2.28,SH601916
34,2020-01-14,4.71,4.7,4.72,4.68,501329,235589840.0,0.85,0.0,0.0,2.42,SH601916
35,2020-01-15,4.69,4.67,4.7,4.66,481829,225128372.0,0.85,-0.64,-0.03,2.33,SH601916
36,2020-01-16,4.67,4.64,4.68,4.63,498321,231555546.0,1.07,-0.64,-0.03,2.41,SH601916
37,2020-01-17,4.65,4.63,4.66,4.62,411679,191116350.0,0.86,-0.22,-0.01,1.99,SH601916
38,2020-01-20,4.63,4.66,4.66,4.62,428478,199011859.0,0.86,0.65,0.03,2.07,SH601916
39,2020-01-21,4.65,4.61,4.65,4.61,474292,219349295.0,0.86,-1.07,-0.05,2.29,SH601916
40,2020-01-22,4.6,4.61,4.62,4.57,497834,228650017.0,1.08,0.0,0.0,2.41,SH601916
41,2020-01-23,4.59,4.56,4.61,4.53,815277,371925120.0,1.74,-1.08,-0.05,3.94,SH601916
42,2020-02-03,4.1,4.1,4.23,4.1,1592775,657673808.0,2.85,-10.09,-0.46,7.7,SH601916
43,2020-02-04,4.09,4.17,4.18,4.09,988839,410142768.0,2.2,1.71,0.07,4.78,SH601916
44,2020-02-05,4.16,4.22,4.26,4.14,831131,349346064.0,2.88,1.2,0.05,4.02,SH601916
45,2020-02-06,4.22,4.24,4.26,4.17,836277,352760736.0,2.13,0.47,0.02,4.04,SH601916
46,2020-02-07,4.22,4.21,4.23,4.18,708677,297456848.0,1.18,-0.71,-0.03,3.43,SH601916
47,2020-02-10,4.21,4.23,4.23,4.18,513131,215861616.0,1.19,0.48,0.02,2.48,SH601916
48,2020-02-11,4.24,4.26,4.28,4.21,796159,339079952.0,1.65,0.71,0.03,3.85,SH601916
49,2020-02-12,4.25,4.27,4.27,4.23,481559,204727058.0,0.94,0.23,0.01,2.33,SH601916
50,2020-02-13,4.26,4.22,4.27,4.22,493222,209200888.0,1.17,-1.17,-0.05,2.39,SH601916
51,2020-02-14,4.21,4.23,4.25,4.21,342724,144940503.0,0.95,0.24,0.01,1.66,SH601916
52,2020-02-17,4.23,4.33,4.34,4.23,1038304,444326176.0,2.6,2.36,0.1,5.02,SH601916
53,2020-02-18,4.3,4.3,4.32,4.28,649615,279143712.0,0.92,-0.69,-0.03,3.14,SH601916
54,2020-02-19,4.3,4.29,4.32,4.28,553636,238144422.0,0.93,-0.23,-0.01,2.68,SH601916
55,2020-02-20,4.29,4.39,4.41,4.28,1249518,542721264.0,3.03,2.33,0.1,6.04,SH601916
56,2020-02-21,4.37,4.38,4.41,4.36,810818,355088000.0,1.14,-0.23,-0.01,3.92,SH601916
57,2020-02-24,4.37,4.33,4.37,4.32,786636,341321536.0,1.14,-1.14,-0.05,3.8,SH601916
58,2020-02-25,4.28,4.25,4.28,4.2,1036490,440144992.0,1.85,-1.85,-0.08,5.01,SH601916
59,2020-02-26,4.22,4.27,4.33,4.2,827693,354345152.0,3.06,0.47,0.02,4.0,SH601916
