,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-05-23,6.9,6.81,7.18,6.73,187564,129957240.0,6.74,1.95,0.13,37.51,SZ000597
1,1996-05-24,6.72,6.72,6.85,6.69,49326,33380570.0,2.35,-1.32,-0.09,9.87,SZ000597
2,1996-05-27,6.75,6.49,6.82,6.46,23236,15387214.0,5.36,-3.42,-0.23,4.65,SZ000597
3,1996-05-28,6.5,6.48,6.58,6.4,18081,11700985.0,2.77,-0.15,-0.01,3.62,SZ000597
4,1996-05-29,6.48,6.68,6.73,6.48,21102,13949577.0,3.86,3.09,0.2,4.22,SZ000597
5,1996-05-30,6.65,6.95,7.13,6.58,103208,71451232.0,8.23,4.04,0.27,20.64,SZ000597
6,1996-05-31,6.9,6.83,7.05,6.71,52834,36273244.0,4.89,-1.73,-0.12,10.57,SZ000597
7,1996-06-03,6.93,6.71,6.93,6.6,39550,26469280.0,4.83,-1.76,-0.12,7.91,SZ000597
8,1996-06-04,6.7,6.84,6.9,6.58,42360,28731006.0,4.77,1.94,0.13,8.47,SZ000597
9,1996-06-05,6.78,7.2,7.55,6.72,122865,87607344.0,12.13,5.26,0.36,24.57,SZ000597
10,1996-06-06,7.14,6.9,7.14,6.75,38368,26613256.0,5.42,-4.17,-0.3,7.67,SZ000597
11,1996-06-07,6.84,6.83,7.05,6.77,36492,24988512.0,4.06,-1.01,-0.07,7.3,SZ000597
12,1996-06-10,6.8,6.73,6.82,6.5,20701,13920781.0,4.69,-1.46,-0.1,4.14,SZ000597
13,1996-06-11,6.7,6.68,6.9,6.64,18294,12310709.0,3.86,-0.74,-0.05,3.66,SZ000597
14,1996-06-12,6.72,6.67,6.78,6.63,17946,11974220.0,2.25,-0.15,-0.01,3.59,SZ000597
15,1996-06-13,6.7,6.76,6.97,6.63,21045,14302993.0,5.1,1.35,0.09,4.21,SZ000597
16,1996-06-14,6.8,6.75,6.85,6.65,21907,14769616.0,2.96,-0.15,-0.01,4.38,SZ000597
17,1996-06-17,6.75,6.61,6.75,6.6,10641,7085050.0,2.22,-2.07,-0.14,2.13,SZ000597
18,1996-06-18,6.6,6.56,6.64,6.54,10075,6619962.0,1.51,-0.76,-0.05,2.02,SZ000597
19,1996-06-19,6.58,6.75,6.78,6.58,14656,9784639.0,3.05,2.9,0.19,2.93,SZ000597
20,1996-06-20,6.75,6.77,6.89,6.69,20360,13827417.0,2.96,0.3,0.02,4.07,SZ000597
21,1996-06-21,6.7,6.8,7.09,6.7,39773,27480642.0,5.76,0.44,0.03,7.95,SZ000597
22,1996-06-24,6.93,6.82,6.95,6.78,20565,14057260.0,2.5,0.29,0.02,4.11,SZ000597
23,1996-06-25,6.81,6.82,6.82,6.66,20411,13753606.0,2.35,0.0,0.0,4.08,SZ000597
24,1996-06-26,6.88,6.89,7.0,6.82,24010,16601338.0,2.64,1.03,0.07,4.8,SZ000597
25,1996-06-27,6.92,6.85,6.98,6.81,15263,10494471.0,2.47,-0.58,-0.04,3.05,SZ000597
26,1996-06-28,6.87,6.84,6.97,6.75,21969,15133440.0,3.21,-0.15,-0.01,4.39,SZ000597
27,1996-07-01,6.86,7.1,7.2,6.68,77611,54234572.0,7.6,3.8,0.26,15.52,SZ000597
28,1996-07-02,7.1,7.06,7.28,7.01,56260,40269672.0,3.8,-0.56,-0.04,11.25,SZ000597
29,1996-07-03,7.1,6.99,7.1,6.85,28462,19714564.0,3.54,-0.99,-0.07,5.69,SZ000597
30,1996-07-04,7.0,6.97,7.05,6.85,20250,13996961.0,2.86,-0.29,-0.02,4.05,SZ000597
31,1996-07-05,7.0,7.0,7.2,6.93,45881,32475910.0,3.87,0.43,0.03,9.18,SZ000597
32,1996-07-08,7.05,7.08,7.25,6.98,39095,27779208.0,3.86,1.14,0.08,7.82,SZ000597
33,1996-07-09,7.13,7.14,7.2,7.0,35833,25462424.0,2.82,0.85,0.06,7.17,SZ000597
34,1996-07-10,7.14,7.44,7.47,7.05,62416,45681592.0,5.88,4.2,0.3,12.48,SZ000597
35,1996-07-11,7.5,7.18,7.8,7.14,51406,38817296.0,8.87,-3.49,-0.26,10.28,SZ000597
36,1996-07-12,7.1,7.36,7.38,7.05,34930,25327398.0,4.6,2.51,0.18,6.99,SZ000597
37,1996-07-15,7.5,7.3,7.55,7.1,33910,24826140.0,6.11,-0.82,-0.06,6.78,SZ000597
38,1996-07-16,7.3,7.62,7.68,7.3,52473,39540104.0,5.21,4.38,0.32,10.49,SZ000597
39,1996-07-17,7.65,7.51,8.2,7.5,72053,56241576.0,9.19,-1.44,-0.11,14.41,SZ000597
40,1996-07-18,7.46,7.97,8.0,7.44,63277,49265744.0,7.46,6.13,0.46,12.66,SZ000597
41,1996-07-19,7.95,7.96,8.1,7.65,43695,34106620.0,5.65,-0.13,-0.01,8.74,SZ000597
42,1996-07-22,7.9,7.83,7.92,7.69,34603,26900126.0,2.89,-1.63,-0.13,6.92,SZ000597
43,1996-07-23,7.97,8.2,8.2,7.7,68794,55060140.0,6.39,4.73,0.37,13.76,SZ000597
