,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-10-21,6.0,6.0,6.0,6.0,20,12000.0,0.0,-52.38,-6.6,0.01,SZ832175
1,2015-10-26,4.0,4.0,6.01,3.8,260,104010.0,36.83,-33.33,-2.0,0.14,SZ832175
2,2015-10-27,4.2,3.95,4.2,3.8,40,15800.0,10.0,-1.25,-0.05,0.02,SZ832175
3,2015-10-29,4.0,4.8,4.8,4.0,20,8800.0,20.25,21.52,0.85,0.01,SZ832175
4,2015-10-30,4.81,5.1,5.1,4.81,20,9910.0,6.04,6.25,0.3,0.01,SZ832175
5,2015-11-02,5.09,4.0,6.1,4.0,30,15190.0,41.18,-21.57,-1.1,0.02,SZ832175
6,2015-11-03,4.6,4.25,5.8,3.0,40,17000.0,70.0,6.25,0.25,0.02,SZ832175
7,2015-11-04,5.01,5.01,5.01,5.01,10,5010.0,0.0,17.88,0.76,0.01,SZ832175
8,2015-11-05,3.0,3.29,4.61,3.0,140,46020.0,32.14,-34.33,-1.72,0.07,SZ832175
9,2015-11-06,4.0,8.1,12.2,4.0,20,16200.0,249.24,146.2,4.81,0.01,SZ832175
10,2015-11-09,6.6,6.6,6.6,6.6,10,6600.0,0.0,-18.52,-1.5,0.01,SZ832175
11,2015-11-10,6.71,9.41,12.1,6.71,20,18810.0,81.67,42.58,2.81,0.01,SZ832175
12,2015-11-12,7.6,6.85,7.6,6.1,20,13700.0,15.94,-27.21,-2.56,0.01,SZ832175
13,2015-11-17,4.0,4.0,5.5,4.0,40,17510.0,21.9,-41.61,-2.85,0.02,SZ832175
14,2015-11-18,5.6,5.07,5.6,4.3,50,25360.0,32.5,26.75,1.07,0.03,SZ832175
15,2015-11-19,3.62,3.47,4.0,2.9,150,52090.0,21.7,-31.56,-1.6,0.08,SZ832175
16,2015-11-20,0.01,0.02,2.88,0.01,5440,309980.0,82.71,-99.42,-3.45,1.41,SZ832175
17,2015-11-23,2.88,4.1,4.5,2.88,60,24580.0,8100.0,20400.0,4.08,0.02,SZ832175
18,2015-11-26,3.58,3.58,3.58,3.58,500,179000.0,0.0,-12.68,-0.52,0.13,SZ832175
19,2015-12-01,4.0,3.96,4.0,3.9,70,27700.0,2.79,10.61,0.38,0.02,SZ832175
20,2015-12-02,3.1,3.1,3.1,3.1,10,3100.0,0.0,-21.72,-0.86,0.0,SZ832175
21,2015-12-03,4.0,3.8,4.0,1.82,1130,233800.0,70.32,22.58,0.7,0.29,SZ832175
22,2015-12-04,3.0,3.41,3.9,3.0,450,153350.0,23.68,-10.26,-0.39,0.12,SZ832175
23,2015-12-07,3.4,3.26,3.4,3.0,1610,518170.0,11.73,-4.4,-0.15,0.42,SZ832175
24,2015-12-08,3.2,3.18,3.32,3.18,690,224840.0,4.29,-2.45,-0.08,0.18,SZ832175
25,2015-12-09,3.07,3.22,3.25,3.07,470,150090.0,5.66,1.26,0.04,0.12,SZ832175
26,2015-12-10,3.18,3.18,3.24,3.17,530,169260.0,2.17,-1.24,-0.04,0.14,SZ832175
27,2015-12-11,3.19,3.15,3.19,3.15,270,85670.0,1.26,-0.94,-0.03,0.07,SZ832175
28,2015-12-14,3.17,3.14,3.17,3.02,960,301790.0,4.76,-0.32,-0.01,0.25,SZ832175
29,2015-12-15,3.11,2.95,3.11,2.88,270,81820.0,7.32,-6.05,-0.19,0.07,SZ832175
30,2015-12-16,2.86,2.78,2.88,2.7,220,61280.0,6.1,-5.76,-0.17,0.06,SZ832175
31,2015-12-17,2.77,2.52,2.78,2.5,1150,304090.0,10.07,-9.35,-0.26,0.3,SZ832175
32,2015-12-18,2.49,2.45,2.49,2.29,1070,257730.0,7.94,-2.78,-0.07,0.28,SZ832175
33,2015-12-21,2.47,2.5,2.57,2.45,790,198670.0,4.9,2.04,0.05,0.2,SZ832175
34,2015-12-22,2.45,2.5,2.55,2.42,3550,888410.0,5.2,0.0,0.0,0.92,SZ832175
35,2015-12-23,2.43,2.26,2.43,2.15,3390,766440.0,11.2,-9.6,-0.24,0.88,SZ832175
36,2015-12-24,2.19,2.45,2.55,2.18,2010,481910.0,16.37,8.41,0.19,0.52,SZ832175
37,2015-12-25,2.46,2.65,2.71,2.45,3450,898570.0,10.61,8.16,0.2,0.89,SZ832175
38,2015-12-28,2.65,2.63,2.71,2.6,3450,920370.0,4.15,-0.75,-0.02,0.89,SZ832175
39,2015-12-29,2.52,2.53,2.62,2.5,2560,655210.0,4.56,-3.8,-0.1,0.66,SZ832175
40,2015-12-30,2.53,2.5,2.56,2.4,3090,758390.0,6.32,-1.19,-0.03,0.8,SZ832175
41,2015-12-31,2.49,2.46,2.52,2.45,1790,445140.0,2.8,-1.6,-0.04,0.46,SZ832175
42,2016-01-04,2.45,2.44,2.46,2.4,2760,669190.0,2.44,-0.81,-0.02,0.72,SZ832175
43,2016-01-05,2.4,2.37,2.44,2.37,1720,412480.0,2.87,-2.87,-0.07,0.45,SZ832175
44,2016-01-06,2.3,2.39,2.4,2.3,880,210390.0,4.22,0.84,0.02,0.23,SZ832175
45,2016-01-07,2.31,2.35,2.38,2.3,170,39830.0,3.35,-1.67,-0.04,0.04,SZ832175
46,2016-01-08,2.35,2.39,2.39,2.35,260,61350.0,1.7,1.7,0.04,0.07,SZ832175
47,2016-01-11,2.39,2.31,2.39,2.3,1320,308130.0,3.77,-3.35,-0.08,0.34,SZ832175
48,2016-01-12,2.3,2.37,2.37,2.29,1840,426350.0,3.46,2.6,0.06,0.48,SZ832175
49,2016-01-13,2.35,2.32,2.36,2.32,240,56360.0,1.69,-2.11,-0.05,0.06,SZ832175
50,2016-01-14,2.35,2.3,2.35,2.3,760,176200.0,2.16,-0.86,-0.02,0.2,SZ832175
51,2016-01-15,2.31,2.3,2.32,2.3,270,62290.0,0.87,0.0,0.0,0.07,SZ832175
52,2016-01-18,2.31,2.35,2.37,2.31,480,113080.0,2.61,2.17,0.05,0.12,SZ832175
53,2016-01-19,2.35,2.35,2.35,2.35,10,2350.0,0.0,0.0,0.0,0.0,SZ832175
54,2016-01-20,2.3,2.3,2.3,2.3,100,23000.0,0.0,-2.13,-0.05,0.03,SZ832175
55,2016-01-21,2.3,2.31,2.34,2.3,200,46200.0,1.74,0.43,0.01,0.05,SZ832175
56,2016-01-22,2.31,2.31,2.31,2.31,250,57750.0,0.0,0.0,0.0,0.06,SZ832175
57,2016-01-25,2.31,2.31,2.31,2.31,10,2310.0,0.0,0.0,0.0,0.0,SZ832175
58,2016-01-26,2.31,2.29,2.31,2.26,290,66070.0,2.16,-0.87,-0.02,0.08,SZ832175
59,2016-01-27,2.3,2.3,2.3,2.3,60,13800.0,0.0,0.44,0.01,0.02,SZ832175
60,2016-01-28,2.3,2.25,2.3,2.25,190,43220.0,2.17,-2.17,-0.05,0.05,SZ832175
61,2016-01-29,2.26,2.2,2.26,2.16,550,121060.0,4.44,-2.22,-0.05,0.14,SZ832175
62,2016-02-01,2.23,2.24,2.24,2.23,40,8940.0,0.45,1.82,0.04,0.01,SZ832175
63,2016-02-03,2.23,2.15,2.24,2.14,210,45590.0,4.46,-4.02,-0.09,0.05,SZ832175
64,2016-02-04,2.16,2.16,2.16,2.15,100,21580.0,0.47,0.47,0.01,0.03,SZ832175
65,2016-02-05,2.19,2.3,2.3,2.19,330,74070.0,5.09,6.48,0.14,0.09,SZ832175
66,2016-02-15,2.31,2.3,2.33,2.3,200,46340.0,1.3,0.0,0.0,0.05,SZ832175
67,2016-02-16,2.3,2.31,2.31,2.3,50,11540.0,0.43,0.43,0.01,0.01,SZ832175
68,2016-02-17,2.31,2.3,2.33,2.27,720,165850.0,2.6,-0.43,-0.01,0.19,SZ832175
69,2016-02-18,2.31,2.32,2.32,2.31,270,62400.0,0.43,0.87,0.02,0.07,SZ832175
70,2016-02-19,2.25,2.31,2.31,2.24,420,94900.0,3.02,-0.43,-0.01,0.11,SZ832175
