,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-01-20,24.4,33.08,33.5,24.4,450969,1387639040.0,96.81,251.91,23.68,77.09,SZ000962
1,2000-01-21,32.98,36.39,36.39,32.75,120075,419227520.0,11.0,10.01,3.31,20.53,SZ000962
2,2000-01-24,37.47,38.13,39.7,36.68,118601,450770560.0,8.3,4.78,1.74,20.27,SZ000962
3,2000-01-25,38.01,37.54,38.18,36.2,53308,197625552.0,5.19,-1.55,-0.59,9.11,SZ000962
4,2000-01-26,37.3,39.47,40.85,37.03,59223,232317744.0,10.18,5.14,1.93,10.12,SZ000962
5,2000-01-27,40.0,41.43,43.1,38.82,62739,261100448.0,10.84,4.97,1.96,10.72,SZ000962
6,2000-01-28,41.43,41.26,42.8,40.2,51911,213588128.0,6.28,-0.41,-0.17,8.87,SZ000962
7,2000-02-14,42.5,45.39,45.39,41.8,39062,172946048.0,8.7,10.01,4.13,6.68,SZ000962
8,2000-02-15,45.8,49.82,49.93,45.8,43767,212737184.0,9.1,9.76,4.43,7.48,SZ000962
9,2000-02-16,48.8,50.45,54.0,48.0,42567,213719632.0,12.04,1.26,0.63,7.28,SZ000962
10,2000-02-17,52.01,45.41,53.43,45.41,59398,282595392.0,15.9,-9.99,-5.04,10.15,SZ000962
11,2000-02-18,41.01,44.68,45.0,40.87,50605,212445696.0,9.09,-1.61,-0.73,8.65,SZ000962
12,2000-02-21,43.98,40.21,43.98,40.21,33075,136674768.0,8.44,-10.0,-4.47,5.65,SZ000962
13,2000-02-22,40.5,37.86,41.47,36.2,23114,90668920.0,13.11,-5.84,-2.35,3.95,SZ000962
14,2000-02-23,37.03,39.11,40.0,37.03,29515,114728848.0,7.84,3.3,1.25,5.05,SZ000962
15,2000-02-24,39.15,39.67,40.48,38.6,14596,57375848.0,4.81,1.43,0.56,2.5,SZ000962
16,2000-02-25,39.69,38.75,39.9,38.38,14761,57435456.0,3.83,-2.32,-0.92,2.52,SZ000962
17,2000-02-28,38.5,40.74,41.0,37.6,25655,101494896.0,8.77,5.14,1.99,4.39,SZ000962
18,2000-02-29,43.0,39.3,43.0,38.75,24978,99971960.0,10.43,-3.53,-1.44,4.27,SZ000962
19,2000-03-01,38.8,38.99,39.5,38.5,12516,48502484.0,2.54,-0.79,-0.31,2.14,SZ000962
