,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2005-05-10,5.61,5.99,6.16,5.61,171811,102490579.31,11.04,20.28,1.01,51.13,SZ002043
1,2005-05-11,6.0,6.01,6.29,5.92,92535,56374919.26,6.18,0.33,0.02,27.54,SZ002043
2,2005-05-12,6.07,6.27,6.45,6.03,91330,57028753.69,6.99,4.33,0.26,27.18,SZ002043
3,2005-05-13,6.23,6.33,6.37,6.08,54813,34205495.72,4.63,0.96,0.06,16.31,SZ002043
4,2005-05-16,6.23,5.93,6.24,5.81,58171,34842072.56,6.79,-6.32,-0.4,17.31,SZ002043
5,2005-05-17,5.85,6.34,6.52,5.85,83876,52464540.38,11.3,6.91,0.41,24.96,SZ002043
6,2005-05-18,6.25,6.43,6.44,6.24,45168,28569829.52,3.15,1.42,0.09,13.44,SZ002043
7,2005-05-19,6.42,6.4,6.54,6.35,36590,23525223.99,2.95,-0.47,-0.03,10.89,SZ002043
8,2005-05-20,6.39,6.18,6.39,6.13,32724,20452448.73,4.06,-3.44,-0.22,9.74,SZ002043
9,2005-05-23,6.14,6.2,6.37,6.09,30647,19125800.15,4.53,0.32,0.02,9.12,SZ002043
10,2005-05-24,6.2,6.6,6.8,6.18,68911,44855010.27,10.0,6.45,0.4,20.51,SZ002043
11,2005-05-25,6.54,6.49,6.65,6.45,36614,23904286.76,3.03,-1.67,-0.11,10.9,SZ002043
12,2005-05-26,6.42,6.55,6.75,6.4,38005,24992392.02,5.39,0.92,0.06,11.31,SZ002043
13,2005-05-27,6.5,6.34,6.7,6.22,45441,29223317.8,7.33,-3.21,-0.21,13.52,SZ002043
14,2005-05-30,6.32,6.5,6.51,6.25,24358,15584807.05,4.1,2.52,0.16,7.25,SZ002043
15,2005-05-31,6.47,6.38,6.55,6.3,19464,12448135.14,3.85,-1.85,-0.12,5.79,SZ002043
16,2005-06-01,6.37,6.0,6.37,5.74,44747,26774821.98,9.87,-5.96,-0.38,13.32,SZ002043
17,2005-06-02,5.93,6.03,6.14,5.88,21250,12763512.98,4.33,0.5,0.03,6.32,SZ002043
18,2005-06-03,6.0,5.81,6.04,5.62,30485,17671982.88,6.97,-3.65,-0.22,9.07,SZ002043
19,2005-06-06,5.8,6.08,6.09,5.76,35738,21213754.88,5.68,4.65,0.27,10.64,SZ002043
20,2005-06-07,6.12,6.0,6.24,5.95,37012,22535808.41,4.77,-1.32,-0.08,11.02,SZ002043
21,2005-06-08,5.93,6.6,6.6,5.93,69338,44339756.56,11.17,10.0,0.6,20.64,SZ002043
22,2005-06-09,6.57,7.05,7.26,6.51,101877,71015139.04,11.36,6.82,0.45,30.32,SZ002043
