,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-05-11,14.8,14.54,15.08,14.11,193109,280889940.0,9.7,45.4,4.54,42.91,SH600114
1,2004-05-12,14.47,14.71,14.79,14.11,82908,119210738.0,4.68,1.17,0.17,18.42,SH600114
2,2004-05-13,14.6,14.6,14.98,14.28,52854,77468959.0,4.76,-0.75,-0.11,11.75,SH600114
3,2004-05-14,14.64,14.25,14.65,14.24,34341,49410554.0,2.81,-2.4,-0.35,7.63,SH600114
4,2004-05-17,14.18,13.61,14.18,13.47,45800,63006062.0,4.98,-4.49,-0.64,10.18,SH600114
5,2004-05-18,13.65,14.02,14.16,13.65,27971,38980945.0,3.75,3.01,0.41,6.22,SH600114
6,2004-05-19,14.02,13.69,14.08,13.65,20360,28222605.0,3.07,-2.35,-0.33,4.52,SH600114
7,2004-05-20,13.65,13.3,13.74,13.22,25101,33709644.0,3.8,-2.85,-0.39,5.58,SH600114
8,2004-05-21,13.3,13.28,13.36,13.01,15549,20545968.0,2.63,-0.15,-0.02,3.46,SH600114
9,2004-05-24,13.2,13.29,13.46,13.2,11260,15030576.0,1.96,0.08,0.01,2.5,SH600114
10,2004-05-25,13.25,12.67,13.32,12.66,20131,25933825.0,4.97,-4.67,-0.62,4.47,SH600114
11,2004-05-26,12.62,12.65,12.78,12.41,13027,16429474.0,2.92,-0.16,-0.02,2.89,SH600114
12,2004-05-27,12.41,12.98,13.18,12.1,43564,54983797.0,8.54,2.61,0.33,9.68,SH600114
13,2004-05-28,12.88,12.49,12.9,12.45,28687,36390129.0,3.47,-3.78,-0.49,6.37,SH600114
14,2004-05-31,12.4,12.73,12.75,12.27,19206,24113265.0,3.84,1.92,0.24,4.27,SH600114
15,2004-06-01,12.7,13.6,13.95,12.6,65444,87846570.0,10.6,6.83,0.87,14.54,SH600114
16,2004-06-02,13.6,13.58,14.11,13.41,61763,85187714.0,5.15,-0.15,-0.02,13.73,SH600114
17,2004-06-03,13.48,13.75,13.95,13.28,35679,48799501.0,4.93,1.25,0.17,7.93,SH600114
18,2004-06-04,13.7,13.62,13.97,13.5,17755,24356539.0,3.42,-0.95,-0.13,3.95,SH600114
19,2004-06-07,13.65,13.34,13.76,13.3,13383,18094845.0,3.38,-2.06,-0.28,2.97,SH600114
20,2004-06-08,13.3,12.88,13.46,12.73,18384,23893050.0,5.47,-3.45,-0.46,4.09,SH600114
21,2004-06-09,12.88,12.61,12.98,12.52,11932,15221427.0,3.57,-2.1,-0.27,2.65,SH600114
22,2004-06-10,12.55,12.27,12.7,12.1,19327,23819451.0,4.76,-2.7,-0.34,4.29,SH600114
23,2004-06-11,12.43,12.4,12.9,12.31,14810,18633559.0,4.81,1.06,0.13,3.29,SH600114
24,2004-06-14,12.35,12.4,12.58,12.19,9800,12058112.0,3.15,0.0,0.0,2.18,SH600114
25,2004-06-15,12.4,12.8,12.85,12.38,15833,20090910.0,3.79,3.23,0.4,3.52,SH600114
26,2004-06-16,12.8,12.82,12.9,12.6,11681,14878163.0,2.34,0.16,0.02,2.6,SH600114
27,2004-06-17,12.78,12.5,12.96,12.35,12717,15999744.0,4.76,-2.5,-0.32,2.83,SH600114
28,2004-06-18,12.37,12.38,12.58,12.25,8294,10265444.0,2.64,-0.96,-0.12,1.84,SH600114
29,2004-06-21,12.38,12.92,12.95,12.3,13386,17051923.0,5.25,4.36,0.54,2.97,SH600114
30,2004-06-22,12.95,12.83,13.0,12.71,13261,17058815.0,2.24,-0.7,-0.09,2.95,SH600114
31,2004-06-23,12.83,12.66,12.83,12.45,9710,12204100.0,2.96,-1.33,-0.17,2.16,SH600114
32,2004-06-24,12.7,12.5,12.85,12.5,11637,14712111.0,2.76,-1.26,-0.16,2.59,SH600114
33,2004-06-28,12.1,11.25,12.1,11.25,22609,25838804.0,6.8,-10.0,-1.25,5.02,SH600114
34,2004-06-29,11.08,10.95,11.23,10.5,21264,23060973.0,6.49,-2.67,-0.3,4.73,SH600114
35,2004-06-30,10.94,10.68,11.0,10.62,7683,8305341.0,3.47,-2.47,-0.27,1.71,SH600114
36,2004-07-01,10.68,11.01,11.15,10.68,11151,12275873.0,4.4,3.09,0.33,2.48,SH600114
37,2004-07-02,11.02,10.87,11.1,10.73,9374,10158880.0,3.36,-1.27,-0.14,2.08,SH600114
38,2004-07-05,10.86,10.9,10.95,10.69,4577,4958938.0,2.39,0.28,0.03,1.02,SH600114
39,2004-07-06,10.92,11.1,11.25,10.92,13149,14631037.0,3.03,1.83,0.2,2.92,SH600114
40,2004-07-07,11.11,10.93,11.14,10.9,5561,6106806.0,2.16,-1.53,-0.17,1.24,SH600114
41,2004-07-08,10.92,11.0,11.03,10.84,3319,3637041.0,1.74,0.64,0.07,0.74,SH600114
42,2004-07-09,10.99,10.82,11.15,10.76,7010,7633559.0,3.55,-1.64,-0.18,1.56,SH600114
43,2004-07-12,10.75,10.19,10.75,10.15,11584,12013009.0,5.55,-5.82,-0.63,2.57,SH600114
44,2004-07-13,10.15,10.21,10.33,10.05,4631,4720602.0,2.75,0.2,0.02,1.03,SH600114
45,2004-07-14,10.27,10.16,10.32,9.98,7188,7254320.0,3.33,-0.49,-0.05,1.6,SH600114
46,2004-07-15,10.21,10.21,10.34,10.0,4717,4802640.0,3.35,0.49,0.05,1.05,SH600114
47,2004-07-16,10.29,10.72,10.86,10.21,15279,16139202.0,6.37,5.0,0.51,3.4,SH600114
48,2004-07-19,10.75,10.63,10.78,10.54,10959,11660489.0,2.24,-0.84,-0.09,2.44,SH600114
49,2004-07-20,10.63,10.54,10.72,10.53,5736,6083178.0,1.79,-0.85,-0.09,1.27,SH600114
50,2004-07-21,10.52,10.34,10.53,10.27,6665,6901274.0,2.47,-1.9,-0.2,1.48,SH600114
51,2004-07-22,10.34,10.14,10.45,10.13,5820,5988230.0,3.09,-1.93,-0.2,1.29,SH600114
52,2004-07-23,10.05,10.27,10.34,10.02,4128,4195590.0,3.16,1.28,0.13,0.92,SH600114
53,2004-07-26,10.28,10.13,10.3,10.03,3334,3387995.0,2.63,-1.36,-0.14,0.74,SH600114
54,2004-07-27,10.13,10.38,10.53,10.08,7676,7938077.0,4.44,2.47,0.25,1.71,SH600114
55,2004-07-28,10.13,9.41,10.31,9.34,34034,32058710.0,9.34,-9.34,-0.97,7.56,SH600114
56,2004-07-29,9.38,9.46,9.47,9.06,15649,14627332.0,4.36,0.53,0.05,3.48,SH600114
57,2004-07-30,9.44,9.35,9.44,9.24,7471,6960093.0,2.11,-1.16,-0.11,1.66,SH600114
58,2004-08-02,9.38,9.18,9.38,9.1,5261,4822898.0,2.99,-1.82,-0.17,1.17,SH600114
59,2004-08-03,9.22,9.3,9.43,9.19,3743,3484827.0,2.61,1.31,0.12,0.83,SH600114
60,2004-08-04,9.28,9.59,9.65,9.28,12690,12092411.0,3.98,3.12,0.29,2.82,SH600114
61,2004-08-05,9.58,9.26,9.61,9.22,5460,5129260.0,4.07,-3.44,-0.33,1.21,SH600114
62,2004-08-09,9.18,8.87,9.2,8.6,14543,12847336.0,6.48,-4.21,-0.39,3.23,SH600114
63,2004-08-10,8.79,8.86,8.94,8.79,3632,3217697.0,1.69,-0.11,-0.01,0.81,SH600114
64,2004-08-11,8.86,8.77,8.92,8.71,4376,3839774.0,2.37,-1.02,-0.09,0.97,SH600114
65,2004-08-12,8.76,8.62,8.76,8.55,7239,6247330.0,2.39,-1.71,-0.15,1.61,SH600114
66,2004-08-13,8.62,8.79,8.82,8.56,4961,4326034.0,3.02,1.97,0.17,1.1,SH600114
67,2004-08-16,8.79,8.71,8.79,8.67,6406,5585357.0,1.37,-0.91,-0.08,1.42,SH600114
68,2004-08-17,8.71,8.79,8.82,8.58,5319,4632775.0,2.76,0.92,0.08,1.18,SH600114
69,2004-08-18,8.82,8.92,8.95,8.79,9645,8569318.0,1.82,1.48,0.13,2.14,SH600114
70,2004-08-19,8.9,8.98,9.0,8.8,5824,5191868.0,2.24,0.67,0.06,1.29,SH600114
71,2004-08-20,8.9,9.03,9.07,8.86,5839,5233444.0,2.34,0.56,0.05,1.3,SH600114
72,2004-08-23,8.86,9.03,9.1,8.86,4896,4422390.0,2.66,0.0,0.0,1.09,SH600114
73,2004-08-24,9.03,9.05,9.11,8.88,5964,5373316.0,2.55,0.22,0.02,1.33,SH600114
74,2004-08-25,9.04,9.01,9.05,8.95,2652,2379724.0,1.1,-0.44,-0.04,0.59,SH600114
75,2004-08-26,9.0,8.88,9.0,8.86,2578,2294803.0,1.55,-1.44,-0.13,0.57,SH600114
76,2004-08-27,8.86,8.68,8.9,8.66,2489,2174199.0,2.7,-2.25,-0.2,0.55,SH600114
77,2004-08-30,8.58,8.91,8.95,8.58,2637,2326670.0,4.26,2.65,0.23,0.59,SH600114
78,2004-08-31,9.2,9.05,9.35,8.98,3235,2933544.0,4.15,1.57,0.14,0.72,SH600114
79,2004-09-01,9.0,8.84,9.0,8.83,1226,1088816.0,1.88,-2.32,-0.21,0.27,SH600114
80,2004-09-02,8.85,8.94,8.96,8.78,1690,1494231.0,2.04,1.13,0.1,0.38,SH600114
81,2004-09-03,8.81,8.83,8.96,8.8,1831,1632450.0,1.79,-1.23,-0.11,0.41,SH600114
82,2004-09-06,8.59,8.82,8.9,8.59,1146,1013322.0,3.51,-0.11,-0.01,0.25,SH600114
83,2004-09-07,8.8,8.89,8.94,8.8,686,607752.0,1.59,0.79,0.07,0.15,SH600114
84,2004-09-08,8.9,8.87,8.9,8.84,1517,1345030.0,0.67,-0.22,-0.02,0.34,SH600114
85,2004-09-09,8.85,8.73,8.85,8.7,1347,1181527.0,1.69,-1.58,-0.14,0.3,SH600114
86,2004-09-10,8.62,8.75,8.79,8.62,708,617884.0,1.95,0.23,0.02,0.16,SH600114
87,2004-09-13,8.73,8.12,8.81,8.1,2988,2528983.0,8.11,-7.2,-0.63,0.66,SH600114
88,2004-09-14,8.22,8.38,8.5,8.12,3764,3163951.0,4.68,3.2,0.26,0.84,SH600114
89,2004-09-15,8.53,8.98,9.15,8.4,13235,11826314.0,8.95,7.16,0.6,2.94,SH600114
90,2004-09-16,8.99,9.34,9.43,8.91,11095,10185383.0,5.79,4.01,0.36,2.47,SH600114
91,2004-09-17,9.35,9.7,9.82,9.19,13513,12766533.0,6.75,3.85,0.36,3.0,SH600114
92,2004-09-20,9.7,9.81,9.94,9.51,14074,13744657.0,4.43,1.13,0.11,3.13,SH600114
93,2004-09-21,9.85,9.96,10.25,9.63,20369,20399053.0,6.32,1.53,0.15,4.53,SH600114
94,2004-09-22,10.0,9.83,10.0,9.71,10703,10546205.0,2.91,-1.31,-0.13,2.38,SH600114
95,2004-09-23,9.78,9.95,9.98,9.75,5923,5834429.0,2.34,1.22,0.12,1.32,SH600114
96,2004-09-24,10.1,9.93,10.37,9.93,22099,22465984.0,4.42,-0.2,-0.02,4.91,SH600114
97,2004-09-27,9.95,9.52,10.25,9.47,6501,6342487.0,7.85,-4.13,-0.41,1.44,SH600114
98,2004-09-28,9.6,9.78,9.8,9.54,4972,4818011.0,2.73,2.73,0.26,1.1,SH600114
99,2004-09-29,9.78,9.73,9.85,9.69,3345,3256626.0,1.64,-0.51,-0.05,0.74,SH600114
