,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-06-01,13.8,14.76,15.28,13.52,367925,535633943.05,12.75,6.96,0.96,73.0,SZ002420
1,2010-06-02,13.81,14.36,14.71,13.52,176935,250018836.6,8.06,-2.71,-0.4,35.11,SZ002420
2,2010-06-03,14.38,14.25,15.2,14.1,194374,285800733.66,7.66,-0.77,-0.11,38.57,SZ002420
3,2010-06-04,13.8,13.14,13.92,12.9,161044,213866027.68,7.16,-7.79,-1.11,31.95,SZ002420
4,2010-06-07,12.54,12.74,13.0,12.4,87407,110769106.15,4.57,-3.04,-0.4,17.34,SZ002420
5,2010-06-08,12.62,13.2,13.39,12.62,99646,129813116.88,6.04,3.61,0.46,19.77,SZ002420
6,2010-06-09,13.15,13.41,13.48,12.85,109833,144652462.34,4.77,1.59,0.21,21.79,SZ002420
7,2010-06-10,13.22,13.23,13.49,13.15,71345,94780386.77,2.54,-1.34,-0.18,14.16,SZ002420
8,2010-06-11,13.31,13.78,14.01,13.21,112779,154708947.04,6.05,4.16,0.55,22.38,SZ002420
9,2010-06-17,13.86,13.54,13.96,13.36,76835,104476780.96,4.35,-1.74,-0.24,15.24,SZ002420
10,2010-06-18,13.43,12.7,13.55,12.5,60857,78802562.74,7.75,-6.2,-0.84,12.07,SZ002420
11,2010-06-21,12.67,12.98,13.08,12.28,46326,59191536.46,6.3,2.2,0.28,9.19,SZ002420
12,2010-06-22,12.87,12.9,13.14,12.8,30804,39914408.82,2.62,-0.62,-0.08,6.11,SZ002420
13,2010-06-23,12.89,12.87,13.08,12.65,29136,37529438.49,3.33,-0.23,-0.03,5.78,SZ002420
14,2010-06-24,12.81,12.87,13.04,12.78,24937,32146644.34,2.02,0.0,0.0,4.95,SZ002420
15,2010-06-25,12.8,12.59,12.87,12.42,25719,32436999.27,3.5,-2.18,-0.28,5.1,SZ002420
16,2010-06-28,12.59,12.49,12.7,12.45,19519,24473745.93,1.99,-0.79,-0.1,3.87,SZ002420
17,2010-06-29,12.48,11.86,12.65,11.86,34706,42052207.51,6.33,-5.04,-0.63,6.89,SZ002420
18,2010-06-30,11.7,11.5,11.84,11.38,22637,26127076.02,3.88,-3.04,-0.36,4.49,SZ002420
19,2010-07-01,11.5,11.24,11.59,11.22,22985,26166656.8,3.22,-2.26,-0.26,4.56,SZ002420
20,2010-07-02,11.1,11.16,11.27,10.8,27956,30928178.42,4.18,-0.71,-0.08,5.55,SZ002420
21,2010-07-05,11.2,11.26,11.3,11.03,18949,21248655.88,2.42,0.9,0.1,3.76,SZ002420
22,2010-07-06,11.37,11.49,11.62,11.16,29208,33308543.9,4.09,2.04,0.23,5.8,SZ002420
23,2010-07-07,11.5,11.5,11.52,11.27,28204,32158109.27,2.18,0.09,0.01,5.6,SZ002420
24,2010-07-09,11.34,11.7,11.79,11.27,38411,44506751.44,4.52,1.74,0.2,7.62,SZ002420
25,2010-07-12,11.76,11.74,11.93,11.72,35009,41294184.84,1.79,0.34,0.04,6.95,SZ002420
26,2010-07-13,11.71,11.59,11.76,11.45,25654,29722932.59,2.64,-1.28,-0.15,5.09,SZ002420
27,2010-07-14,11.71,11.61,11.75,11.58,21644,25228875.43,1.47,0.17,0.02,4.29,SZ002420
28,2010-07-15,11.58,11.25,11.75,11.23,25577,29569354.56,4.48,-3.1,-0.36,5.07,SZ002420
29,2010-07-16,11.21,11.81,11.85,11.21,45887,53252866.03,5.69,4.98,0.56,9.1,SZ002420
30,2010-07-19,11.69,11.98,11.98,11.6,44881,53075959.51,3.22,1.44,0.17,8.9,SZ002420
