,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1999-04-01,17.8,16.15,19.75,16.1,207388,347353216.0,58.87,160.48,9.95,69.13,SZ000901
1,1999-04-02,16.17,16.21,16.4,15.68,47445,75761528.0,4.46,0.37,0.06,15.82,SZ000901
2,1999-04-05,16.25,16.67,16.76,16.0,32401,53241888.0,4.69,2.84,0.46,10.8,SZ000901
3,1999-04-06,16.67,16.19,16.67,16.15,15842,25888868.0,3.12,-2.88,-0.48,5.28,SZ000901
4,1999-04-07,16.11,15.75,16.25,15.7,16651,26439062.0,3.4,-2.72,-0.44,5.55,SZ000901
5,1999-04-08,15.62,15.38,15.98,15.3,18465,28561912.0,4.32,-2.35,-0.37,6.16,SZ000901
6,1999-04-09,15.3,15.59,15.79,15.25,11758,18232106.0,3.51,1.37,0.21,3.92,SZ000901
7,1999-04-12,15.4,14.82,15.4,14.7,14078,21113968.0,4.49,-4.94,-0.77,4.69,SZ000901
8,1999-04-13,14.8,14.88,15.2,14.6,10055,14988868.0,4.05,0.4,0.06,3.35,SZ000901
9,1999-04-14,14.9,15.4,15.65,14.9,9869,15143483.0,5.04,3.49,0.52,3.29,SZ000901
10,1999-04-15,15.25,14.93,15.42,14.88,6347,9560704.0,3.51,-3.05,-0.47,2.12,SZ000901
11,1999-04-16,14.8,14.9,15.26,14.8,4480,6720131.0,3.08,-0.2,-0.03,1.49,SZ000901
12,1999-04-19,14.9,14.79,15.1,14.7,4779,7117263.5,2.68,-0.74,-0.11,1.59,SZ000901
13,1999-04-20,14.79,14.73,15.03,14.62,5215,7707655.5,2.77,-0.41,-0.06,1.74,SZ000901
14,1999-04-21,14.78,14.71,15.13,14.64,5341,7922975.5,3.33,-0.14,-0.02,1.78,SZ000901
15,1999-04-22,14.65,15.02,15.33,14.1,16426,24307690.0,8.36,2.11,0.31,5.48,SZ000901
16,1999-04-23,15.0,14.86,15.05,14.75,5320,7917876.5,2.0,-1.07,-0.16,1.77,SZ000901
17,1999-04-26,14.86,14.15,14.95,14.11,6291,9062637.0,5.65,-4.78,-0.71,2.1,SZ000901
18,1999-04-27,14.0,14.2,14.55,13.86,6031,8573611.0,4.88,0.35,0.05,2.01,SZ000901
19,1999-04-28,14.21,14.89,15.62,14.19,20539,31226978.0,10.07,4.86,0.69,6.85,SZ000901
20,1999-04-29,14.9,15.2,15.24,14.52,6321,9461386.0,4.84,2.08,0.31,2.11,SZ000901
21,1999-04-30,15.3,14.93,15.3,14.91,3957,5947223.5,2.57,-1.78,-0.27,1.32,SZ000901
22,1999-05-04,14.91,14.95,15.16,14.75,2515,3751063.5,2.75,0.13,0.02,0.84,SZ000901
23,1999-05-05,14.96,15.79,15.98,14.95,18831,29288122.0,6.89,5.62,0.84,6.28,SZ000901
24,1999-05-07,15.86,15.2,15.86,15.18,8195,12672775.0,4.31,-3.74,-0.59,2.73,SZ000901
25,1999-05-10,15.01,15.11,15.8,14.6,16901,25701956.0,7.89,-0.59,-0.09,5.63,SZ000901
26,1999-05-11,15.2,15.96,16.2,15.2,32279,51286348.0,6.62,5.63,0.85,10.76,SZ000901
27,1999-05-12,15.95,15.97,16.5,15.8,27143,43872376.0,4.39,0.06,0.01,9.05,SZ000901
28,1999-05-13,15.98,16.02,16.15,15.8,9938,15869566.0,2.19,0.31,0.05,3.31,SZ000901
29,1999-05-14,15.98,15.3,16.02,15.1,12034,18610358.0,5.74,-4.49,-0.72,4.01,SZ000901
30,1999-05-17,15.1,15.44,15.7,15.02,6113,9447059.0,4.44,0.92,0.14,2.04,SZ000901
31,1999-05-18,15.45,14.89,15.6,14.82,7369,11140473.0,5.05,-3.56,-0.55,2.46,SZ000901
32,1999-05-19,14.82,16.12,16.18,14.82,19234,30426114.0,9.13,8.26,1.23,6.41,SZ000901
33,1999-05-20,16.15,16.62,17.0,16.01,48125,80148368.0,6.14,3.1,0.5,16.04,SZ000901
34,1999-05-21,16.61,16.98,17.2,16.35,33805,57007936.0,5.11,2.17,0.36,11.27,SZ000901
35,1999-05-24,17.1,18.19,18.69,16.8,54096,98092816.0,11.13,7.13,1.21,18.03,SZ000901
36,1999-05-25,18.2,17.76,19.5,17.58,45242,82840728.0,10.56,-2.36,-0.43,15.08,SZ000901
37,1999-05-26,17.54,18.0,18.3,17.51,23786,42546604.0,4.45,1.35,0.24,7.93,SZ000901
38,1999-05-27,18.08,18.01,18.7,17.8,24591,44713916.0,5.0,0.06,0.01,8.2,SZ000901
39,1999-05-28,17.98,17.9,18.5,17.6,20611,37194776.0,5.0,-0.61,-0.11,6.87,SZ000901
40,1999-05-31,18.1,18.69,19.46,17.85,39468,73540392.0,8.99,4.41,0.79,13.16,SZ000901
41,1999-06-01,18.7,18.6,19.1,18.3,13738,25484728.0,4.28,-0.48,-0.09,4.58,SZ000901
42,1999-06-02,18.4,17.91,19.28,17.9,20750,38233976.0,7.42,-3.71,-0.69,6.92,SZ000901
43,1999-06-03,17.8,17.41,18.18,17.4,13226,23445612.0,4.36,-2.79,-0.5,4.41,SZ000901
44,1999-06-04,17.45,18.2,18.3,17.45,20544,36886024.0,4.88,4.54,0.79,6.85,SZ000901
45,1999-06-07,18.24,18.34,18.77,18.0,17163,31556920.0,4.23,0.77,0.14,5.72,SZ000901
46,1999-06-08,18.5,17.8,18.68,17.75,23285,41894160.0,5.07,-2.94,-0.54,7.76,SZ000901
47,1999-06-09,17.8,17.85,17.95,17.51,12947,22951314.0,2.47,0.28,0.05,4.32,SZ000901
48,1999-06-10,18.07,17.9,18.51,17.8,18093,32948314.0,3.98,0.28,0.05,6.03,SZ000901
49,1999-06-11,17.9,18.87,19.0,17.71,20620,38104096.0,7.21,5.42,0.97,6.87,SZ000901
50,1999-06-14,19.2,20.13,20.5,19.2,30345,60412316.0,6.89,6.68,1.26,10.12,SZ000901
51,1999-06-15,22.13,19.08,22.13,18.5,34950,70904664.0,18.03,-5.22,-1.05,11.65,SZ000901
52,1999-06-16,19.2,20.8,20.8,19.2,33355,67009132.0,8.39,9.01,1.72,11.12,SZ000901
53,1999-06-17,21.1,21.1,22.0,20.6,31911,68034416.0,6.73,1.44,0.3,10.64,SZ000901
54,1999-06-18,21.15,20.45,21.3,20.18,18640,38365816.0,5.31,-3.08,-0.65,6.21,SZ000901
55,1999-06-21,20.62,20.75,21.28,20.38,14205,29444700.0,4.4,1.47,0.3,4.74,SZ000901
56,1999-06-22,20.81,21.04,21.18,20.2,13358,27475324.0,4.72,1.4,0.29,4.45,SZ000901
57,1999-06-23,21.28,21.44,21.84,20.9,16311,34824972.0,4.47,1.9,0.4,5.44,SZ000901
58,1999-06-24,21.7,22.97,23.0,21.55,25229,56666752.0,6.76,7.14,1.53,8.41,SZ000901
59,1999-06-25,22.99,22.28,25.19,22.0,38511,92324320.0,13.89,-3.0,-0.69,12.84,SZ000901
60,1999-06-28,22.86,24.59,24.6,22.8,30988,74021160.0,8.08,10.37,2.31,10.33,SZ000901
61,1999-06-29,25.0,24.6,25.5,23.8,22267,54851408.0,6.91,0.04,0.01,7.42,SZ000901
62,1999-06-30,24.6,22.53,24.66,22.3,19350,45335272.0,9.59,-8.41,-2.07,6.45,SZ000901
63,1999-07-01,22.5,20.28,22.5,20.28,18318,38023552.0,9.85,-9.99,-2.25,6.11,SZ000901
64,1999-07-02,21.0,22.31,22.31,20.5,27911,60313944.0,8.93,10.01,2.03,9.3,SZ000901
65,1999-07-05,22.86,22.86,24.5,22.5,30194,71017512.0,8.96,2.47,0.55,10.06,SZ000901
66,1999-07-06,22.12,20.9,22.12,20.6,15143,32283338.0,6.65,-8.57,-1.96,5.05,SZ000901
67,1999-07-07,21.0,21.99,22.3,20.8,14935,31980210.0,7.18,5.22,1.09,4.98,SZ000901
68,1999-07-08,22.15,21.89,22.4,21.6,9907,21710016.0,3.64,-0.45,-0.1,3.3,SZ000901
69,1999-07-09,21.95,21.95,22.19,21.02,8917,19451166.0,5.34,0.27,0.06,2.97,SZ000901
70,1999-07-12,21.9,21.3,21.98,21.0,6867,14653491.0,4.46,-2.96,-0.65,2.29,SZ000901
71,1999-07-13,21.1,19.96,21.1,19.8,8636,17557240.0,6.1,-6.29,-1.34,2.88,SZ000901
72,1999-07-14,20.0,20.64,20.66,19.97,5720,11579059.0,3.46,3.41,0.68,1.91,SZ000901
73,1999-07-15,20.95,20.63,20.98,20.3,4302,8902179.0,3.29,-0.05,-0.01,1.43,SZ000901
74,1999-07-16,20.4,19.61,20.42,18.96,7483,14823377.0,7.08,-4.94,-1.02,2.49,SZ000901
75,1999-07-19,18.5,18.61,19.1,18.3,5278,9947049.0,4.08,-5.1,-1.0,1.76,SZ000901
76,1999-07-20,18.81,20.47,20.47,18.75,8528,16899860.0,9.24,9.99,1.86,2.84,SZ000901
77,1999-07-21,21.0,21.37,22.0,20.6,17325,37191856.0,6.84,4.4,0.9,5.78,SZ000901
78,1999-07-22,21.05,20.09,21.1,20.01,8562,17656384.0,5.1,-5.99,-1.28,2.85,SZ000901
79,1999-07-23,20.0,20.77,21.3,20.0,7140,14920204.0,6.47,3.38,0.68,2.38,SZ000901
80,1999-07-26,19.3,19.43,19.99,19.05,19858,38590868.0,4.53,-6.45,-1.34,6.62,SZ000901
81,1999-07-27,19.4,19.22,19.4,18.85,8681,16528711.0,2.83,-1.08,-0.21,2.89,SZ000901
82,1999-07-28,19.2,19.81,20.15,19.05,10936,21593120.0,5.72,3.07,0.59,3.65,SZ000901
83,1999-07-29,20.0,19.76,20.26,19.5,3982,7895178.5,3.84,-0.25,-0.05,1.33,SZ000901
84,1999-07-30,19.8,19.99,20.8,19.68,5329,10741127.0,5.67,1.16,0.23,1.78,SZ000901
85,1999-08-02,20.0,20.11,20.5,19.85,4556,9206532.0,3.25,0.6,0.12,1.52,SZ000901
86,1999-08-03,20.25,20.16,20.25,20.0,4150,8346737.5,1.24,0.25,0.05,1.38,SZ000901
87,1999-08-04,20.0,20.58,20.76,20.0,5117,10494792.0,3.77,2.08,0.42,1.71,SZ000901
88,1999-08-05,20.6,20.35,20.73,20.2,4140,8432771.0,2.58,-1.12,-0.23,1.38,SZ000901
89,1999-08-06,20.3,20.16,20.3,19.43,5390,10723547.0,4.28,-0.93,-0.19,1.8,SZ000901
90,1999-08-09,19.99,19.34,20.0,19.3,4963,9700012.0,3.47,-4.07,-0.82,1.65,SZ000901
91,1999-08-10,19.36,19.18,19.55,19.06,3341,6435510.0,2.53,-0.83,-0.16,1.11,SZ000901
