,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-03-09,27.11,25.75,28.5,25.01,659128,1706235158.0,19.39,43.06,7.75,84.94,SH601011
1,2011-03-10,24.5,24.85,25.31,24.15,301343,747046492.0,4.5,-3.5,-0.9,38.83,SH601011
2,2011-03-11,24.97,23.97,25.18,23.9,243983,596818420.0,5.15,-3.54,-0.88,31.44,SH601011
3,2011-03-14,23.79,23.67,23.8,23.02,123152,288271464.0,3.25,-1.25,-0.3,15.87,SH601011
4,2011-03-15,23.47,23.95,24.03,23.21,132782,315020308.0,3.46,1.18,0.28,17.11,SH601011
5,2011-03-16,23.8,23.87,24.15,23.57,97443,232582596.0,2.42,-0.33,-0.08,12.56,SH601011
6,2011-03-17,23.5,22.84,24.33,22.8,146815,344722636.0,6.41,-4.32,-1.03,18.92,SH601011
7,2011-03-18,23.16,22.7,23.37,22.54,86645,198018530.0,3.63,-0.61,-0.14,11.17,SH601011
8,2011-03-21,22.81,23.38,23.58,22.8,93522,217445467.0,3.44,3.0,0.68,12.05,SH601011
9,2011-03-22,23.4,23.82,23.96,22.87,96648,226794150.0,4.66,1.88,0.44,12.45,SH601011
10,2011-03-23,23.9,23.76,24.2,23.56,96138,228965717.0,2.69,-0.25,-0.06,12.39,SH601011
11,2011-03-24,23.76,23.25,23.86,23.21,68123,159770843.0,2.74,-2.15,-0.51,8.78,SH601011
12,2011-03-28,23.52,23.66,24.3,23.51,117675,281659065.0,3.4,1.76,0.41,15.16,SH601011
13,2011-03-29,23.7,22.69,23.79,22.59,89885,207840120.0,5.07,-4.1,-0.97,11.58,SH601011
14,2011-03-30,22.89,24.09,24.71,22.64,125995,299604200.0,9.12,6.17,1.4,16.24,SH601011
15,2011-03-31,23.99,24.32,25.15,23.7,188457,462001670.0,6.02,0.95,0.23,24.29,SH601011
16,2011-04-01,24.11,24.75,24.89,24.0,107570,263827617.0,3.66,1.77,0.43,13.86,SH601011
17,2011-04-06,24.75,24.84,25.49,24.5,135374,337698653.0,4.0,0.36,0.09,17.45,SH601011
18,2011-04-07,24.7,25.38,27.3,24.23,143096,365781815.0,12.36,2.17,0.54,18.44,SH601011
19,2011-04-08,25.39,25.17,25.78,24.91,98115,247963570.0,3.43,-0.83,-0.21,12.64,SH601011
20,2011-04-12,25.19,24.2,25.34,24.0,96824,237701763.0,5.32,-3.85,-0.97,12.48,SH601011
21,2011-04-13,24.04,24.4,24.6,24.0,55539,135372627.0,2.48,0.83,0.2,7.16,SH601011
22,2011-04-14,24.5,23.87,24.59,23.71,55232,133615419.0,3.61,-2.17,-0.53,7.12,SH601011
23,2011-04-15,23.89,23.56,24.06,23.1,64555,151408168.0,4.02,-1.3,-0.31,8.32,SH601011
24,2011-04-18,23.3,23.45,23.8,23.21,35626,83522435.0,2.5,-0.47,-0.11,4.59,SH601011
25,2011-04-19,23.35,23.12,23.37,23.0,39853,92168345.0,1.58,-1.41,-0.33,5.14,SH601011
26,2011-04-20,23.26,23.34,23.43,23.13,28645,66755632.0,1.3,0.95,0.22,3.69,SH601011
