,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2008-05-22,15.15,14.6,16.0,14.0,212584,317213333.3,21.44,56.48,5.27,78.16,SZ002239
1,2008-05-23,14.0,13.15,14.0,13.14,89830,120331080.81,5.89,-9.93,-1.45,33.03,SZ002239
2,2008-05-26,12.68,12.2,12.81,12.09,46324,57222851.7,5.48,-7.22,-0.95,17.03,SZ002239
3,2008-05-27,12.35,12.26,12.49,11.93,25454,31013726.13,4.59,0.49,0.06,9.36,SZ002239
4,2008-05-28,12.15,12.3,12.47,11.98,28696,34942343.26,4.0,0.33,0.04,10.55,SZ002239
5,2008-05-29,12.19,12.0,12.47,11.98,27268,33170711.2,3.98,-2.44,-0.3,10.02,SZ002239
6,2008-05-30,12.01,11.81,12.17,11.67,27693,32771871.58,4.17,-1.58,-0.19,10.18,SZ002239
7,2008-06-02,11.8,12.05,12.15,11.72,19392,23218449.12,3.64,2.03,0.24,7.13,SZ002239
8,2008-06-03,12.05,11.85,12.07,11.79,13495,16045179.65,2.32,-1.66,-0.2,4.96,SZ002239
9,2008-06-04,11.8,11.52,11.85,11.4,14893,17255094.69,3.8,-2.78,-0.33,5.48,SZ002239
10,2008-06-05,11.43,11.57,11.75,11.43,13889,16116069.43,2.78,0.43,0.05,5.11,SZ002239
11,2008-06-06,11.63,11.77,11.94,11.63,18724,22123000.48,2.68,1.73,0.2,6.88,SZ002239
12,2008-06-10,11.28,10.69,11.52,10.59,23293,25478078.81,7.9,-9.18,-1.08,8.56,SZ002239
13,2008-06-11,10.69,10.41,10.73,10.11,11900,12399534.32,5.8,-2.62,-0.28,4.38,SZ002239
14,2008-06-12,10.21,10.33,10.47,10.12,15426,15839839.86,3.36,-0.77,-0.08,5.67,SZ002239
15,2008-06-13,10.35,9.9,10.47,9.9,13461,13624477.14,5.52,-4.16,-0.43,4.95,SZ002239
16,2008-06-16,9.81,9.9,10.01,9.67,12057,11871860.39,3.43,0.0,0.0,4.43,SZ002239
