,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-03-10,11.3,13.56,13.56,11.3,10277,13891908.0,23.99,43.95,4.14,1.71,SH603070
1,2022-03-11,14.92,14.92,14.92,14.92,4344,6481576.0,0.0,10.03,1.36,0.72,SH603070
2,2022-03-14,16.41,16.41,16.41,16.41,4815,7902170.0,0.0,9.99,1.49,0.8,SH603070
3,2022-03-15,18.05,18.05,18.05,18.05,21474,38761238.0,0.0,9.99,1.64,3.58,SH603070
4,2022-03-16,19.86,19.86,19.86,19.86,13493,26796681.0,0.0,10.03,1.81,2.25,SH603070
5,2022-03-17,21.85,21.85,21.85,21.85,16406,35847744.0,0.0,10.02,1.99,2.73,SH603070
6,2022-03-18,24.04,24.04,24.04,24.04,19137,46006237.0,0.0,10.02,2.19,3.19,SH603070
7,2022-03-21,26.44,26.44,26.44,26.44,72435,191518616.0,0.0,9.98,2.4,12.07,SH603070
8,2022-03-22,29.02,29.08,29.08,28.05,235761,681555856.0,3.9,9.98,2.64,39.29,SH603070
9,2022-03-23,29.08,31.99,31.99,27.66,491431,1499362176.0,14.89,10.01,2.91,81.91,SH603070
10,2022-03-24,29.5,35.19,35.19,29.5,265780,885548048.0,17.79,10.0,3.2,44.3,SH603070
11,2022-03-25,38.71,38.71,38.71,38.71,86682,335546016.0,0.0,10.0,3.52,14.45,SH603070
12,2022-03-28,36.56,34.9,42.58,34.9,487438,1902346432.0,19.84,-9.84,-3.81,81.24,SH603070
13,2022-03-29,31.41,31.41,34.29,31.41,349687,1108781856.0,8.25,-10.0,-3.49,58.28,SH603070
14,2022-03-30,30.28,30.75,32.28,28.88,342895,1033356656.0,10.82,-2.1,-0.66,57.15,SH603070
15,2022-03-31,30.3,33.83,33.83,29.52,390675,1238966480.0,14.02,10.02,3.08,65.11,SH603070
16,2022-04-01,32.8,30.45,33.95,30.45,256010,817547792.0,10.35,-9.99,-3.38,42.67,SH603070
17,2022-04-06,28.0,27.41,28.5,27.41,192162,530407744.0,3.58,-9.98,-3.04,32.03,SH603070
18,2022-04-07,26.3,26.23,27.65,25.81,206021,547586656.0,6.71,-4.3,-1.18,34.34,SH603070
19,2022-04-08,26.0,23.61,26.46,23.61,238118,581860128.0,10.87,-9.99,-2.62,39.69,SH603070
20,2022-04-11,23.2,21.85,23.39,21.53,186690,417973024.0,7.88,-7.45,-1.76,31.11,SH603070
21,2022-04-12,21.85,22.39,22.85,21.81,165888,371259728.0,4.76,2.47,0.54,27.65,SH603070
22,2022-04-13,22.1,21.18,23.29,21.07,176419,392128176.0,9.92,-5.4,-1.21,29.4,SH603070
23,2022-04-14,21.5,22.1,22.87,21.5,158357,350914304.0,6.47,4.34,0.92,26.39,SH603070
24,2022-04-15,21.82,22.58,23.48,21.2,197141,441801952.0,10.32,2.17,0.48,32.86,SH603070
25,2022-04-18,22.0,23.1,23.78,21.6,161706,365850016.0,9.65,2.3,0.52,26.95,SH603070
26,2022-04-19,22.51,22.58,23.66,22.3,150783,344313424.0,5.89,-2.25,-0.52,25.13,SH603070
27,2022-04-20,22.66,20.9,23.19,20.62,154662,343045904.0,11.38,-7.44,-1.68,25.78,SH603070
28,2022-04-21,20.49,22.99,22.99,20.12,184760,413110208.0,13.73,10.0,2.09,30.79,SH603070
29,2022-04-22,22.87,22.25,24.85,22.25,308219,725268576.0,11.31,-3.22,-0.74,51.37,SH603070
30,2022-04-25,20.03,20.03,20.5,20.03,59370,119181218.0,2.11,-9.98,-2.22,9.9,SH603070
31,2022-04-26,18.03,18.03,18.85,18.03,157119,285541056.0,4.09,-9.99,-2.0,26.19,SH603070
32,2022-04-27,16.71,17.23,17.49,16.3,183819,309081488.0,6.6,-4.44,-0.8,30.64,SH603070
33,2022-04-28,17.26,16.06,17.59,16.01,163804,271948080.0,9.17,-6.79,-1.17,27.3,SH603070
34,2022-04-29,16.32,16.9,17.58,16.21,154223,259153986.0,8.53,5.23,0.84,25.7,SH603070
35,2022-05-05,16.69,17.65,17.95,16.69,139802,244061570.0,7.46,4.44,0.75,23.3,SH603070
36,2022-05-06,17.16,17.87,18.44,17.16,150055,269051296.0,7.25,1.25,0.22,25.01,SH603070
37,2022-05-09,17.96,19.66,19.66,17.79,136151,256927908.0,10.46,10.02,1.79,22.69,SH603070
38,2022-05-10,19.68,19.45,20.41,18.8,231040,451039792.0,8.19,-1.07,-0.21,38.51,SH603070
39,2022-05-11,19.32,19.01,19.78,18.91,181042,350824960.0,4.47,-2.26,-0.44,30.17,SH603070
40,2022-05-12,18.64,18.84,19.19,18.32,117416,220391299.0,4.58,-0.89,-0.17,19.57,SH603070
41,2022-05-13,18.99,18.61,19.18,18.48,87690,165014380.0,3.72,-1.22,-0.23,14.62,SH603070
42,2022-05-16,18.82,18.68,19.5,18.54,97650,184245041.0,5.16,0.38,0.07,16.27,SH603070
43,2022-05-17,18.77,19.55,20.35,18.02,179313,344346608.0,12.47,4.66,0.87,29.89,SH603070
44,2022-05-18,19.3,20.19,20.93,19.15,209658,421736368.0,9.1,3.27,0.64,34.94,SH603070
45,2022-05-19,19.6,20.06,20.53,19.21,181437,359587568.0,6.54,-0.64,-0.13,30.24,SH603070
46,2022-05-20,19.8,19.21,20.17,18.9,147023,286413056.0,6.33,-4.24,-0.85,24.5,SH603070
47,2022-05-23,19.34,18.94,19.34,18.66,91759,173464399.0,3.54,-1.41,-0.27,15.29,SH603070
48,2022-05-24,18.97,17.55,18.98,17.38,112417,203815219.0,8.45,-7.34,-1.39,18.74,SH603070
49,2022-05-25,17.64,17.8,17.98,17.16,77152,135615918.0,4.67,1.42,0.25,12.86,SH603070
50,2022-05-26,17.61,17.35,17.79,17.08,67819,118008947.0,3.99,-2.53,-0.45,11.3,SH603070
51,2022-05-27,17.3,17.2,17.64,17.06,50021,86763922.0,3.34,-0.86,-0.15,8.34,SH603070
52,2022-05-30,17.29,17.27,17.4,17.03,43234,74403612.0,2.15,0.41,0.07,7.21,SH603070
53,2022-05-31,17.27,17.41,17.61,16.8,68197,117763333.0,4.69,0.81,0.14,11.37,SH603070
54,2022-06-01,17.4,18.01,18.01,17.28,85714,152422073.0,4.19,3.45,0.6,14.29,SH603070
55,2022-06-02,18.01,18.16,18.3,17.62,87161,156933655.0,3.78,0.83,0.15,14.53,SH603070
56,2022-06-06,18.17,18.3,18.53,18.13,75763,138762509.0,2.2,0.77,0.14,12.63,SH603070
57,2022-06-07,18.4,18.17,18.9,17.9,82660,151406617.0,5.46,-0.71,-0.13,13.78,SH603070
58,2022-06-08,17.91,19.26,19.99,17.91,184638,354573952.0,11.45,6.0,1.09,30.77,SH603070
59,2022-06-09,18.89,18.07,19.0,18.0,131582,242667851.0,5.19,-6.18,-1.19,21.93,SH603070
60,2022-06-10,17.6,17.8,17.97,17.4,72380,128867175.0,3.15,-1.49,-0.27,12.06,SH603070
61,2022-06-13,17.65,19.58,19.58,17.65,97055,185972734.0,10.84,10.0,1.78,16.18,SH603070
62,2022-06-14,20.0,20.4,21.54,19.98,323689,669078560.0,7.97,4.19,0.82,53.95,SH603070
63,2022-06-15,19.8,19.39,20.22,19.39,203189,400690928.0,4.07,-4.95,-1.01,33.86,SH603070
64,2022-06-16,19.45,19.69,20.3,19.45,159915,318672416.0,4.38,1.55,0.3,26.65,SH603070
65,2022-06-17,19.23,21.66,21.66,19.18,202820,421893424.0,12.6,10.01,1.97,33.8,SH603070
66,2022-06-20,22.0,22.45,23.83,21.03,310823,696512688.0,12.93,3.65,0.79,51.8,SH603070
67,2022-06-21,21.65,23.25,23.5,21.33,233251,513822928.0,9.67,3.56,0.8,38.88,SH603070
68,2022-06-22,22.81,22.63,25.1,22.42,255262,598836480.0,11.53,-2.67,-0.62,42.54,SH603070
69,2022-06-23,22.16,22.07,22.65,21.5,180761,396721504.0,5.08,-2.47,-0.56,30.13,SH603070
70,2022-06-24,22.15,22.4,22.87,21.84,145914,323577360.0,4.67,1.5,0.33,24.32,SH603070
71,2022-06-27,22.05,22.07,22.49,21.71,109675,240217694.0,3.48,-1.47,-0.33,18.28,SH603070
72,2022-06-28,22.17,23.11,23.11,21.43,163274,361551904.0,7.61,4.71,1.04,27.21,SH603070
73,2022-06-29,22.95,21.17,22.95,20.91,145037,316214480.0,8.83,-8.39,-1.94,24.17,SH603070
74,2022-06-30,21.1,21.05,21.55,20.95,72881,153303735.0,2.83,-0.57,-0.12,12.15,SH603070
75,2022-07-01,21.09,21.3,21.85,20.76,72069,152777963.0,5.18,1.19,0.25,12.01,SH603070
76,2022-07-04,21.15,20.87,21.16,20.65,61694,127844701.0,2.39,-2.02,-0.43,10.28,SH603070
77,2022-07-05,20.83,20.32,21.14,19.8,88835,178981055.0,6.42,-2.64,-0.55,14.81,SH603070
78,2022-07-06,20.15,20.09,20.55,19.83,50158,100503626.0,3.54,-1.13,-0.23,8.36,SH603070
79,2022-07-07,20.09,20.23,20.41,19.45,59262,117944855.0,4.78,0.7,0.14,9.88,SH603070
80,2022-07-08,20.18,19.78,20.44,19.77,57642,114710119.0,3.31,-2.22,-0.45,9.61,SH603070
81,2022-07-11,19.64,20.06,20.38,19.38,57452,114021824.0,5.06,1.42,0.28,9.58,SH603070
82,2022-07-12,20.17,22.05,22.05,19.91,142895,301773104.0,10.67,9.92,1.99,23.82,SH603070
83,2022-07-13,22.3,22.36,23.75,21.55,242007,541672768.0,9.98,1.41,0.31,40.33,SH603070
84,2022-07-14,21.89,22.6,23.13,21.58,165681,368619488.0,6.93,1.07,0.24,27.61,SH603070
85,2022-07-15,22.29,23.12,23.63,21.91,181067,412205872.0,7.61,2.3,0.52,30.18,SH603070
86,2022-07-18,23.13,22.89,23.45,22.53,140942,321798810.0,3.98,-0.99,-0.23,23.49,SH603070
87,2022-07-19,22.89,22.39,22.9,21.95,108411,241148347.0,4.15,-2.18,-0.5,18.07,SH603070
88,2022-07-20,22.5,23.39,23.55,22.17,165635,380243587.0,6.16,4.47,1.0,27.61,SH603070
89,2022-07-21,23.0,22.53,23.1,22.38,106845,240884960.0,3.08,-3.68,-0.86,17.81,SH603070
90,2022-07-22,22.23,22.2,22.71,21.76,85929,188858655.0,4.22,-1.46,-0.33,14.32,SH603070
91,2022-07-25,22.08,20.73,22.14,20.73,89636,188435917.0,6.35,-6.62,-1.47,14.94,SH603070
92,2022-07-26,20.74,21.11,21.33,20.43,57628,119554855.0,4.34,1.83,0.38,9.6,SH603070
93,2022-07-27,21.11,21.47,21.65,20.95,53844,114053265.0,3.32,1.71,0.36,8.97,SH603070
94,2022-07-28,21.65,21.21,21.8,21.15,43331,92072970.0,3.03,-1.21,-0.26,7.22,SH603070
95,2022-07-29,21.37,20.86,21.99,20.71,74117,157600099.0,6.03,-1.65,-0.35,12.35,SH603070
96,2022-08-01,20.55,22.93,22.93,20.55,70524,156451572.0,11.41,9.92,2.07,11.75,SH603070
97,2022-08-02,23.54,22.35,23.68,22.26,207538,472780805.0,6.19,-2.53,-0.58,34.59,SH603070
98,2022-08-03,22.36,22.15,23.27,21.83,131392,295595301.0,6.44,-0.89,-0.2,21.9,SH603070
99,2022-08-04,22.0,24.35,24.35,22.0,246980,574917328.0,10.61,9.93,2.2,41.16,SH603070
100,2022-08-05,24.25,23.84,24.25,23.16,196244,460678598.0,4.48,-2.09,-0.51,32.71,SH603070
101,2022-08-08,23.54,24.06,24.14,22.96,121433,286201365.0,4.95,0.92,0.22,20.24,SH603070
102,2022-08-09,24.15,24.68,26.42,23.36,233569,568085342.0,12.72,2.58,0.62,38.93,SH603070
103,2022-08-10,24.05,24.3,25.48,23.7,162748,396505245.0,7.21,-1.54,-0.38,27.12,SH603070
104,2022-08-11,24.17,23.75,24.45,23.56,117775,279707102.0,3.66,-2.26,-0.55,19.63,SH603070
105,2022-08-12,23.75,23.27,24.0,23.1,82733,192606167.0,3.79,-2.02,-0.48,13.79,SH603070
106,2022-08-15,23.01,23.72,23.84,22.96,70445,165240898.0,3.78,1.93,0.45,11.74,SH603070
107,2022-08-16,23.7,23.47,24.26,23.43,78285,184924692.0,3.5,-1.05,-0.25,13.05,SH603070
108,2022-08-17,23.77,24.77,25.03,23.53,151623,367461623.0,6.39,5.54,1.3,25.27,SH603070
109,2022-08-18,24.4,24.59,24.9,24.13,99685,242560264.0,3.11,-0.73,-0.18,16.61,SH603070
110,2022-08-19,24.64,23.43,24.82,23.33,84677,201766912.0,6.06,-4.72,-1.16,14.11,SH603070
111,2022-08-22,23.34,24.43,24.65,23.22,79252,189759732.0,6.1,4.27,1.0,13.21,SH603070
112,2022-08-23,24.17,24.86,25.14,23.95,109798,268517168.0,4.87,1.76,0.43,18.3,SH603070
113,2022-08-24,25.15,25.17,25.63,23.68,149128,367216158.0,7.84,1.25,0.31,24.85,SH603070
114,2022-08-25,24.76,25.45,26.4,24.65,185311,472800613.0,6.95,1.11,0.28,30.89,SH603070
115,2022-08-26,24.85,24.39,26.11,24.06,136953,342443678.0,8.06,-4.17,-1.06,22.83,SH603070
116,2022-08-29,23.65,23.04,23.65,22.16,85272,194943536.0,6.11,-5.54,-1.35,14.21,SH603070
117,2022-08-30,22.86,23.3,23.38,22.43,56327,128715133.0,4.12,1.13,0.26,9.39,SH603070
118,2022-08-31,23.27,20.99,23.27,20.99,95376,206049632.0,9.79,-9.91,-2.31,15.9,SH603070
119,2022-09-01,20.75,19.72,20.86,19.53,83951,167570051.0,6.34,-6.05,-1.27,13.99,SH603070
120,2022-09-02,19.83,20.0,20.0,19.33,43979,86031185.0,3.4,1.42,0.28,7.33,SH603070
121,2022-09-05,20.15,20.26,20.39,19.97,40878,82052189.0,2.1,1.3,0.26,6.81,SH603070
122,2022-09-06,20.43,20.53,20.65,20.03,39656,80196043.0,3.06,1.33,0.27,6.61,SH603070
123,2022-09-07,20.36,20.44,20.75,20.29,38294,77986231.0,2.24,-0.44,-0.09,6.38,SH603070
124,2022-09-08,20.5,19.7,20.54,19.7,43986,87296769.0,4.11,-3.62,-0.74,7.33,SH603070
125,2022-09-09,19.67,19.77,19.83,19.56,23983,46899904.0,1.37,0.36,0.07,4.0,SH603070
126,2022-09-13,19.77,19.74,19.99,19.48,27587,53769755.0,2.58,-0.15,-0.03,4.6,SH603070
127,2022-09-14,19.4,20.17,20.25,19.16,49561,96625059.0,5.52,2.18,0.43,8.26,SH603070
128,2022-09-15,20.07,19.53,20.17,19.21,38708,75497319.0,4.76,-3.17,-0.64,6.45,SH603070
129,2022-09-16,19.51,18.57,19.51,18.53,33213,62519907.0,5.02,-4.92,-0.96,5.54,SH603070
130,2022-09-19,18.74,17.95,18.84,17.75,28458,51217929.0,5.87,-3.34,-0.62,4.74,SH603070
131,2022-09-20,18.15,18.69,18.83,18.08,39626,72976022.0,4.18,4.12,0.74,6.6,SH603070
132,2022-09-21,18.69,18.85,18.92,18.35,27225,50524206.0,3.05,0.86,0.16,4.54,SH603070
133,2022-09-22,18.88,18.81,19.13,18.7,25494,47786117.0,2.28,-0.21,-0.04,4.25,SH603070
