,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-05-09,16.8,16.8,16.8,16.8,646,1085515.0,0.0,43.96,5.13,0.11,SH603013
1,2018-05-10,18.48,18.48,18.48,18.48,151,278198.0,0.0,10.0,1.68,0.03,SH603013
2,2018-05-11,20.33,20.33,20.33,20.33,328,666824.0,0.0,10.01,1.85,0.05,SH603013
3,2018-05-14,22.36,22.36,22.36,22.36,1428,3192158.0,0.0,9.99,2.03,0.24,SH603013
4,2018-05-15,24.6,24.6,24.6,24.6,2271,5586783.0,0.0,10.02,2.24,0.38,SH603013
5,2018-05-16,27.06,27.06,27.06,27.06,3442,9314404.0,0.0,10.0,2.46,0.57,SH603013
6,2018-05-17,29.77,29.77,29.77,29.77,2857,8504039.0,0.0,10.01,2.71,0.48,SH603013
7,2018-05-18,32.75,32.75,32.75,32.75,30879,101128070.0,0.0,10.01,2.98,5.15,SH603013
8,2018-05-21,36.03,36.03,36.03,36.03,80850,291302544.0,0.0,10.02,3.28,13.48,SH603013
9,2018-05-22,37.97,39.63,39.63,37.31,383536,1485832640.0,6.44,9.99,3.6,63.92,SH603013
10,2018-05-23,42.58,43.59,43.59,41.57,102677,441284928.0,5.1,9.99,3.96,17.11,SH603013
11,2018-05-24,45.39,44.44,47.5,40.89,442123,1966421712.0,15.16,1.95,0.85,73.69,SH603013
12,2018-05-25,43.0,48.88,48.88,43.0,296499,1410643504.0,13.23,9.99,4.44,49.42,SH603013
13,2018-05-28,46.99,43.99,47.43,43.99,349491,1588583856.0,7.04,-10.0,-4.89,58.25,SH603013
14,2018-05-29,41.99,43.35,44.79,40.51,236356,1009381312.0,9.73,-1.45,-0.64,39.39,SH603013
15,2018-05-30,41.18,39.02,42.49,39.02,198412,805949728.0,8.0,-9.99,-4.33,33.07,SH603013
16,2018-05-31,39.31,40.85,41.33,38.57,195506,781563920.0,7.07,4.69,1.83,32.58,SH603013
17,2018-06-01,40.05,39.16,40.35,38.0,168800,663319920.0,5.75,-4.14,-1.69,28.13,SH603013
18,2018-06-04,39.24,37.77,39.86,37.17,128674,491734224.0,6.87,-3.55,-1.39,21.45,SH603013
19,2018-06-05,37.77,39.98,41.05,37.51,187577,736099808.0,9.37,5.85,2.21,31.26,SH603013
20,2018-06-06,39.25,40.12,40.59,38.81,149569,593302064.0,4.45,0.35,0.14,24.93,SH603013
21,2018-06-07,40.4,40.91,41.33,39.25,173464,700264768.0,5.18,1.97,0.79,28.91,SH603013
22,2018-06-08,40.0,42.71,44.5,40.0,251515,1062479408.0,11.0,4.4,1.8,41.92,SH603013
23,2018-06-11,42.1,44.58,46.48,41.88,263016,1168410768.0,10.77,4.38,1.87,43.84,SH603013
24,2018-06-12,44.59,40.66,44.6,40.12,240160,989175808.0,10.05,-8.79,-3.92,40.03,SH603013
25,2018-06-13,39.01,36.59,39.09,36.59,188496,708234864.0,6.15,-10.01,-4.07,31.42,SH603013
26,2018-06-14,35.1,34.58,36.63,34.08,155489,547291648.0,6.97,-5.49,-2.01,25.91,SH603013
27,2018-06-15,34.35,34.98,35.12,33.95,112954,390939840.0,3.38,1.16,0.4,18.83,SH603013
28,2018-06-19,33.01,31.48,33.45,31.48,90794,293314080.0,5.63,-10.01,-3.5,15.13,SH603013
29,2018-06-20,30.0,31.31,32.3,29.77,125092,388168656.0,8.04,-0.54,-0.17,20.85,SH603013
30,2018-06-21,31.4,29.45,31.8,28.21,148156,442638784.0,11.47,-5.94,-1.86,24.69,SH603013
31,2018-06-22,28.73,29.47,30.22,28.41,107647,317708688.0,6.15,0.07,0.02,17.94,SH603013
32,2018-06-25,29.82,29.54,30.29,29.36,91685,273360176.0,3.16,0.24,0.07,15.28,SH603013
33,2018-06-26,28.5,30.94,31.78,28.28,132421,401007648.0,11.85,4.74,1.4,22.07,SH603013
34,2018-06-27,30.4,31.18,31.38,30.4,119115,368891712.0,3.17,0.78,0.24,19.85,SH603013
35,2018-06-28,31.19,32.05,32.86,30.5,154847,490874816.0,7.57,2.79,0.87,25.81,SH603013
36,2018-06-29,31.4,32.38,32.8,31.04,152381,490993296.0,5.49,1.03,0.33,25.4,SH603013
