,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2012-02-16,15.1,15.97,16.0,15.07,409250,634496032.0,7.05,20.98,2.77,91.35,SH601515
1,2012-02-17,15.8,15.64,15.86,15.21,230168,356260544.0,4.07,-2.07,-0.33,51.38,SH601515
2,2012-02-20,15.82,15.81,16.28,15.61,161587,256423585.0,4.28,1.09,0.17,36.07,SH601515
3,2012-02-21,15.68,16.09,16.12,15.48,149521,236377948.0,4.05,1.77,0.28,33.38,SH601515
4,2012-02-22,15.99,16.16,16.27,15.76,134228,214880323.0,3.17,0.44,0.07,29.96,SH601515
5,2012-02-23,16.09,16.1,16.48,15.98,102907,166308677.0,3.09,-0.37,-0.06,22.97,SH601515
6,2012-02-24,16.15,16.33,16.49,15.88,109839,177513843.0,3.79,1.43,0.23,24.52,SH601515
7,2012-02-27,16.5,16.21,16.5,16.01,95833,155309354.0,3.0,-0.73,-0.12,21.39,SH601515
8,2012-02-28,15.91,15.84,16.07,15.74,58451,92854139.0,2.04,-2.28,-0.37,13.05,SH601515
9,2012-02-29,15.78,15.86,16.2,15.74,41763,66551073.0,2.9,0.13,0.02,9.32,SH601515
10,2012-03-01,15.62,15.75,15.85,15.51,33975,53287269.0,2.14,-0.69,-0.11,7.58,SH601515
11,2012-03-02,15.78,16.05,16.08,15.7,46953,74897435.0,2.41,1.9,0.3,10.48,SH601515
12,2012-03-05,16.03,16.07,16.16,15.9,54917,88241494.0,1.62,0.12,0.02,12.26,SH601515
13,2012-03-06,16.0,15.86,16.0,15.7,41316,65354297.0,1.87,-1.31,-0.21,9.22,SH601515
14,2012-03-07,15.65,16.13,16.29,15.61,58519,93775074.0,4.29,1.7,0.27,13.06,SH601515
15,2012-03-08,16.27,16.19,16.48,16.05,85020,138113977.0,2.67,0.37,0.06,18.98,SH601515
16,2012-03-09,16.1,16.2,16.36,16.05,60414,97921669.0,1.91,0.06,0.01,13.49,SH601515
17,2012-03-12,16.21,16.5,16.82,16.08,90599,148747711.0,4.57,1.85,0.3,20.22,SH601515
18,2012-03-13,16.42,16.57,16.65,16.28,62883,103442410.0,2.24,0.42,0.07,14.04,SH601515
19,2012-03-14,16.57,15.29,16.57,15.0,79618,126864370.0,9.47,-7.72,-1.28,17.77,SH601515
20,2012-03-15,15.38,15.07,15.43,14.6,57202,85708455.0,5.43,-1.44,-0.22,12.77,SH601515
21,2012-03-16,14.9,15.27,15.35,14.9,41227,62356228.0,2.99,1.33,0.2,9.2,SH601515
