,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2012-06-11,7.68,7.58,7.77,7.42,630292,477439936.0,4.27,-7.56,-0.62,32.83,SH601965
1,2012-06-12,7.35,7.29,7.44,7.25,276051,202187572.0,2.51,-3.83,-0.29,14.38,SH601965
2,2012-06-13,7.32,7.4,7.41,7.25,172145,126258465.0,2.19,1.51,0.11,8.97,SH601965
3,2012-06-14,7.35,7.28,7.4,7.27,131014,96036855.0,1.76,-1.62,-0.12,6.82,SH601965
4,2012-06-15,7.31,7.24,7.37,7.2,129013,93769714.0,2.34,-0.55,-0.04,6.72,SH601965
5,2012-06-18,7.28,7.3,7.36,7.21,95914,70043565.0,2.07,0.83,0.06,5.0,SH601965
6,2012-06-19,7.26,7.24,7.29,7.21,81184,58790049.0,1.1,-0.82,-0.06,4.23,SH601965
7,2012-06-20,7.25,7.25,7.27,7.22,70059,50744437.0,0.69,0.14,0.01,3.65,SH601965
8,2012-06-21,7.25,7.22,7.32,7.18,104222,75440333.0,1.93,-0.41,-0.03,5.43,SH601965
9,2012-06-25,7.17,6.95,7.17,6.93,125985,88643307.0,3.32,-3.74,-0.27,6.56,SH601965
10,2012-06-26,6.91,6.91,6.96,6.84,60710,41843628.0,1.73,-0.58,-0.04,3.16,SH601965
11,2012-06-27,6.88,6.87,6.96,6.85,51130,35291356.0,1.59,-0.58,-0.04,2.66,SH601965
12,2012-06-28,6.89,6.81,6.91,6.8,59749,41018064.0,1.6,-0.87,-0.06,3.11,SH601965
13,2012-06-29,6.8,6.87,6.91,6.71,57484,39185121.0,2.94,0.88,0.06,2.99,SH601965
14,2012-07-02,6.88,6.84,6.9,6.81,44581,30568277.0,1.31,-0.44,-0.03,2.32,SH601965
15,2012-07-03,6.87,6.89,6.94,6.79,57609,39615172.0,2.19,0.73,0.05,3.0,SH601965
16,2012-07-04,6.87,6.89,6.98,6.86,48673,33717998.0,1.74,0.0,0.0,2.54,SH601965
17,2012-07-05,6.87,6.72,6.88,6.71,46597,31543588.0,2.47,-2.47,-0.17,2.43,SH601965
18,2012-07-06,6.76,6.74,6.77,6.59,64783,43279701.0,2.68,0.3,0.02,3.37,SH601965
19,2012-07-09,6.69,6.7,6.82,6.65,58710,39571929.0,2.52,-0.59,-0.04,3.06,SH601965
20,2012-07-10,6.85,6.94,6.97,6.79,138878,95864731.0,2.69,3.58,0.24,7.23,SH601965
21,2012-07-11,6.89,6.96,7.02,6.85,76575,53350264.0,2.45,0.29,0.02,3.99,SH601965
22,2012-07-12,6.92,6.96,6.97,6.8,64402,44519614.0,2.44,0.0,0.0,3.35,SH601965
23,2012-07-13,6.95,6.79,6.96,6.75,63006,43323041.0,3.02,-2.44,-0.17,3.28,SH601965
24,2012-07-16,6.79,6.55,6.79,6.51,72363,47761719.0,4.12,-3.53,-0.24,3.77,SH601965
25,2012-07-17,6.55,6.55,6.57,6.47,35376,23059638.0,1.53,0.0,0.0,1.84,SH601965
26,2012-07-18,6.56,6.48,6.58,6.37,53038,34266220.0,3.21,-1.07,-0.07,2.76,SH601965
27,2012-07-19,6.49,6.62,6.7,6.46,71460,47263496.0,3.7,2.16,0.14,3.72,SH601965
28,2012-07-20,6.59,6.51,6.67,6.45,47202,30945885.0,3.32,-1.66,-0.11,2.46,SH601965
29,2012-07-23,6.44,6.43,6.45,6.38,37738,24207914.0,1.08,-1.23,-0.08,1.97,SH601965
30,2012-07-24,6.42,6.49,6.51,6.4,29430,19007315.0,1.71,0.93,0.06,1.53,SH601965
31,2012-07-25,6.45,6.54,6.63,6.44,58449,38287873.0,2.93,0.77,0.05,3.04,SH601965
32,2012-07-26,6.55,6.49,6.65,6.47,41642,27247331.0,2.75,-0.76,-0.05,2.17,SH601965
33,2012-07-27,6.52,6.58,6.61,6.51,42113,27690268.0,1.54,1.39,0.09,2.19,SH601965
34,2012-07-30,6.62,6.58,6.72,6.57,59333,39480172.0,2.28,0.0,0.0,3.09,SH601965
35,2012-07-31,6.51,6.49,6.61,6.47,32831,21432773.0,2.13,-1.37,-0.09,1.71,SH601965
36,2012-08-01,6.5,6.56,6.61,6.47,25004,16417604.0,2.16,1.08,0.07,1.3,SH601965
37,2012-08-02,6.53,6.59,6.61,6.52,25517,16765553.0,1.37,0.46,0.03,1.33,SH601965
38,2012-08-03,6.6,6.65,6.67,6.56,37368,24784051.0,1.67,0.91,0.06,1.95,SH601965
39,2012-08-06,6.61,6.7,6.71,6.61,44593,29728252.0,1.5,0.75,0.05,2.32,SH601965
40,2012-08-07,6.68,6.7,6.73,6.65,37619,25115471.0,1.19,0.0,0.0,1.96,SH601965
41,2012-08-08,6.71,6.63,6.71,6.62,39716,26429912.0,1.34,-1.04,-0.07,2.07,SH601965
42,2012-08-09,6.66,6.81,6.88,6.62,102496,69367655.0,3.92,2.71,0.18,5.34,SH601965
43,2012-08-10,6.82,6.74,6.82,6.71,81405,54951579.0,1.62,-1.03,-0.07,4.24,SH601965
44,2012-08-13,6.73,6.66,6.8,6.63,49988,33647926.0,2.52,-1.19,-0.08,2.6,SH601965
45,2012-08-14,6.66,6.68,6.69,6.55,37139,24600745.0,2.1,0.3,0.02,1.93,SH601965
46,2012-08-15,6.65,6.63,6.68,6.57,32136,21312082.0,1.65,-0.75,-0.05,1.67,SH601965
47,2012-08-16,6.61,6.55,6.62,6.54,23337,15360433.0,1.21,-1.21,-0.08,1.22,SH601965
