,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-06-18,8.46,10.15,10.15,8.46,2489,2522590.0,23.97,43.97,3.1,0.32,SH605166
1,2020-06-19,11.17,11.17,11.17,11.17,971,1084752.0,0.0,10.05,1.02,0.12,SH605166
2,2020-06-22,12.29,12.29,12.29,12.29,2123,2609573.0,0.0,10.03,1.12,0.27,SH605166
3,2020-06-23,13.52,13.52,13.52,13.52,1624,2195634.0,0.0,10.01,1.23,0.21,SH605166
4,2020-06-24,14.87,14.87,14.87,14.87,3605,5359921.0,0.0,9.99,1.35,0.46,SH605166
5,2020-06-29,16.36,16.36,16.36,16.36,44226,72354161.0,0.0,10.02,1.49,5.61,SH605166
6,2020-06-30,16.0,15.85,16.46,15.33,469081,741015152.0,6.91,-3.12,-0.51,59.46,SH605166
7,2020-07-01,15.34,14.39,15.45,14.3,355859,525343360.0,7.26,-9.21,-1.46,45.11,SH605166
8,2020-07-02,14.13,14.4,14.57,13.91,218578,311900960.0,4.59,0.07,0.01,27.71,SH605166
9,2020-07-03,14.32,14.09,14.39,14.02,177737,251471416.0,2.57,-2.15,-0.31,22.53,SH605166
10,2020-07-06,14.08,14.57,14.8,14.08,233633,336269568.0,5.11,3.41,0.48,29.62,SH605166
11,2020-07-07,14.68,14.82,15.28,14.18,283044,418375456.0,7.55,1.72,0.25,35.88,SH605166
12,2020-07-08,14.77,15.14,15.28,14.5,250025,373833696.0,5.26,2.16,0.32,31.69,SH605166
13,2020-07-09,15.01,16.22,16.59,14.9,322026,501522928.0,11.16,7.13,1.08,40.82,SH605166
14,2020-07-10,15.9,15.63,16.54,15.53,250689,401052192.0,6.23,-3.64,-0.59,31.78,SH605166
15,2020-07-13,15.72,15.8,15.98,15.4,199548,313079760.0,3.71,1.09,0.17,25.3,SH605166
16,2020-07-14,15.91,15.03,15.92,14.86,186508,285658064.0,6.71,-4.87,-0.77,23.64,SH605166
17,2020-07-15,15.1,14.47,15.16,14.34,130010,190871268.0,5.46,-3.73,-0.56,16.48,SH605166
18,2020-07-16,14.56,13.73,14.62,13.68,103991,147280863.0,6.5,-5.11,-0.74,13.18,SH605166
19,2020-07-17,13.76,14.01,14.04,13.55,77877,107823214.0,3.57,2.04,0.28,9.87,SH605166
20,2020-07-20,14.05,14.29,14.32,13.9,73400,103954706.0,3.0,2.0,0.28,9.3,SH605166
21,2020-07-21,14.35,14.04,14.35,13.92,67199,94667933.0,3.01,-1.75,-0.25,8.52,SH605166
22,2020-07-22,13.99,14.04,14.24,13.75,71265,99607047.0,3.49,0.0,0.0,9.03,SH605166
23,2020-07-23,13.87,13.66,13.97,13.53,72605,99389855.0,3.13,-2.71,-0.38,9.2,SH605166
24,2020-07-24,13.66,13.32,13.93,13.23,78641,106551078.0,5.12,-2.49,-0.34,9.97,SH605166
25,2020-07-27,13.23,12.94,13.36,12.85,60978,79479533.0,3.83,-2.85,-0.38,7.73,SH605166
26,2020-07-28,13.0,13.37,13.4,12.98,56565,74822379.0,3.25,3.32,0.43,7.17,SH605166
27,2020-07-29,13.32,13.51,13.51,13.21,52728,70681308.0,2.24,1.05,0.14,6.68,SH605166
28,2020-07-30,13.46,13.16,13.5,13.16,53600,71357078.0,2.52,-2.59,-0.35,6.79,SH605166
29,2020-07-31,13.18,13.17,13.34,13.01,47167,62145726.0,2.51,0.08,0.01,5.98,SH605166
30,2020-08-03,13.33,13.44,13.54,13.3,63030,84649039.0,1.82,2.05,0.27,7.99,SH605166
31,2020-08-04,13.5,13.79,13.87,13.41,88928,121806647.0,3.42,2.6,0.35,11.27,SH605166
32,2020-08-05,13.7,13.52,13.7,13.32,66263,88996529.0,2.76,-1.96,-0.27,8.4,SH605166
33,2020-08-06,13.51,13.26,13.54,13.16,50261,66818165.0,2.81,-1.92,-0.26,6.37,SH605166
34,2020-08-07,13.32,13.07,13.32,13.01,42485,55727565.0,2.34,-1.43,-0.19,5.39,SH605166
35,2020-08-10,13.0,13.19,13.22,12.96,33922,44557277.0,1.99,0.92,0.12,4.3,SH605166
36,2020-08-11,13.23,13.1,13.34,13.09,42946,56737009.0,1.9,-0.68,-0.09,5.44,SH605166
37,2020-08-12,13.0,12.72,13.1,12.47,62473,79741338.0,4.81,-2.9,-0.38,7.92,SH605166
38,2020-08-13,12.75,12.68,12.77,12.66,25151,31968210.0,0.86,-0.31,-0.04,3.19,SH605166
39,2020-08-14,12.62,12.69,12.71,12.48,26847,33867583.0,1.81,0.08,0.01,3.4,SH605166
40,2020-08-17,12.67,12.79,12.84,12.63,29933,38202418.0,1.65,0.79,0.1,3.79,SH605166
41,2020-08-18,12.78,12.8,12.89,12.74,23990,30692182.0,1.17,0.08,0.01,3.04,SH605166
42,2020-08-19,12.84,12.82,13.1,12.78,33789,43614803.0,2.5,0.16,0.02,4.28,SH605166
43,2020-08-20,12.75,12.57,12.75,12.52,29579,37251032.0,1.79,-1.95,-0.25,3.75,SH605166
44,2020-08-21,12.64,12.64,12.75,12.58,22121,27978018.0,1.35,0.56,0.07,2.8,SH605166
45,2020-08-24,12.63,12.68,12.7,12.48,22364,28140185.0,1.74,0.32,0.04,2.83,SH605166
46,2020-08-25,12.68,12.84,12.85,12.6,31379,39938032.0,1.97,1.26,0.16,3.98,SH605166
47,2020-08-26,12.84,12.55,12.84,12.47,31269,39453363.0,2.88,-2.26,-0.29,3.96,SH605166
48,2020-08-27,12.52,12.55,12.63,12.5,19089,23979693.0,1.04,0.0,0.0,2.42,SH605166
49,2020-08-28,12.56,12.63,12.68,12.51,19832,24976978.0,1.35,0.64,0.08,2.51,SH605166
50,2020-08-31,12.63,12.53,12.69,12.53,21826,27553110.0,1.27,-0.79,-0.1,2.77,SH605166
51,2020-09-01,12.5,12.28,12.51,12.19,40646,50017871.0,2.55,-2.0,-0.25,5.15,SH605166
52,2020-09-02,12.3,12.1,12.33,12.02,32024,38844913.0,2.52,-1.47,-0.18,4.06,SH605166
53,2020-09-03,12.11,11.9,12.11,11.9,27133,32459837.0,1.74,-1.65,-0.2,3.44,SH605166
54,2020-09-04,11.8,12.0,12.08,11.71,22444,26652266.0,3.11,0.84,0.1,2.85,SH605166
55,2020-09-07,12.0,11.78,12.05,11.77,18272,21763007.0,2.33,-1.83,-0.22,2.32,SH605166
56,2020-09-08,11.77,11.59,11.83,11.52,25928,30122635.0,2.63,-1.61,-0.19,3.29,SH605166
