,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-08-16,5.8,6.17,6.44,5.71,5193214,3121563150.0,20.86,76.29,2.67,89.77,SH601718
1,2010-08-17,6.0,6.0,6.1,5.77,3165841,1883589656.0,5.35,-2.76,-0.17,54.73,SH601718
2,2010-08-18,5.98,6.05,6.12,5.88,2232802,1340366915.0,4.0,0.83,0.05,38.6,SH601718
3,2010-08-19,6.1,5.96,6.14,5.87,2169618,1296252768.0,4.46,-1.49,-0.09,37.5,SH601718
4,2010-08-20,5.79,5.7,5.82,5.6,1646030,936490087.0,3.69,-4.36,-0.26,28.45,SH601718
5,2010-08-23,5.7,5.78,5.83,5.59,1014862,576719272.0,4.21,1.4,0.08,17.54,SH601718
6,2010-08-24,5.71,5.79,5.9,5.65,1702620,985686695.0,4.33,0.17,0.01,29.43,SH601718
7,2010-08-25,5.7,5.49,5.72,5.48,1013234,567591808.0,4.15,-5.18,-0.3,17.51,SH601718
8,2010-08-26,5.49,5.69,5.78,5.42,988173,555413592.0,6.56,3.64,0.2,17.08,SH601718
9,2010-08-27,5.64,5.66,5.7,5.59,535896,303424383.0,1.93,-0.53,-0.03,9.26,SH601718
10,2010-08-30,5.65,5.71,5.74,5.62,700546,398772206.0,2.12,0.88,0.05,12.11,SH601718
11,2010-08-31,5.7,5.58,5.86,5.53,996730,562073111.0,5.78,-2.28,-0.13,17.23,SH601718
12,2010-09-01,5.58,5.5,5.62,5.45,611099,337215942.0,3.05,-1.43,-0.08,10.56,SH601718
13,2010-09-02,5.56,5.48,5.56,5.44,539257,295584570.0,2.18,-0.36,-0.02,9.32,SH601718
14,2010-09-03,5.48,5.35,5.48,5.29,722907,388474094.0,3.47,-2.37,-0.13,12.5,SH601718
15,2010-09-06,5.4,5.53,5.56,5.35,810449,442944942.0,3.93,3.36,0.18,14.01,SH601718
16,2010-09-07,5.54,5.46,5.54,5.41,458566,250224306.0,2.35,-1.27,-0.07,7.93,SH601718
17,2010-09-08,5.42,5.41,5.43,5.36,355358,191343946.0,1.28,-0.92,-0.05,6.14,SH601718
18,2010-09-09,5.4,5.33,5.45,5.31,401073,215372414.0,2.59,-1.48,-0.08,6.93,SH601718
19,2010-09-10,5.33,5.46,5.54,5.25,583404,314150530.0,5.44,2.44,0.13,10.08,SH601718
20,2010-09-13,5.43,5.51,5.53,5.39,486552,265355043.0,2.56,0.92,0.05,8.41,SH601718
21,2010-09-14,5.53,5.43,5.55,5.41,495904,270795830.0,2.54,-1.45,-0.08,8.57,SH601718
22,2010-09-15,5.41,5.29,5.42,5.26,356644,189907452.0,2.95,-2.58,-0.14,6.16,SH601718
23,2010-09-16,5.27,5.22,5.37,5.17,320320,168343897.0,3.78,-1.32,-0.07,5.54,SH601718
24,2010-09-17,5.25,5.09,5.26,5.07,329735,169486990.0,3.64,-2.49,-0.13,5.7,SH601718
25,2010-09-20,5.11,4.94,5.12,4.92,300386,149728387.0,3.93,-2.95,-0.15,5.19,SH601718
26,2010-09-21,4.92,4.85,4.95,4.81,246327,119936853.0,2.83,-1.82,-0.09,4.26,SH601718
27,2010-09-27,4.86,4.91,4.92,4.81,247605,120357364.0,2.27,1.24,0.06,4.28,SH601718
28,2010-09-28,4.89,4.71,4.89,4.7,311644,148749724.0,3.87,-4.07,-0.2,5.39,SH601718
29,2010-09-29,4.68,4.8,4.81,4.6,347969,163167973.0,4.46,1.91,0.09,6.02,SH601718
30,2010-09-30,4.72,4.9,4.98,4.72,485190,237508945.0,5.42,2.08,0.1,8.39,SH601718
31,2010-10-08,4.93,4.91,4.97,4.85,314754,154759921.0,2.45,0.2,0.01,5.44,SH601718
32,2010-10-11,4.9,4.95,4.99,4.88,377076,186100017.0,2.24,0.81,0.04,6.52,SH601718
33,2010-10-12,4.94,4.93,5.01,4.91,289615,143410021.0,2.02,-0.4,-0.02,5.01,SH601718
34,2010-10-13,4.93,4.92,4.96,4.85,321153,157132267.0,2.23,-0.2,-0.01,5.55,SH601718
35,2010-10-14,4.92,4.93,5.07,4.91,511752,255679401.0,3.25,0.2,0.01,8.85,SH601718
36,2010-10-15,4.91,4.98,4.98,4.81,508094,247716508.0,3.45,1.01,0.05,8.78,SH601718
37,2010-10-18,5.05,5.3,5.42,4.98,1124337,589249594.0,8.84,6.43,0.32,19.44,SH601718
