,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-12-01,9.64,11.56,11.56,9.64,102,115800.0,23.91,43.96,3.53,0.02,SH603660
1,2016-12-02,12.72,12.72,12.72,12.72,132,167904.0,0.0,10.03,1.16,0.03,SH603660
2,2016-12-05,13.99,13.99,13.99,13.99,90,125910.0,0.0,9.98,1.27,0.02,SH603660
3,2016-12-06,15.39,15.39,15.39,15.39,49,75272.0,0.0,10.01,1.4,0.01,SH603660
4,2016-12-07,16.93,16.93,16.93,16.93,119,201467.0,0.0,10.01,1.54,0.02,SH603660
5,2016-12-08,18.62,18.62,18.62,18.62,266,495311.0,0.0,9.98,1.69,0.05,SH603660
6,2016-12-09,20.48,20.48,20.48,20.48,392,801853.0,0.0,9.99,1.86,0.08,SH603660
7,2016-12-12,22.53,22.53,22.53,22.53,456,1027954.0,0.0,10.01,2.05,0.09,SH603660
8,2016-12-13,24.78,24.78,24.78,24.78,827,2050495.0,0.0,9.99,2.25,0.17,SH603660
9,2016-12-14,27.26,27.26,27.26,27.26,630,1717244.0,0.0,10.01,2.48,0.13,SH603660
10,2016-12-15,29.99,29.99,29.99,29.99,875,2623555.0,0.0,10.01,2.73,0.17,SH603660
11,2016-12-16,32.99,32.99,32.99,32.99,928,3061109.0,0.0,10.0,3.0,0.19,SH603660
12,2016-12-19,36.29,36.29,36.29,36.29,2107,7646267.0,0.0,10.0,3.3,0.42,SH603660
13,2016-12-20,39.92,39.92,39.92,39.92,17308,69091780.0,0.0,10.0,3.63,3.46,SH603660
14,2016-12-21,42.02,38.65,43.5,37.88,309969,1260126480.0,14.08,-3.18,-1.27,61.99,SH603660
15,2016-12-22,38.65,36.82,39.97,36.46,204437,779520032.0,9.08,-4.73,-1.83,40.89,SH603660
16,2016-12-23,36.44,33.52,36.76,33.21,160834,561900448.0,9.64,-8.96,-3.3,32.17,SH603660
17,2016-12-26,33.0,34.76,35.08,32.11,163585,552258160.0,8.86,3.7,1.24,32.72,SH603660
18,2016-12-27,34.1,33.76,34.89,33.4,105744,360169872.0,4.29,-2.88,-1.0,21.15,SH603660
19,2016-12-28,33.7,32.37,33.76,32.22,77510,253878252.0,4.56,-4.12,-1.39,15.5,SH603660
20,2016-12-29,32.55,32.2,32.84,31.88,44253,143410820.0,2.97,-0.53,-0.17,8.85,SH603660
21,2016-12-30,32.22,32.22,32.78,32.0,48417,157201354.0,2.42,0.06,0.02,9.68,SH603660
22,2017-01-03,32.45,33.02,33.27,32.24,59224,193473171.0,3.2,2.48,0.8,11.84,SH603660
23,2017-01-04,33.0,32.94,33.14,32.71,43783,144166860.0,1.3,-0.24,-0.08,8.76,SH603660
24,2017-01-05,32.98,32.16,33.27,32.11,48437,157999371.0,3.52,-2.37,-0.78,9.69,SH603660
25,2017-01-06,31.65,30.15,31.9,30.02,67750,209436174.0,5.85,-6.25,-2.01,13.55,SH603660
26,2017-01-09,29.75,30.29,30.99,29.43,37474,113058948.0,5.17,0.46,0.14,7.49,SH603660
27,2017-01-10,30.2,29.87,30.78,29.7,26546,80269027.0,3.57,-1.39,-0.42,5.31,SH603660
28,2017-01-11,29.89,28.69,30.01,28.67,38890,114099972.0,4.49,-3.95,-1.18,7.78,SH603660
29,2017-01-12,28.72,28.13,29.05,27.99,37280,106222991.0,3.69,-1.95,-0.56,7.46,SH603660
30,2017-01-13,28.05,27.09,28.2,27.0,42778,117733334.0,4.27,-3.7,-1.04,8.56,SH603660
31,2017-01-16,26.98,26.6,27.47,25.5,45470,121135317.0,7.27,-1.81,-0.49,9.09,SH603660
32,2017-01-17,26.4,27.98,28.56,26.32,57141,157113966.0,8.42,5.19,1.38,11.43,SH603660
33,2017-01-18,27.77,27.09,27.83,26.98,34222,93672626.0,3.04,-3.18,-0.89,6.84,SH603660
34,2017-01-19,26.65,27.83,28.86,26.35,57467,159729144.0,9.27,2.73,0.74,11.49,SH603660
35,2017-01-20,27.57,28.49,28.75,27.45,46392,131599967.0,4.67,2.37,0.66,9.28,SH603660
36,2017-01-23,28.6,29.49,29.84,28.6,51330,150715731.0,4.35,3.51,1.0,10.27,SH603660
37,2017-01-24,29.32,28.81,29.34,28.5,32490,93609498.0,2.85,-2.31,-0.68,6.5,SH603660
38,2017-01-25,28.77,29.28,29.38,28.53,32256,93966523.0,2.95,1.63,0.47,6.45,SH603660
39,2017-01-26,29.0,29.24,29.75,28.71,29063,84616080.0,3.55,-0.14,-0.04,5.81,SH603660
40,2017-02-03,29.3,28.55,29.3,28.16,25875,74004568.0,3.9,-2.36,-0.69,5.17,SH603660
41,2017-02-06,28.8,30.22,30.33,28.61,59272,175789983.0,6.02,5.85,1.67,11.85,SH603660
42,2017-02-07,30.11,29.83,30.3,29.53,38749,115866723.0,2.55,-1.29,-0.39,7.75,SH603660
43,2017-02-08,29.74,30.62,30.97,29.66,50262,153042574.0,4.39,2.65,0.79,10.05,SH603660
44,2017-02-09,30.58,31.18,31.19,30.2,50907,156104099.0,3.23,1.83,0.56,10.18,SH603660
45,2017-02-10,31.19,30.96,31.83,30.61,49491,154324370.0,3.91,-0.71,-0.22,9.9,SH603660
46,2017-02-13,30.73,31.4,31.77,30.38,37378,116343020.0,4.49,1.42,0.44,7.48,SH603660
47,2017-02-14,31.3,31.7,31.73,31.12,26592,83602935.0,1.94,0.96,0.3,5.32,SH603660
48,2017-02-15,31.52,31.75,32.88,31.52,57864,185791764.0,4.29,0.16,0.05,11.57,SH603660
49,2017-02-16,31.5,31.92,32.13,30.9,42644,134187712.0,3.87,0.54,0.17,8.53,SH603660
50,2017-02-17,31.78,31.02,32.06,30.89,29305,91959073.0,3.67,-2.82,-0.9,5.86,SH603660
51,2017-02-20,30.75,30.56,31.0,29.7,31304,94613389.0,4.19,-1.48,-0.46,6.26,SH603660
52,2017-02-21,30.45,31.26,31.3,30.43,25774,79704257.0,2.85,2.29,0.7,5.15,SH603660
53,2017-02-22,31.2,31.09,31.29,30.72,22171,68785035.0,1.82,-0.54,-0.17,4.43,SH603660
54,2017-02-23,30.8,32.34,32.66,30.8,61432,197101725.0,5.98,4.02,1.25,12.29,SH603660
55,2017-02-24,32.29,32.94,32.97,32.13,41500,135368458.0,2.6,1.86,0.6,8.3,SH603660
56,2017-02-27,32.71,32.85,33.74,32.4,46904,154660464.0,4.07,-0.27,-0.09,9.38,SH603660
57,2017-02-28,32.71,33.08,33.14,32.2,39644,129633696.0,2.86,0.7,0.23,7.93,SH603660
58,2017-03-01,33.1,32.8,33.5,32.53,34158,112536135.0,2.93,-0.85,-0.28,6.83,SH603660
59,2017-03-02,32.6,32.85,33.45,32.52,34451,113719300.0,2.84,0.15,0.05,6.89,SH603660
60,2017-03-03,32.69,32.33,32.7,32.0,27899,90141580.0,2.13,-1.58,-0.52,5.58,SH603660
61,2017-03-06,32.18,33.55,33.64,32.18,46948,155857538.0,4.52,3.77,1.22,9.39,SH603660
62,2017-03-07,33.4,34.38,34.48,33.25,50644,171788040.0,3.67,2.47,0.83,10.13,SH603660
63,2017-03-08,34.15,34.39,34.58,33.76,41861,142967524.0,2.39,0.03,0.01,8.37,SH603660
64,2017-03-09,34.34,33.93,34.37,33.65,30373,103088444.0,2.09,-1.34,-0.46,6.07,SH603660
65,2017-03-10,34.1,34.6,35.48,34.1,52416,182645143.0,4.07,1.97,0.67,10.48,SH603660
66,2017-03-13,34.1,34.82,34.89,33.5,35554,121663030.0,4.02,0.64,0.22,7.11,SH603660
67,2017-03-14,34.79,35.44,35.77,34.6,52447,185436962.0,3.36,1.78,0.62,10.49,SH603660
68,2017-03-15,35.25,37.11,38.8,35.11,84981,314316624.0,10.41,4.71,1.67,17.0,SH603660
69,2017-03-16,37.05,37.62,38.5,37.05,79099,298482816.0,3.91,1.37,0.51,15.82,SH603660
70,2017-03-17,37.35,36.75,37.92,36.6,53790,200161052.0,3.51,-2.31,-0.87,10.76,SH603660
71,2017-03-20,36.55,37.49,37.5,36.03,41223,152037474.0,4.0,2.01,0.74,8.24,SH603660
72,2017-03-21,37.3,37.43,37.86,36.9,30583,114032166.0,2.56,-0.16,-0.06,6.12,SH603660
73,2017-03-22,37.26,37.47,37.8,36.6,35069,130788065.0,3.21,0.11,0.04,7.01,SH603660
74,2017-03-23,37.41,37.03,37.8,35.0,46234,170794988.0,7.47,-1.17,-0.44,9.25,SH603660
75,2017-03-24,36.81,37.27,37.4,36.56,32721,121255867.0,2.27,0.65,0.24,6.54,SH603660
76,2017-03-27,37.32,37.12,37.78,36.8,22743,84741951.0,2.63,-0.4,-0.15,4.55,SH603660
77,2017-03-28,36.9,35.12,37.18,35.05,41051,148369491.0,5.74,-5.39,-2.0,8.21,SH603660
78,2017-03-29,35.01,32.51,35.13,32.22,48108,161217691.0,8.29,-7.43,-2.61,9.62,SH603660
79,2017-03-30,32.66,32.28,33.27,31.81,32575,106194242.0,4.49,-0.71,-0.23,6.51,SH603660
80,2017-03-31,32.36,32.27,32.61,31.21,24592,78798495.0,4.34,-0.03,-0.01,4.92,SH603660
81,2017-04-05,32.26,32.82,33.14,31.33,20821,67859466.0,5.61,1.7,0.55,4.16,SH603660
82,2017-04-06,32.8,32.96,33.49,32.69,17511,57965112.0,2.44,0.43,0.14,3.5,SH603660
83,2017-04-07,32.9,32.8,33.09,32.5,15498,50722498.0,1.79,-0.49,-0.16,3.1,SH603660
84,2017-04-10,33.1,32.52,33.7,31.95,24203,79627656.0,5.34,-0.85,-0.28,4.84,SH603660
85,2017-04-11,32.05,32.47,32.56,31.5,19586,63189933.0,3.26,-0.15,-0.05,3.92,SH603660
86,2017-04-12,32.91,32.86,33.68,32.4,33492,110630452.0,3.94,1.2,0.39,6.7,SH603660
87,2017-04-13,33.07,32.97,33.35,32.76,21062,69613643.0,1.8,0.33,0.11,4.21,SH603660
88,2017-04-14,32.97,32.44,32.97,32.2,14262,46293889.0,2.34,-1.61,-0.53,2.85,SH603660
89,2017-04-17,31.5,31.12,31.85,30.6,24088,75290267.0,3.85,-4.07,-1.32,4.82,SH603660
90,2017-04-18,31.15,31.12,31.58,30.86,10130,31634034.0,2.31,0.0,0.0,2.03,SH603660
91,2017-04-19,31.3,31.2,31.44,30.8,15250,47548856.0,2.06,0.26,0.08,3.05,SH603660
92,2017-04-20,31.2,30.02,31.41,29.0,27128,81635369.0,7.72,-3.78,-1.18,5.43,SH603660
93,2017-04-21,30.11,30.84,30.87,29.66,20017,60742661.0,4.03,2.73,0.82,4.0,SH603660
94,2017-04-24,30.62,31.17,31.26,30.14,20757,64092182.0,3.63,1.07,0.33,4.15,SH603660
95,2017-04-25,31.1,32.12,32.3,31.0,20061,63817905.0,4.17,3.05,0.95,4.01,SH603660
96,2017-04-26,32.9,33.85,34.5,32.72,40439,135706140.0,5.54,5.39,1.73,8.09,SH603660
97,2017-04-27,33.55,34.55,34.68,33.43,33679,114870710.0,3.69,2.07,0.7,6.74,SH603660
98,2017-04-28,34.03,34.97,35.25,34.03,26915,93719143.0,3.53,1.22,0.42,5.38,SH603660
99,2017-05-02,34.81,34.48,35.15,34.2,18370,63503297.0,2.72,-1.4,-0.49,3.67,SH603660
100,2017-05-03,34.53,34.61,35.1,34.25,15586,53875718.0,2.47,0.38,0.13,3.12,SH603660
101,2017-05-04,34.38,33.99,34.75,33.82,16626,56946283.0,2.69,-1.79,-0.62,3.33,SH603660
102,2017-05-05,34.0,34.0,35.34,33.84,24367,84717494.0,4.41,0.03,0.01,4.87,SH603660
103,2017-05-08,34.0,34.24,35.0,33.74,20546,70916887.0,3.71,0.71,0.24,4.11,SH603660
104,2017-05-09,34.2,36.75,36.81,33.75,51451,183418936.0,8.94,7.33,2.51,10.29,SH603660
105,2017-05-10,36.55,35.75,37.1,35.7,36992,134953043.0,3.81,-2.72,-1.0,7.4,SH603660
106,2017-05-11,35.64,35.43,35.99,34.15,51540,180608615.0,5.15,-0.9,-0.32,10.31,SH603660
107,2017-05-12,35.08,34.91,35.8,34.6,21350,75157174.0,3.39,-1.47,-0.52,4.27,SH603660
108,2017-05-15,35.24,36.75,36.87,35.05,37535,135987469.0,5.21,5.27,1.84,7.51,SH603660
109,2017-05-16,36.43,36.76,36.78,35.72,35223,127279730.0,2.88,0.03,0.01,7.04,SH603660
110,2017-05-17,36.88,36.08,37.86,35.99,27732,102320521.0,5.09,-1.85,-0.68,5.55,SH603660
111,2017-05-18,35.21,35.41,36.47,35.21,23110,82478806.0,3.49,-1.86,-0.67,4.62,SH603660
112,2017-05-19,35.31,35.15,35.98,35.1,12367,43797766.0,2.49,-0.73,-0.26,2.47,SH603660
113,2017-05-22,35.05,32.81,35.35,32.3,37073,124817179.0,8.68,-6.66,-2.34,7.41,SH603660
114,2017-05-23,33.33,31.97,33.33,31.8,17130,55698716.0,4.66,-2.56,-0.84,3.43,SH603660
