,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2008-04-25,11.0,15.0,15.43,10.1,439127,486057011.19,111.27,213.15,10.21,91.48,SZ002225
1,2008-04-28,13.5,13.5,13.5,13.5,1877,2533950.0,0.0,-10.0,-1.5,0.39,SZ002225
2,2008-04-29,12.15,12.15,12.15,12.15,2407,2924505.0,0.0,-10.0,-1.35,0.5,SZ002225
3,2008-04-30,11.1,11.4,11.87,10.94,288257,325621702.45,7.65,-6.17,-0.75,60.05,SZ002225
4,2008-05-05,11.4,12.18,12.42,11.4,188882,222780833.64,8.95,6.84,0.78,39.35,SZ002225
5,2008-05-06,11.9,11.49,12.2,11.42,142428,166670243.77,6.4,-5.67,-0.69,29.67,SZ002225
6,2008-05-07,11.5,11.2,11.69,11.04,69704,78588152.07,5.66,-2.52,-0.29,14.52,SZ002225
7,2008-05-08,11.05,11.28,11.36,10.67,70563,77811924.47,6.16,0.71,0.08,14.7,SZ002225
8,2008-05-09,11.18,10.6,11.24,10.3,69561,75221244.7,8.33,-6.03,-0.68,14.49,SZ002225
9,2008-05-12,10.3,10.34,10.65,9.99,56550,58127652.21,6.23,-2.45,-0.26,11.78,SZ002225
10,2008-05-13,9.9,10.77,10.99,9.9,77070,81155422.62,10.54,4.16,0.43,16.06,SZ002225
11,2008-05-14,10.56,11.08,11.14,10.5,65538,71446151.52,5.94,2.88,0.31,13.65,SZ002225
12,2008-05-15,11.01,10.68,11.17,10.68,46256,50747707.63,4.42,-3.61,-0.4,9.64,SZ002225
13,2008-05-16,10.55,10.7,11.12,10.52,24208,26065233.49,5.62,0.19,0.02,5.04,SZ002225
14,2008-05-19,10.57,10.8,11.0,10.53,23321,25126246.75,4.39,0.93,0.1,4.86,SZ002225
15,2008-05-20,10.79,9.92,10.96,9.8,34763,36209395.15,10.74,-8.15,-0.88,7.24,SZ002225
16,2008-05-21,9.83,9.7,9.97,9.2,41032,39214711.08,7.76,-2.22,-0.22,8.55,SZ002225
17,2008-05-22,9.55,9.98,10.08,9.35,45804,44653595.78,7.53,2.89,0.28,9.54,SZ002225
18,2008-05-23,9.85,9.51,9.88,9.45,23797,22903447.55,4.31,-4.71,-0.47,4.96,SZ002225
19,2008-05-26,9.36,9.11,9.69,9.11,20057,18703917.7,6.1,-4.21,-0.4,4.18,SZ002225
20,2008-05-27,9.11,9.13,9.26,8.89,18144,16420711.13,4.06,0.22,0.02,3.78,SZ002225
21,2008-05-28,9.13,9.3,9.43,8.83,28639,26245895.69,6.57,1.86,0.17,5.97,SZ002225
22,2008-05-29,9.2,8.9,9.24,8.9,28926,26122109.15,3.66,-4.3,-0.4,6.03,SZ002225
23,2008-05-30,8.95,9.1,9.18,8.82,22788,20581482.25,4.04,2.25,0.2,4.75,SZ002225
24,2008-06-02,9.11,9.67,9.84,8.94,49657,47145324.76,9.89,6.26,0.57,10.35,SZ002225
25,2008-06-03,9.52,9.27,9.65,9.25,24578,23089508.42,4.14,-4.14,-0.4,5.12,SZ002225
26,2008-06-04,9.26,9.09,9.4,8.86,25111,22753337.0,5.83,-1.94,-0.18,5.23,SZ002225
27,2008-06-05,9.0,9.15,9.29,8.88,17802,16157071.14,4.51,0.66,0.06,3.71,SZ002225
28,2008-06-06,9.12,9.18,9.38,9.02,19998,18459040.17,3.93,0.33,0.03,4.17,SZ002225
29,2008-06-10,8.88,8.26,8.88,8.26,16803,14144319.71,6.75,-10.02,-0.92,3.5,SZ002225
30,2008-06-11,8.0,7.62,8.01,7.6,24873,19335576.31,4.96,-7.75,-0.64,5.18,SZ002225
31,2008-06-12,7.64,7.63,7.82,7.4,17268,13124328.73,5.51,0.13,0.01,3.6,SZ002225
32,2008-06-13,7.7,7.42,7.9,7.4,23954,18516566.32,6.55,-2.75,-0.21,4.99,SZ002225
33,2008-06-16,7.43,7.24,7.55,7.08,18892,13728924.24,6.33,-2.43,-0.18,3.94,SZ002225
34,2008-06-17,7.22,7.77,7.96,7.1,69207,53243776.58,11.88,7.32,0.53,14.42,SZ002225
35,2008-06-18,7.6,7.84,8.08,7.31,50716,39564317.13,9.91,0.9,0.07,10.57,SZ002225
36,2008-06-20,7.1,7.4,8.1,7.06,48683,36246641.17,13.27,-5.61,-0.44,10.14,SZ002225
37,2008-06-23,7.18,6.67,7.22,6.66,29777,20635956.1,7.57,-9.86,-0.73,6.2,SZ002225
38,2008-06-24,6.58,6.77,6.88,6.4,29463,19587931.97,7.2,1.5,0.1,6.14,SZ002225
39,2008-06-25,6.68,7.08,7.15,6.68,29150,20314612.07,6.94,4.58,0.31,6.07,SZ002225
40,2008-06-26,6.95,7.16,7.34,6.83,36535,25891278.04,7.2,1.13,0.08,7.61,SZ002225
41,2008-06-27,6.94,6.46,6.96,6.44,26098,17419705.24,7.26,-9.78,-0.7,5.44,SZ002225
42,2008-06-30,6.43,6.5,6.62,6.26,14793,9546557.04,5.57,0.62,0.04,3.08,SZ002225
43,2008-07-01,6.58,6.52,6.7,6.37,17161,11200037.52,5.08,0.31,0.02,3.58,SZ002225
44,2008-07-02,6.52,6.6,6.71,6.47,14875,9813740.86,3.68,1.23,0.08,3.1,SZ002225
45,2008-07-03,6.5,6.88,7.1,6.4,28326,19325156.39,10.61,4.24,0.28,5.9,SZ002225
46,2008-07-04,6.9,6.7,6.95,6.67,16530,11228359.49,4.07,-2.62,-0.18,3.44,SZ002225
47,2008-07-07,6.72,7.14,7.37,6.72,32234,23027993.52,9.7,6.57,0.44,6.72,SZ002225
48,2008-07-08,7.15,7.26,7.38,7.06,28633,20704530.07,4.48,1.68,0.12,5.97,SZ002225
49,2008-07-09,7.21,7.46,7.47,7.21,43037,31525373.44,3.58,2.75,0.2,8.97,SZ002225
50,2008-07-10,7.32,7.27,7.51,7.27,28238,20847380.26,3.22,-2.55,-0.19,5.88,SZ002225
51,2008-07-11,7.21,7.16,7.3,7.05,18112,12927148.0,3.44,-1.51,-0.11,3.77,SZ002225
52,2008-07-14,7.18,7.42,7.46,7.15,21182,15367464.04,4.33,3.63,0.26,4.41,SZ002225
53,2008-07-15,7.43,7.0,7.54,6.98,31614,22511064.12,7.55,-5.66,-0.42,6.59,SZ002225
54,2008-07-16,6.98,6.62,6.98,6.43,19753,13112919.05,7.86,-5.43,-0.38,4.12,SZ002225
55,2008-07-17,6.74,6.58,6.83,6.48,14056,9244163.31,5.29,-0.6,-0.04,2.93,SZ002225
56,2008-07-18,6.67,6.93,6.97,6.56,15982,10717933.24,6.23,5.32,0.35,3.33,SZ002225
57,2008-07-21,6.88,7.15,7.24,6.69,26447,18422345.45,7.94,3.17,0.22,5.51,SZ002225
58,2008-07-22,7.1,7.86,7.86,7.08,67129,49754794.79,10.91,9.93,0.71,13.99,SZ002225
59,2008-07-23,7.68,7.47,7.86,7.38,70024,52947943.89,6.11,-4.96,-0.39,14.59,SZ002225
60,2008-07-24,7.49,7.65,7.83,7.49,48801,36943859.87,4.55,2.41,0.18,10.17,SZ002225
61,2008-07-25,7.44,7.84,8.03,7.26,140579,106873758.57,10.07,2.48,0.19,23.43,SZ002225
62,2008-07-28,7.74,7.84,8.18,7.72,108335,84921590.83,5.87,0.0,0.0,18.06,SZ002225
63,2008-07-29,7.73,7.56,7.83,7.52,46761,35312631.22,3.95,-3.57,-0.28,7.79,SZ002225
64,2008-07-30,7.67,7.74,7.82,7.54,43323,32993589.69,3.7,2.38,0.18,7.22,SZ002225
65,2008-07-31,7.76,7.88,8.17,7.67,95252,74974372.42,6.46,1.81,0.14,15.88,SZ002225
66,2008-08-01,7.93,8.32,8.33,7.8,132840,106941818.46,6.73,5.58,0.44,22.14,SZ002225
67,2008-08-04,8.26,8.11,8.61,8.1,122729,101611845.92,6.13,-2.52,-0.21,20.45,SZ002225
68,2008-08-05,8.04,7.65,8.17,7.57,51399,40048289.54,7.4,-5.67,-0.46,8.57,SZ002225
69,2008-08-06,7.7,7.87,7.92,7.5,31640,24171653.37,5.49,2.88,0.22,5.27,SZ002225
70,2008-08-07,7.89,7.61,7.92,7.41,38656,29201813.45,6.48,-3.3,-0.26,6.44,SZ002225
71,2008-08-08,7.64,6.86,7.81,6.86,43288,31111301.33,12.48,-9.86,-0.75,7.21,SZ002225
72,2008-08-11,6.63,6.18,6.85,6.18,39581,24744458.67,9.77,-9.91,-0.68,6.6,SZ002225
73,2008-08-12,6.06,5.92,6.13,5.8,29664,17421286.34,5.34,-4.21,-0.26,4.94,SZ002225
74,2008-08-13,5.76,6.01,6.14,5.68,23433,13605105.91,7.77,1.52,0.09,3.91,SZ002225
75,2008-08-14,5.9,6.03,6.14,5.89,21279,12640490.14,4.16,0.33,0.02,3.55,SZ002225
76,2008-08-15,5.99,6.03,6.16,5.9,21897,13064958.87,4.31,0.0,0.0,3.65,SZ002225
77,2008-08-18,6.07,5.44,6.07,5.44,24185,13455048.99,10.45,-9.78,-0.59,4.03,SZ002225
78,2008-08-19,5.26,5.47,5.53,5.18,17969,9546277.86,6.43,0.55,0.03,2.99,SZ002225
79,2008-08-20,5.38,5.97,6.0,5.26,39070,22175181.35,13.53,9.14,0.5,6.51,SZ002225
80,2008-08-21,5.82,5.56,5.97,5.52,30273,17103792.96,7.54,-6.87,-0.41,5.05,SZ002225
81,2008-08-22,5.54,5.39,5.61,5.26,19506,10385812.27,6.29,-3.06,-0.17,3.25,SZ002225
82,2008-08-25,5.45,5.44,5.6,5.3,16414,8893395.42,5.57,0.93,0.05,2.74,SZ002225
83,2008-08-26,5.37,5.13,5.44,5.06,17876,9143034.69,6.99,-5.7,-0.31,2.98,SZ002225
84,2008-08-27,5.14,5.13,5.25,4.97,13862,6967124.27,5.46,0.0,0.0,2.31,SZ002225
85,2008-08-28,5.13,5.25,5.25,5.08,13515,6899723.71,3.31,2.34,0.12,2.25,SZ002225
86,2008-08-29,5.25,5.44,5.5,5.23,20214,10688087.05,5.14,3.62,0.19,3.37,SZ002225
87,2008-09-01,5.38,5.13,5.38,5.07,17020,8689880.16,5.7,-5.7,-0.31,2.84,SZ002225
88,2008-09-02,5.13,5.24,5.32,5.04,15006,7700774.64,5.46,2.14,0.11,2.5,SZ002225
89,2008-09-03,5.25,5.28,5.32,5.13,14857,7668166.21,3.63,0.76,0.04,2.48,SZ002225
90,2008-09-04,5.32,5.35,5.43,5.23,13984,7317771.65,3.79,1.33,0.07,2.33,SZ002225
91,2008-09-05,5.12,5.05,5.22,5.04,17612,8873393.58,3.36,-5.61,-0.3,2.94,SZ002225
92,2008-09-08,5.0,4.8,5.08,4.75,16412,7854326.24,6.53,-4.95,-0.25,2.74,SZ002225
93,2008-09-09,4.83,4.83,4.89,4.76,7253,3443919.31,2.71,0.63,0.03,1.21,SZ002225
94,2008-09-10,4.84,4.87,4.98,4.7,13352,6417276.81,5.8,0.83,0.04,2.23,SZ002225
95,2008-09-11,4.77,4.7,4.95,4.66,12490,5846367.79,5.95,-3.49,-0.17,2.08,SZ002225
96,2008-09-12,4.73,4.73,4.79,4.65,8338,3878011.85,2.98,0.64,0.03,1.39,SZ002225
97,2008-09-16,4.71,4.68,4.77,4.59,12505,5761856.82,3.81,-1.06,-0.05,2.08,SZ002225
98,2008-09-17,4.66,4.61,4.75,4.58,10747,4906245.43,3.63,-1.5,-0.07,1.79,SZ002225
99,2008-09-18,4.52,4.44,4.57,4.2,19278,8315118.7,8.03,-3.69,-0.17,3.21,SZ002225
100,2008-09-19,4.85,4.88,4.88,4.68,25067,11956029.51,4.5,9.91,0.44,4.18,SZ002225
101,2008-09-22,5.22,5.05,5.35,4.95,52317,26437839.05,8.2,3.48,0.17,8.72,SZ002225
102,2008-09-23,4.84,4.57,4.9,4.57,30920,14270643.32,6.53,-9.5,-0.48,5.15,SZ002225
103,2008-09-24,4.48,4.67,4.67,4.44,17912,7980869.59,5.03,2.19,0.1,2.99,SZ002225
104,2008-09-25,4.68,4.81,4.83,4.59,29165,13631172.8,5.14,3.0,0.14,4.86,SZ002225
105,2008-10-06,4.67,4.53,4.75,4.48,13661,6161402.76,5.61,-5.82,-0.28,2.28,SZ002225
106,2008-10-07,4.44,4.5,4.55,4.39,9873,4322541.84,3.53,-0.66,-0.03,1.65,SZ002225
107,2008-10-08,4.4,4.33,4.44,4.29,9575,4120114.8,3.33,-3.78,-0.17,1.6,SZ002225
108,2008-10-09,4.4,4.33,4.47,4.32,11064,4767142.1,3.46,0.0,0.0,1.84,SZ002225
109,2008-10-10,4.11,3.99,4.2,3.98,16071,6427360.01,5.08,-7.85,-0.34,2.68,SZ002225
110,2008-10-13,3.93,4.07,4.11,3.79,12906,4958649.9,8.02,2.01,0.08,2.15,SZ002225
111,2008-10-14,4.21,3.89,4.31,3.87,21079,8575460.08,10.81,-4.42,-0.18,3.51,SZ002225
112,2008-10-15,3.9,4.02,4.03,3.79,12057,4652461.49,6.17,3.34,0.13,2.01,SZ002225
113,2008-10-16,3.88,3.85,3.96,3.79,11356,4320260.0,4.23,-4.23,-0.17,1.89,SZ002225
114,2008-10-17,3.92,3.9,3.93,3.82,11807,4480490.09,2.86,1.3,0.05,1.97,SZ002225
115,2008-10-20,3.86,4.12,4.15,3.82,20229,8010129.0,8.46,5.64,0.22,3.37,SZ002225
116,2008-10-21,4.11,4.08,4.24,4.08,25327,10354757.19,3.88,-0.97,-0.04,4.22,SZ002225
117,2008-10-22,4.05,4.09,4.14,4.01,13298,5337268.95,3.19,0.25,0.01,2.22,SZ002225
118,2008-10-23,4.04,4.14,4.17,3.99,14112,5658910.19,4.4,1.22,0.05,2.35,SZ002225
119,2008-10-24,4.12,4.01,4.17,3.94,15168,6020888.94,5.56,-3.14,-0.13,2.53,SZ002225
120,2008-10-27,3.9,3.62,3.94,3.62,16251,5995728.09,7.98,-9.73,-0.39,2.71,SZ002225
