,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-11-16,17.96,17.96,17.96,17.96,245,440487.0,0.0,44.03,5.49,0.07,SH603970
1,2017-11-17,19.76,19.76,19.76,19.76,66,130021.0,0.0,10.02,1.8,0.02,SH603970
2,2017-11-20,21.74,21.74,21.74,21.74,64,139136.0,0.0,10.02,1.98,0.02,SH603970
3,2017-11-21,23.91,23.91,23.91,23.91,242,577474.0,0.0,9.98,2.17,0.07,SH603970
4,2017-11-22,26.3,26.3,26.3,26.3,447,1175084.0,0.0,10.0,2.39,0.13,SH603970
5,2017-11-23,28.93,28.93,28.93,28.93,1078,3117786.0,0.0,10.0,2.63,0.32,SH603970
6,2017-11-24,31.5,27.2,31.5,26.88,157362,449685728.0,15.97,-5.98,-1.73,47.21,SH603970
7,2017-11-27,26.21,25.59,28.0,25.4,108268,286259616.0,9.56,-5.92,-1.61,32.48,SH603970
8,2017-11-28,25.94,26.86,27.48,25.5,111805,296786192.0,7.74,4.96,1.27,33.54,SH603970
9,2017-11-29,26.83,29.55,29.55,26.29,139735,386570432.0,12.14,10.01,2.69,41.92,SH603970
10,2017-11-30,29.34,32.51,32.51,28.99,163408,497378800.0,11.91,10.02,2.96,49.02,SH603970
11,2017-12-01,33.91,32.55,35.76,32.5,220733,749349344.0,10.03,0.12,0.04,66.22,SH603970
12,2017-12-04,30.54,29.3,31.3,29.3,101339,304301872.0,6.14,-9.98,-3.25,30.4,SH603970
13,2017-12-05,28.09,30.66,31.96,27.7,171922,507816544.0,14.54,4.64,1.36,51.58,SH603970
14,2017-12-06,29.66,31.0,31.87,29.43,146919,450528400.0,7.96,1.11,0.34,44.08,SH603970
15,2017-12-07,30.01,28.19,30.21,27.9,132132,383301840.0,7.45,-9.06,-2.81,39.64,SH603970
16,2017-12-08,27.0,27.87,29.1,26.91,108360,305303904.0,7.77,-1.14,-0.32,32.51,SH603970
17,2017-12-11,27.35,29.02,29.29,27.35,107493,306314624.0,6.96,4.13,1.15,32.25,SH603970
18,2017-12-12,28.5,29.14,30.5,27.97,127931,376125072.0,8.72,0.41,0.12,38.38,SH603970
19,2017-12-13,28.54,28.91,29.98,28.01,96449,280744192.0,6.76,-0.79,-0.23,28.93,SH603970
20,2017-12-14,28.56,30.87,31.67,28.56,142907,432181376.0,10.76,6.78,1.96,42.87,SH603970
