,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-05-31,25.8,26.58,27.5,25.69,48920,129869211.0,6.46,-5.07,-1.42,35.86,SZ300225
1,2011-06-01,26.21,26.84,27.27,26.13,28723,77038926.0,4.29,0.98,0.26,21.06,SZ300225
2,2011-06-02,26.36,26.35,26.88,25.82,16900,44602407.0,3.95,-1.83,-0.49,12.39,SZ300225
3,2011-06-03,26.21,27.21,27.46,26.2,18980,51100513.0,4.78,3.26,0.86,13.92,SZ300225
4,2011-06-07,27.23,27.08,27.78,27.02,16067,43843456.0,2.79,-0.48,-0.13,11.78,SZ300225
5,2011-06-08,27.11,27.15,27.25,26.52,11292,30439682.0,2.7,0.26,0.07,8.28,SZ300225
6,2011-06-09,27.11,26.2,27.11,26.2,8977,23900911.0,3.35,-3.5,-0.95,6.58,SZ300225
7,2011-06-10,26.02,25.72,26.28,25.32,9144,23608671.0,3.66,-1.83,-0.48,6.7,SZ300225
8,2011-06-13,25.53,25.42,25.67,24.91,4719,11910300.0,2.95,-1.17,-0.3,3.46,SZ300225
9,2011-06-14,25.32,25.53,25.76,25.3,4312,11040066.0,1.81,0.43,0.11,3.16,SZ300225
10,2011-06-15,25.43,25.3,25.75,25.3,4296,10961227.0,1.76,-0.9,-0.23,3.15,SZ300225
11,2011-06-16,25.29,25.03,25.29,24.93,4826,12079206.0,1.42,-1.07,-0.27,3.54,SZ300225
12,2011-06-17,24.99,24.95,25.29,24.94,3114,7813832.0,1.4,-0.32,-0.08,2.28,SZ300225
13,2011-06-20,24.91,25.13,25.13,24.82,2915,7281147.0,1.24,0.72,0.18,2.14,SZ300225
14,2011-06-21,25.16,25.46,25.53,25.0,4168,10539779.0,2.11,1.31,0.33,3.06,SZ300225
15,2011-06-22,25.46,25.13,25.46,25.03,3020,7607044.0,1.69,-1.3,-0.33,2.21,SZ300225
16,2011-06-23,25.19,26.0,26.18,24.9,11878,30573765.0,5.09,3.46,0.87,8.71,SZ300225
17,2011-06-24,25.81,26.47,26.6,25.75,12763,33508603.0,3.27,1.81,0.47,9.36,SZ300225
18,2011-06-27,26.36,26.76,27.2,26.36,10942,29352715.0,3.17,1.1,0.29,8.02,SZ300225
19,2011-06-28,26.74,26.65,26.85,26.4,6737,17929686.0,1.68,-0.41,-0.11,4.94,SZ300225
20,2011-06-29,26.85,26.39,26.85,26.39,5650,15041855.0,1.73,-0.98,-0.26,4.14,SZ300225
